#i	j	k
117	1	83
117	1	84
117	1	85
117	1	86
117	1	87
117	1	88
117	1	89
117	1	90
117	1	91
117	1	92
117	1	93
117	1	94
117	1	95
117	1	96
117	1	97
117	1	98
117	1	99
117	1	100
117	1	101
117	1	102
117	1	103
117	1	104
117	2	76
117	2	77
117	2	78
117	2	79
117	2	80
117	2	81
117	2	82
117	2	83
117	2	84
117	2	85
117	2	86
117	2	91
117	2	92
117	2	93
117	2	94
117	2	95
117	2	96
117	2	97
117	2	98
117	2	99
117	2	100
117	2	101
117	2	102
117	2	103
117	2	104
117	2	105
117	3	76
117	3	77
117	3	78
117	3	79
117	3	80
117	3	81
117	3	82
117	3	83
117	3	84
117	3	92
117	3	93
117	3	94
117	3	95
117	3	96
117	3	97
117	3	98
117	3	99
117	3	100
117	3	101
117	3	102
117	3	103
117	3	104
117	3	105
117	4	78
117	4	79
117	4	80
117	4	81
117	4	82
117	4	92
117	4	93
117	4	94
117	4	95
117	4	96
117	4	97
117	4	98
117	4	99
117	4	100
117	4	101
117	4	102
117	4	103
117	4	104
117	4	105
117	5	92
117	5	93
117	5	94
117	5	95
117	5	96
117	5	97
117	5	98
117	5	99
117	5	100
117	5	101
117	5	102
117	5	103
117	5	104
117	6	92
117	6	93
117	6	94
117	6	95
117	6	96
117	6	97
117	6	98
117	6	99
117	6	100
117	6	101
117	6	102
117	6	103
117	6	104
117	7	92
117	7	93
117	7	94
117	7	95
117	7	96
117	7	97
117	7	98
117	7	99
117	7	100
117	7	101
117	7	102
117	7	103
117	7	104
117	8	92
117	8	93
117	8	94
117	8	95
117	8	96
117	8	97
117	8	98
117	8	99
117	8	100
117	8	101
117	8	102
117	8	103
117	8	104
117	9	93
117	9	94
117	9	95
117	9	96
117	9	97
117	9	98
117	9	99
117	9	100
117	9	101
117	9	102
117	9	103
117	9	104
117	10	93
117	10	94
117	10	95
117	10	96
117	10	97
117	10	98
117	10	99
117	10	100
117	10	101
117	10	102
117	10	103
117	10	104
117	11	93
117	11	94
117	11	95
117	11	96
117	11	97
117	11	98
117	11	99
117	11	100
117	11	101
117	11	102
117	11	103
117	11	104
117	12	94
117	12	95
117	12	96
117	12	97
117	12	98
117	12	99
117	12	100
117	12	101
117	12	102
117	13	94
117	13	95
117	13	96
117	13	97
117	13	98
117	13	99
117	13	100
117	13	101
117	13	102
117	14	94
117	14	95
117	14	96
117	14	97
117	14	98
117	14	99
117	14	100
117	14	101
117	15	96
117	15	97
117	15	98
117	15	99
117	15	100
117	104	71
117	104	72
117	104	73
117	105	70
117	105	71
117	105	72
117	105	73
117	105	74
117	106	68
117	106	69
117	106	70
117	106	71
117	106	72
117	106	73
117	106	74
117	106	75
117	106	76
117	106	77
117	106	78
117	106	79
117	106	80
117	107	66
117	107	67
117	107	68
117	107	69
117	107	70
117	107	71
117	107	72
117	107	73
117	107	74
117	107	75
117	107	76
117	107	77
117	107	78
117	107	79
117	107	80
117	107	81
117	108	65
117	108	66
117	108	67
117	108	68
117	108	69
117	108	70
117	108	71
117	108	72
117	108	73
117	108	74
117	108	75
117	108	76
117	108	77
117	108	78
117	108	79
117	108	80
117	108	81
117	109	65
117	109	66
117	109	67
117	109	68
117	109	69
117	109	70
117	109	71
117	109	72
117	109	73
117	109	74
117	109	75
117	109	76
117	109	77
117	109	78
117	109	79
117	109	80
117	109	81
117	109	82
117	110	65
117	110	66
117	110	67
117	110	68
117	110	69
117	110	70
117	110	71
117	110	72
117	110	73
117	110	74
117	110	75
117	110	76
117	110	77
117	110	78
117	110	79
117	110	80
117	110	81
117	110	82
117	110	83
117	110	84
117	111	65
117	111	66
117	111	67
117	111	68
117	111	69
117	111	70
117	111	71
117	111	72
117	111	73
117	111	74
117	111	75
117	111	76
117	111	77
117	111	78
117	111	79
117	111	80
117	111	81
117	111	82
117	111	83
117	111	84
117	111	85
117	112	65
117	112	66
117	112	67
117	112	68
117	112	69
117	112	70
117	112	71
117	112	72
117	112	73
117	112	74
117	112	75
117	112	76
117	112	77
117	112	78
117	112	79
117	112	80
117	112	81
117	112	82
117	112	83
117	112	84
117	112	85
117	112	86
117	112	87
117	113	65
117	113	66
117	113	67
117	113	68
117	113	69
117	113	70
117	113	71
117	113	72
117	113	73
117	113	74
117	113	75
117	113	76
117	113	77
117	113	78
117	113	79
117	113	80
117	113	81
117	113	82
117	113	83
117	113	84
117	113	85
117	113	86
117	113	87
117	113	88
117	114	66
117	114	67
117	114	68
117	114	69
117	114	70
117	114	71
117	114	72
117	114	73
117	114	74
117	114	75
117	114	76
117	114	77
117	114	78
117	114	79
117	114	80
117	114	81
117	114	82
117	114	83
117	114	84
117	114	85
117	114	86
117	114	87
117	114	88
117	114	89
117	115	66
117	115	67
117	115	68
117	115	69
117	115	70
117	115	71
117	115	72
117	115	73
117	115	74
117	115	75
117	115	76
117	115	77
117	115	78
117	115	79
117	115	80
117	115	81
117	115	82
117	115	83
117	115	84
117	115	85
117	115	86
117	115	87
117	115	88
117	115	89
117	115	90
117	116	67
117	116	68
117	116	69
117	116	70
117	116	71
117	116	72
117	116	73
117	116	74
117	116	75
117	116	76
117	116	77
117	116	78
117	116	79
117	116	80
117	116	81
117	116	82
117	116	83
117	116	84
117	116	85
117	116	86
117	116	87
117	116	88
117	116	89
117	116	90
117	116	91
117	116	92
117	117	68
117	117	69
117	117	70
117	117	71
117	117	72
117	117	73
117	117	74
117	117	75
117	117	76
117	117	77
117	117	78
117	117	79
117	117	80
117	117	81
117	117	82
117	117	83
117	117	84
117	117	85
117	117	86
117	117	87
117	117	88
117	117	89
117	117	90
117	117	91
117	117	92
117	117	93
117	118	69
117	118	70
117	118	71
117	118	72
117	118	73
117	118	74
117	118	75
117	118	76
117	118	77
117	118	78
117	118	79
117	118	80
117	118	81
117	118	82
117	118	83
117	118	84
117	118	85
117	118	86
117	118	87
117	118	88
117	118	89
117	118	90
117	118	91
117	118	92
117	118	93
117	118	94
117	119	71
117	119	72
117	119	73
117	119	74
117	119	75
117	119	76
117	119	77
117	119	78
117	119	79
117	119	80
117	119	81
117	119	82
117	119	83
117	119	84
117	119	85
117	119	86
117	119	87
117	119	88
117	119	89
117	119	90
117	119	91
117	119	92
117	119	93
117	119	94
117	119	95
117	120	72
117	120	73
117	120	74
117	120	75
117	120	76
117	120	77
117	120	78
117	120	79
117	120	80
117	120	81
117	120	82
117	120	83
117	120	84
117	120	85
117	120	86
117	120	87
117	120	88
117	120	89
117	120	90
117	120	91
117	120	92
117	120	93
117	120	95
117	121	73
117	121	74
117	121	75
117	121	76
117	121	77
117	121	78
117	121	79
117	121	80
117	121	81
117	121	82
117	121	83
117	121	84
117	121	85
117	121	86
117	121	87
117	121	88
117	121	89
117	121	90
117	121	91
117	121	92
117	121	93
117	122	74
117	122	75
117	122	76
117	122	77
117	122	78
117	122	79
117	122	80
117	122	81
117	122	82
117	122	83
117	122	84
117	122	85
117	122	86
117	122	87
117	122	88
117	122	89
117	122	90
117	122	91
117	122	92
117	122	93
117	123	74
117	123	75
117	123	76
117	123	77
117	123	78
117	123	79
117	123	80
117	123	81
117	123	82
117	123	83
117	123	84
117	123	85
117	123	86
117	123	87
117	123	88
117	123	89
117	123	90
117	123	91
117	123	92
117	124	75
117	124	76
117	124	77
117	124	78
117	124	79
117	124	80
117	124	81
117	124	82
117	124	83
117	124	84
117	124	85
117	124	86
117	124	87
117	124	88
117	124	89
117	124	90
117	124	91
117	124	92
117	125	75
117	125	76
117	125	77
117	125	78
117	125	79
117	125	80
117	125	81
117	125	82
117	125	83
117	125	84
117	125	85
117	125	86
117	125	87
117	125	88
117	125	89
117	125	90
117	125	91
117	125	92
117	126	75
117	126	76
117	126	77
117	126	78
117	126	79
117	126	80
117	126	81
117	126	82
117	126	83
117	126	84
117	126	85
117	126	86
117	126	87
117	126	88
117	126	89
117	126	90
117	126	91
117	126	92
117	126	93
117	126	97
117	127	75
117	127	76
117	127	77
117	127	78
117	127	79
117	127	80
117	127	81
117	127	82
117	127	83
117	127	84
117	127	85
117	127	86
117	127	87
117	127	88
117	127	89
117	127	90
117	127	91
117	127	92
117	127	93
117	127	94
117	127	97
118	0	75
118	0	76
118	0	77
118	0	78
118	0	79
118	0	80
118	0	81
118	0	82
118	0	83
118	0	84
118	0	85
118	0	86
118	0	87
118	0	88
118	0	89
118	0	90
118	0	91
118	0	92
118	0	93
118	0	94
118	0	95
118	0	96
118	0	97
118	0	98
118	0	99
118	0	100
118	0	101
118	1	75
118	1	76
118	1	77
118	1	78
118	1	79
118	1	80
118	1	81
118	1	82
118	1	83
118	1	84
118	1	85
118	1	86
118	1	87
118	1	88
118	1	89
118	1	90
118	1	91
118	1	92
118	1	93
118	1	94
118	1	95
118	1	96
118	1	97
118	1	98
118	1	99
118	1	100
118	1	101
118	1	102
118	1	103
118	1	104
118	2	76
118	2	77
118	2	78
118	2	79
118	2	80
118	2	81
118	2	82
118	2	83
118	2	84
118	2	85
118	2	86
118	2	87
118	2	88
118	2	89
118	2	90
118	2	91
118	2	92
118	2	93
118	2	94
118	2	95
118	2	96
118	2	97
118	2	98
118	2	99
118	2	100
118	2	101
118	2	102
118	2	103
118	2	104
118	3	77
118	3	78
118	3	79
118	3	80
118	3	81
118	3	82
118	3	83
118	3	90
118	3	91
118	3	92
118	3	93
118	3	94
118	3	95
118	3	96
118	3	97
118	3	98
118	3	99
118	3	100
118	3	101
118	3	102
118	3	103
118	3	104
118	4	78
118	4	79
118	4	80
118	4	91
118	4	92
118	4	93
118	4	94
118	4	95
118	4	96
118	4	97
118	4	98
118	4	99
118	4	100
118	4	101
118	4	102
118	4	103
118	4	104
118	5	91
118	5	92
118	5	93
118	5	94
118	5	95
118	5	96
118	5	97
118	5	98
118	5	99
118	5	100
118	5	101
118	5	102
118	5	103
118	5	104
118	6	91
118	6	92
118	6	93
118	6	94
118	6	95
118	6	96
118	6	97
118	6	98
118	6	99
118	6	100
118	6	101
118	6	102
118	6	103
118	6	104
118	7	91
118	7	92
118	7	93
118	7	94
118	7	95
118	7	96
118	7	97
118	7	98
118	7	99
118	7	100
118	7	101
118	7	102
118	7	103
118	7	104
118	8	91
118	8	92
118	8	93
118	8	94
118	8	95
118	8	96
118	8	97
118	8	98
118	8	99
118	8	100
118	8	101
118	8	102
118	8	103
118	8	104
118	9	92
118	9	93
118	9	94
118	9	95
118	9	96
118	9	97
118	9	98
118	9	99
118	9	100
118	9	101
118	9	102
118	9	103
118	9	104
118	10	92
118	10	93
118	10	94
118	10	95
118	10	96
118	10	97
118	10	98
118	10	99
118	10	100
118	10	101
118	10	102
118	10	103
118	10	104
118	11	92
118	11	93
118	11	94
118	11	95
118	11	96
118	11	97
118	11	98
118	11	99
118	11	100
118	11	101
118	11	102
118	11	103
118	11	104
118	12	92
118	12	93
118	12	94
118	12	95
118	12	96
118	12	97
118	12	98
118	12	99
118	12	100
118	12	101
118	12	102
118	13	92
118	13	93
118	13	94
118	13	95
118	13	96
118	13	97
118	13	98
118	13	99
118	13	100
118	13	101
118	13	102
118	14	91
118	14	92
118	14	93
118	14	94
118	14	95
118	14	96
118	14	97
118	14	98
118	14	99
118	14	100
118	14	101
118	14	102
118	15	95
118	15	96
118	15	97
118	15	98
118	15	99
118	15	100
118	15	101
118	101	74
118	102	73
118	103	72
118	103	73
118	103	74
118	104	71
118	104	72
118	104	73
118	105	70
118	105	71
118	105	72
118	105	73
118	105	74
118	105	75
118	105	76
118	105	77
118	105	78
118	105	79
118	105	80
118	106	69
118	106	70
118	106	71
118	106	72
118	106	73
118	106	74
118	106	75
118	106	76
118	106	77
118	106	78
118	106	79
118	106	80
118	107	66
118	107	67
118	107	68
118	107	69
118	107	70
118	107	71
118	107	72
118	107	73
118	107	74
118	107	75
118	107	76
118	107	77
118	107	78
118	107	79
118	107	80
118	107	81
118	108	65
118	108	66
118	108	67
118	108	68
118	108	69
118	108	70
118	108	71
118	108	72
118	108	73
118	108	74
118	108	75
118	108	76
118	108	77
118	108	78
118	108	79
118	108	80
118	108	81
118	109	65
118	109	66
118	109	67
118	109	68
118	109	69
118	109	70
118	109	71
118	109	72
118	109	73
118	109	74
118	109	75
118	109	76
118	109	77
118	109	78
118	109	79
118	109	80
118	109	81
118	109	82
118	110	65
118	110	66
118	110	67
118	110	68
118	110	69
118	110	70
118	110	71
118	110	72
118	110	73
118	110	74
118	110	75
118	110	76
118	110	77
118	110	78
118	110	79
118	110	80
118	110	81
118	110	82
118	110	83
118	110	84
118	111	65
118	111	66
118	111	67
118	111	68
118	111	69
118	111	70
118	111	71
118	111	72
118	111	73
118	111	74
118	111	75
118	111	76
118	111	77
118	111	78
118	111	79
118	111	80
118	111	81
118	111	82
118	111	83
118	111	84
118	111	85
118	111	86
118	112	65
118	112	66
118	112	67
118	112	68
118	112	69
118	112	70
118	112	71
118	112	72
118	112	73
118	112	74
118	112	75
118	112	76
118	112	77
118	112	78
118	112	79
118	112	80
118	112	81
118	112	82
118	112	83
118	112	84
118	112	85
118	112	86
118	112	87
118	113	66
118	113	67
118	113	68
118	113	69
118	113	70
118	113	71
118	113	72
118	113	73
118	113	74
118	113	75
118	113	76
118	113	77
118	113	78
118	113	79
118	113	80
118	113	81
118	113	82
118	113	83
118	113	84
118	113	85
118	113	86
118	113	87
118	113	88
118	114	66
118	114	67
118	114	68
118	114	69
118	114	70
118	114	71
118	114	72
118	114	73
118	114	74
118	114	75
118	114	76
118	114	77
118	114	78
118	114	79
118	114	80
118	114	81
118	114	82
118	114	83
118	114	84
118	114	85
118	114	86
118	114	87
118	114	88
118	114	89
118	114	90
118	115	67
118	115	68
118	115	69
118	115	70
118	115	71
118	115	72
118	115	73
118	115	74
118	115	75
118	115	76
118	115	77
118	115	78
118	115	79
118	115	80
118	115	81
118	115	82
118	115	83
118	115	84
118	115	85
118	115	86
118	115	87
118	115	88
118	115	89
118	115	90
118	115	91
118	115	92
118	116	68
118	116	69
118	116	70
118	116	71
118	116	72
118	116	73
118	116	74
118	116	75
118	116	76
118	116	77
118	116	78
118	116	79
118	116	80
118	116	81
118	116	82
118	116	83
118	116	84
118	116	85
118	116	86
118	116	87
118	116	88
118	116	89
118	116	90
118	116	91
118	116	94
118	117	72
118	117	73
118	117	74
118	117	75
118	117	76
118	117	77
118	117	78
118	117	79
118	117	80
118	117	81
118	117	82
118	117	83
118	117	84
118	117	85
118	117	86
118	117	87
118	117	88
118	117	89
118	117	90
118	118	72
118	118	73
118	118	74
118	118	75
118	118	76
118	118	77
118	118	78
118	118	79
118	118	80
118	118	81
118	118	82
118	118	83
118	118	84
118	118	85
118	118	86
118	118	87
118	118	88
118	118	89
118	118	90
118	119	73
118	119	74
118	119	75
118	119	76
118	119	77
118	119	78
118	119	79
118	119	80
118	119	81
118	119	82
118	119	83
118	119	84
118	119	85
118	119	86
118	119	87
118	119	88
118	119	89
118	119	90
118	120	74
118	120	75
118	120	76
118	120	77
118	120	78
118	120	79
118	120	80
118	120	81
118	120	82
118	120	83
118	120	84
118	120	85
118	120	86
118	120	87
118	120	88
118	120	89
118	120	90
118	121	74
118	121	75
118	121	76
118	121	77
118	121	78
118	121	79
118	121	80
118	121	81
118	121	82
118	121	83
118	121	84
118	121	85
118	121	86
118	121	87
118	121	88
118	121	89
118	121	90
118	122	74
118	122	75
118	122	76
118	122	77
118	122	78
118	122	79
118	122	80
118	122	81
118	122	82
118	122	83
118	122	84
118	122	85
118	122	86
118	122	87
118	122	88
118	122	89
118	122	90
118	123	75
118	123	76
118	123	77
118	123	78
118	123	79
118	123	80
118	123	81
118	123	82
118	123	83
118	123	84
118	123	85
118	123	86
118	123	87
118	123	88
118	123	89
118	123	90
118	124	75
118	124	76
118	124	77
118	124	78
118	124	79
118	124	80
118	124	81
118	124	82
118	124	83
118	124	84
118	124	85
118	124	86
118	124	87
118	124	88
118	124	89
118	124	90
118	124	91
118	124	97
118	125	75
118	125	76
118	125	77
118	125	78
118	125	79
118	125	80
118	125	81
118	125	82
118	125	83
118	125	84
118	125	85
118	125	86
118	125	87
118	125	88
118	125	89
118	125	90
118	125	91
118	125	92
118	125	96
118	125	97
118	126	75
118	126	76
118	126	77
118	126	78
118	126	79
118	126	80
118	126	81
118	126	82
118	126	83
118	126	84
118	126	85
118	126	86
118	126	87
118	126	88
118	126	89
118	126	90
118	126	91
118	126	92
118	126	93
118	126	96
118	126	97
118	126	98
118	127	75
118	127	76
118	127	77
118	127	78
118	127	79
118	127	80
118	127	81
118	127	82
118	127	83
118	127	84
118	127	85
118	127	86
118	127	87
118	127	88
118	127	89
118	127	90
118	127	91
118	127	92
118	127	93
118	127	94
118	127	95
118	127	96
118	127	97
118	127	98
118	127	99
119	0	75
119	0	76
119	0	77
119	0	78
119	0	79
119	0	80
119	0	81
119	0	82
119	0	83
119	0	84
119	0	85
119	0	86
119	0	87
119	0	88
119	0	89
119	0	90
119	0	91
119	0	92
119	0	93
119	0	94
119	0	95
119	0	96
119	0	97
119	0	98
119	0	99
119	0	100
119	0	101
119	1	76
119	1	77
119	1	78
119	1	79
119	1	80
119	1	81
119	1	82
119	1	83
119	1	84
119	1	85
119	1	86
119	1	87
119	1	88
119	1	89
119	1	90
119	1	91
119	1	92
119	1	93
119	1	94
119	1	95
119	1	96
119	1	97
119	1	98
119	1	99
119	1	100
119	1	101
119	1	102
119	1	103
119	2	77
119	2	78
119	2	79
119	2	80
119	2	81
119	2	82
119	2	83
119	2	84
119	2	85
119	2	86
119	2	87
119	2	88
119	2	89
119	2	90
119	2	91
119	2	92
119	2	93
119	2	94
119	2	95
119	2	96
119	2	97
119	2	98
119	2	99
119	2	100
119	2	101
119	2	102
119	2	103
119	3	88
119	3	89
119	3	90
119	3	91
119	3	92
119	3	93
119	3	94
119	3	95
119	3	96
119	3	97
119	3	98
119	3	99
119	3	100
119	3	101
119	3	102
119	3	103
119	4	89
119	4	90
119	4	91
119	4	92
119	4	93
119	4	94
119	4	95
119	4	96
119	4	97
119	4	98
119	4	99
119	4	100
119	4	101
119	4	102
119	4	103
119	5	90
119	5	91
119	5	92
119	5	93
119	5	94
119	5	95
119	5	96
119	5	97
119	5	98
119	5	99
119	5	100
119	5	101
119	5	102
119	5	103
119	6	90
119	6	91
119	6	92
119	6	93
119	6	94
119	6	95
119	6	96
119	6	97
119	6	98
119	6	99
119	6	100
119	6	101
119	6	102
119	6	103
119	7	90
119	7	91
119	7	92
119	7	93
119	7	94
119	7	95
119	7	96
119	7	97
119	7	98
119	7	99
119	7	100
119	7	101
119	7	102
119	7	103
119	8	90
119	8	91
119	8	92
119	8	93
119	8	94
119	8	95
119	8	96
119	8	97
119	8	98
119	8	99
119	8	100
119	8	101
119	8	102
119	8	103
119	9	91
119	9	92
119	9	93
119	9	94
119	9	95
119	9	96
119	9	97
119	9	98
119	9	99
119	9	100
119	9	101
119	9	102
119	9	103
119	9	104
119	10	91
119	10	92
119	10	93
119	10	94
119	10	95
119	10	96
119	10	97
119	10	98
119	10	99
119	10	100
119	10	101
119	10	102
119	10	103
119	10	104
119	11	91
119	11	92
119	11	93
119	11	94
119	11	95
119	11	96
119	11	97
119	11	98
119	11	99
119	11	100
119	11	101
119	11	102
119	11	103
119	11	104
119	12	91
119	12	92
119	12	93
119	12	94
119	12	95
119	12	96
119	12	97
119	12	98
119	12	99
119	12	100
119	12	101
119	12	102
119	12	103
119	13	90
119	13	91
119	13	92
119	13	93
119	13	94
119	13	95
119	13	96
119	13	97
119	13	98
119	13	99
119	13	100
119	13	101
119	13	102
119	14	90
119	14	91
119	14	92
119	14	93
119	14	94
119	14	95
119	14	96
119	14	97
119	14	98
119	14	99
119	14	100
119	14	101
119	14	102
119	15	91
119	15	92
119	15	93
119	15	94
119	15	95
119	15	96
119	15	97
119	15	98
119	15	99
119	15	100
119	15	101
119	100	73
119	100	74
119	101	72
119	101	73
119	101	74
119	102	72
119	102	73
119	102	74
119	102	75
119	103	71
119	103	72
119	103	73
119	103	74
119	104	70
119	104	71
119	104	72
119	104	73
119	104	74
119	104	75
119	104	76
119	104	77
119	104	78
119	104	79
119	105	70
119	105	71
119	105	72
119	105	73
119	105	74
119	105	75
119	105	76
119	105	77
119	105	78
119	105	79
119	106	69
119	106	70
119	106	71
119	106	72
119	106	73
119	106	74
119	106	75
119	106	76
119	106	77
119	106	78
119	106	79
119	106	80
119	107	69
119	107	70
119	107	71
119	107	72
119	107	73
119	107	74
119	107	75
119	107	76
119	107	77
119	107	78
119	107	79
119	107	80
119	108	66
119	108	67
119	108	68
119	108	69
119	108	70
119	108	71
119	108	72
119	108	73
119	108	74
119	108	75
119	108	76
119	108	77
119	108	78
119	108	79
119	108	80
119	108	81
119	109	66
119	109	67
119	109	68
119	109	69
119	109	70
119	109	71
119	109	72
119	109	73
119	109	74
119	109	75
119	109	76
119	109	77
119	109	78
119	109	79
119	109	80
119	109	81
119	109	82
119	109	83
119	110	66
119	110	67
119	110	68
119	110	69
119	110	70
119	110	71
119	110	72
119	110	73
119	110	74
119	110	75
119	110	76
119	110	77
119	110	78
119	110	79
119	110	80
119	110	81
119	110	82
119	110	83
119	110	84
119	110	85
119	111	66
119	111	67
119	111	68
119	111	69
119	111	70
119	111	71
119	111	72
119	111	73
119	111	74
119	111	75
119	111	76
119	111	77
119	111	78
119	111	79
119	111	80
119	111	81
119	111	82
119	111	83
119	111	84
119	111	85
119	111	86
119	112	66
119	112	67
119	112	68
119	112	69
119	112	70
119	112	71
119	112	72
119	112	73
119	112	74
119	112	75
119	112	76
119	112	77
119	112	78
119	112	79
119	112	80
119	112	81
119	112	82
119	112	83
119	112	84
119	112	85
119	112	86
119	112	87
119	112	88
119	113	67
119	113	68
119	113	69
119	113	70
119	113	71
119	113	72
119	113	73
119	113	74
119	113	75
119	113	76
119	113	77
119	113	78
119	113	79
119	113	80
119	113	81
119	113	82
119	113	83
119	113	84
119	113	85
119	113	86
119	113	87
119	113	88
119	113	89
119	113	90
119	114	70
119	114	71
119	114	72
119	114	73
119	114	74
119	114	75
119	114	76
119	114	77
119	114	78
119	114	79
119	114	80
119	114	81
119	114	82
119	114	83
119	114	84
119	114	85
119	114	86
119	114	87
119	114	88
119	114	89
119	114	90
119	114	91
119	114	92
119	114	93
119	115	72
119	115	73
119	115	74
119	115	75
119	115	76
119	115	77
119	115	78
119	115	79
119	115	80
119	115	81
119	115	82
119	115	83
119	115	84
119	115	85
119	115	86
119	115	87
119	115	88
119	115	89
119	115	90
119	115	91
119	115	92
119	115	95
119	116	73
119	116	74
119	116	75
119	116	76
119	116	77
119	116	78
119	116	79
119	116	80
119	116	81
119	116	82
119	116	83
119	116	84
119	116	85
119	116	86
119	116	87
119	116	88
119	116	89
119	116	90
119	116	91
119	117	74
119	117	75
119	117	76
119	117	77
119	117	78
119	117	79
119	117	80
119	117	81
119	117	82
119	117	83
119	117	84
119	117	85
119	117	86
119	117	87
119	117	88
119	117	89
119	117	90
119	118	74
119	118	75
119	118	76
119	118	77
119	118	78
119	118	79
119	118	80
119	118	81
119	118	82
119	118	83
119	118	84
119	118	85
119	118	86
119	118	87
119	118	88
119	118	89
119	119	74
119	119	75
119	119	76
119	119	77
119	119	78
119	119	79
119	119	80
119	119	81
119	119	82
119	119	83
119	119	84
119	119	85
119	119	86
119	119	87
119	119	88
119	119	89
119	120	74
119	120	75
119	120	76
119	120	77
119	120	78
119	120	79
119	120	80
119	120	81
119	120	82
119	120	83
119	120	84
119	120	85
119	120	86
119	120	87
119	120	88
119	120	89
119	121	75
119	121	76
119	121	77
119	121	78
119	121	79
119	121	80
119	121	81
119	121	82
119	121	83
119	121	84
119	121	85
119	121	86
119	121	87
119	121	88
119	121	89
119	122	75
119	122	76
119	122	77
119	122	78
119	122	79
119	122	80
119	122	81
119	122	82
119	122	83
119	122	84
119	122	85
119	122	86
119	122	87
119	122	88
119	122	89
119	122	96
119	123	75
119	123	76
119	123	77
119	123	78
119	123	79
119	123	80
119	123	81
119	123	82
119	123	83
119	123	84
119	123	85
119	123	86
119	123	87
119	123	88
119	123	89
119	123	90
119	123	96
119	123	97
119	124	75
119	124	76
119	124	77
119	124	78
119	124	79
119	124	80
119	124	81
119	124	82
119	124	83
119	124	84
119	124	85
119	124	86
119	124	87
119	124	88
119	124	89
119	124	90
119	124	91
119	124	96
119	124	97
119	125	75
119	125	76
119	125	77
119	125	78
119	125	79
119	125	80
119	125	81
119	125	82
119	125	83
119	125	84
119	125	85
119	125	86
119	125	87
119	125	88
119	125	89
119	125	90
119	125	91
119	125	92
119	125	96
119	125	97
119	125	98
119	126	75
119	126	76
119	126	77
119	126	78
119	126	79
119	126	80
119	126	81
119	126	82
119	126	83
119	126	84
119	126	85
119	126	86
119	126	87
119	126	88
119	126	89
119	126	90
119	126	91
119	126	92
119	126	93
119	126	94
119	126	95
119	126	96
119	126	97
119	126	98
119	127	75
119	127	76
119	127	77
119	127	78
119	127	79
119	127	80
119	127	81
119	127	82
119	127	83
119	127	84
119	127	85
119	127	86
119	127	87
119	127	88
119	127	89
119	127	90
119	127	91
119	127	92
119	127	93
119	127	94
119	127	95
119	127	96
119	127	97
119	127	98
119	127	99
120	0	75
120	0	76
120	0	77
120	0	78
120	0	79
120	0	80
120	0	81
120	0	82
120	0	83
120	0	84
120	0	85
120	0	86
120	0	87
120	0	88
120	0	89
120	0	90
120	0	91
120	0	92
120	0	93
120	0	94
120	0	95
120	0	96
120	0	97
120	0	98
120	0	99
120	0	100
120	0	101
120	1	76
120	1	77
120	1	78
120	1	79
120	1	80
120	1	81
120	1	82
120	1	83
120	1	84
120	1	85
120	1	86
120	1	87
120	1	88
120	1	89
120	1	90
120	1	91
120	1	92
120	1	93
120	1	94
120	1	95
120	1	96
120	1	97
120	1	98
120	1	99
120	1	100
120	1	101
120	1	102
120	2	77
120	2	78
120	2	81
120	2	82
120	2	83
120	2	84
120	2	85
120	2	86
120	2	87
120	2	88
120	2	89
120	2	90
120	2	91
120	2	92
120	2	93
120	2	94
120	2	95
120	2	96
120	2	97
120	2	98
120	2	99
120	2	100
120	2	101
120	2	102
120	2	103
120	3	84
120	3	85
120	3	86
120	3	87
120	3	88
120	3	89
120	3	90
120	3	91
120	3	92
120	3	93
120	3	94
120	3	95
120	3	96
120	3	97
120	3	98
120	3	99
120	3	100
120	3	101
120	3	102
120	3	103
120	4	88
120	4	89
120	4	90
120	4	91
120	4	92
120	4	93
120	4	94
120	4	95
120	4	96
120	4	97
120	4	98
120	4	99
120	4	100
120	4	101
120	4	102
120	4	103
120	5	89
120	5	90
120	5	91
120	5	92
120	5	93
120	5	94
120	5	95
120	5	96
120	5	97
120	5	98
120	5	99
120	5	100
120	5	101
120	5	102
120	5	103
120	6	89
120	6	90
120	6	91
120	6	92
120	6	93
120	6	94
120	6	95
120	6	96
120	6	97
120	6	98
120	6	99
120	6	100
120	6	101
120	6	102
120	6	103
120	7	89
120	7	90
120	7	91
120	7	92
120	7	93
120	7	94
120	7	95
120	7	96
120	7	97
120	7	98
120	7	99
120	7	100
120	7	101
120	7	102
120	7	103
120	8	90
120	8	91
120	8	92
120	8	93
120	8	94
120	8	95
120	8	96
120	8	97
120	8	98
120	8	99
120	8	100
120	8	101
120	8	102
120	8	103
120	9	90
120	9	91
120	9	92
120	9	93
120	9	94
120	9	95
120	9	96
120	9	97
120	9	98
120	9	99
120	9	100
120	9	101
120	9	102
120	9	103
120	10	90
120	10	91
120	10	92
120	10	93
120	10	94
120	10	95
120	10	96
120	10	97
120	10	98
120	10	99
120	10	100
120	10	101
120	10	102
120	10	103
120	11	90
120	11	91
120	11	92
120	11	93
120	11	94
120	11	95
120	11	96
120	11	97
120	11	98
120	11	99
120	11	100
120	11	101
120	11	102
120	11	103
120	12	90
120	12	91
120	12	92
120	12	93
120	12	94
120	12	95
120	12	96
120	12	97
120	12	98
120	12	99
120	12	100
120	12	101
