#i	j	k
119	107	112
119	107	113
119	107	114
119	107	115
119	108	94
119	108	95
119	108	96
119	108	97
119	108	98
119	108	99
119	108	100
119	108	101
119	108	102
119	108	103
119	108	104
119	108	105
119	108	106
119	108	107
119	108	108
119	108	109
119	108	110
119	108	111
119	108	112
119	108	113
119	108	114
119	108	115
119	109	94
119	109	95
119	109	96
119	109	97
119	109	98
119	109	99
119	109	100
119	109	101
119	109	102
119	109	103
119	109	106
119	109	107
119	109	108
119	109	109
119	109	110
119	109	111
119	109	112
119	109	113
119	109	114
119	109	115
119	110	97
119	110	98
119	110	99
119	110	100
119	110	101
119	110	102
119	110	103
119	110	106
119	110	107
119	110	108
119	110	109
119	110	110
119	110	111
119	110	112
119	110	113
119	110	114
119	110	115
119	111	98
119	111	99
119	111	108
119	111	109
119	111	110
119	111	111
119	111	112
119	111	113
119	111	114
119	112	99
119	112	106
119	112	107
119	112	108
119	112	109
119	112	110
119	112	111
119	112	112
119	112	113
119	113	105
119	113	106
119	113	107
119	113	108
119	113	109
119	113	110
119	113	111
119	113	112
119	114	104
119	114	105
119	114	106
119	114	107
119	114	108
119	114	109
119	114	110
119	114	111
119	114	112
119	115	109
119	115	110
119	115	111
119	115	112
120	77	102
120	78	101
120	78	102
120	78	103
120	80	97
120	80	98
120	80	99
120	80	100
120	80	101
120	80	102
120	80	103
120	80	104
120	80	105
120	80	106
120	80	107
120	80	108
120	80	109
120	80	110
120	80	111
120	80	112
120	80	113
120	80	114
120	80	115
120	80	116
120	80	117
120	81	97
120	81	98
120	81	99
120	81	100
120	81	101
120	81	102
120	81	103
120	81	104
120	81	105
120	81	106
120	81	107
120	81	108
120	81	109
120	81	110
120	81	111
120	81	112
120	81	113
120	81	114
120	81	115
120	81	116
120	81	117
120	82	97
120	82	98
120	82	99
120	82	100
120	82	101
120	82	102
120	82	103
120	82	104
120	82	105
120	82	106
120	82	107
120	82	108
120	82	109
120	82	110
120	82	111
120	82	112
120	82	113
120	82	114
120	82	115
120	82	116
120	83	97
120	83	98
120	83	99
120	83	100
120	83	101
120	83	102
120	83	103
120	83	104
120	83	105
120	83	106
120	83	107
120	83	108
120	83	109
120	83	110
120	83	111
120	83	112
120	83	113
120	83	114
120	83	115
120	83	116
120	84	97
120	84	98
120	84	99
120	84	100
120	84	101
120	84	102
120	84	103
120	84	104
120	84	105
120	84	106
120	84	107
120	84	108
120	84	109
120	84	110
120	84	111
120	84	112
120	84	113
120	84	114
120	84	115
120	84	116
120	85	94
120	85	95
120	85	96
120	85	97
120	85	98
120	85	99
120	85	100
120	85	101
120	85	102
120	85	103
120	85	104
120	85	105
120	85	106
120	85	107
120	85	108
120	85	109
120	85	110
120	85	111
120	85	112
120	85	113
120	85	114
120	85	115
120	85	116
120	86	93
120	86	94
120	86	95
120	86	96
120	86	97
120	86	98
120	86	99
120	86	100
120	86	101
120	86	102
120	86	103
120	86	104
120	86	105
120	86	106
120	86	107
120	86	108
120	86	109
120	86	110
120	86	111
120	86	112
120	86	113
120	86	114
120	86	115
120	86	116
120	87	92
120	87	93
120	87	94
120	87	95
120	87	96
120	87	97
120	87	98
120	87	99
120	87	100
120	87	101
120	87	102
120	87	103
120	87	104
120	87	105
120	87	106
120	87	107
120	87	108
120	87	109
120	87	110
120	87	111
120	87	112
120	87	113
120	87	114
120	88	89
120	88	90
120	88	92
120	88	93
120	88	94
120	88	95
120	88	96
120	88	97
120	88	98
120	88	99
120	88	100
120	88	101
120	88	102
120	88	103
120	88	104
120	88	105
120	88	106
120	88	107
120	88	108
120	88	109
120	88	110
120	88	111
120	88	112
120	88	113
120	89	90
120	89	91
120	89	92
120	89	93
120	89	94
120	89	95
120	89	96
120	89	97
120	89	98
120	89	99
120	89	100
120	89	101
120	89	102
120	89	103
120	89	104
120	89	105
120	89	106
120	89	107
120	89	108
120	89	109
120	89	110
120	89	111
120	89	112
120	90	91
120	90	92
120	90	93
120	90	94
120	90	95
120	90	96
120	90	97
120	90	98
120	90	99
120	90	100
120	90	101
120	90	102
120	90	103
120	90	104
120	90	105
120	90	106
120	90	107
120	90	108
120	90	109
120	90	110
120	90	111
120	90	112
120	91	92
120	91	93
120	91	94
120	91	95
120	91	96
120	91	97
120	91	98
120	91	99
120	91	100
120	91	101
120	91	102
120	91	103
120	91	104
120	91	105
120	91	106
120	91	107
120	91	108
120	91	109
120	91	110
120	91	111
120	91	112
120	92	92
120	92	93
120	92	94
120	92	95
120	92	96
120	92	97
120	92	98
120	92	99
120	92	100
120	92	101
120	92	102
120	92	103
120	92	104
120	92	105
120	92	106
120	92	107
120	92	108
120	92	109
120	92	110
120	92	111
120	92	112
120	93	93
120	93	94
120	93	95
120	93	96
120	93	97
120	93	98
120	93	99
120	93	100
120	93	101
120	93	102
120	93	103
120	93	104
120	93	105
120	93	106
120	93	107
120	93	108
120	93	109
120	93	110
120	93	111
120	93	112
120	93	113
120	94	94
120	94	95
120	94	96
120	94	97
120	94	98
120	94	99
120	94	100
120	94	101
120	94	102
120	94	103
120	94	104
120	94	105
120	94	106
120	94	107
120	94	108
120	94	109
120	94	110
120	94	111
120	94	112
120	94	113
120	95	95
120	95	96
120	95	97
120	95	98
120	95	99
120	95	100
120	95	101
120	95	102
120	95	103
120	95	104
120	95	105
120	95	106
120	95	107
120	95	108
120	95	109
120	95	110
120	95	111
120	95	112
120	96	96
120	96	97
120	96	98
120	96	99
120	96	100
120	96	101
120	96	102
120	96	103
120	96	104
120	96	105
120	96	106
120	96	107
120	96	108
120	96	109
120	96	110
120	96	111
120	96	112
120	97	97
120	97	98
120	97	99
120	97	100
120	97	101
120	97	102
120	97	103
120	97	104
120	97	105
120	97	106
120	97	107
120	97	108
120	97	109
120	97	110
120	98	98
120	98	99
120	98	100
120	98	101
120	98	102
120	98	103
120	98	104
120	98	105
120	98	106
120	98	107
120	99	98
120	99	99
120	99	100
120	99	101
120	99	102
120	99	103
120	99	104
120	99	105
120	99	106
120	100	98
120	100	99
120	100	100
120	100	101
120	100	102
120	100	103
120	100	104
120	100	105
120	100	106
120	101	97
120	101	98
120	101	99
120	101	100
120	101	101
120	101	102
120	101	103
120	101	104
120	101	105
120	101	106
120	101	107
120	102	97
120	102	98
120	102	99
120	102	100
120	102	101
120	102	102
120	102	103
120	102	104
120	102	105
120	102	106
120	102	107
120	102	108
120	103	97
120	103	98
120	103	99
120	103	100
120	103	101
120	103	102
120	103	103
120	103	104
120	103	105
120	103	106
120	103	107
120	103	108
120	103	109
120	103	110
120	103	111
120	103	112
120	103	113
120	103	114
120	104	97
120	104	98
120	104	99
120	104	100
120	104	101
120	104	102
120	104	103
120	104	104
120	104	105
120	104	106
120	104	107
120	104	108
120	104	109
120	104	110
120	104	111
120	104	112
120	104	113
120	104	114
120	105	98
120	105	99
120	105	100
120	105	101
120	105	102
120	105	103
120	105	104
120	105	105
120	105	106
120	105	107
120	105	108
120	105	109
120	105	110
120	105	111
120	105	112
120	105	113
120	105	114
120	105	115
120	106	93
120	106	94
120	106	95
120	106	96
120	106	97
120	106	98
120	106	99
120	106	100
120	106	101
120	106	102
120	106	103
120	106	104
120	106	105
120	106	106
120	106	107
120	106	108
120	106	109
120	106	110
120	106	111
120	106	112
120	106	113
120	106	114
120	106	115
120	107	93
120	107	94
120	107	95
120	107	96
120	107	97
120	107	98
120	107	99
120	107	100
120	107	101
120	107	102
120	107	103
120	107	104
120	107	105
120	107	106
120	107	107
120	107	108
120	107	109
120	107	110
120	107	111
120	107	112
120	107	113
120	107	114
120	107	115
120	108	93
120	108	94
120	108	95
120	108	96
120	108	97
120	108	98
120	108	99
120	108	100
120	108	101
120	108	102
120	108	103
120	108	105
120	108	106
120	108	107
120	108	108
120	108	109
120	108	110
120	108	111
120	108	112
120	108	113
120	108	114
120	108	115
120	109	93
120	109	94
120	109	95
120	109	96
120	109	97
120	109	98
120	109	99
120	109	100
120	109	101
120	109	102
120	109	105
120	109	106
120	109	107
120	109	108
120	109	109
120	109	110
120	109	111
120	109	112
120	109	113
120	109	114
120	110	93
120	110	94
120	110	95
120	110	96
120	110	97
120	110	98
120	110	99
120	110	100
120	110	101
120	110	102
120	110	106
120	110	107
120	110	108
120	110	109
120	110	110
120	110	111
120	110	112
120	110	113
120	110	114
120	111	98
120	111	99
120	111	100
120	111	101
120	111	102
120	111	106
120	111	107
120	111	108
120	111	109
120	111	110
120	111	111
120	111	112
120	111	113
120	111	114
120	112	106
120	112	107
120	112	108
120	112	109
120	112	110
120	112	111
120	112	112
120	112	113
120	113	105
120	113	106
120	113	107
120	113	108
120	113	109
120	113	110
120	113	111
120	113	112
120	113	113
120	114	104
120	114	105
120	114	106
120	114	107
120	114	108
120	114	109
120	114	110
120	114	111
120	114	112
120	115	103
120	115	104
120	115	105
120	115	106
120	115	107
120	115	108
120	115	109
120	115	110
120	115	111
120	115	112
120	116	110
121	76	102
121	77	101
121	77	102
121	78	101
121	78	102
121	78	103
121	78	104
121	79	96
121	79	97
121	79	98
121	79	99
121	79	100
121	79	101
121	79	102
121	79	103
121	79	104
121	79	105
121	79	106
121	79	107
121	79	108
121	79	109
121	79	110
121	79	111
121	80	96
121	80	97
121	80	98
121	80	99
121	80	100
121	80	101
121	80	102
121	80	103
121	80	104
121	80	105
121	80	106
121	80	107
121	80	108
121	80	109
121	80	110
121	80	111
121	80	112
121	81	96
121	81	97
121	81	98
121	81	99
121	81	100
121	81	101
121	81	102
121	81	103
121	81	104
121	81	105
121	81	106
121	81	107
121	81	108
121	81	109
121	81	110
121	81	111
121	81	112
121	81	113
121	81	114
121	81	116
121	82	96
121	82	97
121	82	98
121	82	99
121	82	100
121	82	101
121	82	102
121	82	103
121	82	104
121	82	105
121	82	106
121	82	107
121	82	108
121	82	109
121	82	110
121	82	111
121	82	112
121	82	113
121	82	114
121	82	115
121	82	116
121	83	96
121	83	97
121	83	98
121	83	99
121	83	100
121	83	101
121	83	102
121	83	103
121	83	104
121	83	105
121	83	106
121	83	107
121	83	108
121	83	109
121	83	110
121	83	111
121	83	112
121	83	113
121	83	114
121	83	115
121	84	94
121	84	95
121	84	96
121	84	97
121	84	98
121	84	99
121	84	100
121	84	101
121	84	102
121	84	103
121	84	104
121	84	105
121	84	106
121	84	107
121	84	108
121	84	109
121	84	110
121	84	111
121	84	112
121	84	113
121	84	114
121	84	115
121	85	94
121	85	95
121	85	96
121	85	97
121	85	98
121	85	99
121	85	100
121	85	101
121	85	102
121	85	103
121	85	104
121	85	105
121	85	106
121	85	107
121	85	108
121	85	109
121	85	110
121	85	111
121	85	112
121	85	113
121	85	114
121	86	93
121	86	94
121	86	95
121	86	96
121	86	97
121	86	98
121	86	99
121	86	100
121	86	101
121	86	102
121	86	103
121	86	104
121	86	105
121	86	106
121	86	107
121	86	108
121	86	109
121	86	110
121	86	111
121	86	112
121	86	113
121	87	92
121	87	93
121	87	94
121	87	95
121	87	96
121	87	97
121	87	98
121	87	99
121	87	100
121	87	101
121	87	102
121	87	103
121	87	104
121	87	105
121	87	106
121	87	107
121	87	108
121	87	109
121	87	110
121	87	111
121	87	112
121	88	89
121	88	90
121	88	91
121	88	92
121	88	93
121	88	94
121	88	95
121	88	96
121	88	97
121	88	98
121	88	99
121	88	100
121	88	101
121	88	102
121	88	103
121	88	104
121	88	105
121	88	106
121	88	107
121	88	108
121	88	109
121	88	110
121	88	111
121	88	112
121	89	90
121	89	91
121	89	92
121	89	93
121	89	94
121	89	95
121	89	96
121	89	97
121	89	98
121	89	99
121	89	100
121	89	101
121	89	102
121	89	103
121	89	104
121	89	105
121	89	106
121	89	107
121	89	108
121	89	109
121	89	110
121	89	111
121	89	112
121	90	91
121	90	92
121	90	93
121	90	94
121	90	95
121	90	96
121	90	97
121	90	98
121	90	99
121	90	100
121	90	101
121	90	102
121	90	103
121	90	104
121	90	105
121	90	106
121	90	107
121	90	108
121	90	109
121	90	110
121	90	111
121	90	112
121	91	91
121	91	92
121	91	93
121	91	94
121	91	95
121	91	96
121	91	97
121	91	98
121	91	99
121	91	100
121	91	101
121	91	102
121	91	103
121	91	104
121	91	105
121	91	106
121	91	107
121	91	108
121	91	109
121	91	110
121	91	111
121	91	112
121	92	92
121	92	93
121	92	94
121	92	95
121	92	96
121	92	97
121	92	98
121	92	99
121	92	100
121	92	101
121	92	102
121	92	103
121	92	104
121	92	105
121	92	106
121	92	107
121	92	108
121	92	109
121	92	110
121	92	111
121	92	112
121	93	93
121	93	94
121	93	95
121	93	96
121	93	97
121	93	98
121	93	99
121	93	100
121	93	101
121	93	102
121	93	103
121	93	104
121	93	105
121	93	106
121	93	107
121	93	108
121	93	109
121	93	110
121	93	111
121	93	112
121	94	94
121	94	95
121	94	96
121	94	97
121	94	98
121	94	99
121	94	100
121	94	101
121	94	102
121	94	103
121	94	104
121	94	105
121	94	106
121	94	107
121	94	108
121	94	109
121	94	110
121	94	111
121	94	112
121	95	95
121	95	96
121	95	97
121	95	98
121	95	99
121	95	100
121	95	101
121	95	102
121	95	103
121	95	104
121	95	105
121	95	106
121	95	107
121	95	108
121	95	109
121	95	110
121	95	111
121	95	112
121	96	96
121	96	97
121	96	98
121	96	99
121	96	100
121	96	101
121	96	102
121	96	103
121	96	104
121	96	105
121	96	106
121	96	107
121	96	108
121	96	109
121	96	110
121	96	111
121	96	112
121	97	97
121	97	98
121	97	99
121	97	100
121	97	101
121	97	102
121	97	103
121	97	104
121	97	105
121	97	106
121	97	107
121	97	108
121	97	109
121	97	110
121	98	97
121	98	98
121	98	99
121	98	100
121	98	101
121	98	102
121	98	103
121	98	104
121	98	105
121	98	106
121	98	107
121	98	108
121	99	98
121	99	99
121	99	100
121	99	101
121	99	102
121	99	103
121	99	104
121	99	105
121	99	106
121	99	107
121	100	97
121	100	98
121	100	99
121	100	100
121	100	101
121	100	102
121	100	103
121	100	104
121	100	105
121	100	106
121	101	97
121	101	98
121	101	99
121	101	100
121	101	101
121	101	102
121	101	103
121	101	104
121	101	105
121	101	106
121	101	107
121	102	97
121	102	98
121	102	99
121	102	100
121	102	101
121	102	102
121	102	103
121	102	104
121	102	105
121	102	106
121	102	107
121	102	108
121	102	109
121	102	110
121	102	111
121	102	112
121	102	113
121	103	97
121	103	98
121	103	99
121	103	100
121	103	101
121	103	102
121	103	103
121	103	104
121	103	105
121	103	106
121	103	107
121	103	108
121	103	109
121	103	110
121	103	111
121	103	112
121	103	113
121	104	97
121	104	98
121	104	99
121	104	100
121	104	101
121	104	102
121	104	103
121	104	104
121	104	105
121	104	106
121	104	107
121	104	108
121	104	109
121	104	110
121	104	111
121	104	112
121	104	113
121	104	114
121	105	97
121	105	98
121	105	99
121	105	100
121	105	101
121	105	102
121	105	103
121	105	104
121	105	105
121	105	106
121	105	107
121	105	108
121	105	109
121	105	110
121	105	111
121	105	112
121	105	113
121	105	114
121	105	115
121	106	98
121	106	99
121	106	100
121	106	101
121	106	102
121	106	103
121	106	104
121	106	105
121	106	106
121	106	107
121	106	108
121	106	109
121	106	110
121	106	111
121	106	112
121	106	113
121	106	114
121	106	115
121	107	92
121	107	93
121	107	94
121	107	95
121	107	96
121	107	97
121	107	98
121	107	99
121	107	100
121	107	101
121	107	102
121	107	103
121	107	104
121	107	105
121	107	106
121	107	107
121	107	108
121	107	109
121	107	110
121	107	111
121	107	112
121	107	113
121	107	114
121	107	115
121	108	92
121	108	93
121	108	94
121	108	95
121	108	96
121	108	97
121	108	98
121	108	99
121	108	100
121	108	101
121	108	102
121	108	104
121	108	105
121	108	106
121	108	107
121	108	108
121	108	109
121	108	110
121	108	111
121	108	112
121	108	113
121	108	114
121	109	92
121	109	93
121	109	94
121	109	95
121	109	96
121	109	97
121	109	98
121	109	99
121	109	100
121	109	101
121	109	102
121	109	105
121	109	106
121	109	107
121	109	108
121	109	109
121	109	110
121	109	111
121	109	112
121	109	113
121	109	114
121	110	92
121	110	93
121	110	94
121	110	95
121	110	96
121	110	97
121	110	98
121	110	99
121	110	100
121	110	101
121	110	105
121	110	106
121	110	107
121	110	108
121	110	109
121	110	110
121	110	111
121	110	112
121	110	113
121	110	114
121	111	94
121	111	95
121	111	96
121	111	97
121	111	98
121	111	99
121	111	100
121	111	101
121	111	105
121	111	106
121	111	107
121	111	108
121	111	109
121	111	110
121	111	111
121	111	112
121	111	113
121	111	114
121	112	101
121	112	105
121	112	106
121	112	107
121	112	108
121	112	109
121	112	110
121	112	111
121	112	112
121	112	113
121	113	105
121	113	106
121	113	107
121	113	108
121	113	109
121	113	110
121	113	111
121	113	112
121	113	113
121	114	104
121	114	105
121	114	106
121	114	107
121	114	108
121	114	109
121	114	110
121	114	111
121	114	112
121	115	103
121	115	104
121	115	105
121	115	106
121	115	107
121	115	108
121	115	109
121	115	110
121	115	111
121	116	104
121	116	105
121	116	106
121	116	107
121	116	108
121	116	109
121	116	110
122	76	102
122	77	101
122	77	102
122	77	103
122	78	95
122	78	96
122	78	97
122	78	98
122	78	99
122	78	100
122	78	101
122	78	102
122	78	103
122	78	104
122	78	105
122	78	106
122	78	107
122	78	108
122	78	109
122	78	110
122	79	95
122	79	96
122	79	97
122	79	98
122	79	99
122	79	100
122	79	101
122	79	102
122	79	103
122	79	104
122	79	105
122	79	106
122	79	107
122	79	108
122	79	109
122	79	110
122	79	111
122	80	95
122	80	96
122	80	97
122	80	98
122	80	99
122	80	100
122	80	101
122	80	102
122	80	103
122	80	104
122	80	105
122	80	106
122	80	107
122	80	108
122	80	109
122	80	110
122	80	111
122	81	95
122	81	96
122	81	97
122	81	98
122	81	99
122	81	100
122	81	101
122	81	102
122	81	103
122	81	104
122	81	105
122	81	106
122	81	107
122	81	108
122	81	109
122	81	110
122	81	111
122	81	112
122	82	95
122	82	96
122	82	97
122	82	98
122	82	99
122	82	100
122	82	101
122	82	102
122	82	103
122	82	104
122	82	105
122	82	106
122	82	107
122	82	108
122	82	109
122	82	110
122	82	111
122	82	112
122	82	113
122	82	114
122	83	93
122	83	94
122	83	95
122	83	96
122	83	97
122	83	98
122	83	99
122	83	100
122	83	101
122	83	102
122	83	103
122	83	104
122	83	105
122	83	106
122	83	107
122	83	108
122	83	109
122	83	110
122	83	111
122	83	112
122	83	113
122	83	114
122	84	93
122	84	94
122	84	95
122	84	96
122	84	97
122	84	98
122	84	99
122	84	100
122	84	101
122	84	102
122	84	103
122	84	104
122	84	105
122	84	106
122	84	107
122	84	108
122	84	109
122	84	110
122	84	111
122	84	112
122	84	113
122	85	93
122	85	94
122	85	95
122	85	96
122	85	97
122	85	98
122	85	99
122	85	100
122	85	101
122	85	102
122	85	103
122	85	104
122	85	105
122	85	106
122	85	107
122	85	108
122	85	109
122	85	110
122	85	111
122	85	112
122	86	93
122	86	94
122	86	95
122	86	96
122	86	97
122	86	98
122	86	99
122	86	100
122	86	101
122	86	102
122	86	103
122	86	104
122	86	105
122	86	106
122	86	107
122	86	108
122	86	109
122	86	110
122	86	111
122	86	112
122	87	92
122	87	93
122	87	94
122	87	95
122	87	96
122	87	97
122	87	98
122	87	99
122	87	100
122	87	101
122	87	102
122	87	103
122	87	104
122	87	105
122	87	106
122	87	107
122	87	108
122	87	109
122	87	110
122	87	111
122	88	89
122	88	91
122	88	92
122	88	93
122	88	94
122	88	95
122	88	96
122	88	97
122	88	98
122	88	99
122	88	100
122	88	101
122	88	102
122	88	103
122	88	104
122	88	105
122	88	106
122	88	107
122	88	108
122	88	109
122	88	110
122	88	111
122	89	90
122	89	91
122	89	92
122	89	93
122	89	94
122	89	95
122	89	96
122	89	97
122	89	98
122	89	99
122	89	100
122	89	101
122	89	102
122	89	103
122	89	104
122	89	105
122	89	106
122	89	107
122	89	108
122	89	109
122	89	110
122	89	111
122	90	90
122	90	91
122	90	92
122	90	93
122	90	94
122	90	95
122	90	96
122	90	97
122	90	98
122	90	99
122	90	100
122	90	101
122	90	102
122	90	103
122	90	104
122	90	105
122	90	106
122	90	107
122	90	108
122	90	109
122	90	110
122	90	111
122	90	112
122	91	91
122	91	92
122	91	93
122	91	94
122	91	95
122	91	96
122	91	97
122	91	98
122	91	99
122	91	100
122	91	101
122	91	102
122	91	103
122	91	104
122	91	105
122	91	106
122	91	107
122	91	108
122	91	109
122	91	110
122	91	111
122	91	112
122	92	92
122	92	93
122	92	94
122	92	95
122	92	96
122	92	97
122	92	98
122	92	99
122	92	100
122	92	101
122	92	102
122	92	103
122	92	104
122	92	105
122	92	106
122	92	107
122	92	108
122	92	109
122	92	110
122	92	111
122	92	112
122	93	93
122	93	94
122	93	95
122	93	96
122	93	97
122	93	98
122	93	99
122	93	100
122	93	101
122	93	102
122	93	103
122	93	104
122	93	105
122	93	106
122	93	107
122	93	108
122	93	109
122	93	110
122	93	111
122	93	112
122	94	94
122	94	95
122	94	96
122	94	97
122	94	98
122	94	99
122	94	100
122	94	101
122	94	102
122	94	103
122	94	104
122	94	105
122	94	106
122	94	107
122	94	108
122	94	109
122	94	110
122	94	111
122	94	112
122	94	113
122	95	95
122	95	96
122	95	97
122	95	98
122	95	99
122	95	100
122	95	101
122	95	102
122	95	103
122	95	104
122	95	105
122	95	106
122	95	107
122	95	108
122	95	109
122	95	110
122	95	111
122	95	112
122	95	113
122	96	96
122	96	97
122	96	98
122	96	99
122	96	100
122	96	101
122	96	102
122	96	103
122	96	104
122	96	105
122	96	106
122	96	107
122	96	108
122	96	109
122	96	110
122	96	111
122	96	112
122	96	113
122	97	96
122	97	97
122	97	98
122	97	99
122	97	100
122	97	101
122	97	102
122	97	103
122	97	104
122	97	105
122	97	106
122	97	107
122	97	108
122	97	109
122	97	110
122	97	111
122	98	97
122	98	98
122	98	99
122	98	100
122	98	101
122	98	102
122	98	103
122	98	104
122	98	105
122	98	106
122	98	107
122	98	108
122	98	109
122	98	110
122	99	97
122	99	98
122	99	99
122	99	100
122	99	101
122	99	102
122	99	103
122	99	104
122	99	105
122	99	106
122	99	107
122	99	108
122	100	97
122	100	98
122	100	99
122	100	100
122	100	101
122	100	102
122	100	103
122	100	104
122	100	105
122	100	106
122	100	107
122	100	112
122	101	97
122	101	98
122	101	99
122	101	100
122	101	101
122	101	102
122	101	103
122	101	104
122	101	105
122	101	106
122	101	107
122	101	108
122	101	109
122	101	110
122	101	111
122	101	112
122	101	113
122	102	97
122	102	98
122	102	99
122	102	100
122	102	101
122	102	102
122	102	103
122	102	104
122	102	105
122	102	106
122	102	107
122	102	108
122	102	109
122	102	110
122	102	111
122	102	112
122	102	113
122	103	97
122	103	98
122	103	99
122	103	100
122	103	101
122	103	102
122	103	103
122	103	104
122	103	105
122	103	106
122	103	107
122	103	108
122	103	109
122	103	110
122	103	111
122	103	112
122	103	113
122	104	97
122	104	98
122	104	99
122	104	100
122	104	101
122	104	102
122	104	103
122	104	104
122	104	105
122	104	106
122	104	107
122	104	108
122	104	109
122	104	110
122	104	111
122	104	112
122	104	113
122	104	114
122	105	97
122	105	98
122	105	99
122	105	100
122	105	101
122	105	102
122	105	103
122	105	104
122	105	105
122	105	106
122	105	107
122	105	108
122	105	109
122	105	110
122	105	111
122	105	112
122	105	113
122	105	114
122	105	115
122	106	97
122	106	98
122	106	99
122	106	100
122	106	101
122	106	102
122	106	103
122	106	104
122	106	105
122	106	106
122	106	107
122	106	108
122	106	109
122	106	110
122	106	111
122	106	112
122	106	113
122	106	114
122	106	115
122	107	97
122	107	98
122	107	99
122	107	100
122	107	101
122	107	102
122	107	103
122	107	104
122	107	105
122	107	106
122	107	107
122	107	108
122	107	109
122	107	110
122	107	111
122	107	112
122	107	113
122	107	114
122	108	91
122	108	92
122	108	93
122	108	94
122	108	95
122	108	96
122	108	97
122	108	98
122	108	99
122	108	100
122	108	101
122	108	102
122	108	104
122	108	105
122	108	106
122	108	107
122	108	108
122	108	109
122	108	110
122	108	111
122	108	112
122	108	113
122	108	114
122	109	92
122	109	93
122	109	94
122	109	95
122	109	96
122	109	97
122	109	98
122	109	99
122	109	100
122	109	101
122	109	104
122	109	105
122	109	106
122	109	107
122	109	108
122	109	109
122	109	110
122	109	111
122	109	112
122	109	113
122	109	114
122	110	93
122	110	94
122	110	95
122	110	96
122	110	97
122	110	98
122	110	99
122	110	100
122	110	101
122	110	104
122	110	105
122	110	106
122	110	107
122	110	108
122	110	109
122	110	110
122	110	111
122	110	112
122	110	113
122	110	114
122	111	94
122	111	95
122	111	100
122	111	104
122	111	105
122	111	106
122	111	107
122	111	108
122	111	109
122	111	110
122	111	111
122	111	112
122	111	113
122	112	104
122	112	105
122	112	106
122	112	107
122	112	108
122	112	109
122	112	110
122	112	111
122	112	112
122	112	113
122	113	104
122	113	105
122	113	106
122	113	107
122	113	108
122	113	109
122	113	110
122	113	111
122	113	112
122	113	113
122	114	104
122	114	105
122	114	106
122	114	107
122	114	108
122	114	109
122	114	110
122	114	111
122	114	112
122	114	113
122	115	104
122	115	105
122	115	106
122	115	107
122	115	108
122	115	109
122	115	110
122	115	111
122	116	104
122	116	105
122	116	106
122	116	107
122	116	108
122	116	109
122	116	110
123	76	102
123	77	97
123	77	98
123	77	99
123	77	100
123	77	101
123	77	102
123	77	103
123	77	104
123	77	105
123	77	106
123	78	95
123	78	96
123	78	97
123	78	98
123	78	99
123	78	100
123	78	101
123	78	102
123	78	103
123	78	104
123	78	105
123	78	106
123	78	107
123	78	108
123	78	109
123	78	110
123	79	94
123	79	95
123	79	96
123	79	97
123	79	98
123	79	99
123	79	100
123	79	101
123	79	102
123	79	103
123	79	104
123	79	105
123	79	106
123	79	107
123	79	108
123	79	109
123	79	110
123	80	94
123	80	95
123	80	96
123	80	97
123	80	98
123	80	99
123	80	100
123	80	101
123	80	102
123	80	103
123	80	104
123	80	105
123	80	106
123	80	107
123	80	108
123	80	109
123	80	110
123	80	111
123	81	94
123	81	95
123	81	96
123	81	97
123	81	98
123	81	99
123	81	100
123	81	101
123	81	102
123	81	103
123	81	104
123	81	105
123	81	106
123	81	107
123	81	108
123	81	109
123	81	110
123	81	111
123	81	112
123	82	92
123	82	93
123	82	94
123	82	95
123	82	96
123	82	97
123	82	98
123	82	99
123	82	100
123	82	101
123	82	102
123	82	103
123	82	104
123	82	105
123	82	106
123	82	107
123	82	108
123	82	109
123	82	110
123	82	111
123	82	112
123	82	113
123	83	92
123	83	93
123	83	94
123	83	95
123	83	96
123	83	97
123	83	98
123	83	99
123	83	100
123	83	101
123	83	102
123	83	103
123	83	104
123	83	105
123	83	106
123	83	107
123	83	108
123	83	109
123	83	110
123	83	111
123	83	112
123	83	113
123	84	92
123	84	93
123	84	94
123	84	95
123	84	96
123	84	97
123	84	98
123	84	99
123	84	100
123	84	101
123	84	102
123	84	103
123	84	104
123	84	105
123	84	106
123	84	107
123	84	108
123	84	109
123	84	110
123	84	111
123	84	112
123	85	92
123	85	93
123	85	94
123	85	95
123	85	96
123	85	97
123	85	98
123	85	99
123	85	100
123	85	101
123	85	102
123	85	103
123	85	104
123	85	105
123	85	106
123	85	107
123	85	108
123	85	109
123	85	110
123	85	111
123	85	112
123	86	92
123	86	93
123	86	94
123	86	95
123	86	96
123	86	97
123	86	98
123	86	99
123	86	100
123	86	101
123	86	102
123	86	103
123	86	104
123	86	105
123	86	106
123	86	107
123	86	108
123	86	109
123	86	110
123	86	111
123	87	92
123	87	93
123	87	94
123	87	95
123	87	96
123	87	97
123	87	98
123	87	99
123	87	100
123	87	101
123	87	102
123	87	103
123	87	104
123	87	105
123	87	106
123	87	107
123	87	108
123	87	109
123	87	110
123	87	111
123	88	89
123	88	91
123	88	92
123	88	93
123	88	94
123	88	95
123	88	96
123	88	97
123	88	98
123	88	99
123	88	100
123	88	101
123	88	102
123	88	103
123	88	104
123	88	105
123	88	106
123	88	107
123	88	108
123	88	109
123	88	110
123	88	111
123	89	89
123	89	90
123	89	91
123	89	92
123	89	93
123	89	94
123	89	95
123	89	96
123	89	97
123	89	98
123	89	99
