#i	j	k
120	119	113
120	119	114
120	119	115
120	119	116
120	119	117
120	119	118
120	119	119
120	119	120
120	120	105
120	120	106
120	120	107
120	120	108
120	120	109
120	120	110
120	120	111
120	120	112
120	120	113
120	120	114
120	120	115
120	120	116
120	120	117
120	120	118
120	120	119
120	120	120
120	120	121
120	121	104
120	121	105
120	121	106
120	121	107
120	121	108
120	121	109
120	121	110
120	121	111
120	121	112
120	121	113
120	121	114
120	121	115
120	121	116
120	121	117
120	121	118
120	121	119
120	121	120
120	121	121
120	122	105
120	122	106
120	122	107
120	122	108
120	122	109
120	122	110
120	122	111
120	122	112
120	122	113
120	122	114
120	122	115
120	122	116
120	122	117
120	122	118
120	122	119
120	122	120
120	122	121
120	122	122
120	123	105
120	123	106
120	123	107
120	123	108
120	123	109
120	123	110
120	123	111
120	123	112
120	123	113
120	123	114
120	123	115
120	123	116
120	123	117
120	123	118
120	123	119
120	123	120
120	123	121
120	123	122
120	124	106
120	124	107
120	124	108
120	124	109
120	124	110
120	124	111
120	124	112
120	124	113
120	124	114
120	124	115
120	124	116
120	124	117
120	124	118
120	124	119
120	124	120
120	124	121
120	124	122
120	124	123
120	125	106
120	125	107
120	125	108
120	125	109
120	125	110
120	125	111
120	125	112
120	125	113
120	125	114
120	125	115
120	125	116
120	125	117
120	125	118
120	125	119
120	125	120
120	125	121
120	125	122
120	125	123
120	125	124
120	126	106
120	126	107
120	126	108
120	126	109
120	126	110
120	126	111
120	126	112
120	126	113
120	126	114
120	126	115
120	126	116
120	126	117
120	126	118
120	126	119
120	126	120
120	126	121
120	126	122
120	126	123
120	126	124
120	127	105
120	127	106
120	127	107
120	127	108
120	127	109
120	127	110
120	127	111
120	127	112
120	127	113
120	127	114
120	127	115
120	127	116
120	127	117
120	127	118
120	127	119
120	127	120
120	127	121
120	127	122
120	127	123
120	127	124
120	127	125
121	0	104
121	0	105
121	0	106
121	0	107
121	0	108
121	0	109
121	0	110
121	0	111
121	0	112
121	0	113
121	0	114
121	0	115
121	0	116
121	0	117
121	0	118
121	0	119
121	0	120
121	0	121
121	0	122
121	0	123
121	0	124
121	0	125
121	1	103
121	1	104
121	1	105
121	1	106
121	1	107
121	1	108
121	1	109
121	1	110
121	1	111
121	1	112
121	1	113
121	1	114
121	1	115
121	1	116
121	1	117
121	1	118
121	1	119
121	1	120
121	1	121
121	1	122
121	1	123
121	1	124
121	1	125
121	2	103
121	2	104
121	2	105
121	2	106
121	2	107
121	2	108
121	2	109
121	2	110
121	2	111
121	2	112
121	2	113
121	2	114
121	2	115
121	2	116
121	2	117
121	2	118
121	2	119
121	2	120
121	2	121
121	2	122
121	2	123
121	2	124
121	2	125
121	3	103
121	3	104
121	3	105
121	3	106
121	3	107
121	3	108
121	3	109
121	3	110
121	3	111
121	3	112
121	3	113
121	3	114
121	3	115
121	3	116
121	3	117
121	3	118
121	3	119
121	3	120
121	3	121
121	3	122
121	3	123
121	3	124
121	3	125
121	4	104
121	4	105
121	4	106
121	4	107
121	4	108
121	4	109
121	4	110
121	4	111
121	4	112
121	4	113
121	4	114
121	4	115
121	4	116
121	4	117
121	4	118
121	4	119
121	4	120
121	4	121
121	4	122
121	4	123
121	4	124
121	4	125
121	5	104
121	5	105
121	5	106
121	5	107
121	5	108
121	5	109
121	5	110
121	5	111
121	5	112
121	5	113
121	5	114
121	5	115
121	5	116
121	5	117
121	5	118
121	5	119
121	5	120
121	5	121
121	5	122
121	5	123
121	5	124
121	5	125
121	6	104
121	6	105
121	6	106
121	6	107
121	6	108
121	6	109
121	6	110
121	6	111
121	6	112
121	6	113
121	6	114
121	6	115
121	6	116
121	6	117
121	6	118
121	6	119
121	6	120
121	6	121
121	6	122
121	6	123
121	6	124
121	6	125
121	7	104
121	7	105
121	7	106
121	7	107
121	7	108
121	7	109
121	7	110
121	7	111
121	7	112
121	7	113
121	7	114
121	7	115
121	7	116
121	7	117
121	7	118
121	7	119
121	7	120
121	7	121
121	7	122
121	7	123
121	7	124
121	8	104
121	8	105
121	8	106
121	8	107
121	8	108
121	8	109
121	8	110
121	8	111
121	8	112
121	8	113
121	8	114
121	8	115
121	8	116
121	8	117
121	8	118
121	8	119
121	8	120
121	8	121
121	8	122
121	8	123
121	8	124
121	9	104
121	9	105
121	9	106
121	9	107
121	9	108
121	9	109
121	9	110
121	9	111
121	9	112
121	9	113
121	9	114
121	9	115
121	9	116
121	9	117
121	9	118
121	9	119
121	9	120
121	9	121
121	9	122
121	9	123
121	9	124
121	10	104
121	10	105
121	10	106
121	10	107
121	10	108
121	10	109
121	10	110
121	10	111
121	10	112
121	10	113
121	10	114
121	10	115
121	10	116
121	10	117
121	10	118
121	10	119
121	10	120
121	10	121
121	10	122
121	10	123
121	10	124
121	11	104
121	11	105
121	11	106
121	11	107
121	11	108
121	11	109
121	11	110
121	11	111
121	11	112
121	11	113
121	11	114
121	11	115
121	11	116
121	11	117
121	11	118
121	11	119
121	11	120
121	11	121
121	11	122
121	11	123
121	11	124
121	12	104
121	12	105
121	12	106
121	12	107
121	12	108
121	12	109
121	12	110
121	12	111
121	12	112
121	12	113
121	12	114
121	12	115
121	12	116
121	12	117
121	12	118
121	12	119
121	12	120
121	12	121
121	12	122
121	12	123
121	13	104
121	13	105
121	13	106
121	13	107
121	13	108
121	13	109
121	13	110
121	13	111
121	13	112
121	13	113
121	13	114
121	13	115
121	13	116
121	13	117
121	13	118
121	13	119
121	13	120
121	13	121
121	13	122
121	13	123
121	14	106
121	14	107
121	14	108
121	14	109
121	14	110
121	14	111
121	14	112
121	14	113
121	14	114
121	14	115
121	14	116
121	14	117
121	14	118
121	14	119
121	14	120
121	14	121
121	14	122
121	14	123
121	14	124
121	15	108
121	15	109
121	15	110
121	15	111
121	15	112
121	15	113
121	15	114
121	15	115
121	15	116
121	15	117
121	15	118
121	15	119
121	15	120
121	15	121
121	15	124
121	16	113
121	16	114
121	16	115
121	16	116
121	16	117
121	16	118
121	16	119
121	17	114
121	17	115
121	17	116
121	17	117
121	115	112
121	115	113
121	116	111
121	116	112
121	116	113
121	116	114
121	116	115
121	117	109
121	117	110
121	117	111
121	117	112
121	117	113
121	117	114
121	117	115
121	117	116
121	117	117
121	117	118
121	117	119
121	117	120
121	118	105
121	118	106
121	118	107
121	118	108
121	118	109
121	118	110
121	118	111
121	118	112
121	118	113
121	118	114
121	118	115
121	118	116
121	118	117
121	118	118
121	118	119
121	118	120
121	118	121
121	119	105
121	119	106
121	119	107
121	119	108
121	119	109
121	119	110
121	119	111
121	119	112
121	119	113
121	119	114
121	119	115
121	119	116
121	119	117
121	119	118
121	119	119
121	119	120
121	119	121
121	120	105
121	120	106
121	120	107
121	120	108
121	120	109
121	120	110
121	120	111
121	120	112
121	120	113
121	120	114
121	120	115
121	120	116
121	120	117
121	120	118
121	120	119
121	120	120
121	120	121
121	120	122
121	121	104
121	121	105
121	121	106
121	121	107
121	121	108
121	121	109
121	121	110
121	121	111
121	121	112
121	121	113
121	121	114
121	121	115
121	121	116
121	121	117
121	121	118
121	121	119
121	121	120
121	121	121
121	121	122
121	122	105
121	122	106
121	122	107
121	122	108
121	122	109
121	122	110
121	122	111
121	122	112
121	122	113
121	122	114
121	122	115
121	122	116
121	122	117
121	122	118
121	122	119
121	122	120
121	122	121
121	122	122
121	123	105
121	123	106
121	123	107
121	123	108
121	123	109
121	123	110
121	123	111
121	123	112
121	123	113
121	123	114
121	123	115
121	123	116
121	123	117
121	123	118
121	123	119
121	123	120
121	123	121
121	123	122
121	124	105
121	124	106
121	124	107
121	124	108
121	124	109
121	124	110
121	124	111
121	124	112
121	124	113
121	124	114
121	124	115
121	124	116
121	124	117
121	124	118
121	124	119
121	124	120
121	124	121
121	124	122
121	124	123
121	125	105
121	125	106
121	125	107
121	125	108
121	125	109
121	125	110
121	125	111
121	125	112
121	125	113
121	125	114
121	125	115
121	125	116
121	125	117
121	125	118
121	125	119
121	125	120
121	125	121
121	125	122
121	125	123
121	125	124
121	126	105
121	126	106
121	126	107
121	126	108
121	126	109
121	126	110
121	126	111
121	126	112
121	126	113
121	126	114
121	126	115
121	126	116
121	126	117
121	126	118
121	126	119
121	126	120
121	126	121
121	126	122
121	126	123
121	126	124
121	126	125
121	127	105
121	127	106
121	127	107
121	127	108
121	127	109
121	127	110
121	127	111
121	127	112
121	127	113
121	127	114
121	127	115
121	127	116
121	127	117
121	127	118
121	127	119
121	127	120
121	127	121
121	127	122
121	127	123
121	127	124
121	127	125
122	0	103
122	0	104
122	0	105
122	0	106
122	0	107
122	0	108
122	0	109
122	0	110
122	0	111
122	0	112
122	0	113
122	0	114
122	0	115
122	0	116
122	0	117
122	0	118
122	0	119
122	0	120
122	0	121
122	0	122
122	0	123
122	0	124
122	0	125
122	1	103
122	1	104
122	1	105
122	1	106
122	1	107
122	1	108
122	1	109
122	1	110
122	1	111
122	1	112
122	1	113
122	1	114
122	1	115
122	1	116
122	1	117
122	1	118
122	1	119
122	1	120
122	1	121
122	1	122
122	1	123
122	1	124
122	1	125
122	2	103
122	2	104
122	2	105
122	2	106
122	2	107
122	2	108
122	2	109
122	2	110
122	2	111
122	2	112
122	2	113
122	2	114
122	2	115
122	2	116
122	2	117
122	2	118
122	2	119
122	2	120
122	2	121
122	2	122
122	2	123
122	2	124
122	2	125
122	3	103
122	3	104
122	3	105
122	3	106
122	3	107
122	3	108
122	3	109
122	3	110
122	3	111
122	3	112
122	3	113
122	3	114
122	3	115
122	3	116
122	3	117
122	3	118
122	3	119
122	3	120
122	3	121
122	3	122
122	3	123
122	3	124
122	3	125
122	4	103
122	4	104
122	4	105
122	4	106
122	4	107
122	4	108
122	4	109
122	4	110
122	4	111
122	4	112
122	4	113
122	4	114
122	4	115
122	4	116
122	4	117
122	4	118
122	4	119
122	4	120
122	4	121
122	4	122
122	4	123
122	4	124
122	4	125
122	5	104
122	5	105
122	5	106
122	5	107
122	5	108
122	5	109
122	5	110
122	5	111
122	5	112
122	5	113
122	5	114
122	5	115
122	5	116
122	5	117
122	5	118
122	5	119
122	5	120
122	5	121
122	5	122
122	5	123
122	5	124
122	5	125
122	6	104
122	6	105
122	6	106
122	6	107
122	6	108
122	6	109
122	6	110
122	6	111
122	6	112
122	6	113
122	6	114
122	6	115
122	6	116
122	6	117
122	6	118
122	6	119
122	6	120
122	6	121
122	6	122
122	6	123
122	6	124
122	7	104
122	7	105
122	7	106
122	7	107
122	7	108
122	7	109
122	7	110
122	7	111
122	7	112
122	7	113
122	7	114
122	7	115
122	7	116
122	7	117
122	7	118
122	7	119
122	7	120
122	7	121
122	7	122
122	7	123
122	7	124
122	8	104
122	8	105
122	8	106
122	8	107
122	8	108
122	8	109
122	8	110
122	8	111
122	8	112
122	8	113
122	8	114
122	8	115
122	8	116
122	8	117
122	8	118
122	8	119
122	8	120
122	8	121
122	8	122
122	8	123
122	8	124
122	9	104
122	9	105
122	9	106
122	9	107
122	9	108
122	9	109
122	9	110
122	9	111
122	9	112
122	9	113
122	9	114
122	9	115
122	9	116
122	9	117
122	9	118
122	9	119
122	9	120
122	9	121
122	9	122
122	9	123
122	9	124
122	10	104
122	10	105
122	10	106
122	10	107
122	10	108
122	10	109
122	10	110
122	10	111
122	10	112
122	10	113
122	10	114
122	10	115
122	10	116
122	10	117
122	10	118
122	10	119
122	10	120
122	10	121
122	10	122
122	10	123
122	10	124
122	11	104
122	11	105
122	11	106
122	11	107
122	11	108
122	11	109
122	11	110
122	11	111
122	11	112
122	11	113
122	11	114
122	11	115
122	11	116
122	11	117
122	11	118
122	11	119
122	11	120
122	11	121
122	11	122
122	11	123
122	11	124
122	12	104
122	12	105
122	12	106
122	12	107
122	12	108
122	12	109
122	12	110
122	12	111
122	12	112
122	12	113
122	12	114
122	12	115
122	12	116
122	12	117
122	12	118
122	12	119
122	12	120
122	12	121
122	12	122
122	12	123
122	12	124
122	13	104
122	13	105
122	13	106
122	13	107
122	13	108
122	13	109
122	13	110
122	13	111
122	13	112
122	13	113
122	13	114
122	13	115
122	13	116
122	13	117
122	13	118
122	13	119
122	13	120
122	13	121
122	13	122
122	13	123
122	13	124
122	14	105
122	14	106
122	14	107
122	14	108
122	14	109
122	14	110
122	14	111
122	14	112
122	14	113
122	14	114
122	14	115
122	14	116
122	14	117
122	14	118
122	14	119
122	14	120
122	14	121
122	14	122
122	14	123
122	14	124
122	15	107
122	15	108
122	15	109
122	15	110
122	15	111
122	15	112
122	15	113
122	15	114
122	15	115
122	15	116
122	15	117
122	15	118
122	15	119
122	15	120
122	15	121
122	15	124
122	16	112
122	16	113
122	16	114
122	16	115
122	16	116
122	16	117
122	16	118
122	17	116
122	17	117
122	115	112
122	115	113
122	115	114
122	116	111
122	116	112
122	116	113
122	116	114
122	116	115
122	116	116
122	116	120
122	117	104
122	117	105
122	117	106
122	117	107
122	117	108
122	117	109
122	117	110
122	117	111
122	117	112
122	117	113
122	117	114
122	117	115
122	117	116
122	117	117
122	117	118
122	117	119
122	117	120
122	117	121
122	118	104
122	118	105
122	118	106
122	118	107
122	118	108
122	118	109
122	118	110
122	118	111
122	118	112
122	118	113
122	118	114
122	118	115
122	118	116
122	118	117
122	118	118
122	118	119
122	118	120
122	118	121
122	119	104
122	119	105
122	119	106
122	119	107
122	119	108
122	119	109
122	119	110
122	119	111
122	119	112
122	119	113
122	119	114
122	119	115
122	119	116
122	119	117
122	119	118
122	119	119
122	119	120
122	119	121
122	119	122
122	120	104
122	120	105
122	120	106
122	120	107
122	120	108
122	120	109
122	120	110
122	120	111
122	120	112
122	120	113
122	120	114
122	120	115
122	120	116
122	120	117
122	120	118
122	120	119
122	120	120
122	120	121
122	120	122
122	121	104
122	121	105
122	121	106
122	121	107
122	121	108
122	121	109
122	121	110
122	121	111
122	121	112
122	121	113
122	121	114
122	121	115
122	121	116
122	121	117
122	121	118
122	121	119
122	121	120
122	121	121
122	121	122
122	122	105
122	122	106
122	122	107
122	122	108
122	122	109
122	122	110
122	122	111
122	122	112
122	122	113
122	122	114
122	122	115
122	122	116
122	122	117
122	122	118
122	122	119
122	122	120
122	122	121
122	122	122
122	122	123
122	123	105
122	123	106
122	123	107
122	123	108
122	123	109
122	123	110
122	123	111
122	123	112
122	123	113
122	123	114
122	123	115
122	123	116
122	123	117
122	123	118
122	123	119
122	123	120
122	123	121
122	123	122
122	123	123
122	124	105
122	124	106
122	124	107
122	124	108
122	124	109
122	124	110
122	124	111
122	124	112
122	124	113
122	124	114
122	124	115
122	124	116
122	124	117
122	124	118
122	124	119
122	124	120
122	124	121
122	124	122
122	124	123
122	124	124
122	125	105
122	125	106
122	125	107
122	125	108
122	125	109
122	125	110
122	125	111
122	125	112
122	125	113
122	125	114
122	125	115
122	125	116
122	125	117
122	125	118
122	125	119
122	125	120
122	125	121
122	125	122
122	125	123
122	125	124
122	125	125
122	126	105
122	126	106
122	126	107
122	126	108
122	126	109
122	126	110
122	126	111
122	126	112
122	126	113
122	126	114
122	126	115
122	126	116
122	126	117
122	126	118
122	126	119
122	126	120
122	126	121
122	126	122
122	126	123
122	126	124
122	126	125
122	126	126
122	127	104
122	127	105
122	127	106
122	127	107
122	127	108
122	127	109
122	127	110
122	127	111
122	127	112
122	127	113
122	127	114
122	127	115
122	127	116
122	127	117
122	127	118
122	127	119
122	127	120
122	127	121
122	127	122
122	127	123
122	127	124
122	127	125
123	0	103
123	0	104
123	0	105
123	0	106
123	0	107
123	0	108
123	0	109
123	0	110
123	0	111
123	0	112
123	0	113
123	0	114
123	0	115
123	0	116
123	0	117
123	0	118
123	0	119
123	0	120
123	0	121
123	0	122
123	0	123
123	0	124
123	0	125
123	1	102
123	1	103
123	1	104
123	1	105
123	1	106
123	1	107
123	1	108
123	1	109
123	1	110
123	1	111
123	1	112
123	1	113
123	1	114
123	1	115
123	1	116
123	1	117
123	1	118
123	1	119
123	1	120
123	1	121
123	1	122
123	1	123
123	1	124
123	1	125
123	2	103
123	2	104
123	2	105
123	2	106
123	2	107
123	2	108
123	2	109
123	2	110
123	2	111
123	2	112
123	2	113
123	2	114
123	2	115
123	2	116
123	2	117
123	2	118
123	2	119
123	2	120
123	2	121
123	2	122
123	2	123
123	2	124
123	2	125
123	3	103
123	3	104
123	3	105
123	3	106
123	3	107
123	3	108
123	3	109
123	3	110
123	3	111
123	3	112
123	3	113
123	3	114
123	3	115
123	3	116
123	3	117
123	3	118
123	3	119
123	3	120
123	3	121
123	3	122
123	3	123
123	3	124
123	3	125
123	4	103
123	4	104
123	4	105
123	4	106
123	4	107
123	4	108
123	4	109
123	4	110
123	4	111
123	4	112
123	4	113
123	4	114
123	4	115
123	4	116
123	4	117
123	4	118
123	4	119
123	4	120
123	4	121
123	4	122
123	4	123
123	4	124
123	4	125
123	5	103
123	5	104
123	5	105
123	5	106
123	5	107
123	5	108
123	5	109
123	5	110
123	5	111
123	5	112
123	5	113
123	5	114
123	5	115
123	5	116
123	5	117
123	5	118
123	5	119
123	5	120
123	5	121
123	5	122
123	5	123
123	5	124
123	5	125
123	6	103
123	6	104
123	6	105
123	6	106
123	6	107
123	6	108
123	6	109
123	6	110
123	6	111
123	6	112
123	6	113
123	6	114
123	6	115
123	6	116
123	6	117
123	6	118
123	6	119
123	6	120
123	6	121
123	6	122
123	6	123
123	6	124
123	7	103
123	7	104
123	7	105
123	7	106
123	7	107
123	7	108
123	7	109
123	7	110
123	7	111
123	7	112
123	7	113
123	7	114
123	7	115
123	7	116
123	7	117
123	7	118
123	7	119
123	7	120
123	7	121
123	7	122
123	7	123
123	7	124
123	8	104
123	8	105
123	8	106
123	8	107
123	8	108
123	8	109
123	8	110
123	8	111
123	8	112
123	8	113
123	8	114
123	8	115
123	8	116
123	8	117
123	8	118
123	8	119
123	8	120
123	8	121
123	8	122
123	8	123
123	8	124
123	9	104
123	9	105
123	9	106
123	9	107
123	9	108
123	9	109
123	9	110
123	9	111
123	9	112
123	9	113
123	9	114
123	9	115
123	9	116
123	9	117
123	9	118
123	9	119
123	9	120
123	9	121
123	9	122
123	9	123
123	9	124
123	10	104
123	10	105
123	10	106
123	10	107
123	10	108
123	10	109
123	10	110
123	10	111
123	10	112
123	10	113
123	10	114
123	10	115
123	10	116
123	10	117
123	10	118
123	10	119
123	10	120
123	10	121
123	10	122
123	10	123
123	10	124
123	11	104
123	11	105
123	11	106
123	11	107
123	11	108
123	11	109
123	11	110
123	11	111
123	11	112
123	11	113
123	11	114
123	11	115
123	11	116
123	11	117
123	11	118
123	11	119
123	11	120
123	11	121
123	11	122
123	11	123
123	11	124
123	12	104
123	12	105
123	12	106
123	12	107
123	12	108
123	12	109
123	12	110
123	12	111
123	12	112
123	12	113
123	12	114
123	12	115
123	12	116
123	12	117
123	12	118
123	12	119
123	12	120
123	12	121
123	12	122
123	12	123
123	12	124
123	13	105
123	13	106
123	13	107
123	13	108
123	13	109
123	13	110
123	13	111
123	13	112
123	13	113
123	13	114
123	13	115
123	13	116
123	13	117
123	13	118
123	13	119
123	13	120
123	13	121
123	13	122
123	13	123
123	13	124
123	14	105
123	14	106
123	14	107
123	14	108
123	14	109
123	14	110
123	14	111
123	14	112
123	14	113
123	14	114
123	14	115
123	14	116
123	14	117
123	14	118
123	14	119
123	14	120
123	14	121
123	14	122
123	14	123
123	14	124
123	15	106
123	15	107
123	15	108
123	15	109
123	15	110
123	15	111
123	15	112
123	15	113
123	15	114
123	15	115
123	15	116
123	15	117
123	15	118
123	15	119
123	15	120
123	15	121
123	15	124
123	16	110
123	16	111
123	16	112
123	16	115
123	16	116
123	16	117
123	16	118
123	17	116
123	114	112
123	114	113
123	115	111
123	115	112
123	115	113
123	115	114
123	115	115
123	116	110
123	116	111
123	116	112
123	116	113
123	116	114
123	116	115
123	116	116
123	116	117
123	116	118
123	116	119
123	116	121
123	117	104
123	117	105
123	117	106
123	117	107
123	117	110
123	117	111
123	117	112
123	117	113
123	117	114
123	117	115
123	117	116
123	117	117
123	117	118
123	117	119
123	117	120
123	117	121
123	118	104
123	118	105
123	118	106
123	118	107
123	118	108
123	118	109
123	118	110
123	118	111
123	118	112
123	118	113
123	118	114
123	118	115
123	118	116
123	118	117
123	118	118
123	118	119
123	118	120
123	118	121
123	118	122
123	119	104
123	119	105
123	119	106
123	119	107
123	119	108
123	119	109
123	119	110
123	119	111
123	119	112
123	119	113
123	119	114
123	119	115
123	119	116
123	119	117
123	119	118
123	119	119
123	119	120
123	119	121
123	119	122
123	119	123
123	120	104
123	120	105
123	120	106
123	120	107
123	120	108
123	120	109
123	120	110
123	120	111
123	120	112
123	120	113
123	120	114
123	120	115
123	120	116
123	120	117
123	120	118
123	120	119
123	120	120
123	120	121
123	120	122
123	120	123
123	121	104
123	121	105
123	121	106
123	121	107
123	121	108
123	121	109
123	121	110
123	121	111
123	121	112
123	121	113
123	121	114
123	121	115
123	121	116
123	121	117
123	121	118
123	121	119
123	121	120
123	121	121
123	121	122
123	121	123
123	122	104
123	122	105
123	122	106
123	122	107
123	122	108
123	122	109
123	122	110
123	122	111
123	122	112
123	122	113
123	122	114
123	122	115
123	122	116
123	122	117
123	122	118
123	122	119
123	122	120
123	122	121
123	122	122
123	122	123
123	123	104
123	123	105
123	123	106
123	123	107
123	123	108
123	123	109
123	123	110
123	123	111
123	123	112
123	123	113
123	123	114
123	123	115
123	123	116
123	123	117
123	123	118
123	123	119
123	123	120
123	123	121
123	123	122
123	123	123
123	123	124
123	124	104
123	124	105
123	124	106
123	124	107
123	124	108
123	124	109
123	124	110
123	124	111
123	124	112
123	124	113
123	124	114
123	124	115
123	124	116
123	124	117
123	124	118
123	124	119
123	124	120
123	124	121
123	124	122
123	124	123
123	124	124
123	125	104
123	125	105
123	125	106
123	125	107
123	125	108
123	125	109
123	125	110
123	125	111
123	125	112
123	125	113
123	125	114
123	125	115
123	125	116
123	125	117
123	125	118
123	125	119
123	125	120
123	125	121
123	125	122
123	125	123
123	125	124
123	125	125
123	126	104
123	126	105
123	126	106
123	126	107
123	126	108
123	126	109
123	126	110
123	126	111
123	126	112
123	126	113
123	126	114
123	126	115
123	126	116
123	126	117
123	126	118
123	126	119
123	126	120
123	126	121
123	126	122
123	126	123
123	126	124
123	126	125
123	127	104
123	127	105
123	127	106
123	127	107
123	127	108
123	127	109
123	127	110
123	127	111
123	127	112
123	127	113
123	127	114
123	127	115
123	127	116
123	127	117
123	127	118
123	127	119
123	127	120
123	127	121
123	127	122
123	127	123
123	127	124
123	127	125
124	0	103
124	0	104
124	0	105
124	0	106
124	0	107
124	0	108
124	0	109
124	0	110
124	0	111
124	0	112
124	0	113
124	0	114
124	0	115
124	0	116
124	0	117
124	0	118
124	0	119
124	0	120
124	0	121
124	0	122
124	0	123
124	0	124
124	0	125
124	1	102
124	1	103
124	1	104
124	1	105
124	1	106
124	1	107
124	1	108
124	1	109
124	1	110
124	1	111
124	1	112
124	1	113
124	1	114
124	1	115
124	1	116
124	1	117
124	1	118
124	1	119
124	1	120
124	1	121
124	1	122
124	1	123
124	1	124
124	1	125
124	2	102
124	2	103
124	2	104
124	2	105
124	2	106
124	2	107
124	2	108
124	2	109
124	2	110
124	2	111
124	2	112
124	2	113
124	2	114
124	2	115
124	2	116
124	2	117
124	2	118
124	2	119
124	2	120
124	2	121
124	2	122
124	2	123
124	2	124
124	2	125
124	3	102
124	3	103
124	3	104
124	3	105
124	3	106
124	3	107
124	3	108
124	3	109
124	3	110
124	3	111
124	3	112
124	3	113
124	3	114
124	3	115
124	3	116
124	3	117
124	3	118
124	3	119
124	3	120
124	3	121
124	3	122
124	3	123
124	3	124
124	3	125
124	4	103
124	4	104
124	4	105
124	4	106
124	4	107
124	4	108
124	4	109
124	4	110
124	4	111
124	4	112
124	4	113
124	4	114
124	4	115
124	4	116
124	4	117
124	4	118
124	4	119
124	4	120
124	4	121
124	4	122
124	4	123
124	4	124
124	4	125
124	5	103
124	5	104
124	5	105
124	5	106
124	5	107
124	5	108
124	5	109
124	5	110
124	5	111
124	5	112
124	5	113
124	5	114
124	5	115
124	5	116
124	5	117
124	5	118
124	5	119
124	5	120
124	5	121
124	5	122
124	5	123
124	5	124
124	5	125
124	6	103
124	6	104
124	6	105
124	6	106
124	6	107
124	6	108
124	6	109
124	6	110
124	6	111
124	6	112
124	6	113
124	6	114
124	6	115
124	6	116
124	6	117
124	6	118
124	6	119
124	6	120
124	6	121
124	6	122
124	6	123
124	6	124
124	7	103
124	7	104
124	7	105
124	7	106
124	7	107
124	7	108
124	7	109
124	7	110
124	7	111
124	7	112
124	7	113
124	7	114
124	7	115
124	7	116
124	7	117
124	7	118
124	7	119
124	7	120
124	7	121
124	7	122
124	7	123
124	7	124
124	8	104
124	8	105
124	8	106
124	8	107
124	8	108
124	8	109
124	8	110
124	8	111
124	8	112
124	8	113
124	8	114
124	8	115
124	8	116
124	8	117
124	8	118
124	8	119
124	8	120
124	8	121
124	8	122
124	8	123
124	8	124
124	9	104
124	9	105
124	9	106
124	9	107
124	9	108
124	9	109
124	9	110
124	9	111
124	9	112
124	9	113
124	9	114
124	9	115
124	9	116
124	9	117
124	9	118
124	9	119
124	9	120
124	9	121
124	9	122
124	9	123
124	9	124
124	10	104
124	10	105
124	10	106
124	10	107
124	10	108
124	10	109
124	10	110
124	10	111
124	10	112
124	10	113
124	10	114
124	10	115
124	10	116
124	10	117
124	10	118
124	10	119
124	10	120
124	10	121
124	10	122
124	10	123
124	10	124
124	11	104
124	11	105
124	11	106
124	11	107
124	11	108
124	11	109
124	11	110
124	11	111
124	11	112
124	11	113
124	11	114
124	11	115
124	11	116
124	11	117
124	11	118
124	11	119
124	11	120
124	11	121
124	11	122
124	11	123
124	11	124
124	12	104
124	12	105
124	12	106
124	12	107
124	12	108
124	12	109
124	12	110
124	12	111
124	12	112
124	12	113
124	12	114
124	12	115
124	12	116
124	12	117
124	12	118
124	12	119
124	12	120
124	12	121
124	12	122
124	12	123
124	12	124
124	13	105
124	13	106
124	13	107
124	13	108
124	13	109
124	13	110
124	13	111
124	13	112
124	13	113
124	13	114
124	13	115
124	13	116
124	13	117
124	13	118
124	13	119
124	13	120
124	13	121
124	13	122
124	13	123
124	13	124
124	14	105
124	14	106
124	14	107
124	14	108
124	14	109
124	14	110
124	14	111
124	14	112
124	14	113
124	14	114
124	14	115
124	14	116
124	14	117
124	14	118
124	14	119
124	14	120
124	14	121
124	14	122
124	14	123
124	14	124
124	15	106
124	15	107
124	15	108
124	15	109
124	15	110
124	15	111
124	15	112
124	15	113
124	15	114
124	15	115
124	15	116
124	15	117
124	15	118
124	15	119
124	15	120
124	15	121
124	15	123
124	15	124
124	16	108
124	16	109
124	16	110
124	16	115
124	16	116
124	16	117
124	113	113
124	114	111
124	114	112
124	114	113
124	114	114
124	115	110
124	115	111
124	115	112
124	115	113
124	115	114
124	115	115
124	115	116
124	116	110
124	116	111
124	116	112
124	116	113
124	116	114
124	116	115
124	116	116
124	116	117
124	116	118
124	116	119
124	116	120
124	116	121
124	117	104
124	117	105
124	117	106
124	117	110
124	117	111
124	117	112
124	117	113
124	117	114
124	117	115
124	117	116
124	117	117
124	117	118
124	117	119
124	117	120
124	117	121
124	117	122
124	118	104
124	118	105
124	118	106
124	118	107
124	118	108
124	118	109
124	118	110
124	118	111
124	118	112
124	118	113
124	118	114
124	118	115
124	118	116
124	118	117
124	118	118
124	118	119
124	118	120
124	118	121
124	118	122
124	118	123
124	119	104
124	119	105
124	119	106
124	119	107
124	119	108
124	119	109
124	119	110
124	119	111
124	119	112
124	119	113
124	119	114
124	119	115
124	119	116
124	119	117
124	119	118
124	119	119
124	119	120
124	119	121
124	119	122
124	119	123
124	120	104
124	120	105
124	120	106
124	120	107
124	120	108
124	120	109
124	120	110
124	120	111
124	120	112
124	120	113
124	120	114
124	120	115
124	120	116
124	120	117
124	120	118
124	120	119
124	120	120
124	120	121
