#i	j	k
74	17	111
74	17	112
74	17	113
74	17	114
74	17	115
74	17	116
74	17	117
74	17	118
74	17	119
74	17	120
74	17	121
74	17	122
74	17	123
74	17	124
74	18	105
74	18	106
74	18	107
74	18	108
74	18	109
74	18	110
74	18	111
74	18	112
74	18	113
74	18	114
74	18	115
74	18	116
74	18	117
74	18	118
74	18	119
74	18	120
74	18	121
74	18	122
74	18	123
74	19	104
74	19	105
74	19	106
74	19	107
74	19	108
74	19	109
74	19	110
74	19	111
74	19	112
74	19	113
74	19	114
74	19	115
74	19	116
74	19	117
74	19	118
74	19	119
74	19	120
74	19	121
74	19	122
74	19	123
74	20	104
74	20	105
74	20	106
74	20	107
74	20	108
74	20	109
74	20	110
74	20	111
74	20	112
74	20	113
74	20	114
74	20	115
74	20	116
74	20	117
74	20	118
74	20	119
74	20	120
74	20	121
74	20	122
74	20	123
74	21	104
74	21	105
74	21	106
74	21	107
74	21	108
74	21	109
74	21	110
74	21	111
74	21	112
74	21	113
74	21	114
74	21	115
74	21	116
74	21	117
74	21	118
74	21	119
74	21	120
74	21	121
74	21	122
74	21	123
74	22	103
74	22	104
74	22	105
74	22	106
74	22	107
74	22	108
74	22	109
74	22	110
74	22	111
74	22	112
74	22	113
74	22	114
74	22	115
74	22	116
74	22	117
74	22	118
74	22	119
74	22	120
74	22	121
74	22	122
74	22	123
74	23	103
74	23	104
74	23	105
74	23	106
74	23	107
74	23	108
74	23	109
74	23	110
74	23	111
74	23	112
74	23	113
74	23	114
74	23	115
74	23	116
74	23	117
74	23	118
74	23	119
74	23	120
74	23	121
74	23	122
74	24	103
74	24	104
74	24	105
74	24	106
74	24	107
74	24	108
74	24	109
74	24	110
74	24	111
74	24	112
74	24	113
74	24	114
74	24	115
74	24	116
74	24	117
74	24	118
74	24	119
74	24	120
74	25	103
74	25	104
74	25	105
74	25	106
74	25	107
74	25	108
74	25	109
74	25	110
74	25	111
74	25	112
74	25	113
74	25	114
74	25	115
74	25	116
74	25	117
74	25	118
74	25	119
74	26	103
74	26	104
74	26	105
74	26	106
74	26	107
74	26	108
74	26	109
74	26	110
74	26	111
74	26	112
74	26	113
74	26	114
74	26	115
74	26	116
74	26	117
74	26	118
74	27	103
74	27	104
74	27	105
74	27	106
74	27	107
74	27	108
74	27	109
74	27	110
74	27	111
74	27	112
74	27	113
74	27	114
74	27	115
74	27	116
74	27	117
74	28	103
74	28	104
74	28	105
74	28	106
74	28	107
74	28	108
74	28	109
74	28	110
74	28	111
74	28	112
74	28	113
74	28	114
74	28	115
74	28	116
74	28	117
74	29	103
74	29	104
74	29	105
74	29	106
74	29	107
74	29	108
74	29	109
74	29	110
74	29	111
74	29	112
74	29	113
74	29	114
74	29	115
74	29	116
74	30	104
74	30	105
74	30	106
74	30	107
74	30	108
74	30	109
74	30	110
74	30	111
74	30	112
74	30	113
74	30	114
74	30	115
74	31	106
74	31	107
74	31	108
74	31	109
74	31	110
74	31	111
74	31	112
74	31	113
74	31	114
74	32	107
74	32	108
74	32	109
74	32	110
74	32	111
74	32	112
74	32	113
74	33	109
74	33	110
74	33	111
74	33	112
75	5	115
75	6	114
75	6	115
75	7	113
75	7	114
75	7	115
75	8	112
75	8	113
75	8	114
75	8	115
75	8	116
75	9	110
75	9	111
75	9	112
75	9	113
75	9	114
75	9	115
75	9	116
75	9	117
75	10	109
75	10	110
75	10	111
75	10	112
75	10	113
75	10	114
75	10	115
75	10	116
75	10	117
75	11	108
75	11	109
75	11	110
75	11	111
75	11	112
75	11	113
75	11	114
75	11	115
75	11	116
75	11	117
75	11	118
75	12	107
75	12	108
75	12	109
75	12	110
75	12	111
75	12	112
75	12	113
75	12	114
75	12	115
75	12	116
75	12	117
75	12	118
75	12	119
75	12	120
75	12	121
75	12	122
75	12	123
75	12	124
75	13	106
75	13	107
75	13	108
75	13	109
75	13	110
75	13	111
75	13	112
75	13	113
75	13	114
75	13	115
75	13	116
75	13	117
75	13	118
75	13	119
75	13	120
75	13	121
75	13	122
75	13	123
75	13	124
75	14	106
75	14	107
75	14	108
75	14	109
75	14	110
75	14	111
75	14	112
75	14	113
75	14	114
75	14	115
75	14	116
75	14	117
75	14	118
75	14	119
75	14	120
75	14	121
75	14	122
75	14	123
75	14	124
75	15	105
75	15	106
75	15	107
75	15	108
75	15	109
75	15	110
75	15	111
75	15	112
75	15	113
75	15	114
75	15	115
75	15	116
75	15	117
75	15	118
75	15	119
75	15	120
75	15	121
75	15	122
75	15	123
75	15	124
75	16	105
75	16	106
75	16	107
75	16	108
75	16	109
75	16	110
75	16	111
75	16	112
75	16	113
75	16	114
75	16	115
75	16	116
75	16	117
75	16	118
75	16	119
75	16	120
75	16	121
75	16	122
75	16	123
75	17	105
75	17	106
75	17	107
75	17	108
75	17	109
75	17	110
75	17	111
75	17	112
75	17	113
75	17	114
75	17	115
75	17	116
75	17	117
75	17	118
75	17	119
75	17	120
75	17	121
75	17	122
75	17	123
75	18	104
75	18	105
75	18	106
75	18	107
75	18	108
75	18	109
75	18	110
75	18	111
75	18	112
75	18	113
75	18	114
75	18	115
75	18	116
75	18	117
75	18	118
75	18	119
75	18	120
75	18	121
75	18	122
75	18	123
75	19	104
75	19	105
75	19	106
75	19	107
75	19	108
75	19	109
75	19	110
75	19	111
75	19	112
75	19	113
75	19	114
75	19	115
75	19	116
75	19	117
75	19	118
75	19	119
75	19	120
75	19	121
75	19	122
75	20	104
75	20	105
75	20	106
75	20	107
75	20	108
75	20	109
75	20	110
75	20	111
75	20	112
75	20	113
75	20	114
75	20	115
75	20	116
75	20	117
75	20	118
75	20	119
75	20	120
75	20	121
75	20	122
75	21	104
75	21	105
75	21	106
75	21	107
75	21	108
75	21	109
75	21	110
75	21	111
75	21	112
75	21	113
75	21	114
75	21	115
75	21	116
75	21	117
75	21	118
75	21	119
75	21	120
75	21	121
75	21	122
75	22	103
75	22	104
75	22	105
75	22	106
75	22	107
75	22	108
75	22	109
75	22	110
75	22	111
75	22	112
75	22	113
75	22	114
75	22	115
75	22	116
75	22	117
75	22	118
75	22	119
75	22	120
75	22	121
75	22	122
75	23	103
75	23	104
75	23	105
75	23	106
75	23	107
75	23	108
75	23	109
75	23	110
75	23	111
75	23	112
75	23	113
75	23	114
75	23	115
75	23	116
75	23	117
75	23	118
75	23	119
75	23	120
75	23	121
75	24	103
75	24	104
75	24	105
75	24	106
75	24	107
75	24	108
75	24	109
75	24	110
75	24	111
75	24	112
75	24	113
75	24	114
75	24	115
75	24	116
75	24	117
75	24	118
75	24	119
75	24	120
75	25	103
75	25	104
75	25	105
75	25	106
75	25	107
75	25	108
75	25	109
75	25	110
75	25	111
75	25	112
75	25	113
75	25	114
75	25	115
75	25	116
75	25	117
75	25	118
75	25	119
75	26	102
75	26	103
75	26	104
75	26	105
75	26	106
75	26	107
75	26	108
75	26	109
75	26	110
75	26	111
75	26	112
75	26	113
75	26	114
75	26	115
75	26	116
75	26	117
75	26	118
75	27	102
75	27	103
75	27	104
75	27	105
75	27	106
75	27	107
75	27	108
75	27	109
75	27	110
75	27	111
75	27	112
75	27	113
75	27	114
75	27	115
75	27	116
75	27	117
75	28	103
75	28	104
75	28	105
75	28	106
75	28	107
75	28	108
75	28	109
75	28	110
75	28	111
75	28	112
75	28	113
75	28	114
75	28	115
75	28	116
75	29	103
75	29	104
75	29	105
75	29	106
75	29	107
75	29	108
75	29	109
75	29	110
75	29	111
75	29	112
75	29	113
75	29	114
75	29	115
75	29	116
75	30	104
75	30	105
75	30	106
75	30	107
75	30	108
75	30	109
75	30	110
75	30	111
75	30	112
75	30	113
75	30	114
75	30	115
75	31	105
75	31	106
75	31	107
75	31	108
75	31	109
75	31	110
75	31	111
75	31	112
75	31	113
75	31	114
75	32	107
75	32	108
75	32	109
75	32	110
75	32	111
75	32	112
75	32	113
75	33	108
75	33	109
75	33	110
75	33	111
75	33	112
75	34	110
76	6	114
76	6	115
76	7	113
76	7	114
76	7	115
76	8	111
76	8	112
76	8	113
76	8	114
76	8	115
76	9	110
76	9	111
76	9	112
76	9	113
76	9	114
76	9	115
76	9	116
76	10	109
76	10	110
76	10	111
76	10	112
76	10	113
76	10	114
76	10	115
76	10	116
76	11	108
76	11	109
76	11	110
76	11	111
76	11	112
76	11	113
76	11	114
76	11	115
76	11	116
76	11	117
76	12	107
76	12	108
76	12	109
76	12	110
76	12	111
76	12	112
76	12	113
76	12	114
76	12	115
76	12	116
76	12	117
76	12	122
76	13	106
76	13	107
76	13	108
76	13	109
76	13	110
76	13	111
76	13	112
76	13	113
76	13	114
76	13	115
76	13	116
76	13	117
76	13	118
76	13	122
76	13	123
76	14	106
76	14	107
76	14	108
76	14	109
76	14	110
76	14	111
76	14	112
76	14	113
76	14	114
76	14	115
76	14	116
76	14	117
76	14	118
76	14	121
76	14	122
76	14	123
76	15	105
76	15	106
76	15	107
76	15	108
76	15	109
76	15	110
76	15	111
76	15	112
76	15	113
76	15	114
76	15	115
76	15	116
76	15	117
76	15	118
76	15	119
76	15	120
76	15	121
76	15	122
76	15	123
76	16	105
76	16	106
76	16	107
76	16	108
76	16	109
76	16	110
76	16	111
76	16	112
76	16	113
76	16	114
76	16	115
76	16	116
76	16	117
76	16	118
76	16	119
76	16	120
76	16	121
76	16	122
76	17	105
76	17	106
76	17	107
76	17	108
76	17	109
76	17	110
76	17	111
76	17	112
76	17	113
76	17	114
76	17	115
76	17	116
76	17	117
76	17	118
76	17	119
76	17	120
76	17	121
76	17	122
76	18	104
76	18	105
76	18	106
76	18	107
76	18	108
76	18	109
76	18	110
76	18	111
76	18	112
76	18	113
76	18	114
76	18	115
76	18	116
76	18	117
76	18	118
76	18	119
76	18	120
76	18	121
76	19	104
76	19	105
76	19	106
76	19	107
76	19	108
76	19	109
76	19	110
76	19	111
76	19	112
76	19	113
76	19	114
76	19	115
76	19	116
76	19	117
76	19	118
76	19	119
76	19	120
76	20	104
76	20	105
76	20	106
76	20	107
76	20	108
76	20	109
76	20	110
76	20	111
76	20	112
76	20	113
76	20	114
76	20	115
76	20	116
76	20	117
76	20	118
76	20	119
76	20	120
76	21	104
76	21	105
76	21	106
76	21	107
76	21	108
76	21	109
76	21	110
76	21	111
76	21	112
76	21	113
76	21	114
76	21	115
76	21	116
76	21	117
76	21	118
76	21	119
76	21	120
76	22	103
76	22	104
76	22	105
76	22	106
76	22	107
76	22	108
76	22	109
76	22	110
76	22	111
76	22	112
76	22	113
76	22	114
76	22	115
76	22	116
76	22	117
76	22	118
76	22	119
76	22	120
76	23	103
76	23	104
76	23	105
76	23	106
76	23	107
76	23	108
76	23	109
76	23	110
76	23	111
76	23	112
76	23	113
76	23	114
76	23	115
76	23	116
76	23	117
76	23	118
76	23	119
76	23	120
76	24	102
76	24	103
76	24	104
76	24	105
76	24	106
76	24	107
76	24	108
76	24	109
76	24	110
76	24	111
76	24	112
76	24	113
76	24	114
76	24	115
76	24	116
76	24	117
76	24	118
76	24	119
76	25	102
76	25	103
76	25	104
76	25	105
76	25	106
76	25	107
76	25	108
76	25	109
76	25	110
76	25	111
76	25	112
76	25	113
76	25	114
76	25	115
76	25	116
76	25	117
76	25	118
76	26	102
76	26	103
76	26	104
76	26	105
76	26	106
76	26	107
76	26	108
76	26	109
76	26	110
76	26	111
76	26	112
76	26	113
76	26	114
76	26	115
76	26	116
76	26	117
76	26	118
76	27	102
76	27	103
76	27	104
76	27	105
76	27	106
76	27	107
76	27	108
76	27	109
76	27	110
76	27	111
76	27	112
76	27	113
76	27	114
76	27	115
76	27	116
76	27	117
76	28	102
76	28	103
76	28	104
76	28	105
76	28	106
76	28	107
76	28	108
76	28	109
76	28	110
76	28	111
76	28	112
76	28	113
76	28	114
76	28	115
76	28	116
76	29	103
76	29	104
76	29	105
76	29	106
76	29	107
76	29	108
76	29	109
76	29	110
76	29	111
76	29	112
76	29	113
76	29	114
76	29	115
76	30	104
76	30	105
76	30	106
76	30	107
76	30	108
76	30	109
76	30	110
76	30	111
76	30	112
76	30	113
76	30	114
76	30	115
76	31	105
76	31	106
76	31	107
76	31	108
76	31	109
76	31	110
76	31	111
76	31	112
76	31	113
76	31	114
76	32	106
76	32	107
76	32	108
76	32	109
76	32	110
76	32	111
76	32	112
76	32	113
76	33	108
76	33	109
76	33	110
76	33	111
76	34	109
77	6	114
77	7	112
77	7	113
77	7	114
77	7	115
77	8	111
77	8	112
77	8	113
77	8	114
77	8	115
77	9	109
77	9	110
77	9	111
77	9	112
77	9	113
77	9	114
77	9	115
77	10	109
77	10	110
77	10	111
77	10	112
77	10	113
77	10	114
77	10	115
77	10	116
77	11	108
77	11	109
77	11	110
77	11	111
77	11	112
77	11	113
77	11	114
77	11	115
77	11	116
77	12	107
77	12	108
77	12	109
77	12	110
77	12	111
77	12	112
77	12	113
77	12	114
77	12	115
77	12	116
77	12	117
77	13	107
77	13	108
77	13	109
77	13	110
77	13	111
77	13	112
77	13	113
77	13	114
77	13	115
77	13	116
77	13	117
77	14	106
77	14	107
77	14	108
77	14	109
77	14	110
77	14	111
77	14	112
77	14	113
77	14	114
77	14	115
77	14	116
77	14	117
77	14	118
77	15	106
77	15	107
77	15	108
77	15	109
77	15	110
77	15	111
77	15	112
77	15	113
77	15	114
77	15	115
77	15	116
77	15	117
77	15	118
77	15	119
77	16	105
77	16	106
77	16	107
77	16	108
77	16	109
77	16	110
77	16	111
77	16	112
77	16	113
77	16	114
77	16	115
77	16	116
77	16	117
77	16	118
77	16	119
77	16	120
77	17	105
77	17	106
77	17	107
77	17	108
77	17	109
77	17	110
77	17	111
77	17	112
77	17	113
77	17	114
77	17	115
77	17	116
77	17	117
77	17	118
77	17	119
77	17	120
77	18	104
77	18	105
77	18	106
77	18	107
77	18	108
77	18	109
77	18	110
77	18	111
77	18	112
77	18	113
77	18	114
77	18	115
77	18	116
77	18	117
77	18	118
77	18	119
77	19	104
77	19	105
77	19	106
77	19	107
77	19	108
77	19	109
77	19	110
77	19	111
77	19	112
77	19	113
77	19	114
77	19	115
77	19	116
77	19	117
77	19	118
77	19	119
77	20	104
77	20	105
77	20	106
77	20	107
77	20	108
77	20	109
77	20	110
77	20	111
77	20	112
77	20	113
77	20	114
77	20	115
77	20	116
77	20	117
77	20	118
77	20	119
77	21	103
77	21	104
77	21	105
77	21	106
77	21	107
77	21	108
77	21	109
77	21	110
77	21	111
77	21	112
77	21	113
77	21	114
77	21	115
77	21	116
77	21	117
77	21	118
77	21	119
77	22	103
77	22	104
77	22	105
77	22	106
77	22	107
77	22	108
77	22	109
77	22	110
77	22	111
77	22	112
77	22	113
77	22	114
77	22	115
77	22	116
77	22	117
77	22	118
77	22	119
77	23	102
77	23	103
77	23	104
77	23	105
77	23	106
77	23	107
77	23	108
77	23	109
77	23	110
77	23	111
77	23	112
77	23	113
77	23	114
77	23	115
77	23	116
77	23	117
77	23	118
77	23	119
77	24	102
77	24	103
77	24	104
77	24	105
77	24	106
77	24	107
77	24	108
77	24	109
77	24	110
77	24	111
77	24	112
77	24	113
77	24	114
77	24	115
77	24	116
77	24	117
77	24	118
77	24	119
77	25	102
77	25	103
77	25	104
77	25	105
77	25	106
77	25	107
77	25	108
77	25	109
77	25	110
77	25	111
77	25	112
77	25	113
77	25	114
77	25	115
77	25	116
77	25	117
77	25	118
77	26	102
77	26	103
77	26	104
77	26	105
77	26	106
77	26	107
77	26	108
77	26	109
77	26	110
77	26	111
77	26	112
77	26	113
77	26	114
77	26	115
77	26	116
77	26	117
77	27	102
77	27	103
77	27	104
77	27	105
77	27	106
77	27	107
77	27	108
77	27	109
77	27	110
77	27	111
77	27	112
77	27	113
77	27	114
77	27	115
77	27	116
77	27	117
77	28	102
77	28	103
77	28	104
77	28	105
77	28	106
77	28	107
77	28	108
77	28	109
77	28	110
77	28	111
77	28	112
77	28	113
77	28	114
77	28	115
77	28	116
77	29	102
77	29	103
77	29	104
77	29	105
77	29	106
77	29	107
77	29	108
77	29	109
77	29	110
77	29	111
77	29	112
77	29	113
77	29	114
77	29	115
77	30	103
77	30	104
77	30	105
77	30	106
77	30	107
77	30	108
77	30	109
77	30	110
77	30	111
77	30	112
77	30	113
77	30	114
77	31	105
77	31	106
77	31	107
77	31	108
77	31	109
77	31	110
77	31	111
77	31	112
77	31	113
77	31	114
77	32	106
77	32	107
77	32	108
77	32	109
77	32	110
77	32	111
77	32	112
77	32	113
77	33	107
77	33	108
77	33	109
77	33	110
78	6	113
78	6	114
78	7	111
78	7	112
78	7	113
78	7	114
78	7	115
78	8	110
78	8	111
78	8	112
78	8	113
78	8	114
78	8	115
78	9	109
78	9	110
78	9	111
78	9	112
78	9	113
78	9	114
78	9	115
78	10	109
78	10	110
78	10	111
78	10	112
78	10	113
78	10	114
78	10	115
78	10	116
78	11	108
78	11	109
78	11	110
78	11	111
78	11	112
78	11	113
78	11	114
78	11	115
78	11	116
78	12	107
78	12	108
78	12	109
78	12	110
78	12	111
78	12	112
78	12	113
78	12	114
78	12	115
78	12	116
78	12	117
78	13	107
78	13	108
78	13	109
78	13	110
78	13	111
78	13	112
78	13	113
78	13	114
78	13	115
78	13	116
78	13	117
78	14	106
78	14	107
78	14	108
78	14	109
78	14	110
78	14	111
78	14	112
78	14	113
78	14	114
78	14	115
78	14	116
78	14	117
78	14	118
78	15	106
78	15	107
78	15	108
78	15	109
78	15	110
78	15	111
78	15	112
78	15	113
78	15	114
78	15	115
78	15	116
78	15	117
78	15	118
78	16	105
78	16	106
78	16	107
78	16	108
78	16	109
78	16	110
78	16	111
78	16	112
78	16	113
78	16	114
78	16	115
78	16	116
78	16	117
78	16	118
78	16	119
78	17	105
78	17	106
78	17	107
78	17	108
78	17	109
78	17	110
78	17	111
78	17	112
78	17	113
78	17	114
78	17	115
78	17	116
78	17	117
78	17	118
78	17	119
78	18	104
78	18	105
78	18	106
78	18	107
78	18	108
78	18	109
78	18	110
78	18	111
78	18	112
78	18	113
78	18	114
78	18	115
78	18	116
78	18	117
78	18	118
78	18	119
78	19	104
78	19	105
78	19	106
78	19	107
78	19	108
78	19	109
78	19	110
78	19	111
78	19	112
78	19	113
78	19	114
78	19	115
78	19	116
78	19	117
78	19	118
78	20	103
78	20	104
78	20	105
78	20	106
78	20	107
78	20	108
78	20	109
78	20	110
78	20	111
78	20	112
78	20	113
78	20	114
78	20	115
78	20	116
78	20	117
78	20	118
78	21	103
78	21	104
78	21	105
78	21	106
78	21	107
78	21	108
78	21	109
78	21	110
78	21	111
78	21	112
78	21	113
78	21	114
78	21	115
78	21	116
78	21	117
78	21	118
78	22	102
78	22	103
78	22	104
78	22	105
78	22	106
78	22	107
78	22	108
78	22	109
78	22	110
78	22	111
78	22	112
78	22	113
78	22	114
78	22	115
78	22	116
78	22	117
78	22	118
78	23	102
78	23	103
78	23	104
78	23	105
78	23	106
78	23	107
78	23	108
78	23	109
78	23	110
78	23	111
78	23	112
78	23	113
78	23	114
78	23	115
78	23	116
78	23	117
78	23	118
78	24	101
78	24	102
78	24	103
78	24	104
78	24	105
78	24	106
78	24	107
78	24	108
78	24	109
78	24	110
78	24	111
78	24	112
78	24	113
78	24	114
78	24	115
78	24	116
78	24	117
78	24	118
78	25	101
78	25	102
78	25	103
78	25	104
78	25	105
78	25	106
78	25	107
78	25	108
78	25	109
78	25	110
78	25	111
78	25	112
78	25	113
78	25	114
78	25	115
78	25	116
78	25	117
78	25	118
78	26	101
78	26	102
78	26	103
78	26	104
78	26	105
78	26	106
78	26	107
78	26	108
78	26	109
78	26	110
78	26	111
78	26	112
78	26	113
78	26	115
78	26	116
78	26	117
78	27	101
78	27	102
78	27	103
78	27	104
78	27	105
78	27	106
78	27	107
78	27	108
78	27	109
78	27	110
78	27	111
78	27	112
78	27	116
78	28	102
78	28	103
78	28	104
78	28	105
78	28	106
78	28	107
78	28	108
78	28	109
78	28	110
78	28	111
78	29	102
78	29	103
78	29	104
78	29	105
78	29	106
78	29	107
78	29	108
78	29	109
78	29	110
78	29	111
78	29	112
78	29	114
78	29	115
78	30	102
78	30	103
78	30	104
78	30	105
78	30	106
78	30	107
78	30	108
78	30	109
78	30	110
78	30	111
78	30	112
78	30	113
78	30	114
78	31	102
78	31	103
78	31	104
78	31	105
78	31	106
78	31	107
78	31	108
78	31	109
78	31	110
78	31	111
78	31	112
78	31	113
78	32	106
78	32	107
78	32	108
78	32	109
78	32	110
78	32	111
78	32	112
78	33	107
78	33	108
79	6	111
79	6	112
79	6	113
79	6	114
79	7	111
79	7	112
79	7	113
79	7	114
79	8	110
79	8	111
79	8	112
79	8	113
79	8	114
79	8	115
79	9	109
79	9	110
79	9	111
79	9	112
79	9	113
79	9	114
79	9	115
79	10	109
79	10	110
79	10	111
79	10	112
79	10	113
79	10	114
79	10	115
79	10	116
79	11	108
79	11	109
79	11	110
79	11	111
79	11	112
79	11	113
79	11	114
79	11	115
79	11	116
79	12	108
79	12	109
79	12	110
79	12	111
79	12	112
79	12	113
79	12	114
79	12	115
79	12	116
79	12	117
79	13	107
79	13	108
79	13	109
79	13	110
79	13	111
79	13	112
79	13	113
79	13	114
79	13	115
79	13	116
79	13	117
79	13	118
79	14	107
79	14	108
79	14	109
79	14	110
79	14	111
79	14	112
79	14	113
79	14	114
79	14	115
79	14	116
79	14	117
79	14	118
79	15	106
79	15	107
79	15	108
79	15	109
79	15	110
79	15	111
79	15	112
79	15	113
79	15	114
79	15	115
79	15	116
79	15	117
79	15	118
79	15	119
79	16	106
79	16	107
79	16	108
79	16	109
79	16	110
79	16	111
79	16	112
79	16	113
79	16	114
79	16	115
79	16	116
79	16	117
79	16	118
79	16	119
79	17	105
79	17	106
79	17	107
79	17	108
79	17	109
79	17	110
79	17	111
79	17	112
79	17	113
79	17	114
79	17	115
79	17	116
79	17	117
79	17	118
79	17	119
79	18	104
79	18	105
79	18	106
79	18	107
79	18	108
79	18	109
79	18	110
79	18	111
79	18	112
79	18	113
79	18	114
79	18	115
79	18	116
79	18	117
79	18	118
79	19	104
79	19	105
79	19	106
79	19	107
79	19	108
79	19	109
79	19	110
79	19	111
79	19	112
79	19	113
79	19	114
79	19	115
79	19	116
79	19	117
79	19	118
79	20	103
79	20	104
79	20	105
79	20	106
79	20	107
79	20	108
79	20	109
79	20	110
79	20	111
79	20	112
79	20	113
79	20	114
79	20	115
79	20	116
79	20	117
79	20	118
79	21	102
79	21	103
79	21	104
79	21	105
79	21	106
79	21	107
79	21	108
79	21	109
79	21	110
79	21	111
79	21	112
79	21	113
79	21	114
79	21	115
79	21	116
79	21	117
79	21	118
79	22	102
79	22	103
79	22	104
79	22	105
79	22	106
79	22	107
79	22	108
79	22	109
79	22	110
79	22	111
79	22	112
79	22	113
79	22	114
79	22	115
79	22	116
79	22	117
79	22	118
79	23	101
79	23	102
79	23	103
79	23	104
79	23	105
79	23	106
79	23	107
79	23	108
79	23	109
79	23	110
79	23	111
79	23	112
79	23	113
79	23	114
79	23	115
79	23	116
79	23	117
79	23	118
79	24	101
79	24	102
79	24	103
79	24	104
79	24	105
79	24	106
79	24	107
79	24	108
79	24	109
79	24	110
79	24	111
79	24	112
79	24	113
79	24	114
79	24	115
79	24	116
79	24	117
79	25	101
79	25	102
79	25	103
79	25	104
79	25	105
79	25	106
79	25	107
79	25	108
79	25	109
79	25	110
79	25	111
79	25	112
79	25	113
79	25	114
79	25	116
79	25	117
79	26	101
79	26	102
79	26	103
79	26	104
79	26	105
79	26	106
79	26	107
79	26	108
79	26	109
79	26	110
79	26	111
79	26	112
79	27	101
79	27	102
79	27	103
79	27	104
79	27	105
79	27	106
79	27	107
79	27	108
79	27	109
79	27	110
79	27	111
79	28	101
79	28	102
79	28	103
79	28	104
79	28	105
79	28	106
79	28	107
79	28	108
79	28	109
79	28	110
79	28	111
79	29	101
79	29	102
79	29	103
79	29	104
79	29	105
79	29	106
79	29	107
79	29	108
79	29	109
79	29	110
79	29	111
79	30	101
79	30	102
79	30	103
79	30	104
79	30	105
79	30	106
79	30	107
79	30	108
79	30	109
79	30	110
79	30	111
79	30	112
79	30	113
79	30	114
79	31	101
79	31	102
79	31	103
79	31	104
79	31	105
79	31	106
79	31	107
79	31	108
79	31	109
79	31	110
79	31	111
79	31	112
79	31	113
79	32	101
79	32	102
79	32	103
79	32	104
79	32	105
79	32	106
79	32	107
79	32	108
79	32	109
79	33	107
80	6	111
80	6	112
80	6	113
80	7	111
80	7	112
80	7	113
80	7	114
80	8	110
80	8	111
80	8	112
80	8	113
80	8	114
80	8	115
80	9	110
80	9	111
80	9	112
80	9	113
80	9	114
80	9	115
80	9	117
80	10	109
80	10	110
80	10	111
80	10	112
80	10	113
80	10	114
80	10	115
80	10	116
80	11	109
80	11	110
80	11	111
80	11	112
80	11	113
80	11	114
80	11	115
80	11	116
80	11	117
80	12	108
80	12	109
80	12	110
80	12	111
80	12	112
80	12	113
80	12	114
80	12	115
80	12	116
80	12	117
80	13	108
80	13	109
80	13	110
80	13	111
80	13	112
80	13	113
80	13	114
80	13	115
80	13	116
80	13	117
80	13	118
80	14	107
80	14	108
80	14	109
80	14	110
80	14	111
80	14	112
80	14	113
80	14	114
80	14	115
80	14	116
80	14	117
80	14	118
80	14	119
80	15	107
80	15	108
80	15	109
80	15	110
80	15	111
80	15	112
80	15	113
80	15	114
80	15	115
80	15	116
80	15	117
80	15	118
80	15	119
80	16	106
80	16	107
80	16	108
80	16	109
80	16	110
80	16	111
80	16	112
80	16	113
80	16	114
80	16	115
80	16	116
80	16	117
80	16	118
80	16	119
80	17	105
80	17	106
80	17	107
80	17	108
80	17	109
80	17	110
80	17	111
80	17	112
80	17	113
80	17	114
80	17	115
80	17	116
80	17	117
80	17	118
80	17	119
80	18	104
80	18	105
80	18	106
80	18	107
80	18	108
80	18	109
80	18	110
80	18	111
80	18	112
80	18	113
80	18	114
80	18	115
80	18	116
80	18	117
80	18	118
80	19	104
80	19	105
80	19	106
80	19	107
80	19	108
80	19	109
80	19	110
80	19	111
80	19	112
80	19	113
80	19	114
80	19	115
80	19	116
80	19	117
80	19	118
80	20	103
80	20	104
80	20	105
80	20	106
80	20	107
80	20	108
80	20	109
80	20	110
80	20	111
80	20	112
80	20	113
80	20	114
80	20	115
80	20	116
80	20	117
80	20	118
80	21	102
80	21	103
80	21	104
80	21	105
80	21	106
80	21	107
80	21	108
80	21	109
80	21	110
80	21	111
80	21	112
80	21	113
80	21	114
80	21	115
80	21	116
80	21	117
80	22	101
80	22	102
80	22	103
80	22	104
80	22	105
80	22	106
80	22	107
80	22	108
80	22	109
80	22	110
80	22	111
80	22	112
80	22	113
80	22	114
80	22	115
80	22	116
80	22	117
80	23	101
80	23	102
80	23	103
80	23	104
80	23	105
80	23	106
80	23	107
80	23	108
80	23	109
80	23	110
80	23	111
80	23	112
80	23	113
80	23	114
80	23	115
80	23	116
80	23	117
80	24	100
80	24	101
80	24	102
80	24	103
80	24	104
80	24	105
80	24	106
80	24	107
80	24	108
80	24	109
80	24	110
80	24	111
80	24	112
80	24	113
80	24	114
80	24	115
80	24	116
80	25	100
80	25	101
80	25	102
80	25	103
80	25	104
80	25	105
80	25	106
80	25	107
80	25	108
80	25	109
80	25	110
80	25	111
80	25	112
80	25	113
80	26	100
80	26	101
80	26	102
80	26	103
80	26	104
80	26	105
80	26	106
80	26	107
80	26	108
80	26	109
80	26	110
80	26	111
80	26	112
80	27	101
80	27	102
80	27	103
80	27	104
80	27	105
80	27	106
80	27	107
80	27	108
80	27	109
80	27	110
80	27	111
80	28	101
80	28	102
80	28	103
80	28	104
80	28	105
80	28	106
80	28	107
80	28	108
80	28	109
80	28	110
80	28	111
80	29	101
80	29	102
80	29	103
80	29	104
80	29	105
80	29	106
80	29	107
80	29	108
80	29	109
80	29	110
80	29	111
80	30	101
80	30	102
80	30	103
80	30	104
80	30	105
80	30	106
80	30	107
80	30	108
80	30	109
