#i	j	k
7	126	64
7	126	65
7	126	66
7	126	67
7	126	68
7	126	69
7	126	70
7	126	71
7	126	72
7	126	73
7	126	74
7	126	75
7	126	76
7	126	77
7	126	78
7	126	79
7	126	80
7	126	81
7	126	82
7	126	83
7	126	84
7	126	85
7	126	86
7	126	87
7	126	88
7	126	89
7	126	90
7	127	61
7	127	62
7	127	63
7	127	64
7	127	65
7	127	66
7	127	67
7	127	68
7	127	69
7	127	70
7	127	71
7	127	72
7	127	73
7	127	74
7	127	75
7	127	76
7	127	77
7	127	78
7	127	79
7	127	80
7	127	81
7	127	82
7	127	83
7	127	84
7	127	85
7	127	86
7	127	87
7	127	88
7	127	89
7	127	90
8	0	65
8	0	66
8	0	67
8	0	73
8	0	74
8	0	75
8	0	76
8	0	77
8	0	78
8	0	79
8	0	80
8	0	81
8	0	82
8	0	83
8	1	65
8	1	66
8	1	67
8	1	68
8	1	73
8	1	74
8	1	75
8	1	76
8	1	77
8	1	78
8	1	79
8	1	80
8	1	81
8	1	82
8	2	66
8	2	67
8	2	68
8	2	69
8	2	72
8	2	73
8	2	74
8	2	75
8	2	76
8	2	77
8	2	78
8	2	79
8	2	80
8	2	81
8	3	66
8	3	67
8	3	68
8	3	69
8	3	70
8	3	71
8	3	72
8	3	73
8	3	74
8	3	75
8	3	76
8	3	77
8	3	78
8	3	79
8	3	80
8	4	66
8	4	67
8	4	68
8	4	69
8	4	70
8	4	71
8	4	72
8	4	73
8	4	74
8	4	75
8	4	76
8	4	77
8	4	78
8	4	79
8	4	80
8	5	66
8	5	67
8	5	68
8	5	69
8	5	70
8	5	71
8	5	72
8	5	73
8	5	75
8	5	76
8	5	77
8	5	78
8	5	79
8	6	66
8	6	67
8	6	68
8	6	69
8	6	70
8	6	71
8	6	77
8	6	78
8	7	66
8	7	67
8	7	68
8	7	69
8	7	70
8	8	60
8	8	66
8	8	67
8	8	68
8	8	69
8	8	76
8	8	77
8	9	67
8	9	68
8	9	69
8	9	70
8	9	74
8	9	75
8	9	76
8	9	77
8	9	78
8	10	69
8	10	70
8	10	71
8	10	72
8	10	73
8	10	74
8	10	75
8	10	76
8	10	77
8	10	78
8	11	69
8	11	70
8	11	71
8	11	72
8	11	73
8	11	74
8	11	75
8	11	76
8	11	77
8	11	78
8	12	69
8	12	70
8	12	71
8	12	72
8	12	73
8	12	74
8	12	75
8	12	76
8	12	77
8	12	78
8	13	69
8	13	70
8	13	71
8	13	72
8	13	73
8	13	74
8	13	75
8	13	76
8	13	77
8	13	78
8	14	69
8	14	70
8	14	71
8	14	72
8	14	73
8	14	74
8	14	75
8	14	76
8	14	77
8	14	78
8	15	69
8	15	70
8	15	71
8	15	72
8	15	73
8	15	74
8	15	75
8	15	76
8	15	77
8	15	78
8	16	69
8	16	70
8	16	71
8	16	72
8	16	73
8	16	74
8	16	75
8	16	76
8	16	77
8	16	78
8	17	69
8	17	70
8	17	71
8	17	72
8	17	73
8	17	74
8	17	75
8	17	76
8	17	77
8	17	78
8	18	69
8	18	70
8	18	71
8	18	72
8	18	73
8	18	74
8	18	75
8	18	76
8	18	77
8	18	78
8	19	70
8	19	71
8	19	72
8	19	73
8	19	74
8	19	75
8	19	76
8	19	77
8	19	78
8	19	79
8	19	80
8	19	81
8	19	82
8	20	72
8	20	73
8	20	74
8	20	75
8	20	76
8	20	77
8	20	78
8	20	79
8	20	80
8	20	81
8	20	82
8	20	83
8	21	73
8	21	74
8	21	75
8	21	76
8	21	77
8	21	78
8	21	79
8	21	80
8	21	81
8	21	82
8	22	74
8	22	75
8	22	76
8	22	77
8	22	78
8	22	79
8	22	80
8	22	81
8	23	75
8	23	76
8	23	77
8	23	78
8	107	68
8	107	69
8	107	70
8	107	71
8	107	72
8	107	73
8	108	67
8	108	68
8	108	69
8	108	70
8	108	71
8	108	72
8	108	73
8	108	74
8	109	57
8	109	58
8	109	59
8	109	66
8	109	67
8	109	68
8	109	69
8	109	70
8	109	71
8	109	72
8	109	73
8	109	74
8	109	75
8	110	57
8	110	58
8	110	59
8	110	60
8	110	61
8	110	62
8	110	63
8	110	64
8	110	65
8	110	66
8	110	67
8	110	68
8	110	69
8	110	70
8	110	71
8	110	72
8	110	73
8	110	74
8	110	75
8	111	56
8	111	57
8	111	58
8	111	59
8	111	60
8	111	61
8	111	62
8	111	63
8	111	64
8	111	65
8	111	66
8	111	67
8	111	68
8	111	69
8	111	70
8	111	71
8	111	72
8	111	73
8	111	74
8	111	75
8	111	76
8	112	56
8	112	57
8	112	58
8	112	59
8	112	60
8	112	61
8	112	62
8	112	63
8	112	64
8	112	65
8	112	66
8	112	67
8	112	68
8	112	69
8	112	70
8	112	71
8	112	72
8	112	73
8	112	74
8	112	75
8	112	76
8	112	77
8	112	78
8	113	57
8	113	58
8	113	59
8	113	60
8	113	61
8	113	62
8	113	63
8	113	64
8	113	65
8	113	66
8	113	67
8	113	68
8	113	69
8	113	70
8	113	71
8	113	72
8	113	73
8	113	74
8	113	75
8	113	76
8	113	77
8	113	78
8	113	79
8	113	80
8	114	57
8	114	58
8	114	59
8	114	60
8	114	61
8	114	62
8	114	63
8	114	64
8	114	65
8	114	66
8	114	67
8	114	68
8	114	69
8	114	70
8	114	71
8	114	72
8	114	73
8	114	74
8	114	75
8	114	76
8	114	77
8	114	78
8	114	79
8	114	80
8	114	81
8	115	58
8	115	59
8	115	60
8	115	61
8	115	62
8	115	63
8	115	64
8	115	65
8	115	66
8	115	67
8	115	68
8	115	69
8	115	70
8	115	71
8	115	72
8	115	73
8	115	74
8	115	75
8	115	76
8	115	77
8	115	78
8	115	79
8	115	80
8	115	81
8	116	58
8	116	59
8	116	60
8	116	61
8	116	62
8	116	63
8	116	64
8	116	65
8	116	66
8	116	67
8	116	68
8	116	69
8	116	70
8	116	71
8	116	72
8	116	73
8	116	74
8	116	75
8	116	76
8	116	77
8	116	78
8	116	79
8	116	80
8	116	81
8	117	58
8	117	59
8	117	60
8	117	61
8	117	62
8	117	63
8	117	64
8	117	65
8	117	66
8	117	67
8	117	68
8	117	69
8	117	70
8	117	71
8	117	72
8	117	73
8	117	74
8	117	75
8	117	76
8	117	77
8	117	78
8	117	79
8	117	80
8	117	81
8	117	82
8	118	58
8	118	59
8	118	60
8	118	61
8	118	62
8	118	63
8	118	64
8	118	65
8	118	66
8	118	67
8	118	68
8	118	69
8	118	70
8	118	71
8	118	72
8	118	73
8	118	74
8	118	75
8	118	76
8	118	77
8	118	78
8	118	79
8	118	80
8	118	81
8	118	82
8	119	58
8	119	59
8	119	60
8	119	61
8	119	62
8	119	63
8	119	64
8	119	65
8	119	66
8	119	67
8	119	68
8	119	69
8	119	70
8	119	71
8	119	72
8	119	73
8	119	74
8	119	75
8	119	76
8	119	77
8	119	78
8	119	79
8	119	80
8	119	81
8	119	82
8	119	83
8	120	59
8	120	60
8	120	61
8	120	62
8	120	63
8	120	64
8	120	65
8	120	66
8	120	67
8	120	68
8	120	69
8	120	70
8	120	71
8	120	72
8	120	73
8	120	74
8	120	75
8	120	76
8	120	77
8	120	78
8	120	79
8	120	80
8	120	81
8	120	82
8	120	83
8	121	59
8	121	60
8	121	61
8	121	62
8	121	63
8	121	64
8	121	65
8	121	66
8	121	67
8	121	68
8	121	69
8	121	70
8	121	71
8	121	72
8	121	73
8	121	74
8	121	75
8	121	76
8	121	77
8	121	78
8	121	79
8	121	80
8	121	81
8	121	82
8	121	83
8	122	60
8	122	61
8	122	62
8	122	63
8	122	64
8	122	65
8	122	66
8	122	67
8	122	68
8	122	69
8	122	70
8	122	71
8	122	72
8	122	73
8	122	74
8	122	75
8	122	76
8	122	77
8	122	78
8	122	79
8	122	80
8	122	81
8	122	82
8	122	83
8	123	60
8	123	61
8	123	62
8	123	63
8	123	64
8	123	65
8	123	66
8	123	67
8	123	68
8	123	69
8	123	70
8	123	71
8	123	72
8	123	73
8	123	74
8	123	75
8	123	76
8	123	77
8	123	78
8	123	79
8	123	80
8	123	81
8	123	82
8	123	83
8	124	62
8	124	63
8	124	64
8	124	65
8	124	66
8	124	67
8	124	68
8	124	69
8	124	70
8	124	71
8	124	72
8	124	73
8	124	74
8	124	75
8	124	76
8	124	77
8	124	78
8	124	79
8	124	80
8	124	81
8	124	82
8	124	83
8	125	63
8	125	64
8	125	65
8	125	66
8	125	67
8	125	68
8	125	69
8	125	70
8	125	71
8	125	72
8	125	73
8	125	74
8	125	75
8	125	76
8	125	77
8	125	78
8	125	79
8	125	80
8	125	81
8	125	82
8	125	83
8	125	84
8	126	63
8	126	64
8	126	65
8	126	66
8	126	67
8	126	68
8	126	69
8	126	73
8	126	74
8	126	75
8	126	76
8	126	77
8	126	78
8	126	79
8	126	80
8	126	81
8	126	82
8	126	83
8	126	84
8	127	64
8	127	65
8	127	66
8	127	67
8	127	68
8	127	74
8	127	75
8	127	76
8	127	77
8	127	78
8	127	79
8	127	80
8	127	81
8	127	82
8	127	83
8	127	84
9	8	77
9	9	75
9	9	76
9	9	77
9	10	74
9	10	75
9	10	76
9	10	77
9	11	73
9	11	74
9	11	75
9	11	76
9	11	77
9	12	71
9	12	72
9	12	73
9	12	74
9	12	75
9	12	76
9	12	77
9	13	70
9	13	71
9	13	72
9	13	73
9	13	74
9	13	75
9	13	76
9	13	77
9	14	70
9	14	71
9	14	72
9	14	73
9	14	74
9	14	75
9	14	76
9	14	77
9	15	70
9	15	71
9	15	72
9	15	73
9	15	74
9	15	75
9	15	76
9	15	77
9	16	69
9	16	70
9	16	71
9	16	72
9	16	73
9	16	74
9	16	75
9	16	76
9	16	77
9	17	69
9	17	70
9	17	71
9	17	72
9	17	73
9	17	74
9	17	75
9	17	76
9	17	77
9	18	69
9	18	70
9	18	71
9	18	72
9	18	73
9	18	74
9	18	75
9	18	76
9	18	77
9	18	78
9	18	79
9	19	70
9	19	71
9	19	72
9	19	73
9	19	74
9	19	75
9	19	76
9	19	77
9	19	78
9	19	79
9	20	72
9	20	73
9	20	74
9	20	75
9	20	76
9	20	77
9	20	78
9	20	79
9	20	80
9	20	81
9	20	82
9	20	83
9	21	73
9	21	74
9	21	75
9	21	76
9	21	77
9	21	78
9	21	79
9	21	80
9	21	81
9	21	82
9	22	74
9	22	75
9	22	76
9	22	77
9	22	78
9	22	79
9	22	80
9	23	75
9	23	76
9	23	77
9	23	78
9	107	68
9	107	69
9	107	70
9	108	67
9	108	68
9	108	69
9	108	70
9	108	71
9	108	72
9	109	65
9	109	66
9	109	67
9	109	68
9	109	69
9	109	70
9	109	71
9	109	72
9	109	73
9	110	62
9	110	63
9	110	64
9	110	65
9	110	66
9	110	67
9	110	68
9	110	69
9	110	70
9	110	71
9	110	72
9	110	73
9	111	59
9	111	60
9	111	61
9	111	62
9	111	63
9	111	64
9	111	65
9	111	66
9	111	67
9	111	68
9	111	69
9	111	70
9	111	71
9	111	72
9	111	73
9	111	74
9	112	59
9	112	60
9	112	61
9	112	62
9	112	63
9	112	64
9	112	65
9	112	66
9	112	67
9	112	68
9	112	69
9	112	70
9	112	71
9	112	72
9	112	73
9	112	74
9	112	75
9	113	59
9	113	60
9	113	61
9	113	62
9	113	63
9	113	64
9	113	65
9	113	66
9	113	67
9	113	68
9	113	69
9	113	70
9	113	71
9	113	72
9	113	73
9	113	74
9	113	75
9	113	76
9	113	77
9	114	59
9	114	60
9	114	61
9	114	62
9	114	63
9	114	64
9	114	65
9	114	66
9	114	67
9	114	68
9	114	69
9	114	70
9	114	71
9	114	72
9	114	73
9	114	74
9	114	75
9	114	76
9	114	77
9	114	78
9	114	79
9	115	59
9	115	60
9	115	61
9	115	62
9	115	63
9	115	64
9	115	65
9	115	66
9	115	67
9	115	68
9	115	69
9	115	70
9	115	71
9	115	72
9	115	73
9	115	74
9	115	75
9	115	76
9	115	77
9	115	78
9	115	79
9	116	59
9	116	60
9	116	61
9	116	62
9	116	63
9	116	64
9	116	65
9	116	66
9	116	67
9	116	68
9	116	69
9	116	70
9	116	71
9	116	72
9	116	73
9	116	74
9	116	75
9	116	76
9	116	77
9	116	78
9	116	79
9	117	59
9	117	60
9	117	61
9	117	62
9	117	63
9	117	64
9	117	65
9	117	66
9	117	67
9	117	68
9	117	69
9	117	70
9	117	71
9	117	72
9	117	73
9	117	74
9	117	75
9	117	76
9	117	77
9	117	78
9	117	79
9	117	80
9	118	59
9	118	60
9	118	61
9	118	62
9	118	63
9	118	64
9	118	65
9	118	66
9	118	67
9	118	68
9	118	69
9	118	70
9	118	71
9	118	72
9	118	73
9	118	74
9	118	75
9	118	76
9	118	77
9	118	78
9	118	79
9	118	80
9	119	60
9	119	61
9	119	62
9	119	63
9	119	64
9	119	65
9	119	66
9	119	67
9	119	68
9	119	69
9	119	70
9	119	71
9	119	72
9	119	73
9	119	74
9	119	75
9	119	76
9	119	77
9	119	78
9	119	79
9	119	80
9	119	81
9	120	60
9	120	61
9	120	62
9	120	63
9	120	64
9	120	65
9	120	66
9	120	67
9	120	68
9	120	69
9	120	70
9	120	71
9	120	72
9	120	73
9	120	74
9	120	75
9	120	76
9	120	77
9	120	78
9	120	79
9	120	80
9	120	81
9	121	61
9	121	62
9	121	63
9	121	64
9	121	65
9	121	66
9	121	67
9	121	68
9	121	69
9	121	70
9	121	71
9	121	72
9	121	73
9	121	74
9	121	75
9	121	76
9	121	77
9	121	78
9	121	79
9	121	80
9	121	81
9	121	82
9	122	62
9	122	63
9	122	64
9	122	65
9	122	66
9	122	67
9	122	68
9	122	69
9	122	70
9	122	71
9	122	72
9	122	73
9	122	74
9	122	75
9	122	76
9	122	77
9	122	78
9	122	79
9	122	80
9	122	81
9	122	82
9	123	63
9	123	64
9	123	65
9	123	66
9	123	67
9	123	68
9	123	69
9	123	77
9	123	78
9	123	79
9	123	80
9	123	81
9	123	82
9	124	64
9	124	65
9	124	66
9	124	67
9	124	68
9	124	78
9	124	79
9	124	80
9	124	81
9	124	82
9	125	66
9	125	80
10	9	76
10	10	76
10	11	75
10	11	76
10	12	74
10	12	75
10	12	76
10	13	73
10	13	74
10	13	75
10	13	76
10	14	72
10	14	73
10	14	74
10	14	75
10	14	76
10	15	71
10	15	72
10	15	73
10	15	74
10	15	75
10	15	76
10	16	70
10	16	71
10	16	72
10	16	73
10	16	74
10	16	75
10	16	76
10	17	70
10	17	71
10	17	72
10	17	73
10	17	74
10	17	75
10	17	76
10	18	70
10	18	71
10	18	72
10	18	73
10	18	74
10	18	75
10	18	76
10	18	77
10	18	78
10	19	73
10	19	74
10	19	75
10	19	76
10	19	77
10	19	78
10	19	79
10	19	80
10	20	73
10	20	74
10	20	75
10	20	76
10	20	77
10	20	78
10	20	79
10	20	80
10	21	73
10	21	74
10	21	75
10	21	76
10	21	77
10	21	78
10	21	79
10	21	80
10	21	81
10	22	74
10	22	75
10	22	76
10	22	77
10	22	78
10	22	79
10	22	80
10	23	75
10	23	76
10	23	77
10	109	66
10	109	67
10	109	68
10	110	64
10	110	65
10	110	66
10	110	67
10	110	68
10	110	69
10	111	62
10	111	63
10	111	64
10	111	65
10	111	66
10	111	67
10	111	68
10	111	69
10	111	70
10	112	61
10	112	62
10	112	63
10	112	64
10	112	65
10	112	66
10	112	67
10	112	68
10	112	69
10	112	70
10	112	71
10	113	60
10	113	61
10	113	62
10	113	63
10	113	64
10	113	65
10	113	66
10	113	67
10	113	68
10	113	69
10	113	70
10	113	71
10	113	72
10	114	60
10	114	61
10	114	62
10	114	63
10	114	64
10	114	65
10	114	66
10	114	67
10	114	68
10	114	69
10	114	70
10	114	71
10	114	72
10	115	60
10	115	61
10	115	62
10	115	63
10	115	64
10	115	65
10	115	66
10	115	67
10	115	68
10	115	69
10	115	70
10	115	71
10	115	72
10	115	73
10	116	60
10	116	61
10	116	62
10	116	63
10	116	64
10	116	65
10	116	66
10	116	67
10	116	68
10	116	69
10	116	70
10	116	71
10	116	72
10	116	73
10	117	60
10	117	61
10	117	62
10	117	63
10	117	64
10	117	65
10	117	66
10	117	67
10	117	68
10	117	69
10	117	70
10	117	71
10	117	72
10	117	73
10	118	60
10	118	61
10	118	62
10	118	63
10	118	64
10	118	65
10	118	66
10	118	67
10	118	68
10	118	69
10	118	70
10	118	71
10	118	72
10	119	61
10	119	62
10	119	63
10	119	64
10	119	65
10	119	66
10	119	67
10	119	68
10	119	69
10	119	70
10	119	71
10	120	61
10	120	62
10	120	63
10	120	64
10	120	65
10	120	66
10	120	67
10	120	68
10	120	69
10	120	70
10	121	62
10	121	63
10	121	64
10	121	65
10	121	66
10	121	67
10	121	68
10	121	69
10	122	63
10	122	64
10	122	65
10	122	66
10	122	67
10	122	68
10	123	64
10	123	65
10	123	66
10	123	67
11	14	75
11	15	75
11	16	74
11	16	75
11	17	73
11	17	74
11	17	75
11	18	72
11	18	73
11	18	74
11	18	75
11	18	76
11	18	77
11	19	72
11	19	73
11	19	74
11	19	75
11	19	76
11	19	77
11	19	78
11	19	79
11	20	72
11	20	73
11	20	74
11	20	75
11	20	78
11	20	79
11	20	80
11	21	74
11	22	74
11	113	62
11	113	63
11	113	64
11	113	65
11	113	66
11	113	67
11	113	68
11	114	61
11	114	62
11	114	63
11	114	64
11	114	65
11	114	66
11	114	67
11	114	68
11	114	69
11	115	61
11	115	62
11	115	63
11	115	64
11	115	65
11	115	66
11	115	67
11	115	68
11	115	69
11	116	61
11	116	62
11	116	63
11	116	64
11	116	65
11	116	66
11	116	67
11	116	68
11	116	69
11	117	61
11	117	62
11	117	63
11	117	64
11	117	65
11	117	66
11	117	67
11	117	68
11	118	61
11	118	62
11	118	63
11	118	64
11	118	65
11	118	66
11	118	67
11	118	68
11	119	62
11	119	63
11	119	64
11	119	65
11	119	66
11	119	67
11	120	63
11	120	64
11	120	65
11	120	66
11	120	67
11	121	64
11	121	65
11	121	66
11	122	65
11	122	66
12	117	63
12	117	64
12	118	64
112	2	74
112	8	93
113	0	74
113	0	75
113	1	74
113	1	75
113	2	73
113	2	74
113	2	75
113	3	74
113	3	75
113	4	75
113	8	93
113	9	92
113	127	74
113	127	75
114	0	72
114	0	73
114	0	74
114	0	75
114	0	76
114	1	72
114	1	73
114	1	74
114	1	75
114	1	76
114	2	72
114	2	73
114	2	74
114	2	75
114	2	76
114	3	73
114	3	74
114	3	75
114	3	76
114	4	74
114	4	75
114	4	76
114	5	74
114	5	75
114	5	76
114	6	74
114	6	75
114	7	94
114	8	93
114	9	92
114	10	91
114	127	73
114	127	74
114	127	75
114	127	76
115	0	72
115	0	73
115	0	74
115	0	75
115	0	76
115	0	77
115	1	71
115	1	72
115	1	73
115	1	74
115	1	75
115	1	76
115	1	77
115	2	72
115	2	73
115	2	74
115	2	75
115	2	76
115	2	77
115	3	72
115	3	73
115	3	74
115	3	75
115	3	76
115	3	77
115	4	73
115	4	74
115	4	75
115	4	76
115	4	77
115	5	73
115	5	74
115	5	75
115	5	76
115	6	73
115	6	74
115	6	75
115	6	76
115	7	94
115	8	93
115	9	90
115	9	91
115	9	92
115	10	91
115	10	92
115	11	92
115	126	76
115	126	77
115	126	78
115	126	79
115	126	80
115	126	81
115	126	82
115	127	74
115	127	75
115	127	76
115	127	77
116	0	60
116	0	61
116	0	62
116	0	63
116	0	72
116	0	73
116	0	74
116	0	75
116	0	76
116	0	77
116	0	78
116	1	71
116	1	72
116	1	73
116	1	74
116	1	75
116	1	76
116	1	77
116	1	78
116	2	64
116	2	71
116	2	72
116	2	73
116	2	74
116	2	75
116	2	76
116	2	77
116	2	78
116	3	64
116	3	71
116	3	72
116	3	73
116	3	74
116	3	75
116	3	76
116	3	77
116	3	78
116	4	64
116	4	72
116	4	73
116	4	74
116	4	75
116	4	76
116	4	77
116	5	72
116	5	73
116	5	74
116	5	75
116	5	76
116	5	77
116	6	73
116	6	74
116	6	75
116	6	76
116	6	77
116	7	75
116	7	76
116	7	77
116	7	94
116	8	89
116	8	90
116	8	91
116	8	92
116	8	93
116	9	90
116	9	91
116	9	93
116	10	91
116	10	92
116	10	93
116	11	92
116	11	93
116	12	93
116	125	78
116	125	79
116	125	80
116	125	81
116	125	82
116	125	83
116	125	84
116	126	76
116	126	77
116	126	78
116	126	79
116	126	80
116	126	81
116	126	82
116	126	83
116	126	84
116	127	61
116	127	73
116	127	74
116	127	75
116	127	76
116	127	77
116	127	78
116	127	79
116	127	80
116	127	81
117	0	60
117	0	61
117	0	62
117	0	63
117	0	71
117	0	72
117	0	73
117	0	74
117	0	75
117	0	76
117	0	77
117	0	78
117	0	79
117	0	80
117	1	59
117	1	60
117	1	61
117	1	62
117	1	63
117	1	64
117	1	70
117	1	71
117	1	72
117	1	73
117	1	74
117	1	75
117	1	76
117	1	77
117	1	78
117	1	79
117	2	58
117	2	59
117	2	60
117	2	61
117	2	62
117	2	63
117	2	64
117	2	65
117	2	69
117	2	70
117	2	71
117	2	72
117	2	73
117	2	74
117	2	75
117	2	76
117	2	77
117	2	78
117	2	79
117	3	58
117	3	59
117	3	60
117	3	61
117	3	62
117	3	63
117	3	64
117	3	65
117	3	69
117	3	70
117	3	71
117	3	72
117	3	73
117	3	74
117	3	75
117	3	76
117	3	77
117	3	78
117	4	59
117	4	60
117	4	61
117	4	62
117	4	63
117	4	64
117	4	65
117	4	70
117	4	71
117	4	72
117	4	73
117	4	74
117	4	75
117	4	76
117	4	77
117	4	78
117	5	61
117	5	62
117	5	63
117	5	71
117	5	72
117	5	73
117	5	74
117	5	75
117	5	76
117	5	77
117	5	78
117	6	73
117	6	74
117	6	75
117	6	76
117	6	77
117	6	78
117	7	74
117	7	75
117	7	76
117	7	77
117	7	78
117	7	88
117	7	89
117	7	90
117	7	91
117	7	92
117	8	89
117	8	90
117	8	91
117	8	92
117	8	93
117	9	90
117	9	91
117	9	92
117	9	93
117	9	94
117	10	91
117	10	92
117	10	94
117	11	92
117	11	93
117	123	80
117	123	81
117	123	82
117	123	83
117	123	84
117	124	78
117	124	79
117	124	80
117	124	81
117	124	82
117	124	83
117	125	76
117	125	77
117	125	78
117	125	79
117	125	80
117	125	81
117	125	82
117	125	83
117	126	61
117	126	62
117	126	74
117	126	75
117	126	76
117	126	77
117	126	78
117	126	79
117	126	80
117	126	81
117	126	82
117	126	83
117	127	60
117	127	61
117	127	62
117	127	72
117	127	73
117	127	74
117	127	75
117	127	76
117	127	77
117	127	78
117	127	79
117	127	80
117	127	81
117	127	82
117	127	83
118	0	59
118	0	60
118	0	61
118	0	62
118	0	63
118	0	64
118	0	65
118	0	68
118	0	69
118	0	70
118	0	71
118	0	72
118	0	73
118	0	74
118	0	75
118	0	76
118	0	77
118	0	78
118	0	79
118	0	80
118	0	81
118	0	82
118	1	58
118	1	59
118	1	60
118	1	61
118	1	62
118	1	63
118	1	64
118	1	65
118	1	66
118	1	67
118	1	68
118	1	69
118	1	70
118	1	71
118	1	72
118	1	73
118	1	74
118	1	75
118	1	76
118	1	77
118	1	78
118	1	79
118	1	80
118	1	81
118	2	58
118	2	59
118	2	60
118	2	61
118	2	62
118	2	63
118	2	64
118	2	65
118	2	66
118	2	67
118	2	68
118	2	69
118	2	70
118	2	71
118	2	72
118	2	73
118	2	74
118	2	75
118	2	76
118	2	77
118	2	78
118	2	79
118	2	80
118	3	57
118	3	58
118	3	59
118	3	60
118	3	61
118	3	62
118	3	63
118	3	64
118	3	65
118	3	66
118	3	67
118	3	68
118	3	69
118	3	70
118	3	71
118	3	72
118	3	73
118	3	74
118	3	75
118	3	76
118	3	77
118	3	78
118	3	79
118	3	80
118	4	58
118	4	59
118	4	60
118	4	61
118	4	62
118	4	63
118	4	64
118	4	65
118	4	66
118	4	67
118	4	68
118	4	69
118	4	70
118	4	71
118	4	72
118	4	73
118	4	74
118	4	75
118	4	76
118	4	77
118	4	78
118	4	79
118	5	60
118	5	61
118	5	62
118	5	63
118	5	64
118	5	65
118	5	66
118	5	67
118	5	68
118	5	69
118	5	70
118	5	71
118	5	72
118	5	73
118	5	74
118	5	75
118	5	76
118	5	77
118	5	78
118	5	79
118	6	69
118	6	73
118	6	74
118	6	75
118	6	76
118	6	77
118	6	78
118	6	79
118	6	87
118	6	88
118	6	89
118	6	90
118	6	91
118	7	74
118	7	75
118	7	76
118	7	77
118	7	78
118	7	79
118	7	88
118	7	89
118	7	90
118	7	91
118	7	92
118	8	89
118	8	90
118	8	91
118	8	92
118	8	93
118	9	90
118	9	91
118	9	92
118	9	93
118	9	94
118	10	91
118	10	92
118	10	93
118	10	94
118	11	92
118	11	93
118	119	80
118	120	76
118	120	77
118	120	78
118	120	79
118	120	80
118	120	81
118	121	72
118	121	73
118	121	74
118	121	75
118	121	76
118	121	77
118	121	78
118	121	79
118	121	80
118	121	81
118	121	82
118	121	83
118	121	84
118	122	68
118	122	69
118	122	70
118	122	71
118	122	72
118	122	73
118	122	74
118	122	75
118	122	76
118	122	77
118	122	78
118	122	79
118	122	80
118	122	81
118	122	82
118	122	83
118	122	84
118	122	85
118	122	86
118	122	87
118	123	69
118	123	75
118	123	76
118	123	77
118	123	78
118	123	79
118	123	80
118	123	81
118	123	82
118	124	74
118	124	75
118	124	76
118	124	77
118	124	78
118	124	79
118	124	80
118	124	81
118	124	82
118	124	83
118	125	60
118	125	61
118	125	62
118	125	63
118	125	73
118	125	74
118	125	75
118	125	76
118	125	77
118	125	78
118	125	79
118	125	80
118	125	81
118	125	82
118	125	83
118	126	59
118	126	60
118	126	61
118	126	62
118	126	63
118	126	64
118	126	70
118	126	71
118	126	72
118	126	73
118	126	74
118	126	75
118	126	76
118	126	77
118	126	78
118	126	79
118	126	80
118	126	81
118	126	82
118	126	83
118	127	59
118	127	60
118	127	61
118	127	62
118	127	63
118	127	64
118	127	69
118	127	70
118	127	71
118	127	72
118	127	73
118	127	74
118	127	75
118	127	76
118	127	77
118	127	78
118	127	79
118	127	80
118	127	81
118	127	82
118	127	83
119	0	58
119	0	59
119	0	60
119	0	61
119	0	62
119	0	63
119	0	64
119	0	65
119	0	66
119	0	67
119	0	68
119	0	69
119	0	70
119	0	71
119	0	72
119	0	73
119	0	74
119	0	75
119	0	76
119	0	77
119	0	78
119	0	79
119	0	80
119	0	81
119	0	82
119	0	83
119	1	57
119	1	58
119	1	59
119	1	60
119	1	61
119	1	62
119	1	63
119	1	64
119	1	65
119	1	66
119	1	67
119	1	68
119	1	69
119	1	70
119	1	71
119	1	72
119	1	73
119	1	74
119	1	75
119	1	76
119	1	77
119	1	78
119	1	79
119	1	80
119	1	81
119	1	82
119	2	55
119	2	56
119	2	57
119	2	58
119	2	59
119	2	60
119	2	61
119	2	62
119	2	63
119	2	64
119	2	65
119	2	66
119	2	67
119	2	68
119	2	69
119	2	70
119	2	71
119	2	72
119	2	73
119	2	74
119	2	75
119	2	76
119	2	77
119	2	78
119	2	79
119	2	80
119	2	81
119	2	82
119	3	55
119	3	56
119	3	57
119	3	58
119	3	59
119	3	60
119	3	61
119	3	62
119	3	63
119	3	64
119	3	65
119	3	66
119	3	67
119	3	68
119	3	69
119	3	70
119	3	71
119	3	72
119	3	73
119	3	74
119	3	75
119	3	76
119	3	77
119	3	78
119	3	79
119	3	80
119	3	81
119	3	82
119	4	55
119	4	56
119	4	57
119	4	58
119	4	59
119	4	60
119	4	61
119	4	62
119	4	63
119	4	64
119	4	65
119	4	66
119	4	67
119	4	68
119	4	69
119	4	70
119	4	71
119	4	72
119	4	73
119	4	74
119	4	75
119	4	76
119	4	77
119	4	78
119	4	79
119	4	80
119	4	81
119	4	82
119	5	59
119	5	60
119	5	61
119	5	62
119	5	63
119	5	64
119	5	65
119	5	66
119	5	67
119	5	68
119	5	69
119	5	70
119	5	71
119	5	72
119	5	73
119	5	74
119	5	75
119	5	76
119	5	77
119	5	78
119	5	79
119	5	80
119	5	81
119	5	82
119	5	83
119	5	84
119	5	85
119	5	86
119	5	87
119	5	88
119	5	89
119	5	90
119	6	62
119	6	63
119	6	64
