#i	j	k
85	109	22
85	109	23
85	110	7
85	110	8
85	110	9
85	110	10
85	110	11
85	110	12
85	110	13
85	110	14
85	110	15
85	110	16
85	110	17
85	110	18
85	110	19
85	110	20
85	110	21
85	110	22
85	110	23
85	111	9
85	111	10
85	111	11
85	111	12
85	111	13
85	111	14
85	111	15
85	111	16
85	111	17
85	111	18
85	111	19
85	111	20
85	111	21
85	111	22
85	111	23
85	112	10
85	112	11
85	112	12
85	112	13
85	112	14
85	112	15
85	112	16
85	112	17
85	112	18
85	112	19
85	112	20
85	112	21
85	112	22
85	112	23
85	112	24
85	113	11
85	113	12
85	113	13
85	113	14
85	113	15
85	113	16
85	113	17
85	113	18
85	113	19
85	113	20
85	113	21
85	113	22
85	113	23
85	113	24
85	114	12
85	114	13
85	114	14
85	114	15
85	114	16
85	114	17
85	114	18
85	114	19
85	114	20
85	114	21
85	114	22
85	114	23
85	115	13
85	115	14
85	115	15
85	115	16
85	115	17
85	115	18
85	115	19
85	115	20
85	115	21
85	115	22
85	115	23
85	116	14
85	116	15
85	116	16
85	116	17
85	116	18
85	116	19
85	116	20
85	116	21
85	116	22
85	116	23
85	117	15
85	117	16
85	117	17
85	117	18
85	117	19
85	117	20
85	117	21
85	117	22
85	117	23
85	118	16
85	118	17
85	118	18
85	118	19
85	118	20
85	118	21
85	118	22
85	118	23
85	119	18
85	119	19
85	119	20
85	119	21
85	119	22
85	120	18
85	120	19
85	120	20
85	120	21
85	120	22
85	121	18
85	121	20
85	121	21
85	121	22
85	122	21
85	122	22
85	123	22
86	103	13
86	103	14
86	104	12
86	104	13
86	104	14
86	104	15
86	104	16
86	105	11
86	105	12
86	105	13
86	105	14
86	105	15
86	105	16
86	105	17
86	105	18
86	105	19
86	106	9
86	106	10
86	106	11
86	106	12
86	106	13
86	106	14
86	106	15
86	106	16
86	106	17
86	106	18
86	106	19
86	106	20
86	106	21
86	106	22
86	106	23
86	106	24
86	107	7
86	107	8
86	107	9
86	107	10
86	107	11
86	107	12
86	107	13
86	107	14
86	107	15
86	107	16
86	107	17
86	107	18
86	107	19
86	107	20
86	107	21
86	107	22
86	107	23
86	107	24
86	108	6
86	108	7
86	108	8
86	108	9
86	108	10
86	108	11
86	108	12
86	108	13
86	108	14
86	108	15
86	108	16
86	108	17
86	108	18
86	108	19
86	108	20
86	108	21
86	108	22
86	108	23
86	108	24
86	109	7
86	109	8
86	109	9
86	109	10
86	109	11
86	109	12
86	109	13
86	109	14
86	109	15
86	109	16
86	109	17
86	109	18
86	109	19
86	109	20
86	109	21
86	109	22
86	109	23
86	109	24
86	110	7
86	110	8
86	110	9
86	110	10
86	110	11
86	110	12
86	110	13
86	110	14
86	110	15
86	110	16
86	110	17
86	110	18
86	110	19
86	110	20
86	110	21
86	110	22
86	110	23
86	111	9
86	111	10
86	111	11
86	111	12
86	111	13
86	111	14
86	111	15
86	111	16
86	111	17
86	111	18
86	111	19
86	111	20
86	111	21
86	111	22
86	111	23
86	112	10
86	112	11
86	112	12
86	112	13
86	112	14
86	112	15
86	112	16
86	112	17
86	112	18
86	112	19
86	112	20
86	112	21
86	112	22
86	112	23
86	112	24
86	113	12
86	113	13
86	113	14
86	113	15
86	113	16
86	113	17
86	113	18
86	113	19
86	113	20
86	113	21
86	113	22
86	113	23
86	113	24
86	114	13
86	114	14
86	114	15
86	114	16
86	114	17
86	114	18
86	114	19
86	114	20
86	114	21
86	114	22
86	114	23
86	115	14
86	115	15
86	115	16
86	115	17
86	115	18
86	115	19
86	115	20
86	115	21
86	115	22
86	115	23
86	116	15
86	116	16
86	116	17
86	116	18
86	116	19
86	116	20
86	116	21
86	116	22
86	116	23
86	117	16
86	117	17
86	117	18
86	117	19
86	117	20
86	117	21
86	117	22
86	117	23
86	118	17
86	118	18
86	118	19
86	118	20
86	118	21
86	118	22
86	118	23
86	119	18
86	119	19
86	119	20
86	119	21
86	119	22
86	119	23
86	120	19
86	120	20
86	120	21
86	120	22
86	121	20
86	121	21
86	121	22
86	122	21
86	122	22
86	123	22
87	104	12
87	104	13
87	104	14
87	104	15
87	104	16
87	105	11
87	105	12
87	105	13
87	105	14
87	105	15
87	105	16
87	105	17
87	105	18
87	105	19
87	106	9
87	106	10
87	106	11
87	106	12
87	106	13
87	106	14
87	106	15
87	106	16
87	106	17
87	106	18
87	106	19
87	106	20
87	106	21
87	106	22
87	106	23
87	106	24
87	106	25
87	107	6
87	107	7
87	107	8
87	107	9
87	107	10
87	107	11
87	107	12
87	107	13
87	107	14
87	107	15
87	107	16
87	107	17
87	107	18
87	107	19
87	107	20
87	107	21
87	107	22
87	107	23
87	108	6
87	108	7
87	108	8
87	108	9
87	108	10
87	108	11
87	108	12
87	108	13
87	108	14
87	108	15
87	108	16
87	108	17
87	108	18
87	108	19
87	108	20
87	108	21
87	108	22
87	108	23
87	109	7
87	109	8
87	109	9
87	109	10
87	109	11
87	109	12
87	109	13
87	109	14
87	109	15
87	109	16
87	109	17
87	109	18
87	109	19
87	109	20
87	109	21
87	109	22
87	109	23
87	110	8
87	110	9
87	110	10
87	110	11
87	110	12
87	110	13
87	110	14
87	110	15
87	110	16
87	110	17
87	110	18
87	110	19
87	110	20
87	110	21
87	110	22
87	110	23
87	111	10
87	111	11
87	111	12
87	111	13
87	111	14
87	111	15
87	111	16
87	111	17
87	111	18
87	111	19
87	111	20
87	111	21
87	111	22
87	111	23
87	112	11
87	112	12
87	112	13
87	112	14
87	112	15
87	112	16
87	112	17
87	112	18
87	112	19
87	112	20
87	112	21
87	112	22
87	112	23
87	113	12
87	113	13
87	113	14
87	113	15
87	113	16
87	113	17
87	113	18
87	113	19
87	113	20
87	113	21
87	113	22
87	113	23
87	113	24
87	114	13
87	114	14
87	114	15
87	114	16
87	114	17
87	114	18
87	114	19
87	114	20
87	114	21
87	114	22
87	114	23
87	114	24
87	115	14
87	115	15
87	115	16
87	115	17
87	115	18
87	115	19
87	115	20
87	115	21
87	115	22
87	115	23
87	116	15
87	116	16
87	116	17
87	116	18
87	116	19
87	116	20
87	116	21
87	116	22
87	116	23
87	117	16
87	117	17
87	117	18
87	117	19
87	117	20
87	117	21
87	117	22
87	117	23
87	118	17
87	118	18
87	118	19
87	118	20
87	118	21
87	118	22
87	118	23
87	119	18
87	119	19
87	119	20
87	119	21
87	119	22
87	119	23
87	120	19
87	120	20
87	120	21
87	120	22
87	120	23
87	121	20
87	121	21
87	121	22
87	121	23
87	122	21
87	122	22
87	122	23
87	123	22
87	123	23
88	104	12
88	104	13
88	104	14
88	104	15
88	104	16
88	105	10
88	105	11
88	105	12
88	105	13
88	105	14
88	105	15
88	105	16
88	105	17
88	105	18
88	105	19
88	106	8
88	106	9
88	106	10
88	106	11
88	106	12
88	106	13
88	106	14
88	106	15
88	106	16
88	106	17
88	106	18
88	106	19
88	106	20
88	106	21
88	106	22
88	106	23
88	106	24
88	107	6
88	107	7
88	107	8
88	107	9
88	107	10
88	107	11
88	107	12
88	107	13
88	107	14
88	107	15
88	107	16
88	107	17
88	107	18
88	107	19
88	107	20
88	107	21
88	107	22
88	107	23
88	107	24
88	108	6
88	108	7
88	108	8
88	108	9
88	108	10
88	108	11
88	108	12
88	108	13
88	108	14
88	108	15
88	108	16
88	108	17
88	108	18
88	108	19
88	108	20
88	108	21
88	108	22
88	108	23
88	109	7
88	109	8
88	109	9
88	109	10
88	109	11
88	109	12
88	109	13
88	109	14
88	109	15
88	109	16
88	109	17
88	109	18
88	109	19
88	109	20
88	109	21
88	109	22
88	109	23
88	110	8
88	110	9
88	110	10
88	110	11
88	110	12
88	110	13
88	110	14
88	110	15
88	110	16
88	110	17
88	110	18
88	110	19
88	110	20
88	110	21
88	110	22
88	110	23
88	111	10
88	111	11
88	111	12
88	111	13
88	111	14
88	111	15
88	111	16
88	111	17
88	111	18
88	111	19
88	111	20
88	111	21
88	111	22
88	111	23
88	112	11
88	112	12
88	112	13
88	112	14
88	112	15
88	112	16
88	112	17
88	112	18
88	112	19
88	112	20
88	112	21
88	112	22
88	112	23
88	113	12
88	113	13
88	113	14
88	113	15
88	113	16
88	113	17
88	113	18
88	113	19
88	113	20
88	113	21
88	113	22
88	113	23
88	113	24
88	114	13
88	114	14
88	114	15
88	114	16
88	114	17
88	114	18
88	114	19
88	114	20
88	114	21
88	114	22
88	114	23
88	114	24
88	115	14
88	115	15
88	115	16
88	115	17
88	115	18
88	115	19
88	115	20
88	115	21
88	115	22
88	115	23
88	115	24
88	116	15
88	116	16
88	116	17
88	116	18
88	116	19
88	116	20
88	116	21
88	116	22
88	116	23
88	116	24
88	117	16
88	117	17
88	117	18
88	117	19
88	117	20
88	117	21
88	117	22
88	117	23
88	118	17
88	118	18
88	118	19
88	118	20
88	118	21
88	118	22
88	118	23
88	119	18
88	119	19
88	119	20
88	119	21
88	119	22
88	119	23
88	120	19
88	120	20
88	120	21
88	120	22
88	120	23
88	121	20
88	121	21
88	121	22
88	121	23
88	122	21
88	122	22
88	122	23
88	123	22
89	104	14
89	104	15
89	104	16
89	105	10
89	105	11
89	105	12
89	105	13
89	105	14
89	105	15
89	105	16
89	105	17
89	105	18
89	105	19
89	105	20
89	106	8
89	106	9
89	106	10
89	106	11
89	106	12
89	106	13
89	106	14
89	106	15
89	106	16
89	106	17
89	106	18
89	106	19
89	106	20
89	106	21
89	106	22
89	106	23
89	107	7
89	107	8
89	107	9
89	107	10
89	107	11
89	107	12
89	107	13
89	107	14
89	107	15
89	107	16
89	107	17
89	107	18
89	107	19
89	107	20
89	107	21
89	107	22
89	107	23
89	107	24
89	108	6
89	108	7
89	108	8
89	108	9
89	108	10
89	108	11
89	108	12
89	108	13
89	108	14
89	108	15
89	108	16
89	108	17
89	108	18
89	108	19
89	108	20
89	108	21
89	108	22
89	108	23
89	109	7
89	109	8
89	109	9
89	109	10
89	109	11
89	109	12
89	109	13
89	109	14
89	109	15
89	109	16
89	109	17
89	109	18
89	109	19
89	109	20
89	109	21
89	109	22
89	109	23
89	110	8
89	110	9
89	110	10
89	110	11
89	110	12
89	110	13
89	110	14
89	110	15
89	110	16
89	110	17
89	110	18
89	110	19
89	110	20
89	110	21
89	110	22
89	110	23
89	111	10
89	111	11
89	111	12
89	111	13
89	111	14
89	111	15
89	111	16
89	111	17
89	111	18
89	111	19
89	111	20
89	111	21
89	111	22
89	111	23
89	112	12
89	112	13
89	112	14
89	112	15
89	112	16
89	112	17
89	112	18
89	112	19
89	112	20
89	112	21
89	112	22
89	112	23
89	113	13
89	113	14
89	113	15
89	113	16
89	113	17
89	113	18
89	113	19
89	113	20
89	113	21
89	113	22
89	113	23
89	113	24
89	114	13
89	114	14
89	114	15
89	114	16
89	114	17
89	114	18
89	114	19
89	114	20
89	114	21
89	114	22
89	114	23
89	114	24
89	115	14
89	115	15
89	115	16
89	115	17
89	115	18
89	115	19
89	115	20
89	115	21
89	115	22
89	115	23
89	115	24
89	116	15
89	116	16
89	116	17
89	116	18
89	116	19
89	116	20
89	116	21
89	116	22
89	116	23
89	116	24
89	117	16
89	117	17
89	117	18
89	117	19
89	117	20
89	117	21
89	117	22
89	117	23
89	117	24
89	118	17
89	118	18
89	118	19
89	118	20
89	118	21
89	118	22
89	118	23
89	119	18
89	119	19
89	119	20
89	119	21
89	119	22
89	119	23
89	120	19
89	120	20
89	120	21
89	120	22
89	120	23
89	121	20
89	121	21
89	121	22
89	121	23
89	122	21
89	122	22
90	105	11
90	105	12
90	105	13
90	105	14
90	105	15
90	105	16
90	105	17
90	105	18
90	105	19
90	105	20
90	105	21
90	105	22
90	106	8
90	106	9
90	106	10
90	106	11
90	106	12
90	106	13
90	106	14
90	106	15
90	106	16
90	106	17
90	106	18
90	106	19
90	106	20
90	106	21
90	106	22
90	106	23
90	107	7
90	107	8
90	107	9
90	107	10
90	107	11
90	107	12
90	107	13
90	107	14
90	107	15
90	107	16
90	107	17
90	107	18
90	107	19
90	107	20
90	107	21
90	107	22
90	107	23
90	107	24
90	108	6
90	108	7
90	108	8
90	108	9
90	108	10
90	108	11
90	108	12
90	108	13
90	108	14
90	108	15
90	108	16
90	108	17
90	108	18
90	108	19
90	108	20
90	108	21
90	108	22
90	108	23
90	109	7
90	109	8
90	109	9
90	109	10
90	109	11
90	109	12
90	109	13
90	109	14
90	109	15
90	109	16
90	109	17
90	109	18
90	109	19
90	109	20
90	109	21
90	109	22
90	110	8
90	110	9
90	110	10
90	110	11
90	110	12
90	110	13
90	110	14
90	110	15
90	110	16
90	110	17
90	110	18
90	110	19
90	110	20
90	110	21
90	110	22
90	111	10
90	111	11
90	111	12
90	111	13
90	111	14
90	111	15
90	111	16
90	111	17
90	111	18
90	111	19
90	111	20
90	111	21
90	111	22
90	111	23
90	112	12
90	112	13
90	112	14
90	112	15
90	112	16
90	112	17
90	112	18
90	112	19
90	112	20
90	112	21
90	112	22
90	112	23
90	113	13
90	113	14
90	113	15
90	113	16
90	113	17
90	113	18
90	113	19
90	113	20
90	113	21
90	113	22
90	113	23
90	114	14
90	114	15
90	114	16
90	114	17
90	114	18
90	114	19
90	114	20
90	114	21
90	114	22
90	114	23
90	115	15
90	115	16
90	115	17
90	115	18
90	115	19
90	115	20
90	115	21
90	115	22
90	115	23
90	115	24
90	116	15
90	116	16
90	116	17
90	116	18
90	116	19
90	116	20
90	116	21
90	116	22
90	116	23
90	117	16
90	117	17
90	117	18
90	117	19
90	117	20
90	117	21
90	117	22
90	117	23
90	118	17
90	118	18
90	118	19
90	118	20
90	118	21
90	118	22
90	119	18
90	119	19
90	119	20
90	119	21
90	119	22
90	119	23
90	120	19
90	120	20
90	120	21
90	120	22
90	120	23
90	121	20
90	121	21
90	121	22
90	122	21
91	104	20
91	104	21
91	105	12
91	105	13
91	105	14
91	105	15
91	105	16
91	105	17
91	105	18
91	105	19
91	105	20
91	105	21
91	105	22
91	106	8
91	106	9
91	106	10
91	106	11
91	106	12
91	106	13
91	106	14
91	106	15
91	106	16
91	106	17
91	106	18
91	106	19
91	106	20
91	106	21
91	106	22
91	107	7
91	107	8
91	107	9
91	107	10
91	107	11
91	107	12
91	107	13
91	107	14
91	107	15
91	107	16
91	107	17
91	107	18
91	107	19
91	107	20
91	107	21
91	107	22
91	107	23
91	108	6
91	108	7
91	108	8
91	108	9
91	108	10
91	108	11
91	108	12
91	108	13
91	108	14
91	108	15
91	108	16
91	108	17
91	108	18
91	108	19
91	108	20
91	108	21
91	108	22
91	108	23
91	109	7
91	109	8
91	109	9
91	109	10
91	109	11
91	109	12
91	109	13
91	109	14
91	109	15
91	109	16
91	109	17
91	109	18
91	109	19
91	109	20
91	109	21
91	109	22
91	110	9
91	110	10
91	110	11
91	110	12
91	110	13
91	110	14
91	110	15
91	110	16
91	110	17
91	110	18
91	110	19
91	110	20
91	110	21
91	110	22
91	111	10
91	111	11
91	111	12
91	111	13
91	111	14
91	111	15
91	111	16
91	111	17
91	111	18
91	111	19
91	111	20
91	111	21
91	111	22
91	111	23
91	112	12
91	112	13
91	112	14
91	112	15
91	112	16
91	112	17
91	112	18
91	112	19
91	112	20
91	112	21
91	112	22
91	112	23
91	113	13
91	113	14
91	113	15
91	113	16
91	113	17
91	113	18
91	113	19
91	113	20
91	113	21
91	113	22
91	113	23
91	114	14
91	114	15
91	114	16
91	114	17
91	114	18
91	114	19
91	114	20
91	114	21
91	114	22
91	114	23
91	115	15
91	115	16
91	115	17
91	115	18
91	115	19
91	115	20
91	115	21
91	115	22
91	116	16
91	116	17
91	116	18
91	116	19
91	116	20
91	116	21
91	116	22
91	117	17
91	117	18
91	117	19
91	117	20
91	117	21
91	117	22
91	118	17
91	118	18
91	118	19
91	118	20
91	118	21
91	118	22
91	119	18
91	119	19
91	119	20
91	119	21
91	119	22
91	120	19
91	120	20
91	120	21
91	120	22
91	121	20
91	121	21
92	105	14
92	105	15
92	105	16
92	105	17
92	105	18
92	105	19
92	105	20
92	105	21
92	106	8
92	106	9
92	106	10
92	106	11
92	106	12
92	106	13
92	106	14
92	106	15
92	106	16
92	106	17
92	106	18
92	106	19
92	106	20
92	106	21
92	106	22
92	107	7
92	107	8
92	107	9
92	107	10
92	107	11
92	107	12
92	107	13
92	107	14
92	107	15
92	107	16
92	107	17
92	107	18
92	107	19
92	107	20
92	107	21
92	107	22
92	107	23
92	108	7
92	108	8
92	108	9
92	108	10
92	108	11
92	108	12
92	108	13
92	108	14
92	108	15
92	108	16
92	108	17
92	108	18
92	108	19
92	108	20
92	108	21
92	108	22
92	108	23
92	109	8
92	109	9
92	109	10
92	109	11
92	109	12
92	109	13
92	109	14
92	109	15
92	109	16
92	109	17
92	109	18
92	109	19
92	109	20
92	109	21
92	109	22
92	110	9
92	110	10
92	110	11
92	110	12
92	110	13
92	110	14
92	110	15
92	110	16
92	110	17
92	110	18
92	110	19
92	110	20
92	110	21
92	110	22
92	111	11
92	111	12
92	111	13
92	111	14
92	111	15
92	111	16
92	111	17
92	111	18
92	111	19
92	111	20
92	111	21
92	111	22
92	112	12
92	112	13
92	112	14
92	112	15
92	112	16
92	112	17
92	112	18
92	112	19
92	112	20
92	112	21
92	112	22
92	112	23
92	113	13
92	113	14
92	113	15
92	113	16
92	113	17
92	113	18
92	113	19
92	113	20
92	113	21
92	113	22
92	113	23
92	114	14
92	114	15
92	114	16
92	114	17
92	114	18
92	114	19
92	114	20
92	114	21
92	114	22
92	115	15
92	115	16
92	115	17
92	115	18
92	115	19
92	115	20
92	115	21
92	115	22
92	116	16
92	116	17
92	116	18
92	116	19
92	116	20
92	116	21
92	117	17
92	117	18
92	117	19
92	117	20
92	117	21
92	118	18
92	118	19
92	118	20
92	118	21
92	119	18
92	119	19
92	119	20
92	119	21
92	119	22
92	120	19
92	120	20
92	120	21
92	121	20
93	105	18
93	105	19
93	105	20
93	105	21
93	106	9
93	106	10
93	106	11
93	106	12
93	106	13
93	106	14
93	106	15
93	106	16
93	106	17
93	106	18
93	106	19
93	106	20
93	106	21
93	106	22
93	107	8
93	107	9
93	107	10
93	107	11
93	107	12
93	107	13
93	107	14
93	107	15
93	107	16
93	107	17
93	107	18
93	107	19
93	107	20
93	107	21
93	107	22
93	107	23
93	108	7
93	108	8
93	108	9
93	108	10
93	108	11
93	108	12
93	108	13
93	108	14
93	108	15
93	108	16
93	108	17
93	108	18
93	108	19
93	108	20
93	108	21
93	108	22
93	108	23
93	109	8
93	109	9
93	109	10
93	109	11
93	109	12
93	109	13
93	109	14
93	109	15
93	109	16
93	109	17
93	109	18
93	109	19
93	109	20
93	109	21
93	109	22
93	110	9
93	110	10
93	110	11
93	110	12
93	110	13
93	110	14
93	110	15
93	110	16
93	110	17
93	110	18
93	110	19
93	110	20
93	110	21
93	110	22
93	111	11
93	111	12
93	111	13
93	111	14
93	111	15
93	111	16
93	111	17
93	111	18
93	111	19
93	111	20
93	111	21
93	111	22
93	112	12
93	112	13
93	112	14
93	112	15
93	112	16
93	112	17
93	112	18
93	112	19
93	112	20
93	112	21
93	112	22
93	113	13
93	113	14
93	113	15
93	113	16
93	113	17
93	113	18
93	113	19
93	113	20
93	113	21
93	113	22
93	113	23
93	114	15
93	114	16
93	114	17
93	114	18
93	114	19
93	114	20
93	114	21
93	115	16
93	115	17
93	115	18
93	115	19
93	115	20
93	115	21
93	116	17
93	116	18
93	116	19
93	116	20
93	116	21
93	117	17
93	117	18
93	117	19
93	117	20
93	117	21
93	118	18
93	118	19
93	118	20
93	118	21
93	119	19
93	119	20
93	119	21
93	120	19
93	120	20
93	121	20
94	105	10
94	105	18
94	105	19
94	105	20
94	106	10
94	106	11
94	106	12
94	106	16
94	106	17
94	106	18
94	106	19
94	106	20
94	106	21
94	106	22
94	107	8
94	107	9
94	107	10
94	107	11
94	107	12
94	107	13
94	107	14
94	107	15
94	107	16
94	107	17
94	107	18
94	107	19
94	107	20
94	107	21
94	107	22
94	107	23
94	108	8
94	108	9
94	108	10
94	108	11
94	108	12
94	108	13
94	108	14
94	108	15
94	108	16
94	108	17
94	108	18
94	108	19
94	108	20
94	108	21
94	108	22
94	108	23
94	109	8
94	109	9
94	109	10
94	109	11
94	109	12
94	109	13
94	109	14
94	109	15
94	109	16
94	109	17
94	109	18
94	109	19
94	109	20
94	109	21
94	109	22
94	110	9
94	110	10
94	110	11
94	110	12
94	110	13
94	110	14
94	110	15
94	110	16
94	110	17
94	110	18
94	110	19
94	110	20
94	110	21
94	110	22
94	111	11
94	111	12
94	111	13
94	111	14
94	111	15
94	111	16
94	111	17
94	111	18
94	111	19
94	111	20
94	111	21
94	111	22
94	112	13
94	112	14
94	112	15
94	112	16
94	112	17
94	112	18
94	112	19
94	112	20
94	112	21
94	112	22
94	113	14
94	113	15
94	113	16
94	113	17
94	113	18
94	113	19
94	113	20
94	113	21
94	113	22
94	114	15
94	114	16
94	114	17
94	114	18
94	114	19
94	114	20
94	114	21
94	115	16
94	115	17
94	115	18
94	115	19
94	115	20
94	116	17
94	116	18
94	116	19
94	116	20
94	117	18
94	117	19
94	117	20
94	118	18
94	118	19
94	118	20
94	118	21
94	119	19
94	119	20
94	120	20
95	105	19
95	106	18
95	106	19
95	106	20
95	106	21
95	107	9
95	107	10
95	107	11
95	107	12
95	107	16
95	107	17
95	107	18
95	107	19
95	107	20
95	107	21
95	107	22
95	107	23
95	108	8
95	108	9
95	108	10
95	108	11
95	108	12
95	108	13
95	108	14
95	108	15
95	108	16
95	108	17
95	108	18
95	108	19
95	108	20
95	108	21
95	108	22
95	108	23
95	109	8
95	109	9
95	109	10
95	109	11
95	109	12
95	109	13
95	109	14
95	109	15
95	109	16
95	109	17
95	109	18
95	109	19
95	109	20
95	109	21
95	109	22
95	110	9
95	110	10
95	110	11
95	110	12
95	110	13
95	110	14
95	110	15
95	110	16
95	110	17
95	110	18
95	110	19
95	110	20
95	110	21
95	110	22
95	111	12
95	111	13
95	111	14
95	111	15
95	111	16
95	111	17
95	111	18
95	111	19
95	111	20
95	111	21
95	111	22
95	112	13
95	112	14
95	112	15
95	112	16
95	112	17
95	112	18
95	112	19
95	112	20
95	112	21
95	112	22
95	113	14
95	113	15
95	113	16
95	113	17
95	113	18
95	113	19
95	113	20
95	113	21
95	114	16
95	114	17
95	114	18
95	114	19
95	114	20
95	115	16
95	115	17
95	115	18
95	115	19
95	115	20
95	116	17
95	116	18
95	116	19
95	116	20
95	117	18
95	117	19
95	117	20
95	118	19
95	118	20
95	119	19
95	119	20
96	106	19
96	106	20
96	107	18
96	107	19
96	107	20
96	107	21
96	107	22
96	108	17
96	108	18
96	108	19
96	108	20
96	108	21
96	108	22
96	108	23
96	109	15
96	109	16
96	109	17
96	109	18
96	109	19
96	109	20
96	109	21
96	109	22
96	110	15
96	110	16
96	110	17
96	110	18
96	110	19
96	110	20
96	110	21
96	110	22
96	111	15
96	111	16
96	111	17
96	111	18
96	111	19
96	111	20
96	111	21
96	111	22
96	112	14
96	112	15
96	112	16
96	112	17
96	112	18
96	112	19
96	112	20
96	113	15
96	113	16
96	113	17
96	113	18
96	113	19
96	113	20
96	114	16
96	114	17
96	114	18
96	114	19
96	115	17
96	115	18
96	115	19
96	116	17
96	116	18
96	116	19
96	117	18
96	117	19
96	118	19
97	107	20
97	107	21
97	108	19
97	108	20
97	108	21
97	108	22
97	108	23
97	109	19
97	109	20
97	109	21
97	109	22
97	109	23
97	110	18
97	110	19
97	110	20
97	110	21
97	111	18
97	111	19
97	111	20
97	112	18
97	112	19
97	113	18
97	113	19
97	114	18
97	114	19
97	115	18
97	116	18
97	117	18
98	108	21
98	108	22
