#i	j	k
86	1	121
86	1	122
86	1	123
86	1	124
86	1	125
86	1	126
86	1	127
86	2	0
86	2	1
86	2	2
86	2	3
86	2	124
86	2	125
86	2	126
86	2	127
86	3	1
86	111	0
86	111	119
86	111	120
86	112	0
86	112	117
86	112	118
86	112	119
86	112	120
86	112	127
86	113	0
86	113	115
86	113	116
86	113	117
86	113	118
86	113	119
86	113	120
86	113	121
86	113	122
86	113	123
86	113	124
86	113	125
86	113	126
86	113	127
86	114	0
86	114	1
86	114	114
86	114	115
86	114	116
86	114	117
86	114	118
86	114	119
86	114	120
86	114	121
86	114	122
86	114	123
86	114	124
86	114	125
86	114	126
86	114	127
86	115	0
86	115	1
86	115	113
86	115	114
86	115	115
86	115	116
86	115	117
86	115	118
86	115	119
86	115	120
86	115	121
86	115	122
86	115	123
86	115	124
86	115	125
86	115	126
86	115	127
86	116	0
86	116	1
86	116	112
86	116	113
86	116	114
86	116	115
86	116	116
86	116	117
86	116	118
86	116	119
86	116	120
86	116	121
86	116	122
86	116	123
86	116	124
86	116	125
86	116	126
86	116	127
86	117	0
86	117	1
86	117	112
86	117	113
86	117	114
86	117	115
86	117	116
86	117	117
86	117	118
86	117	119
86	117	120
86	117	121
86	117	122
86	117	123
86	117	124
86	117	125
86	117	126
86	117	127
86	118	0
86	118	1
86	118	113
86	118	114
86	118	115
86	118	116
86	118	117
86	118	118
86	118	119
86	118	120
86	118	121
86	118	122
86	118	123
86	118	124
86	118	125
86	118	126
86	118	127
86	119	0
86	119	1
86	119	2
86	119	113
86	119	114
86	119	115
86	119	116
86	119	117
86	119	118
86	119	119
86	119	120
86	119	121
86	119	122
86	119	123
86	119	124
86	119	125
86	119	126
86	119	127
86	120	0
86	120	1
86	120	2
86	120	114
86	120	115
86	120	116
86	120	117
86	120	118
86	120	119
86	120	120
86	120	121
86	120	122
86	120	123
86	120	124
86	120	125
86	120	126
86	120	127
86	121	0
86	121	1
86	121	2
86	121	115
86	121	116
86	121	117
86	121	118
86	121	119
86	121	120
86	121	121
86	121	122
86	121	123
86	121	124
86	121	125
86	121	126
86	121	127
86	122	0
86	122	1
86	122	2
86	122	116
86	122	117
86	122	118
86	122	119
86	122	120
86	122	121
86	122	122
86	122	123
86	122	124
86	122	125
86	122	126
86	122	127
86	123	0
86	123	1
86	123	2
86	123	3
86	123	116
86	123	117
86	123	118
86	123	119
86	123	120
86	123	121
86	123	122
86	123	123
86	123	124
86	123	125
86	123	126
86	123	127
86	124	0
86	124	1
86	124	2
86	124	3
86	124	4
86	124	117
86	124	118
86	124	119
86	124	120
86	124	121
86	124	122
86	124	123
86	124	124
86	124	125
86	124	126
86	124	127
86	125	0
86	125	1
86	125	2
86	125	3
86	125	4
86	125	117
86	125	118
86	125	119
86	125	120
86	125	121
86	125	122
86	125	123
86	125	124
86	125	125
86	125	126
86	125	127
86	126	0
86	126	1
86	126	2
86	126	3
86	126	4
86	126	5
86	126	117
86	126	118
86	126	119
86	126	120
86	126	121
86	126	122
86	126	123
86	126	124
86	126	125
86	126	126
86	126	127
86	127	0
86	127	1
86	127	2
86	127	3
86	127	4
86	127	117
86	127	118
86	127	119
86	127	120
86	127	121
86	127	122
86	127	123
86	127	124
86	127	125
86	127	126
86	127	127
87	0	0
87	0	1
87	0	2
87	0	120
87	0	121
87	0	122
87	0	123
87	0	124
87	0	125
87	0	126
87	0	127
87	1	0
87	1	1
87	1	2
87	1	122
87	1	123
87	1	124
87	1	125
87	1	126
87	1	127
87	2	1
87	2	2
87	111	0
87	112	0
87	112	118
87	112	119
87	112	120
87	112	127
87	113	0
87	113	116
87	113	117
87	113	118
87	113	119
87	113	120
87	113	121
87	113	126
87	113	127
87	114	0
87	114	115
87	114	116
87	114	117
87	114	118
87	114	119
87	114	120
87	114	121
87	114	122
87	114	123
87	114	124
87	114	125
87	114	126
87	114	127
87	115	0
87	115	1
87	115	114
87	115	115
87	115	116
87	115	117
87	115	118
87	115	119
87	115	120
87	115	121
87	115	122
87	115	123
87	115	124
87	115	125
87	115	126
87	115	127
87	116	0
87	116	1
87	116	113
87	116	114
87	116	115
87	116	116
87	116	117
87	116	118
87	116	119
87	116	120
87	116	121
87	116	122
87	116	123
87	116	124
87	116	125
87	116	126
87	116	127
87	117	0
87	117	1
87	117	113
87	117	114
87	117	115
87	117	116
87	117	117
87	117	118
87	117	119
87	117	120
87	117	121
87	117	122
87	117	123
87	117	124
87	117	125
87	117	126
87	117	127
87	118	0
87	118	1
87	118	114
87	118	115
87	118	116
87	118	117
87	118	118
87	118	119
87	118	120
87	118	121
87	118	122
87	118	123
87	118	124
87	118	125
87	118	126
87	118	127
87	119	0
87	119	1
87	119	2
87	119	114
87	119	115
87	119	116
87	119	117
87	119	118
87	119	119
87	119	120
87	119	121
87	119	122
87	119	123
87	119	124
87	119	125
87	119	126
87	119	127
87	120	0
87	120	1
87	120	2
87	120	115
87	120	116
87	120	117
87	120	118
87	120	119
87	120	120
87	120	121
87	120	122
87	120	123
87	120	124
87	120	125
87	120	126
87	120	127
87	121	0
87	121	1
87	121	2
87	121	116
87	121	117
87	121	118
87	121	119
87	121	120
87	121	121
87	121	122
87	121	123
87	121	124
87	121	125
87	121	126
87	121	127
87	122	0
87	122	1
87	122	2
87	122	117
87	122	118
87	122	119
87	122	120
87	122	121
87	122	122
87	122	123
87	122	124
87	122	125
87	122	126
87	122	127
87	123	0
87	123	1
87	123	2
87	123	3
87	123	117
87	123	118
87	123	119
87	123	120
87	123	121
87	123	122
87	123	123
87	123	124
87	123	125
87	123	126
87	123	127
87	124	0
87	124	1
87	124	2
87	124	3
87	124	117
87	124	118
87	124	119
87	124	120
87	124	121
87	124	122
87	124	123
87	124	124
87	124	125
87	124	126
87	124	127
87	125	0
87	125	1
87	125	2
87	125	3
87	125	4
87	125	118
87	125	119
87	125	120
87	125	121
87	125	122
87	125	123
87	125	124
87	125	125
87	125	126
87	125	127
87	126	0
87	126	1
87	126	2
87	126	3
87	126	118
87	126	119
87	126	120
87	126	121
87	126	122
87	126	123
87	126	124
87	126	125
87	126	126
87	126	127
87	127	0
87	127	1
87	127	2
87	127	3
87	127	118
87	127	119
87	127	120
87	127	121
87	127	122
87	127	123
87	127	124
87	127	125
87	127	126
87	127	127
88	0	0
88	0	1
88	0	2
88	0	121
88	0	122
88	0	123
88	0	124
88	0	125
88	0	126
88	0	127
88	1	0
88	1	1
88	1	2
88	1	124
88	1	125
88	1	126
88	1	127
88	111	0
88	112	0
88	112	119
88	112	120
88	112	127
88	113	0
88	113	117
88	113	118
88	113	119
88	113	120
88	113	121
88	113	126
88	113	127
88	114	0
88	114	115
88	114	116
88	114	117
88	114	118
88	114	119
88	114	120
88	114	121
88	114	122
88	114	123
88	114	124
88	114	125
88	114	126
88	114	127
88	115	0
88	115	1
88	115	115
88	115	116
88	115	117
88	115	118
88	115	119
88	115	120
88	115	121
88	115	122
88	115	123
88	115	124
88	115	125
88	115	126
88	115	127
88	116	0
88	116	1
88	116	114
88	116	115
88	116	116
88	116	117
88	116	118
88	116	119
88	116	120
88	116	121
88	116	122
88	116	123
88	116	124
88	116	125
88	116	126
88	116	127
88	117	0
88	117	1
88	117	114
88	117	115
88	117	116
88	117	117
88	117	118
88	117	119
88	117	120
88	117	121
88	117	122
88	117	123
88	117	124
88	117	125
88	117	126
88	117	127
88	118	0
88	118	1
88	118	115
88	118	116
88	118	117
88	118	118
88	118	119
88	118	120
88	118	121
88	118	122
88	118	123
88	118	124
88	118	125
88	118	126
88	118	127
88	119	0
88	119	1
88	119	2
88	119	116
88	119	117
88	119	118
88	119	119
88	119	120
88	119	121
88	119	122
88	119	123
88	119	124
88	119	125
88	119	126
88	119	127
88	120	0
88	120	1
88	120	2
88	120	117
88	120	118
88	120	119
88	120	120
88	120	121
88	120	122
88	120	123
88	120	124
88	120	125
88	120	126
88	120	127
88	121	0
88	121	1
88	121	2
88	121	117
88	121	118
88	121	119
88	121	120
88	121	121
88	121	122
88	121	123
88	121	124
88	121	125
88	121	126
88	121	127
88	122	0
88	122	1
88	122	2
88	122	118
88	122	119
88	122	120
88	122	121
88	122	122
88	122	123
88	122	124
88	122	125
88	122	126
88	122	127
88	123	0
88	123	1
88	123	2
88	123	118
88	123	119
88	123	120
88	123	121
88	123	122
88	123	123
88	123	124
88	123	125
88	123	126
88	123	127
88	124	0
88	124	1
88	124	2
88	124	3
88	124	118
88	124	119
88	124	120
88	124	121
88	124	122
88	124	123
88	124	124
88	124	125
88	124	126
88	124	127
88	125	0
88	125	1
88	125	2
88	125	119
88	125	120
88	125	121
88	125	122
88	125	123
88	125	124
88	125	125
88	125	126
88	125	127
88	126	0
88	126	1
88	126	2
88	126	119
88	126	120
88	126	121
88	126	122
88	126	123
88	126	124
88	126	125
88	126	126
88	126	127
88	127	0
88	127	1
88	127	2
88	127	119
88	127	120
88	127	121
88	127	122
88	127	123
88	127	124
88	127	125
88	127	126
88	127	127
89	0	0
89	0	1
89	0	2
89	0	122
89	0	123
89	0	124
89	0	125
89	0	126
89	0	127
89	1	1
89	111	0
89	112	0
89	112	120
89	112	127
89	113	0
89	113	118
89	113	119
89	113	120
89	113	121
89	113	126
89	113	127
89	114	0
89	114	116
89	114	117
89	114	118
89	114	119
89	114	120
89	114	121
89	114	126
89	114	127
89	115	0
89	115	1
89	115	115
89	115	116
89	115	117
89	115	118
89	115	119
89	115	120
89	115	121
89	115	122
89	115	123
89	115	124
89	115	125
89	115	126
89	115	127
89	116	0
89	116	1
89	116	115
89	116	116
89	116	117
89	116	118
89	116	119
89	116	120
89	116	121
89	116	122
89	116	123
89	116	124
89	116	125
89	116	126
89	116	127
89	117	0
89	117	1
89	117	115
89	117	116
89	117	117
89	117	118
89	117	119
89	117	120
89	117	121
89	117	122
89	117	123
89	117	124
89	117	125
89	117	126
89	117	127
89	118	0
89	118	1
89	118	116
89	118	117
89	118	118
89	118	119
89	118	120
89	118	121
89	118	122
89	118	123
89	118	124
89	118	125
89	118	126
89	118	127
89	119	0
89	119	1
89	119	117
89	119	118
89	119	119
89	119	120
89	119	121
89	119	122
89	119	123
89	119	124
89	119	125
89	119	126
89	119	127
89	120	0
89	120	1
89	120	118
89	120	119
89	120	120
89	120	121
89	120	122
89	120	123
89	120	124
89	120	125
89	120	126
89	120	127
89	121	0
89	121	1
89	121	118
89	121	119
89	121	120
89	121	121
89	121	122
89	121	123
89	121	124
89	121	125
89	121	126
89	121	127
89	122	0
89	122	1
89	122	119
89	122	120
89	122	121
89	122	122
89	122	123
89	122	124
89	122	125
89	122	126
89	122	127
89	123	0
89	123	1
89	123	2
89	123	119
89	123	120
89	123	121
89	123	122
89	123	123
89	123	124
89	123	125
89	123	126
89	123	127
89	124	0
89	124	1
89	124	2
89	124	119
89	124	120
89	124	121
89	124	122
89	124	123
89	124	124
89	124	125
89	124	126
89	124	127
89	125	0
89	125	1
89	125	120
89	125	121
89	125	122
89	125	123
89	125	124
89	125	125
89	125	126
89	125	127
89	126	0
89	126	1
89	126	120
89	126	121
89	126	122
89	126	123
89	126	124
89	126	125
89	126	126
89	126	127
89	127	0
89	127	1
89	127	120
89	127	121
89	127	122
89	127	123
89	127	124
89	127	125
89	127	126
89	127	127
90	0	1
90	0	123
90	1	1
90	111	0
90	112	0
90	112	120
90	112	127
90	113	0
90	113	118
90	113	119
90	113	120
90	113	127
90	114	0
90	114	116
90	114	117
90	114	118
90	114	119
90	114	120
90	114	121
90	114	126
90	114	127
90	115	0
90	115	115
90	115	116
90	115	117
90	115	118
90	115	119
90	115	120
90	115	121
90	115	126
90	115	127
90	116	0
90	116	116
90	116	117
90	116	118
90	116	119
90	116	120
90	116	121
90	116	122
90	116	123
90	116	124
90	116	125
90	116	126
90	116	127
90	117	0
90	117	116
90	117	117
90	117	118
90	117	119
90	117	120
90	117	121
90	117	122
90	117	123
90	117	124
90	117	125
90	117	126
90	117	127
90	118	0
90	118	1
90	118	117
90	118	118
90	118	119
90	118	120
90	118	121
90	118	122
90	118	123
90	118	124
90	118	125
90	118	126
90	118	127
90	119	0
90	119	1
90	119	118
90	119	119
90	119	120
90	119	121
90	119	122
90	119	123
90	119	124
90	119	125
90	119	126
90	119	127
90	120	0
90	120	1
90	120	119
90	120	120
90	120	121
90	120	122
90	120	123
90	120	124
90	120	125
90	120	126
90	120	127
90	121	0
90	121	1
90	121	119
90	121	120
90	121	121
90	121	122
90	121	123
90	121	124
90	121	125
90	121	126
90	121	127
90	122	0
90	122	1
90	122	120
90	122	121
90	122	122
90	122	123
90	122	124
90	122	125
90	122	126
90	122	127
90	123	0
90	123	1
90	123	2
90	123	120
90	123	121
90	123	122
90	123	123
90	123	124
90	123	125
90	123	126
90	123	127
90	124	0
90	124	1
90	124	121
90	124	122
90	124	123
90	124	124
90	124	125
90	124	126
90	124	127
90	125	0
90	125	1
90	125	121
90	125	122
90	125	123
90	125	124
90	125	125
90	125	126
90	125	127
90	126	0
90	126	1
90	126	120
90	126	121
90	126	122
90	126	123
90	126	124
90	126	125
90	126	126
90	126	127
90	127	0
90	127	1
90	127	121
90	127	122
90	127	123
90	127	124
90	127	125
90	127	126
90	127	127
91	111	0
91	112	0
91	113	0
91	113	118
91	113	119
91	113	120
91	113	127
91	114	0
91	114	115
91	114	116
91	114	117
91	114	118
91	114	119
91	114	120
91	114	127
91	115	0
91	115	115
91	115	116
91	115	117
91	115	118
91	115	119
91	115	120
91	115	127
91	116	0
91	116	116
91	116	117
91	116	118
91	116	119
91	116	120
91	116	127
91	117	0
91	117	117
91	117	118
91	117	119
91	117	120
91	117	121
91	117	122
91	117	123
91	117	124
91	117	125
91	117	126
91	117	127
91	118	0
91	118	1
91	118	118
91	118	119
91	118	120
91	118	121
91	118	122
91	118	123
91	118	124
91	118	125
91	118	126
91	118	127
91	119	0
91	119	1
91	119	119
91	119	120
91	119	121
91	119	122
91	119	123
91	119	124
91	119	125
91	119	126
91	119	127
91	120	0
91	120	1
91	120	120
91	120	121
91	120	122
91	120	123
91	120	124
91	120	125
91	120	126
91	120	127
91	121	0
91	121	1
91	121	120
91	121	121
91	121	122
91	121	123
91	121	124
91	121	125
91	121	126
91	121	127
91	122	0
91	122	1
91	122	121
91	122	122
91	122	123
91	122	124
91	122	125
91	122	126
91	122	127
91	123	0
91	123	121
91	123	122
91	123	123
91	123	124
91	123	125
91	123	126
91	123	127
91	124	0
91	124	122
91	124	123
91	124	124
91	124	125
91	124	126
91	124	127
91	125	0
91	125	122
91	125	123
91	125	124
91	125	125
91	125	126
91	125	127
91	126	0
91	126	121
91	126	122
91	126	123
91	126	124
91	126	125
91	126	126
91	126	127
91	127	122
91	127	123
92	113	117
92	113	119
92	114	114
92	114	115
92	114	116
92	114	117
92	114	118
92	114	119
92	115	115
92	115	116
92	115	117
92	115	118
92	115	119
92	116	116
92	116	117
92	116	118
92	116	119
92	117	117
92	117	118
92	117	119
92	118	0
92	118	118
92	118	119
92	118	120
92	118	121
92	118	122
92	118	123
92	118	124
92	118	125
92	118	126
92	118	127
92	119	0
92	119	1
92	119	120
92	119	121
92	119	122
92	119	123
92	119	124
92	119	125
92	119	126
92	119	127
92	120	0
92	120	1
92	120	121
92	120	122
92	120	123
92	120	124
92	120	125
92	120	126
92	120	127
92	121	0
92	121	1
92	121	122
92	121	123
92	121	124
92	121	125
92	121	126
92	121	127
92	122	0
92	122	122
92	122	123
92	122	124
92	122	125
92	122	126
92	122	127
92	123	0
92	123	123
92	123	124
92	123	125
92	123	126
92	123	127
92	124	123
92	124	124
92	124	125
92	124	126
92	125	123
92	125	124
92	125	125
92	125	126
93	111	115
93	111	116
93	111	117
93	112	115
93	113	114
93	113	115
93	113	116
93	113	117
93	114	114
93	114	115
93	114	116
93	114	117
93	114	118
93	115	114
93	115	115
93	115	116
93	115	117
93	115	118
93	116	116
93	116	117
93	116	118
93	117	118
93	119	0
93	119	1
93	119	121
93	119	122
93	119	123
93	119	124
93	119	125
93	119	126
93	119	127
93	120	0
93	120	1
93	120	122
93	120	123
93	120	124
93	120	125
93	120	126
93	120	127
93	121	0
93	121	1
93	121	124
93	121	125
93	121	126
93	121	127
93	122	0
93	122	125
94	112	114
94	112	115
94	112	116
94	112	117
94	112	118
94	113	113
94	113	114
94	113	115
94	113	116
94	113	117
94	114	114
94	114	115
94	114	116
94	114	117
94	115	115
94	115	116
94	115	117
94	116	117
94	120	0
95	111	114
95	111	115
95	111	116
95	111	117
95	111	118
95	111	119
95	111	120
95	112	113
95	112	114
95	112	115
95	112	116
95	112	117
95	112	118
95	112	119
95	112	120
95	113	113
95	113	114
95	113	115
95	113	116
95	113	117
95	114	114
95	114	115
95	114	116
95	114	117
96	110	119
96	110	120
96	111	115
96	111	116
96	111	117
96	111	118
96	111	119
96	111	120
96	111	121
96	112	114
96	112	115
96	112	116
96	112	117
96	112	118
96	112	119
96	112	120
96	113	115
96	113	116
96	113	117
96	113	118
96	114	116
97	110	119
97	110	120
97	110	121
97	111	116
97	111	117
97	111	118
97	111	119
97	111	120
97	111	121
97	112	116
97	112	117
97	112	118
97	112	119
97	112	120
97	112	121
97	113	119
97	113	120
97	113	121
98	110	119
98	110	120
98	110	121
98	110	122
98	111	118
98	111	119
98	111	120
98	111	121
98	111	122
98	112	118
98	112	119
98	112	120
98	112	121
99	110	120
99	110	121
99	110	122
99	111	119
99	111	120
99	111	121
99	111	122
