#i	j	k
41	24	70
41	24	71
41	24	72
41	24	73
41	24	74
41	24	75
41	24	76
41	24	77
41	24	78
41	24	79
41	24	80
41	24	81
41	24	82
41	24	83
41	24	84
41	24	85
41	24	86
41	24	87
41	24	88
41	24	89
41	24	90
41	24	91
41	24	92
41	24	93
41	24	94
41	24	95
41	24	96
41	24	97
41	24	98
41	24	99
41	24	100
41	24	101
41	24	102
41	24	103
41	25	67
41	25	68
41	25	69
41	25	70
41	25	71
41	25	72
41	25	73
41	25	74
41	25	75
41	25	76
41	25	77
41	25	78
41	25	79
41	25	80
41	25	81
41	25	82
41	25	83
41	25	84
41	25	85
41	25	86
41	25	87
41	25	88
41	25	89
41	25	90
41	25	91
41	25	92
41	25	93
41	25	94
41	25	95
41	25	96
41	25	97
41	25	98
41	25	99
41	25	100
41	25	101
41	25	102
41	26	67
41	26	68
41	26	69
41	26	70
41	26	71
41	26	72
41	26	73
41	26	74
41	26	75
41	26	76
41	26	77
41	26	78
41	26	79
41	26	80
41	26	81
41	26	82
41	26	83
41	26	84
41	26	85
41	26	86
41	26	87
41	26	88
41	26	89
41	26	90
41	26	91
41	26	92
41	26	93
41	26	94
41	26	95
41	26	96
41	26	97
41	26	98
41	26	99
41	26	100
41	26	101
41	26	102
41	27	67
41	27	68
41	27	69
41	27	70
41	27	71
41	27	72
41	27	73
41	27	74
41	27	75
41	27	76
41	27	77
41	27	78
41	27	79
41	27	80
41	27	81
41	27	82
41	27	83
41	27	84
41	27	85
41	27	86
41	27	87
41	27	88
41	27	89
41	27	90
41	27	91
41	27	92
41	27	93
41	27	94
41	27	95
41	27	96
41	27	97
41	27	98
41	27	99
41	27	100
41	27	101
41	28	70
41	28	71
41	28	72
41	28	73
41	28	74
41	28	75
41	28	76
41	28	77
41	28	78
41	28	79
41	28	80
41	28	81
41	28	82
41	28	83
41	28	84
41	28	85
41	28	86
41	28	87
41	28	88
41	28	89
41	28	90
41	28	91
41	28	92
41	28	93
41	28	94
41	28	95
41	28	96
41	28	97
41	28	98
41	28	99
41	29	73
41	29	74
41	29	75
41	29	76
41	29	77
41	29	78
41	29	79
41	29	80
41	29	81
41	29	82
41	29	83
41	29	84
41	29	85
41	29	86
41	29	87
41	29	88
41	29	89
41	29	90
41	29	91
41	29	92
41	29	93
41	29	94
41	29	95
41	29	96
41	29	97
41	30	75
41	30	76
41	30	77
41	30	78
41	30	79
41	30	80
41	30	81
41	30	82
41	30	83
41	30	84
41	30	85
41	30	86
41	30	87
41	30	88
41	30	89
41	30	90
41	30	91
41	30	92
41	30	93
41	30	94
41	30	95
41	31	77
41	31	78
41	31	79
41	31	80
41	31	81
41	31	82
41	31	83
41	31	84
41	31	85
41	31	86
41	31	87
41	31	88
41	31	89
41	31	90
41	31	91
41	31	92
41	32	80
41	32	81
41	32	82
41	32	83
41	32	84
41	32	85
41	32	86
41	32	87
41	32	88
41	32	89
41	32	90
41	32	91
41	33	82
41	33	83
41	33	84
41	33	85
41	33	86
41	33	87
41	33	88
41	33	89
42	11	66
42	12	66
42	12	67
42	12	68
42	13	66
42	13	67
42	13	68
42	13	69
42	14	66
42	14	67
42	14	68
42	14	69
42	15	66
42	15	67
42	15	68
42	15	69
42	15	70
42	16	66
42	16	67
42	16	68
42	16	69
42	16	70
42	16	84
42	16	85
42	16	86
42	16	87
42	16	88
42	17	66
42	17	67
42	17	68
42	17	69
42	17	70
42	17	71
42	17	72
42	17	73
42	17	81
42	17	82
42	17	83
42	17	84
42	17	85
42	17	86
42	17	87
42	17	88
42	17	89
42	17	90
42	18	66
42	18	67
42	18	68
42	18	69
42	18	70
42	18	71
42	18	72
42	18	73
42	18	74
42	18	75
42	18	76
42	18	77
42	18	79
42	18	80
42	18	81
42	18	82
42	18	83
42	18	84
42	18	85
42	18	86
42	18	87
42	18	88
42	18	89
42	18	90
42	18	91
42	18	92
42	18	93
42	19	66
42	19	67
42	19	68
42	19	69
42	19	70
42	19	71
42	19	72
42	19	73
42	19	74
42	19	75
42	19	76
42	19	77
42	19	78
42	19	79
42	19	80
42	19	81
42	19	82
42	19	83
42	19	84
42	19	85
42	19	86
42	19	87
42	19	88
42	19	89
42	19	90
42	19	91
42	19	92
42	19	93
42	19	94
42	20	66
42	20	67
42	20	68
42	20	69
42	20	70
42	20	71
42	20	72
42	20	73
42	20	74
42	20	75
42	20	76
42	20	77
42	20	78
42	20	79
42	20	80
42	20	81
42	20	82
42	20	83
42	20	84
42	20	85
42	20	86
42	20	87
42	20	88
42	20	89
42	20	90
42	20	91
42	20	92
42	20	93
42	20	94
42	20	95
42	20	96
42	21	66
42	21	67
42	21	68
42	21	69
42	21	70
42	21	71
42	21	72
42	21	73
42	21	74
42	21	75
42	21	76
42	21	77
42	21	78
42	21	79
42	21	80
42	21	81
42	21	82
42	21	83
42	21	84
42	21	85
42	21	86
42	21	87
42	21	88
42	21	89
42	21	90
42	21	91
42	21	92
42	21	93
42	21	94
42	21	95
42	21	96
42	21	97
42	22	66
42	22	67
42	22	68
42	22	69
42	22	70
42	22	71
42	22	72
42	22	73
42	22	74
42	22	75
42	22	76
42	22	77
42	22	78
42	22	79
42	22	80
42	22	81
42	22	82
42	22	83
42	22	84
42	22	85
42	22	86
42	22	87
42	22	88
42	22	89
42	22	90
42	22	91
42	22	92
42	22	93
42	22	94
42	22	95
42	22	96
42	22	97
42	22	98
42	22	102
42	23	66
42	23	67
42	23	68
42	23	69
42	23	70
42	23	71
42	23	72
42	23	73
42	23	74
42	23	75
42	23	76
42	23	77
42	23	78
42	23	79
42	23	80
42	23	81
42	23	82
42	23	83
42	23	84
42	23	85
42	23	86
42	23	87
42	23	88
42	23	89
42	23	90
42	23	91
42	23	92
42	23	93
42	23	94
42	23	95
42	23	96
42	23	97
42	23	98
42	23	99
42	23	100
42	23	101
42	23	102
42	24	66
42	24	67
42	24	68
42	24	69
42	24	70
42	24	71
42	24	72
42	24	73
42	24	74
42	24	75
42	24	76
42	24	77
42	24	78
42	24	79
42	24	80
42	24	81
42	24	82
42	24	83
42	24	84
42	24	85
42	24	86
42	24	87
42	24	88
42	24	89
42	24	90
42	24	91
42	24	92
42	24	93
42	24	94
42	24	95
42	24	96
42	24	97
42	24	98
42	24	99
42	24	100
42	24	101
42	24	102
42	25	65
42	25	66
42	25	67
42	25	68
42	25	69
42	25	70
42	25	71
42	25	72
42	25	73
42	25	74
42	25	75
42	25	76
42	25	77
42	25	78
42	25	79
42	25	80
42	25	81
42	25	82
42	25	83
42	25	84
42	25	85
42	25	86
42	25	87
42	25	88
42	25	89
42	25	90
42	25	91
42	25	92
42	25	93
42	25	94
42	25	95
42	25	96
42	25	97
42	25	98
42	25	99
42	25	100
42	25	101
42	25	102
42	26	66
42	26	67
42	26	68
42	26	69
42	26	70
42	26	71
42	26	72
42	26	73
42	26	74
42	26	75
42	26	76
42	26	77
42	26	78
42	26	79
42	26	80
42	26	81
42	26	82
42	26	83
42	26	84
42	26	85
42	26	86
42	26	87
42	26	88
42	26	89
42	26	90
42	26	91
42	26	92
42	26	93
42	26	94
42	26	95
42	26	96
42	26	97
42	26	98
42	26	99
42	26	100
42	26	101
42	27	67
42	27	68
42	27	69
42	27	70
42	27	71
42	27	72
42	27	73
42	27	74
42	27	75
42	27	76
42	27	77
42	27	78
42	27	79
42	27	80
42	27	81
42	27	82
42	27	83
42	27	84
42	27	85
42	27	86
42	27	87
42	27	88
42	27	89
42	27	90
42	27	91
42	27	92
42	27	93
42	27	94
42	27	95
42	27	96
42	27	97
42	27	98
42	27	99
42	27	100
42	28	70
42	28	71
42	28	72
42	28	73
42	28	74
42	28	75
42	28	76
42	28	77
42	28	78
42	28	79
42	28	80
42	28	81
42	28	82
42	28	83
42	28	84
42	28	85
42	28	86
42	28	87
42	28	88
42	28	89
42	28	90
42	28	91
42	28	92
42	28	93
42	28	94
42	28	95
42	28	96
42	28	97
42	28	98
42	29	74
42	29	75
42	29	76
42	29	77
42	29	78
42	29	79
42	29	80
42	29	81
42	29	82
42	29	83
42	29	84
42	29	85
42	29	86
42	29	87
42	29	88
42	29	89
42	29	90
42	29	91
42	29	92
42	29	93
42	29	94
42	29	95
42	29	96
42	30	77
42	30	78
42	30	79
42	30	80
42	30	81
42	30	82
42	30	83
42	30	84
42	30	85
42	30	86
42	30	87
42	30	88
42	30	89
42	30	90
42	30	91
42	30	92
42	30	93
42	31	79
42	31	80
42	31	81
42	31	82
42	31	83
42	31	84
42	31	85
42	31	86
42	31	87
42	31	88
42	31	89
42	31	90
42	31	91
42	32	81
42	32	82
42	32	83
42	32	84
42	32	85
42	32	86
42	32	87
42	32	88
42	32	89
43	11	66
43	11	67
43	12	65
43	12	66
43	12	67
43	12	68
43	13	65
43	13	66
43	13	67
43	13	68
43	14	65
43	14	66
43	14	67
43	14	68
43	14	69
43	15	65
43	15	66
43	15	67
43	15	68
43	15	69
43	15	86
43	16	65
43	16	66
43	16	67
43	16	68
43	16	69
43	16	84
43	16	85
43	16	86
43	16	87
43	17	65
43	17	66
43	17	67
43	17	68
43	17	69
43	17	82
43	17	83
43	17	84
43	17	85
43	17	86
43	17	87
43	17	88
43	17	89
43	18	65
43	18	66
43	18	67
43	18	68
43	18	69
43	18	70
43	18	71
43	18	72
43	18	73
43	18	74
43	18	80
43	18	81
43	18	82
43	18	83
43	18	84
43	18	85
43	18	86
43	18	87
43	18	88
43	18	89
43	18	90
43	18	91
43	19	65
43	19	66
43	19	67
43	19	68
43	19	69
43	19	70
43	19	71
43	19	72
43	19	73
43	19	74
43	19	75
43	19	76
43	19	77
43	19	78
43	19	79
43	19	80
43	19	81
43	19	82
43	19	83
43	19	84
43	19	85
43	19	86
43	19	87
43	19	88
43	19	89
43	19	90
43	19	91
43	19	92
43	20	65
43	20	66
43	20	67
43	20	68
43	20	69
43	20	70
43	20	71
43	20	72
43	20	73
43	20	74
43	20	75
43	20	76
43	20	77
43	20	78
43	20	79
43	20	80
43	20	81
43	20	82
43	20	83
43	20	84
43	20	85
43	20	86
43	20	87
43	20	88
43	20	89
43	20	90
43	20	91
43	20	92
43	20	93
43	20	94
43	21	65
43	21	66
43	21	67
43	21	68
43	21	69
43	21	70
43	21	71
43	21	72
43	21	73
43	21	74
43	21	75
43	21	76
43	21	77
43	21	78
43	21	79
43	21	80
43	21	81
43	21	82
43	21	83
43	21	84
43	21	85
43	21	86
43	21	87
43	21	88
43	21	89
43	21	90
43	21	91
43	21	92
43	21	93
43	21	94
43	21	95
43	21	96
43	22	65
43	22	66
43	22	67
43	22	68
43	22	69
43	22	70
43	22	71
43	22	72
43	22	73
43	22	74
43	22	75
43	22	76
43	22	77
43	22	78
43	22	79
43	22	80
43	22	81
43	22	82
43	22	83
43	22	84
43	22	85
43	22	86
43	22	87
43	22	88
43	22	89
43	22	90
43	22	91
43	22	92
43	22	93
43	22	94
43	22	95
43	22	96
43	22	97
43	23	65
43	23	66
43	23	67
43	23	68
43	23	69
43	23	70
43	23	71
43	23	72
43	23	73
43	23	74
43	23	75
43	23	76
43	23	77
43	23	78
43	23	79
43	23	80
43	23	81
43	23	82
43	23	83
43	23	84
43	23	85
43	23	86
43	23	87
43	23	88
43	23	89
43	23	90
43	23	91
43	23	92
43	23	93
43	23	94
43	23	95
43	23	96
43	23	97
43	23	98
43	23	99
43	23	101
43	23	102
43	24	65
43	24	66
43	24	67
43	24	68
43	24	69
43	24	70
43	24	71
43	24	72
43	24	73
43	24	74
43	24	75
43	24	76
43	24	77
43	24	78
43	24	79
43	24	80
43	24	81
43	24	82
43	24	83
43	24	84
43	24	85
43	24	86
43	24	87
43	24	88
43	24	89
43	24	90
43	24	91
43	24	92
43	24	93
43	24	94
43	24	95
43	24	96
43	24	97
43	24	98
43	24	99
43	24	100
43	24	101
43	25	65
43	25	66
43	25	67
43	25	68
43	25	69
43	25	70
43	25	71
43	25	72
43	25	73
43	25	74
43	25	75
43	25	76
43	25	77
43	25	78
43	25	79
43	25	80
43	25	81
43	25	82
43	25	83
43	25	84
43	25	85
43	25	86
43	25	87
43	25	88
43	25	89
43	25	90
43	25	91
43	25	92
43	25	93
43	25	94
43	25	95
43	25	96
43	25	97
43	25	98
43	25	99
43	25	100
43	25	101
43	26	66
43	26	67
43	26	68
43	26	69
43	26	70
43	26	71
43	26	72
43	26	73
43	26	74
43	26	75
43	26	76
43	26	77
43	26	78
43	26	79
43	26	80
43	26	81
43	26	82
43	26	83
43	26	84
43	26	85
43	26	86
43	26	87
43	26	88
43	26	89
43	26	90
43	26	91
43	26	92
43	26	93
43	26	94
43	26	95
43	26	96
43	26	97
43	26	98
43	26	99
43	26	100
43	27	68
43	27	69
43	27	70
43	27	71
43	27	72
43	27	73
43	27	74
43	27	75
43	27	76
43	27	77
43	27	78
43	27	79
43	27	80
43	27	81
43	27	82
43	27	83
43	27	84
43	27	85
43	27	86
43	27	87
43	27	88
43	27	89
43	27	90
43	27	91
43	27	92
43	27	93
43	27	94
43	27	95
43	27	96
43	27	97
43	27	98
43	27	99
43	28	71
43	28	72
43	28	73
43	28	74
43	28	75
43	28	76
43	28	77
43	28	78
43	28	79
43	28	80
43	28	81
43	28	82
43	28	83
43	28	84
43	28	85
43	28	86
43	28	87
43	28	88
43	28	89
43	28	90
43	28	91
43	28	92
43	28	93
43	28	94
43	28	95
43	28	96
43	28	97
43	29	76
43	29	77
43	29	78
43	29	79
43	29	80
43	29	81
43	29	82
43	29	83
43	29	84
43	29	85
43	29	86
43	29	87
43	29	88
43	29	89
43	29	90
43	29	91
43	29	92
43	29	93
43	29	94
43	30	79
43	30	80
43	30	81
43	30	82
43	30	83
43	30	84
43	30	85
43	30	86
43	30	87
43	30	88
43	30	89
43	30	90
43	30	91
43	30	92
43	31	83
43	31	84
43	31	85
43	31	86
43	31	87
43	31	88
43	31	89
43	31	90
44	11	67
44	12	66
44	12	67
44	13	66
44	13	67
44	13	68
44	14	66
44	14	67
44	14	68
44	15	65
44	15	66
44	15	67
44	15	68
44	16	65
44	16	66
44	16	67
44	16	68
44	16	86
44	16	87
44	17	65
44	17	66
44	17	67
44	17	68
44	17	69
44	17	85
44	17	86
44	17	87
44	17	88
44	18	64
44	18	65
44	18	66
44	18	67
44	18	68
44	18	69
44	18	81
44	18	84
44	18	85
44	18	86
44	18	87
44	18	88
44	18	89
44	19	64
44	19	65
44	19	66
44	19	67
44	19	68
44	19	69
44	19	70
44	19	71
44	19	72
44	19	73
44	19	74
44	19	75
44	19	79
44	19	80
44	19	81
44	19	82
44	19	83
44	19	84
44	19	85
44	19	86
44	19	87
44	19	88
44	19	89
44	19	90
44	19	91
44	20	64
44	20	65
44	20	66
44	20	67
44	20	68
44	20	69
44	20	70
44	20	71
44	20	72
44	20	73
44	20	74
44	20	75
44	20	76
44	20	77
44	20	78
44	20	79
44	20	80
44	20	81
44	20	82
44	20	83
44	20	84
44	20	85
44	20	86
44	20	87
44	20	88
44	20	89
44	20	90
44	20	91
44	21	64
44	21	65
44	21	66
44	21	67
44	21	68
44	21	69
44	21	70
44	21	71
44	21	72
44	21	73
44	21	74
44	21	75
44	21	76
44	21	77
44	21	78
44	21	79
44	21	80
44	21	81
44	21	82
44	21	83
44	21	84
44	21	85
44	21	86
44	21	87
44	21	88
44	21	89
44	21	90
44	21	91
44	21	92
44	21	93
44	21	94
44	22	64
44	22	65
44	22	66
44	22	67
44	22	68
44	22	69
44	22	70
44	22	71
44	22	72
44	22	73
44	22	74
44	22	75
44	22	76
44	22	77
44	22	78
44	22	79
44	22	80
44	22	81
44	22	82
44	22	83
44	22	84
44	22	85
44	22	86
44	22	87
44	22	88
44	22	89
44	22	90
44	22	91
44	22	92
44	22	93
44	22	94
44	22	95
44	23	65
44	23	66
44	23	67
44	23	68
44	23	69
44	23	70
44	23	71
44	23	72
44	23	73
44	23	74
44	23	75
44	23	76
44	23	77
44	23	78
44	23	79
44	23	80
44	23	81
44	23	82
44	23	83
44	23	84
44	23	85
44	23	86
44	23	87
44	23	88
44	23	89
44	23	90
44	23	91
44	23	92
44	23	93
44	23	94
44	23	95
44	23	96
44	23	97
44	23	98
44	24	65
44	24	66
44	24	67
44	24	68
44	24	69
44	24	70
44	24	71
44	24	72
44	24	73
44	24	74
44	24	75
44	24	76
44	24	77
44	24	78
44	24	79
44	24	80
44	24	81
44	24	82
44	24	83
44	24	84
44	24	85
44	24	86
44	24	87
44	24	88
44	24	89
44	24	90
44	24	91
44	24	92
44	24	93
44	24	94
44	24	95
44	24	96
44	24	97
44	24	98
44	24	99
44	24	100
44	25	66
44	25	67
44	25	68
44	25	69
44	25	70
44	25	71
44	25	72
44	25	73
44	25	74
44	25	75
44	25	76
44	25	77
44	25	78
44	25	79
44	25	80
44	25	81
44	25	82
44	25	83
44	25	84
44	25	85
44	25	86
44	25	87
44	25	88
44	25	89
44	25	90
44	25	91
44	25	92
44	25	93
44	25	94
44	25	95
44	25	96
44	25	97
44	25	98
44	25	99
44	25	100
44	26	67
44	26	68
44	26	69
44	26	70
44	26	71
44	26	72
44	26	73
44	26	74
44	26	75
44	26	76
44	26	77
44	26	78
44	26	79
44	26	80
44	26	81
44	26	82
44	26	83
44	26	84
44	26	85
44	26	86
44	26	87
44	26	88
44	26	89
44	26	90
44	26	91
44	26	92
44	26	93
44	26	94
44	26	95
44	26	96
44	26	97
44	26	98
44	26	99
44	27	69
44	27	70
44	27	71
44	27	72
44	27	73
44	27	74
44	27	75
44	27	76
44	27	77
44	27	78
44	27	79
44	27	80
44	27	81
44	27	82
44	27	83
44	27	84
44	27	85
44	27	86
44	27	87
44	27	88
44	27	89
44	27	90
44	27	91
44	27	92
44	27	93
44	27	94
44	27	95
44	27	96
44	27	97
44	28	72
44	28	73
44	28	74
44	28	75
44	28	76
44	28	77
44	28	78
44	28	79
44	28	80
44	28	81
44	28	82
44	28	83
44	28	84
44	28	85
44	28	86
44	28	87
44	28	88
44	28	89
44	28	90
44	28	91
44	28	92
44	28	93
44	28	94
44	29	79
44	29	80
44	29	81
44	29	82
44	29	83
44	29	84
44	29	85
44	29	86
44	29	87
44	29	88
44	29	89
44	29	90
44	29	91
44	29	92
44	30	84
44	30	85
44	30	86
44	30	87
44	30	88
44	30	89
45	12	67
45	13	67
45	14	67
45	15	66
45	15	67
45	16	66
45	16	67
45	16	68
45	16	86
45	17	66
45	17	67
45	17	68
45	17	86
45	17	87
45	17	88
45	18	65
45	18	66
45	18	67
45	18	68
45	18	69
45	18	86
45	18	87
45	18	88
45	19	65
45	19	66
45	19	67
45	19	68
45	19	69
45	19	80
45	19	85
45	19	86
45	19	87
45	19	88
45	19	89
45	20	65
45	20	66
45	20	67
45	20	68
45	20	69
45	20	70
45	20	71
45	20	72
45	20	73
45	20	74
45	20	78
45	20	79
45	20	80
45	20	81
45	20	82
45	20	83
45	20	84
45	20	85
45	20	86
45	20	87
45	20	88
45	20	89
45	20	90
45	21	65
45	21	66
45	21	67
45	21	68
45	21	69
45	21	70
45	21	71
45	21	72
45	21	73
45	21	74
45	21	76
45	21	77
45	21	78
45	21	79
45	21	80
45	21	81
45	21	82
45	21	83
45	21	84
45	21	85
45	21	86
45	21	87
45	21	88
45	21	89
45	21	90
45	21	91
45	22	65
45	22	66
45	22	67
45	22	68
45	22	69
45	22	70
45	22	71
45	22	72
45	22	73
45	22	74
45	22	75
45	22	76
45	22	77
45	22	78
45	22	79
45	22	80
45	22	81
45	22	82
45	22	83
45	22	84
45	22	85
45	22	86
45	22	87
45	22	88
45	22	89
45	22	90
45	22	91
45	22	92
45	22	93
45	22	94
45	23	65
45	23	66
45	23	67
45	23	68
45	23	69
45	23	70
45	23	71
45	23	72
45	23	73
45	23	74
45	23	75
45	23	76
45	23	77
45	23	78
45	23	79
45	23	80
45	23	81
45	23	82
45	23	83
45	23	84
45	23	85
45	23	86
45	23	87
45	23	88
45	23	89
45	23	90
45	23	91
45	23	92
45	23	93
45	23	94
45	23	95
45	23	96
45	24	66
45	24	67
45	24	68
45	24	69
45	24	70
45	24	71
45	24	72
45	24	73
45	24	74
45	24	75
45	24	76
45	24	77
45	24	78
45	24	79
45	24	80
45	24	81
45	24	82
45	24	83
45	24	84
45	24	85
45	24	86
45	24	87
45	24	88
45	24	89
45	24	90
45	24	91
45	24	92
45	24	93
45	24	94
45	24	95
45	24	96
45	24	97
45	24	98
45	24	99
45	25	67
45	25	68
45	25	69
45	25	70
45	25	71
45	25	72
45	25	73
45	25	74
45	25	75
45	25	76
45	25	77
45	25	78
45	25	79
45	25	80
45	25	81
45	25	82
45	25	83
45	25	84
45	25	85
45	25	86
45	25	87
45	25	88
45	25	89
45	25	90
45	25	91
45	25	92
45	25	93
45	25	94
45	25	95
45	25	96
45	25	97
45	25	98
45	25	99
45	26	68
45	26	69
45	26	70
45	26	71
45	26	72
45	26	73
45	26	74
45	26	75
45	26	76
45	26	77
45	26	78
45	26	79
45	26	80
45	26	81
45	26	82
45	26	83
45	26	84
45	26	85
45	26	86
45	26	87
45	26	88
45	26	89
45	26	90
45	26	91
45	26	92
45	26	93
45	26	94
45	26	95
45	26	96
45	26	97
45	27	70
45	27	71
45	27	72
45	27	73
45	27	74
45	27	75
45	27	76
45	27	77
45	27	78
45	27	79
45	27	80
45	27	81
45	27	82
45	27	83
45	27	84
45	27	85
45	27	86
45	27	87
45	27	88
45	27	89
45	27	90
45	27	91
45	27	92
45	27	93
45	27	94
45	28	78
45	28	79
45	28	80
45	28	81
45	28	82
45	28	83
45	28	84
45	28	85
45	28	86
45	28	87
45	28	88
45	28	89
45	28	90
45	28	91
45	28	92
45	29	83
45	29	84
45	29	85
45	29	86
45	29	87
45	29	88
45	29	89
45	29	90
45	30	86
46	15	67
46	16	67
46	17	67
46	17	68
46	17	86
46	17	87
46	18	66
46	18	67
46	18	68
46	18	86
46	18	87
46	18	88
46	19	66
46	19	67
46	19	68
46	19	69
46	19	86
46	19	87
46	19	88
46	20	66
46	20	67
46	20	68
46	20	69
46	20	70
46	20	71
46	20	72
46	20	79
46	20	80
46	20	84
46	20	85
46	20	86
46	20	87
46	20	88
46	20	89
46	21	66
46	21	67
46	21	68
46	21	69
46	21	70
46	21	71
46	21	72
46	21	73
46	21	74
46	21	78
46	21	79
46	21	80
46	21	81
46	21	82
46	21	83
46	21	84
46	21	85
46	21	86
46	21	87
46	21	88
46	21	89
46	22	66
46	22	67
46	22	68
46	22	69
46	22	70
46	22	71
46	22	72
46	22	73
46	22	74
46	22	75
46	22	77
46	22	78
46	22	79
46	22	80
46	22	81
46	22	82
46	22	83
46	22	84
46	22	85
46	22	86
46	22	87
46	22	88
46	22	89
46	22	90
46	23	66
46	23	67
46	23	68
46	23	69
46	23	70
46	23	71
46	23	72
46	23	73
46	23	74
46	23	75
46	23	76
46	23	77
46	23	78
46	23	79
46	23	80
46	23	81
46	23	82
46	23	83
46	23	84
46	23	85
46	23	86
46	23	87
46	23	88
46	23	89
46	23	90
46	23	91
46	23	92
46	23	93
46	23	94
46	23	95
46	24	67
46	24	68
46	24	69
46	24	70
46	24	71
46	24	72
46	24	73
46	24	74
46	24	75
46	24	76
46	24	77
46	24	78
46	24	79
46	24	80
46	24	81
46	24	82
46	24	83
46	24	84
46	24	85
46	24	86
46	24	87
46	24	88
46	24	89
46	24	90
46	24	91
46	24	92
46	24	93
46	24	94
46	24	95
46	24	96
46	24	97
46	25	68
46	25	69
46	25	70
46	25	71
46	25	72
46	25	73
46	25	74
46	25	75
46	25	76
46	25	77
46	25	78
46	25	79
46	25	80
46	25	81
46	25	82
46	25	83
46	25	84
46	25	85
46	25	86
46	25	87
46	25	88
46	25	89
46	25	90
46	25	91
46	25	92
46	25	93
46	25	94
46	25	95
46	25	96
46	25	97
46	26	69
46	26	70
46	26	71
46	26	72
46	26	73
46	26	74
46	26	75
46	26	76
46	26	77
46	26	78
46	26	79
46	26	80
46	26	81
46	26	82
46	26	83
46	26	84
46	26	85
46	26	86
46	26	87
46	26	88
46	26	89
46	26	90
46	26	91
46	26	92
46	26	93
46	26	94
46	27	72
46	27	73
46	27	74
46	27	75
46	27	76
46	27	77
46	27	78
46	27	79
46	27	80
46	27	81
46	27	82
46	27	83
46	27	84
46	27	85
46	27	86
46	27	87
46	27	88
46	27	89
46	27	90
46	27	91
46	27	92
46	28	83
46	28	84
46	28	85
46	28	86
46	28	87
46	28	88
46	28	89
46	28	90
46	29	85
46	29	86
46	29	87
46	29	88
47	17	87
47	18	68
47	18	86
47	18	87
47	19	67
47	19	68
47	19	69
47	19	70
47	19	86
47	19	87
47	19	88
47	20	67
47	20	68
47	20	69
47	20	70
47	20	71
47	20	79
47	20	85
47	20	86
47	20	87
47	20	88
47	21	67
47	21	68
47	21	69
47	21	70
47	21	71
47	21	72
47	21	73
47	21	74
47	21	79
47	21	80
47	21	81
47	21	82
47	21	83
47	21	84
47	21	85
47	21	86
47	21	87
47	21	88
47	21	89
47	22	67
47	22	68
47	22	69
47	22	70
47	22	71
47	22	72
47	22	73
47	22	74
47	22	75
47	22	78
47	22	79
47	22	80
47	22	81
47	22	82
47	22	83
47	22	84
47	22	85
47	22	86
47	22	87
47	22	88
47	22	89
47	22	90
47	23	67
47	23	68
47	23	69
47	23	70
47	23	71
47	23	72
47	23	73
47	23	74
47	23	75
47	23	76
47	23	78
47	23	79
47	23	80
47	23	81
47	23	82
47	23	83
47	23	84
47	23	85
47	23	86
47	23	87
47	23	88
47	23	89
47	23	90
47	23	91
47	24	68
47	24	69
47	24	70
47	24	71
47	24	72
47	24	73
47	24	74
47	24	75
47	24	76
47	24	77
47	24	78
47	24	79
47	24	80
47	24	81
47	24	82
47	24	83
47	24	84
47	24	85
47	24	86
47	24	87
47	24	88
47	24	89
47	24	90
47	24	91
47	24	92
47	24	93
47	24	94
47	24	95
47	24	96
47	25	69
47	25	70
47	25	71
47	25	72
47	25	73
47	25	74
47	25	75
47	25	76
47	25	77
47	25	78
47	25	79
47	25	80
47	25	81
47	25	82
47	25	83
47	25	84
47	25	85
47	25	86
47	25	87
47	25	88
47	25	89
47	25	90
47	25	91
47	25	92
47	25	93
47	25	94
47	26	70
47	26	71
47	26	72
47	26	73
47	26	74
47	26	75
47	26	76
47	26	77
47	26	78
47	26	79
47	26	80
47	26	81
47	26	82
47	26	83
47	26	84
47	26	85
47	26	86
47	26	87
47	26	88
47	26	89
47	26	90
47	26	91
47	26	92
47	27	83
47	27	84
47	27	85
47	27	86
47	27	87
47	27	88
47	27	89
47	27	90
47	27	91
47	28	84
47	28	85
47	28	86
47	28	87
47	28	88
47	28	89
47	29	86
47	29	87
48	18	69
48	18	87
48	19	69
48	19	70
48	19	86
48	19	87
48	20	68
48	20	69
48	20	70
48	20	71
48	20	72
48	20	73
48	20	74
48	20	75
48	20	85
48	20	86
48	20	87
48	20	88
48	20	89
48	20	90
48	21	68
48	21	69
48	21	70
48	21	71
48	21	72
48	21	73
48	21	74
48	21	75
48	21	79
48	21	80
48	21	84
48	21	85
48	21	86
48	21	87
48	21	88
48	21	89
48	21	90
48	22	68
48	22	69
48	22	70
48	22	71
48	22	72
48	22	73
48	22	74
48	22	75
48	22	79
48	22	80
48	22	81
48	22	82
48	22	83
48	22	84
48	22	85
48	22	86
48	22	87
48	22	88
48	22	89
48	22	90
48	23	68
48	23	69
48	23	70
48	23	71
48	23	72
48	23	73
48	23	74
48	23	75
48	23	76
48	23	79
48	23	80
48	23	81
48	23	82
48	23	83
48	23	84
48	23	85
48	23	86
48	23	87
48	23	88
48	23	89
48	23	90
48	23	91
48	24	69
48	24	70
48	24	71
48	24	72
48	24	73
48	24	74
48	24	75
48	24	76
48	24	77
48	24	79
48	24	80
48	24	81
48	24	82
48	24	83
48	24	84
48	24	85
48	24	86
48	24	87
48	24	88
48	24	89
48	24	90
48	24	91
48	24	92
48	25	70
48	25	71
48	25	72
48	25	73
