#i	j	k
2	12	100
2	12	101
2	12	102
2	12	103
2	12	104
2	12	105
2	12	106
2	12	107
2	12	108
2	12	109
2	12	110
2	12	111
2	12	112
2	12	113
2	12	114
2	12	115
2	12	116
2	12	117
2	13	97
2	13	98
2	13	99
2	13	100
2	13	101
2	13	102
2	13	103
2	13	104
2	13	105
2	13	106
2	13	107
2	13	108
2	13	109
2	13	110
2	13	111
2	13	112
2	13	113
2	13	114
2	13	115
2	13	116
2	13	117
2	14	97
2	14	98
2	14	99
2	14	100
2	14	101
2	14	102
2	14	103
2	14	104
2	14	105
2	14	106
2	14	107
2	14	108
2	14	109
2	14	110
2	14	111
2	14	112
2	14	113
2	14	114
2	14	115
2	14	116
2	14	117
2	15	97
2	15	98
2	15	99
2	15	100
2	15	101
2	15	102
2	15	103
2	15	104
2	15	105
2	15	106
2	15	107
2	15	108
2	15	109
2	15	110
2	15	111
2	15	112
2	15	113
2	15	114
2	15	115
2	15	116
2	15	117
2	16	98
2	16	99
2	16	100
2	16	101
2	16	102
2	16	103
2	16	104
2	16	105
2	16	106
2	16	107
2	16	108
2	16	109
2	16	110
2	16	111
2	16	112
2	16	113
2	16	114
2	16	115
2	16	116
2	16	117
2	17	98
2	17	99
2	17	100
2	17	101
2	17	102
2	17	103
2	17	104
2	17	105
2	17	106
2	17	107
2	17	108
2	17	109
2	17	110
2	17	111
2	17	112
2	17	113
2	17	114
2	17	115
2	17	116
2	17	117
2	18	98
2	18	99
2	18	100
2	18	101
2	18	102
2	18	103
2	18	104
2	18	105
2	18	106
2	18	107
2	18	108
2	18	109
2	18	110
2	18	111
2	18	112
2	18	113
2	18	114
2	18	115
2	19	98
2	19	99
2	19	100
2	19	101
2	19	102
2	19	103
2	19	104
2	19	105
2	19	106
2	19	107
2	19	108
2	19	109
2	19	110
2	19	111
2	19	112
2	19	113
2	19	114
2	20	98
2	20	99
2	20	100
2	20	101
2	20	102
2	20	103
2	20	104
2	20	105
2	20	106
2	20	107
2	20	108
2	20	109
2	20	110
2	20	111
2	20	112
2	20	113
2	21	98
2	21	99
2	21	100
2	21	101
2	21	102
2	21	103
2	21	104
2	21	105
2	21	106
2	21	107
2	21	108
2	21	109
2	21	110
2	21	111
2	21	112
2	22	98
2	22	99
2	22	100
2	22	101
2	22	102
2	22	103
2	22	104
2	22	105
2	22	106
2	22	107
2	22	108
2	22	109
2	22	110
2	22	111
2	22	112
2	23	98
2	23	99
2	23	100
2	23	101
2	23	102
2	23	103
2	23	104
2	23	105
2	23	106
2	23	107
2	23	108
2	23	109
2	23	110
2	23	111
2	24	98
2	24	99
2	24	100
2	24	101
2	24	102
2	24	103
2	24	104
2	24	105
2	24	106
2	24	107
2	24	108
2	24	109
2	24	110
2	25	99
2	25	101
2	25	102
2	25	103
2	25	104
2	25	105
2	25	106
2	25	107
2	25	108
2	25	109
2	26	102
2	26	103
2	26	104
2	26	105
2	26	106
2	26	107
2	26	108
2	27	105
2	27	106
2	27	107
2	27	108
2	28	105
2	28	106
2	28	107
2	28	108
2	29	106
2	29	107
2	105	111
2	105	112
2	105	113
2	105	114
2	105	115
2	105	116
2	105	117
2	105	118
2	105	119
2	106	111
2	106	112
2	106	113
2	106	114
2	106	115
2	106	116
2	106	117
2	106	118
2	106	119
2	106	120
2	106	121
2	106	122
2	107	112
2	107	113
2	107	114
2	107	115
2	107	116
2	107	117
2	107	118
2	107	119
2	107	120
2	107	121
2	107	122
2	107	123
2	108	112
2	108	113
2	108	114
2	108	115
2	108	116
2	108	117
2	108	118
2	108	119
2	108	120
2	108	121
2	108	122
2	108	123
2	108	124
2	109	112
2	109	113
2	109	114
2	109	115
2	109	116
2	109	117
2	109	118
2	109	119
2	109	120
2	109	121
2	109	122
2	109	123
2	109	124
2	109	125
2	110	112
2	110	113
2	110	114
2	110	115
2	110	116
2	110	117
2	110	118
2	110	119
2	110	120
2	110	121
2	110	122
2	110	123
2	110	124
2	110	125
2	110	126
2	111	112
2	111	113
2	111	114
2	111	115
2	111	116
2	111	117
2	111	118
2	111	119
2	111	120
2	111	121
2	111	122
2	111	123
2	111	124
2	111	125
2	111	126
2	111	127
2	112	112
2	112	113
2	112	114
2	112	115
2	112	116
2	112	117
2	112	118
2	112	119
2	112	120
2	112	121
2	112	122
2	112	123
2	112	124
2	112	125
2	112	126
2	112	127
2	113	0
2	113	1
2	113	112
2	113	113
2	113	114
2	113	115
2	113	116
2	113	117
2	113	118
2	113	119
2	113	120
2	113	121
2	113	122
2	113	123
2	113	124
2	113	125
2	113	126
2	113	127
2	114	0
2	114	1
2	114	112
2	114	113
2	114	114
2	114	115
2	114	116
2	114	117
2	114	118
2	114	119
2	114	120
2	114	121
2	114	122
2	114	123
2	114	124
2	114	125
2	114	126
2	114	127
2	115	0
2	115	1
2	115	112
2	115	113
2	115	114
2	115	115
2	115	116
2	115	117
2	115	118
2	115	119
2	115	120
2	115	121
2	115	122
2	115	123
2	115	124
2	115	125
2	115	126
2	115	127
2	116	0
2	116	1
2	116	112
2	116	113
2	116	114
2	116	115
2	116	116
2	116	117
2	116	118
2	116	119
2	116	120
2	116	121
2	116	122
2	116	123
2	116	124
2	116	125
2	116	126
2	116	127
2	117	0
2	117	1
2	117	112
2	117	113
2	117	114
2	117	115
2	117	116
2	117	117
2	117	118
2	117	119
2	117	120
2	117	121
2	117	122
2	117	123
2	117	124
2	117	125
2	117	126
2	117	127
2	118	0
2	118	112
2	118	113
2	118	114
2	118	116
2	118	117
2	118	118
2	118	119
2	118	120
2	118	121
2	118	122
2	118	123
2	118	124
2	118	125
2	118	126
2	118	127
2	119	0
2	119	119
2	119	120
2	119	121
2	119	122
2	119	123
2	119	124
2	119	125
2	119	126
2	122	111
2	123	110
2	123	111
2	124	110
2	124	111
2	125	109
2	125	110
2	125	111
2	125	112
2	126	108
2	126	109
2	126	110
2	126	111
2	126	112
2	127	107
2	127	108
2	127	109
2	127	110
2	127	111
2	127	112
2	127	113
2	127	114
2	127	115
3	0	81
3	0	82
3	0	83
3	0	84
3	0	85
3	0	86
3	0	87
3	0	88
3	0	95
3	0	106
3	0	107
3	0	108
3	0	109
3	0	110
3	0	111
3	0	112
3	0	113
3	0	114
3	1	75
3	1	76
3	1	77
3	1	78
3	1	79
3	1	80
3	1	81
3	1	82
3	1	83
3	1	84
3	1	85
3	1	86
3	1	87
3	1	88
3	1	89
3	1	90
3	1	91
3	1	92
3	1	93
3	1	94
3	1	95
3	1	96
3	1	104
3	1	105
3	1	106
3	1	107
3	1	108
3	1	109
3	1	110
3	1	111
3	1	112
3	1	113
3	2	73
3	2	74
3	2	75
3	2	76
3	2	77
3	2	78
3	2	79
3	2	80
3	2	81
3	2	82
3	2	83
3	2	84
3	2	85
3	2	86
3	2	87
3	2	88
3	2	89
3	2	90
3	2	91
3	2	92
3	2	93
3	2	94
3	2	95
3	2	96
3	2	102
3	2	103
3	2	104
3	2	105
3	2	106
3	2	107
3	2	108
3	2	109
3	2	110
3	2	111
3	2	112
3	2	113
3	2	114
3	3	73
3	3	74
3	3	75
3	3	76
3	3	77
3	3	78
3	3	79
3	3	80
3	3	81
3	3	82
3	3	83
3	3	84
3	3	85
3	3	86
3	3	87
3	3	88
3	3	89
3	3	90
3	3	91
3	3	92
3	3	93
3	3	94
3	3	95
3	3	96
3	3	100
3	3	101
3	3	102
3	3	103
3	3	104
3	3	105
3	3	106
3	3	107
3	3	108
3	3	109
3	3	110
3	3	111
3	3	112
3	3	113
3	3	114
3	4	73
3	4	74
3	4	75
3	4	76
3	4	77
3	4	78
3	4	79
3	4	80
3	4	81
3	4	82
3	4	83
3	4	84
3	4	85
3	4	86
3	4	87
3	4	88
3	4	89
3	4	90
3	4	91
3	4	92
3	4	93
3	4	94
3	4	95
3	4	96
3	4	97
3	4	99
3	4	100
3	4	101
3	4	102
3	4	103
3	4	104
3	4	105
3	4	106
3	4	107
3	4	108
3	4	109
3	4	110
3	4	111
3	4	112
3	4	113
3	4	114
3	4	115
3	5	74
3	5	75
3	5	76
3	5	77
3	5	78
3	5	79
3	5	80
3	5	81
3	5	82
3	5	83
3	5	84
3	5	85
3	5	86
3	5	87
3	5	88
3	5	89
3	5	90
3	5	91
3	5	92
3	5	93
3	5	94
3	5	95
3	5	96
3	5	97
3	5	98
3	5	99
3	5	100
3	5	101
3	5	102
3	5	103
3	5	104
3	5	105
3	5	106
3	5	107
3	5	108
3	5	109
3	5	110
3	5	111
3	5	112
3	5	113
3	5	114
3	5	115
3	5	116
3	6	74
3	6	75
3	6	76
3	6	77
3	6	78
3	6	79
3	6	80
3	6	81
3	6	82
3	6	83
3	6	84
3	6	85
3	6	86
3	6	87
3	6	88
3	6	89
3	6	90
3	6	91
3	6	92
3	6	93
3	6	94
3	6	95
3	6	96
3	6	97
3	6	98
3	6	99
3	6	100
3	6	101
3	6	102
3	6	103
3	6	104
3	6	105
3	6	106
3	6	107
3	6	108
3	6	109
3	6	110
3	6	111
3	6	112
3	6	113
3	6	114
3	6	115
3	6	116
3	7	74
3	7	75
3	7	76
3	7	77
3	7	78
3	7	79
3	7	80
3	7	81
3	7	82
3	7	83
3	7	84
3	7	85
3	7	86
3	7	87
3	7	88
3	7	89
3	7	90
3	7	91
3	7	92
3	7	93
3	7	94
3	7	95
3	7	96
3	7	97
3	7	98
3	7	99
3	7	100
3	7	101
3	7	102
3	7	103
3	7	104
3	7	105
3	7	106
3	7	107
3	7	108
3	7	109
3	7	110
3	7	111
3	7	112
3	7	113
3	7	114
3	7	115
3	7	116
3	7	117
3	8	73
3	8	74
3	8	75
3	8	76
3	8	77
3	8	78
3	8	79
3	8	80
3	8	81
3	8	82
3	8	83
3	8	84
3	8	85
3	8	86
3	8	87
3	8	88
3	8	89
3	8	90
3	8	91
3	8	92
3	8	93
3	8	96
3	8	97
3	8	98
3	8	99
3	8	100
3	8	101
3	8	102
3	8	103
3	8	104
3	8	105
3	8	106
3	8	107
3	8	108
3	8	109
3	8	110
3	8	111
3	8	112
3	8	113
3	8	114
3	8	115
3	8	116
3	8	117
3	8	118
3	9	75
3	9	76
3	9	77
3	9	78
3	9	79
3	9	80
3	9	81
3	9	82
3	9	83
3	9	84
3	9	85
3	9	86
3	9	87
3	9	88
3	9	89
3	9	90
3	9	91
3	9	92
3	9	95
3	9	96
3	9	97
3	9	98
3	9	99
3	9	100
3	9	101
3	9	102
3	9	103
3	9	104
3	9	105
3	9	106
3	9	107
3	9	108
3	9	109
3	9	110
3	9	111
3	9	112
3	9	113
3	9	114
3	9	115
3	9	116
3	9	117
3	9	118
3	9	119
3	10	79
3	10	80
3	10	81
3	10	82
3	10	83
3	10	84
3	10	85
3	10	86
3	10	87
3	10	88
3	10	89
3	10	90
3	10	95
3	10	96
3	10	97
3	10	98
3	10	99
3	10	100
3	10	101
3	10	102
3	10	103
3	10	104
3	10	105
3	10	106
3	10	107
3	10	108
3	10	109
3	10	110
3	10	111
3	10	112
3	10	113
3	10	114
3	10	115
3	10	116
3	10	117
3	10	118
3	10	119
3	10	120
3	11	84
3	11	85
3	11	86
3	11	87
3	11	88
3	11	89
3	11	97
3	11	98
3	11	99
3	11	100
3	11	101
3	11	102
3	11	103
3	11	104
3	11	105
3	11	106
3	11	107
3	11	108
3	11	109
3	11	110
3	11	111
3	11	112
3	11	113
3	11	114
3	11	115
3	11	116
3	11	117
3	11	118
3	11	119
3	11	120
3	12	98
3	12	99
3	12	100
3	12	101
3	12	102
3	12	103
3	12	104
3	12	105
3	12	106
3	12	107
3	12	108
3	12	109
3	12	110
3	12	111
3	12	112
3	12	113
3	12	114
3	12	115
3	12	116
3	12	117
3	12	118
3	12	119
3	12	120
3	13	98
3	13	99
3	13	100
3	13	101
3	13	102
3	13	103
3	13	104
3	13	105
3	13	106
3	13	107
3	13	108
3	13	109
3	13	110
3	13	111
3	13	112
3	13	113
3	13	114
3	13	115
3	13	116
3	13	117
3	13	118
3	13	119
3	14	98
3	14	99
3	14	100
3	14	101
3	14	102
3	14	103
3	14	104
3	14	105
3	14	106
3	14	107
3	14	108
3	14	109
3	14	110
3	14	111
3	14	112
3	14	113
3	14	114
3	14	115
3	14	116
3	14	117
3	14	118
3	15	99
3	15	100
3	15	101
3	15	102
3	15	103
3	15	104
3	15	105
3	15	106
3	15	107
3	15	108
3	15	109
3	15	110
3	15	111
3	15	112
3	15	113
3	15	114
3	15	115
3	15	116
3	15	117
3	15	118
3	16	99
3	16	100
3	16	101
3	16	102
3	16	103
3	16	104
3	16	105
3	16	106
3	16	107
3	16	108
3	16	109
3	16	110
3	16	111
3	16	112
3	16	113
3	16	114
3	16	115
3	16	116
3	16	117
3	16	118
3	17	99
3	17	100
3	17	101
3	17	102
3	17	103
3	17	104
3	17	105
3	17	106
3	17	107
3	17	108
3	17	109
3	17	110
3	17	111
3	17	112
3	17	113
3	17	114
3	17	115
3	17	116
3	17	117
3	17	118
3	18	99
3	18	100
3	18	101
3	18	102
3	18	103
3	18	104
3	18	105
3	18	106
3	18	107
3	18	108
3	18	109
3	18	110
3	18	111
3	18	112
3	18	113
3	18	114
3	18	115
3	18	116
3	18	117
3	18	118
3	19	99
3	19	100
3	19	101
3	19	102
3	19	103
3	19	104
3	19	105
3	19	106
3	19	107
3	19	108
3	19	109
3	19	110
3	19	111
3	19	112
3	19	113
3	19	114
3	19	115
3	20	99
3	20	100
3	20	101
3	20	102
3	20	103
3	20	104
3	20	105
3	20	106
3	20	107
3	20	108
3	20	109
3	20	110
3	20	111
3	20	112
3	20	113
3	20	114
3	21	99
3	21	100
3	21	101
3	21	102
3	21	103
3	21	104
3	21	105
3	21	106
3	21	107
3	21	108
3	21	109
3	21	110
3	21	111
3	21	112
3	21	113
3	22	99
3	22	100
3	22	101
3	22	102
3	22	103
3	22	104
3	22	105
3	22	106
3	22	107
3	22	108
3	22	109
3	22	110
3	22	111
3	22	112
3	22	113
3	23	99
3	23	100
3	23	101
3	23	102
3	23	103
3	23	104
3	23	105
3	23	106
3	23	107
3	23	108
3	23	109
3	23	110
3	23	111
3	23	112
3	24	99
3	24	100
3	24	101
3	24	102
3	24	103
3	24	104
3	24	105
3	24	106
3	24	107
3	24	108
3	24	109
3	24	110
3	24	111
3	25	99
3	25	101
3	25	102
3	25	103
3	25	104
3	25	105
3	25	106
3	25	107
3	25	108
3	25	109
3	25	110
3	26	103
3	26	104
3	26	105
3	26	106
3	26	107
3	26	108
3	27	105
3	27	106
3	27	107
3	27	108
3	27	109
3	28	106
3	28	107
3	28	108
3	29	107
3	105	112
3	105	113
3	105	114
3	105	115
3	105	116
3	105	117
3	105	118
3	105	119
3	105	120
3	106	112
3	106	113
3	106	114
3	106	115
3	106	116
3	106	117
3	106	118
3	106	119
3	106	120
3	106	121
3	106	122
3	107	112
3	107	113
3	107	114
3	107	115
3	107	116
3	107	117
3	107	118
3	107	119
3	107	120
3	107	121
3	107	122
3	107	123
3	107	124
3	108	112
3	108	113
3	108	114
3	108	115
3	108	116
3	108	117
3	108	118
3	108	119
3	108	120
3	108	121
3	108	122
3	108	123
3	108	124
3	108	125
3	109	112
3	109	113
3	109	114
3	109	115
3	109	116
3	109	117
3	109	118
3	109	119
3	109	120
3	109	121
3	109	122
3	109	123
3	109	124
3	109	125
3	109	126
3	110	112
3	110	113
3	110	114
3	110	115
3	110	116
3	110	117
3	110	118
3	110	119
3	110	120
3	110	121
3	110	122
3	110	123
3	110	124
3	110	125
3	110	126
3	110	127
3	111	112
3	111	113
3	111	114
3	111	115
3	111	116
3	111	117
3	111	118
3	111	119
3	111	120
3	111	121
3	111	122
3	111	123
3	111	124
3	111	125
3	111	126
3	111	127
3	112	112
3	112	113
3	112	114
3	112	115
3	112	116
3	112	117
3	112	118
3	112	119
3	112	120
3	112	121
3	112	122
3	112	123
3	112	124
3	112	125
3	112	126
3	112	127
3	113	0
3	113	1
3	113	112
3	113	113
3	113	114
3	113	115
3	113	116
3	113	117
3	113	118
3	113	119
3	113	120
3	113	121
3	113	122
3	113	123
3	113	124
3	113	125
3	113	126
3	113	127
3	114	0
3	114	1
3	114	112
3	114	113
3	114	114
3	114	115
3	114	116
3	114	117
3	114	118
3	114	119
3	114	120
3	114	121
3	114	122
3	114	123
3	114	124
3	114	125
3	114	126
3	114	127
3	115	0
3	115	1
3	115	2
3	115	112
3	115	113
3	115	114
3	115	115
3	115	116
3	115	117
3	115	118
3	115	119
3	115	120
3	115	121
3	115	122
3	115	123
3	115	124
3	115	125
3	115	126
3	115	127
3	116	0
3	116	1
3	116	2
3	116	113
3	116	114
3	116	115
3	116	116
3	116	117
3	116	118
3	116	119
3	116	120
3	116	121
3	116	122
3	116	123
3	116	124
3	116	125
3	116	126
3	116	127
3	117	0
3	117	1
3	117	113
3	117	114
3	117	115
3	117	116
3	117	117
3	117	118
3	117	119
3	117	120
3	117	121
3	117	122
3	117	123
3	117	124
3	117	125
3	117	126
3	117	127
3	118	0
3	118	114
3	118	115
3	118	116
3	118	117
3	118	118
3	118	119
3	118	120
3	118	121
3	118	122
3	118	123
3	118	124
3	118	125
3	118	126
3	118	127
3	119	0
3	119	119
3	119	120
3	119	121
3	119	122
3	119	123
3	119	124
3	119	125
3	119	126
3	119	127
3	120	121
3	120	122
3	120	123
3	120	124
3	122	111
3	123	110
3	123	111
3	124	109
3	124	110
3	124	111
3	124	112
3	125	109
3	125	110
3	125	111
3	125	112
3	126	108
3	126	109
3	126	110
3	126	111
3	126	112
3	127	107
3	127	108
3	127	109
3	127	110
3	127	111
3	127	112
3	127	113
3	127	114
4	0	106
4	0	107
4	0	108
4	0	109
4	0	110
4	0	111
4	0	112
4	0	113
4	0	114
4	1	68
4	1	69
4	1	74
4	1	75
4	1	76
4	1	77
4	1	78
4	1	79
4	1	80
4	1	81
4	1	82
4	1	83
4	1	84
4	1	85
4	1	86
4	1	87
4	1	88
4	1	89
4	1	90
4	1	91
4	1	92
4	1	93
4	1	94
4	1	95
4	1	96
4	1	105
4	1	106
4	1	107
4	1	108
4	1	109
4	1	110
4	1	111
4	1	112
4	1	113
4	1	114
4	2	72
4	2	73
4	2	74
4	2	75
4	2	76
4	2	77
4	2	78
4	2	79
4	2	80
4	2	81
4	2	82
4	2	83
4	2	84
4	2	85
4	2	86
4	2	87
4	2	88
4	2	89
4	2	90
4	2	91
4	2	92
4	2	93
4	2	94
4	2	95
4	2	96
4	2	97
4	2	103
4	2	104
4	2	105
4	2	106
4	2	107
4	2	108
4	2	109
4	2	110
4	2	111
4	2	112
4	2	113
4	3	70
4	3	72
4	3	73
4	3	74
4	3	75
4	3	76
4	3	77
4	3	78
4	3	79
4	3	80
4	3	81
4	3	82
4	3	83
4	3	84
4	3	85
4	3	86
4	3	87
4	3	88
4	3	89
4	3	90
4	3	91
4	3	92
4	3	93
4	3	94
4	3	95
4	3	96
4	3	97
4	3	101
4	3	102
4	3	103
4	3	104
4	3	105
4	3	106
4	3	107
4	3	108
4	3	109
4	3	110
4	3	111
4	3	112
4	3	113
4	3	114
4	4	70
4	4	72
4	4	73
4	4	74
4	4	75
4	4	76
4	4	77
4	4	78
4	4	79
4	4	80
4	4	81
4	4	82
4	4	83
4	4	84
4	4	85
4	4	86
4	4	87
4	4	88
4	4	89
4	4	90
4	4	91
4	4	92
4	4	93
4	4	94
4	4	95
4	4	96
4	4	97
4	4	98
4	4	99
4	4	100
4	4	101
4	4	102
4	4	103
4	4	104
4	4	105
4	4	106
4	4	107
4	4	108
4	4	109
4	4	110
4	4	111
4	4	112
4	4	113
4	4	114
4	4	115
4	5	73
4	5	74
4	5	75
4	5	76
4	5	77
4	5	78
4	5	79
4	5	80
4	5	81
4	5	82
4	5	83
4	5	84
4	5	85
4	5	86
4	5	87
4	5	88
4	5	89
4	5	90
4	5	91
4	5	92
4	5	93
4	5	94
4	5	95
4	5	96
4	5	97
4	5	98
4	5	99
4	5	100
4	5	101
4	5	102
4	5	103
4	5	104
4	5	105
4	5	106
4	5	107
4	5	108
4	5	109
4	5	110
4	5	111
4	5	112
4	5	113
4	5	114
4	5	115
4	5	116
4	6	73
4	6	74
4	6	75
4	6	76
4	6	77
4	6	78
4	6	79
4	6	80
4	6	81
4	6	82
4	6	83
4	6	84
4	6	85
4	6	86
4	6	87
4	6	88
4	6	89
4	6	90
4	6	91
4	6	92
4	6	93
4	6	94
4	6	95
4	6	96
4	6	97
4	6	98
4	6	99
4	6	100
4	6	101
4	6	102
4	6	103
4	6	104
4	6	105
4	6	106
4	6	107
4	6	108
4	6	109
4	6	110
4	6	111
4	6	112
4	6	113
4	6	114
4	6	115
4	6	116
4	7	73
4	7	74
4	7	75
4	7	76
4	7	77
4	7	78
4	7	79
4	7	80
4	7	81
4	7	82
4	7	83
4	7	84
4	7	85
4	7	86
4	7	87
4	7	88
4	7	89
4	7	90
4	7	91
4	7	92
4	7	93
4	7	94
4	7	95
4	7	96
4	7	97
4	7	98
4	7	99
4	7	100
4	7	101
4	7	102
4	7	103
4	7	104
4	7	105
4	7	106
4	7	107
4	7	108
4	7	109
4	7	110
4	7	111
4	7	112
4	7	113
4	7	114
4	7	115
4	7	116
4	7	117
4	8	73
4	8	74
4	8	75
4	8	76
4	8	77
4	8	78
4	8	79
4	8	80
4	8	81
4	8	82
4	8	83
4	8	84
4	8	85
4	8	86
4	8	87
4	8	88
4	8	89
4	8	90
4	8	91
4	8	92
4	8	93
4	8	94
4	8	95
4	8	96
4	8	97
4	8	98
4	8	99
4	8	100
4	8	101
4	8	102
4	8	103
4	8	104
4	8	105
4	8	106
4	8	107
4	8	108
4	8	109
4	8	110
4	8	111
4	8	112
4	8	113
4	8	114
4	8	115
4	8	116
4	8	117
4	8	118
4	9	74
4	9	75
4	9	76
4	9	77
4	9	78
4	9	79
4	9	80
4	9	81
4	9	82
4	9	83
4	9	84
4	9	85
4	9	86
4	9	87
4	9	88
4	9	89
4	9	90
4	9	91
4	9	92
4	9	93
4	9	95
4	9	96
4	9	97
4	9	98
4	9	99
4	9	100
4	9	101
4	9	102
4	9	103
4	9	104
4	9	105
4	9	106
4	9	107
4	9	108
4	9	109
4	9	110
4	9	111
4	9	112
4	9	113
4	9	114
4	9	115
4	9	116
4	9	117
4	9	118
4	9	119
4	10	76
4	10	77
4	10	78
4	10	79
4	10	80
4	10	81
4	10	82
4	10	83
4	10	84
4	10	85
4	10	86
4	10	87
4	10	88
4	10	89
4	10	90
4	10	91
4	10	92
4	10	96
4	10	97
4	10	98
4	10	99
4	10	100
4	10	101
4	10	102
4	10	103
4	10	104
4	10	105
4	10	106
4	10	107
4	10	108
4	10	109
4	10	110
4	10	111
4	10	112
4	10	113
4	10	114
4	10	115
4	10	116
4	10	117
4	10	118
4	10	119
4	10	120
4	11	79
4	11	80
4	11	81
4	11	82
4	11	83
4	11	84
4	11	85
4	11	86
4	11	87
4	11	88
4	11	89
4	11	90
4	11	97
4	11	98
4	11	99
4	11	100
4	11	101
4	11	102
4	11	103
4	11	104
4	11	105
4	11	106
4	11	107
4	11	108
4	11	109
4	11	110
4	11	111
4	11	112
4	11	113
4	11	114
4	11	115
4	11	116
4	11	117
4	11	118
4	11	119
4	11	120
4	11	121
4	12	85
4	12	86
4	12	87
4	12	88
4	12	99
4	12	100
4	12	101
4	12	102
4	12	103
4	12	104
4	12	105
4	12	106
4	12	107
4	12	108
4	12	109
4	12	110
4	12	111
4	12	112
4	12	113
4	12	114
4	12	115
4	12	116
4	12	117
4	12	118
4	12	119
4	12	120
4	12	121
4	13	100
4	13	101
4	13	102
4	13	103
4	13	104
4	13	105
4	13	106
4	13	107
4	13	108
4	13	109
4	13	110
4	13	111
4	13	112
4	13	113
4	13	114
4	13	115
4	13	116
4	13	117
4	13	118
4	13	119
4	13	120
4	13	121
4	14	100
4	14	101
4	14	102
4	14	103
4	14	104
4	14	105
4	14	106
4	14	107
4	14	108
4	14	109
4	14	110
4	14	111
4	14	112
4	14	113
4	14	114
4	14	115
4	14	116
4	14	117
4	14	118
4	14	119
4	14	120
4	15	100
4	15	101
4	15	102
4	15	103
4	15	104
4	15	105
4	15	106
4	15	107
4	15	108
4	15	109
4	15	110
4	15	111
4	15	112
4	15	113
4	15	114
4	15	115
4	15	116
4	15	117
4	15	118
4	15	119
4	16	100
4	16	101
4	16	102
4	16	103
4	16	104
4	16	105
4	16	106
4	16	107
4	16	108
4	16	109
4	16	110
4	16	111
4	16	112
4	16	113
4	16	114
4	16	115
4	16	116
4	16	117
4	16	118
4	16	119
4	17	100
4	17	101
4	17	102
4	17	103
4	17	104
4	17	105
4	17	106
4	17	107
4	17	108
4	17	109
4	17	110
4	17	111
4	17	112
4	17	113
4	17	114
4	17	115
4	17	116
4	17	117
4	17	118
4	17	119
4	18	100
4	18	101
4	18	102
4	18	103
4	18	104
4	18	105
4	18	106
4	18	107
4	18	108
4	18	109
4	18	110
4	18	111
4	18	112
4	18	113
4	18	114
4	18	115
4	18	116
4	18	117
4	18	118
4	18	119
4	19	100
4	19	101
4	19	102
4	19	103
4	19	104
4	19	105
4	19	106
4	19	107
4	19	108
4	19	109
4	19	110
4	19	111
4	19	112
4	19	113
4	19	114
4	19	115
4	19	116
4	19	117
4	19	118
4	19	119
4	20	100
4	20	101
4	20	102
4	20	103
4	20	104
4	20	105
4	20	106
4	20	107
4	20	108
4	20	109
4	20	110
4	20	111
4	20	112
4	20	113
4	20	114
4	20	115
4	20	116
4	21	100
4	21	101
4	21	102
4	21	103
4	21	104
4	21	105
4	21	106
4	21	107
4	21	108
4	21	109
4	21	110
4	21	111
4	21	112
4	21	113
4	21	114
4	21	115
4	22	101
4	22	102
4	22	103
4	22	104
4	22	105
4	22	106
4	22	107
4	22	108
4	22	109
4	22	110
4	22	111
4	22	112
4	22	113
4	22	114
4	23	101
4	23	102
4	23	103
4	23	104
4	23	105
4	23	106
4	23	107
4	23	108
4	23	109
4	23	110
4	23	111
4	23	112
4	23	113
4	24	100
4	24	101
4	24	102
4	24	103
4	24	104
4	24	105
4	24	106
4	24	107
4	24	108
4	24	109
4	24	110
4	24	111
4	24	112
4	25	102
4	25	103
4	25	104
4	25	105
4	25	106
4	25	107
4	25	108
4	25	109
4	25	110
4	25	111
4	26	103
4	26	104
4	26	105
4	26	106
4	26	107
4	26	108
4	26	109
4	26	110
4	27	105
4	27	106
4	27	107
4	27	108
4	27	109
4	28	106
4	28	107
4	28	108
4	29	107
4	105	112
4	105	114
4	105	115
4	105	116
4	105	117
4	105	118
4	105	119
4	105	120
4	105	121
4	106	112
4	106	113
4	106	114
4	106	115
4	106	116
4	106	117
4	106	118
4	106	119
4	106	120
4	106	121
4	106	122
4	106	123
4	107	112
4	107	113
4	107	114
4	107	115
4	107	116
4	107	117
4	107	118
4	107	119
4	107	120
4	107	121
4	107	122
4	107	123
4	107	124
4	108	112
4	108	113
4	108	114
4	108	115
4	108	116
4	108	117
4	108	118
4	108	119
4	108	120
4	108	121
4	108	122
4	108	123
4	108	124
4	108	125
4	109	112
4	109	113
4	109	114
4	109	115
4	109	116
4	109	117
4	109	118
4	109	119
4	109	120
4	109	121
4	109	122
4	109	123
4	109	124
4	109	125
4	109	126
4	110	113
4	110	114
4	110	115
4	110	116
4	110	117
4	110	118
4	110	119
4	110	120
4	110	121
4	110	122
4	110	123
4	110	124
4	110	125
4	110	126
4	110	127
4	111	113
4	111	114
4	111	115
4	111	116
4	111	117
4	111	118
4	111	119
4	111	120
4	111	121
4	111	122
4	111	123
4	111	124
4	111	125
4	111	126
4	111	127
4	112	0
4	112	113
4	112	114
4	112	115
4	112	116
4	112	117
4	112	118
4	112	119
4	112	120
4	112	121
4	112	122
4	112	123
4	112	124
4	112	125
4	112	126
4	112	127
4	113	0
4	113	1
4	113	113
4	113	114
4	113	115
4	113	116
4	113	117
4	113	118
4	113	119
4	113	120
4	113	121
4	113	122
4	113	123
4	113	124
