#i	j	k
122	104	93
122	104	94
122	104	95
122	104	96
122	104	97
122	104	98
122	104	99
122	104	100
122	104	101
122	104	102
122	104	103
122	104	104
122	104	105
122	104	106
122	104	107
122	104	108
122	104	109
122	104	110
122	104	111
122	104	112
122	104	113
122	104	114
122	104	115
122	104	116
122	104	117
122	104	118
122	104	119
122	104	120
122	104	121
122	104	122
122	104	123
122	104	124
122	105	91
122	105	92
122	105	93
122	105	94
122	105	95
122	105	96
122	105	97
122	105	98
122	105	99
122	105	100
122	105	101
122	105	102
122	105	103
122	105	104
122	105	105
122	105	106
122	105	107
122	105	108
122	105	109
122	105	110
122	105	111
122	105	112
122	105	113
122	105	114
122	105	115
122	105	116
122	105	117
122	105	118
122	105	119
122	105	120
122	105	121
122	105	122
122	105	123
122	105	124
122	106	91
122	106	92
122	106	93
122	106	94
122	106	95
122	106	96
122	106	97
122	106	98
122	106	99
122	106	100
122	106	101
122	106	102
122	106	103
122	106	104
122	106	105
122	106	106
122	106	107
122	106	108
122	106	109
122	106	110
122	106	111
122	106	112
122	106	113
122	106	114
122	106	115
122	106	116
122	106	117
122	106	118
122	106	119
122	106	120
122	106	121
122	106	122
122	106	123
122	106	124
122	107	90
122	107	91
122	107	92
122	107	93
122	107	94
122	107	95
122	107	96
122	107	97
122	107	98
122	107	99
122	107	100
122	107	101
122	107	102
122	107	103
122	107	104
122	107	105
122	107	106
122	107	107
122	107	108
122	107	109
122	107	110
122	107	111
122	107	112
122	107	113
122	107	114
122	107	115
122	107	116
122	107	117
122	107	118
122	107	119
122	107	120
122	107	121
122	107	122
122	107	123
122	107	124
122	107	125
122	108	90
122	108	91
122	108	92
122	108	93
122	108	94
122	108	95
122	108	96
122	108	97
122	108	98
122	108	99
122	108	100
122	108	101
122	108	102
122	108	103
122	108	104
122	108	105
122	108	106
122	108	107
122	108	108
122	108	109
122	108	110
122	108	111
122	108	112
122	108	113
122	108	114
122	108	115
122	108	116
122	108	117
122	108	118
122	108	119
122	108	120
122	108	121
122	108	122
122	108	123
122	108	124
122	108	125
122	109	90
122	109	91
122	109	92
122	109	93
122	109	94
122	109	95
122	109	96
122	109	97
122	109	98
122	109	99
122	109	100
122	109	101
122	109	102
122	109	103
122	109	104
122	109	105
122	109	106
122	109	107
122	109	108
122	109	109
122	109	110
122	109	111
122	109	112
122	109	113
122	109	114
122	109	115
122	109	116
122	109	117
122	109	118
122	109	119
122	109	120
122	109	121
122	109	122
122	109	123
122	109	124
122	109	125
122	110	90
122	110	91
122	110	92
122	110	93
122	110	94
122	110	95
122	110	96
122	110	97
122	110	98
122	110	99
122	110	100
122	110	101
122	110	102
122	110	103
122	110	104
122	110	105
122	110	106
122	110	107
122	110	108
122	110	109
122	110	110
122	110	111
122	110	112
122	110	113
122	110	114
122	110	117
122	110	118
122	110	119
122	110	120
122	110	121
122	110	122
122	110	123
122	110	124
122	110	125
122	111	89
122	111	90
122	111	91
122	111	92
122	111	93
122	111	94
122	111	95
122	111	96
122	111	97
122	111	98
122	111	99
122	111	100
122	111	101
122	111	102
122	111	103
122	111	104
122	111	105
122	111	106
122	111	107
122	111	108
122	111	109
122	111	110
122	111	111
122	111	112
122	111	113
122	111	118
122	111	119
122	111	120
122	111	121
122	111	122
122	111	123
122	111	124
122	111	125
122	111	126
122	112	89
122	112	90
122	112	91
122	112	92
122	112	93
122	112	94
122	112	95
122	112	96
122	112	97
122	112	98
122	112	99
122	112	100
122	112	101
122	112	102
122	112	103
122	112	104
122	112	105
122	112	106
122	112	107
122	112	108
122	112	109
122	112	110
122	112	111
122	112	112
122	112	113
122	112	119
122	112	120
122	112	121
122	112	122
122	112	123
122	112	124
122	112	125
122	112	126
122	113	89
122	113	90
122	113	91
122	113	92
122	113	93
122	113	94
122	113	95
122	113	96
122	113	97
122	113	98
122	113	99
122	113	100
122	113	101
122	113	102
122	113	103
122	113	104
122	113	105
122	113	106
122	113	107
122	113	108
122	113	109
122	113	110
122	113	111
122	113	112
122	113	113
122	113	121
122	113	122
122	113	123
122	113	124
122	113	125
122	113	126
122	114	89
122	114	90
122	114	91
122	114	92
122	114	93
122	114	94
122	114	95
122	114	96
122	114	97
122	114	98
122	114	99
122	114	100
122	114	101
122	114	102
122	114	103
122	114	104
122	114	105
122	114	106
122	114	107
122	114	108
122	114	109
122	114	110
122	114	111
122	114	112
122	114	113
122	114	122
122	114	123
122	114	124
122	114	125
122	114	126
122	115	89
122	115	90
122	115	91
122	115	92
122	115	93
122	115	94
122	115	95
122	115	96
122	115	97
122	115	98
122	115	99
122	115	100
122	115	101
122	115	102
122	115	103
122	115	104
122	115	105
122	115	106
122	115	107
122	115	108
122	115	109
122	115	110
122	115	111
122	115	112
122	115	113
122	115	123
122	115	124
122	115	125
122	115	126
122	116	89
122	116	90
122	116	91
122	116	92
122	116	93
122	116	94
122	116	95
122	116	96
122	116	97
122	116	98
122	116	99
122	116	100
122	116	101
122	116	102
122	116	103
122	116	104
122	116	105
122	116	106
122	116	107
122	116	108
122	116	109
122	116	110
122	116	111
122	116	112
122	116	113
122	116	124
122	116	125
122	116	126
122	117	91
122	117	92
122	117	93
122	117	100
122	117	101
122	117	102
122	117	103
122	117	104
122	117	105
122	117	106
122	117	107
122	117	108
122	117	109
122	117	110
122	117	111
122	117	112
122	117	113
122	117	125
122	118	92
122	118	93
122	118	102
122	118	103
122	118	104
122	118	105
122	118	106
122	118	107
122	118	108
122	118	109
122	118	110
122	118	111
122	118	112
122	118	113
122	118	114
122	119	102
122	119	103
122	119	104
122	119	105
122	119	106
122	119	107
122	119	108
122	119	109
122	119	110
122	119	111
122	119	112
122	119	113
122	120	102
122	120	103
122	120	104
122	120	105
122	120	106
122	120	107
122	120	108
122	120	109
122	120	110
122	120	111
122	120	112
122	120	113
122	120	114
122	121	102
122	121	103
122	121	104
122	121	105
122	121	106
122	121	107
122	121	108
122	121	109
122	121	110
122	121	111
122	121	112
122	121	113
122	122	103
122	122	104
122	122	105
122	122	106
122	122	107
122	122	108
122	122	109
122	122	110
122	122	111
122	122	112
122	122	113
122	123	103
122	123	104
122	123	105
122	123	106
122	123	107
122	123	108
122	123	109
122	123	110
122	123	111
122	123	112
122	124	103
122	124	104
122	124	105
122	124	106
122	124	107
122	124	108
122	124	109
122	124	110
122	125	106
122	125	107
122	125	108
122	125	109
122	125	110
123	81	96
123	81	97
123	82	95
123	82	96
123	82	97
123	82	98
123	82	99
123	82	100
123	82	101
123	82	102
123	83	94
123	83	95
123	83	96
123	83	97
123	83	98
123	83	99
123	83	100
123	83	101
123	83	102
123	84	94
123	84	95
123	84	96
123	84	97
123	84	98
123	84	99
123	84	100
123	84	101
123	84	102
123	85	94
123	85	95
123	85	96
123	85	97
123	85	98
123	85	99
123	85	100
123	85	101
123	86	94
123	86	95
123	86	96
123	86	97
123	86	98
123	86	99
123	86	100
123	86	101
123	87	94
123	87	95
123	87	96
123	87	97
123	87	98
123	87	99
123	87	100
123	87	101
123	87	102
123	88	94
123	88	95
123	88	96
123	88	97
123	88	98
123	88	99
123	88	100
123	88	101
123	88	102
123	88	103
123	89	94
123	89	95
123	89	96
123	89	97
123	89	98
123	89	99
123	89	100
123	89	101
123	89	102
123	89	103
123	90	94
123	90	95
123	90	96
123	90	97
123	90	98
123	90	99
123	90	100
123	90	101
123	90	102
123	90	103
123	90	104
123	91	94
123	91	95
123	91	96
123	91	97
123	91	98
123	91	99
123	91	100
123	91	101
123	91	102
123	91	103
123	91	104
123	91	105
123	91	106
123	91	107
123	91	108
123	91	109
123	91	110
123	91	111
123	91	112
123	91	113
123	91	114
123	91	115
123	91	116
123	92	94
123	92	95
123	92	96
123	92	97
123	92	98
123	92	99
123	92	100
123	92	101
123	92	102
123	92	103
123	92	104
123	92	105
123	92	106
123	92	107
123	92	108
123	92	109
123	92	110
123	92	111
123	92	112
123	92	113
123	92	114
123	92	115
123	92	116
123	92	117
123	93	94
123	93	95
123	93	96
123	93	97
123	93	98
123	93	99
123	93	100
123	93	101
123	93	102
123	93	103
123	93	104
123	93	105
123	93	106
123	93	107
123	93	108
123	93	109
123	93	110
123	93	111
123	93	112
123	93	113
123	93	114
123	93	115
123	93	116
123	93	117
123	93	118
123	94	94
123	94	95
123	94	96
123	94	97
123	94	98
123	94	99
123	94	100
123	94	101
123	94	102
123	94	103
123	94	104
123	94	105
123	94	106
123	94	107
123	94	108
123	94	109
123	94	110
123	94	111
123	94	112
123	94	113
123	94	114
123	94	115
123	94	116
123	94	117
123	94	118
123	94	119
123	95	94
123	95	95
123	95	96
123	95	97
123	95	98
123	95	99
123	95	100
123	95	101
123	95	102
123	95	103
123	95	104
123	95	105
123	95	106
123	95	107
123	95	108
123	95	109
123	95	110
123	95	111
123	95	112
123	95	113
123	95	114
123	95	115
123	95	116
123	95	117
123	95	118
123	95	119
123	95	120
123	96	93
123	96	94
123	96	95
123	96	96
123	96	97
123	96	98
123	96	99
123	96	100
123	96	101
123	96	102
123	96	103
123	96	104
123	96	105
123	96	106
123	96	107
123	96	108
123	96	109
123	96	110
123	96	111
123	96	112
123	96	113
123	96	114
123	96	115
123	96	116
123	96	117
123	96	118
123	96	119
123	96	120
123	97	93
123	97	94
123	97	95
123	97	96
123	97	97
123	97	98
123	97	99
123	97	100
123	97	101
123	97	102
123	97	103
123	97	104
123	97	105
123	97	106
123	97	107
123	97	108
123	97	109
123	97	110
123	97	111
123	97	112
123	97	113
123	97	114
123	97	115
123	97	116
123	97	117
123	97	118
123	97	119
123	97	120
123	97	121
123	98	93
123	98	94
123	98	95
123	98	96
123	98	97
123	98	98
123	98	99
123	98	100
123	98	101
123	98	102
123	98	103
123	98	104
123	98	105
123	98	106
123	98	107
123	98	108
123	98	109
123	98	110
123	98	111
123	98	112
123	98	113
123	98	114
123	98	115
123	98	116
123	98	117
123	98	118
123	98	119
123	98	120
123	98	121
123	98	122
123	99	93
123	99	94
123	99	95
123	99	96
123	99	97
123	99	98
123	99	99
123	99	100
123	99	101
123	99	102
123	99	103
123	99	104
123	99	105
123	99	106
123	99	107
123	99	108
123	99	109
123	99	110
123	99	111
123	99	112
123	99	113
123	99	114
123	99	115
123	99	116
123	99	117
123	99	118
123	99	119
123	99	120
123	99	121
123	99	122
123	99	123
123	100	92
123	100	93
123	100	94
123	100	95
123	100	96
123	100	97
123	100	98
123	100	99
123	100	100
123	100	101
123	100	102
123	100	103
123	100	104
123	100	105
123	100	106
123	100	107
123	100	108
123	100	109
123	100	110
123	100	111
123	100	112
123	100	113
123	100	114
123	100	115
123	100	116
123	100	117
123	100	118
123	100	119
123	100	120
123	100	121
123	100	122
123	100	123
123	101	92
123	101	93
123	101	94
123	101	95
123	101	96
123	101	97
123	101	98
123	101	99
123	101	100
123	101	101
123	101	102
123	101	103
123	101	104
123	101	105
123	101	106
123	101	107
123	101	108
123	101	109
123	101	110
123	101	111
123	101	112
123	101	113
123	101	114
123	101	115
123	101	116
123	101	117
123	101	118
123	101	119
123	101	120
123	101	121
123	101	122
123	101	123
123	102	92
123	102	93
123	102	94
123	102	95
123	102	96
123	102	97
123	102	98
123	102	99
123	102	100
123	102	101
123	102	102
123	102	103
123	102	104
123	102	105
123	102	106
123	102	107
123	102	108
123	102	109
123	102	110
123	102	111
123	102	112
123	102	113
123	102	114
123	102	115
123	102	116
123	102	117
123	102	118
123	102	119
123	102	120
123	102	121
123	102	122
123	102	123
123	103	91
123	103	92
123	103	93
123	103	94
123	103	95
123	103	96
123	103	97
123	103	98
123	103	99
123	103	100
123	103	101
123	103	102
123	103	103
123	103	104
123	103	105
123	103	106
123	103	107
123	103	108
123	103	109
123	103	110
123	103	111
123	103	112
123	103	113
123	103	114
123	103	115
123	103	116
123	103	117
123	103	118
123	103	119
123	103	120
123	103	121
123	103	122
123	103	123
123	103	124
123	104	91
123	104	92
123	104	93
123	104	94
123	104	95
123	104	96
123	104	97
123	104	98
123	104	99
123	104	100
123	104	101
123	104	102
123	104	103
123	104	104
123	104	105
123	104	106
123	104	107
123	104	108
123	104	109
123	104	110
123	104	111
123	104	112
123	104	113
123	104	114
123	104	115
123	104	116
123	104	117
123	104	118
123	104	119
123	104	120
123	104	121
123	104	122
123	104	123
123	104	124
123	105	91
123	105	92
123	105	93
123	105	94
123	105	95
123	105	96
123	105	97
123	105	98
123	105	99
123	105	100
123	105	101
123	105	102
123	105	103
123	105	104
123	105	105
123	105	106
123	105	107
123	105	108
123	105	109
123	105	110
123	105	111
123	105	112
123	105	113
123	105	114
123	105	115
123	105	116
123	105	117
123	105	118
123	105	119
123	105	120
123	105	121
123	105	122
123	105	123
123	105	124
123	106	90
123	106	91
123	106	92
123	106	93
123	106	94
123	106	95
123	106	96
123	106	97
123	106	98
123	106	99
123	106	100
123	106	101
123	106	102
123	106	103
123	106	104
123	106	105
123	106	106
123	106	107
123	106	108
123	106	109
123	106	110
123	106	111
123	106	112
123	106	113
123	106	114
123	106	115
123	106	116
123	106	117
123	106	118
123	106	119
123	106	120
123	106	121
123	106	122
123	106	123
123	106	124
123	107	90
123	107	91
123	107	92
123	107	93
123	107	94
123	107	95
123	107	96
123	107	97
123	107	98
123	107	99
123	107	100
123	107	101
123	107	102
123	107	103
123	107	104
123	107	105
123	107	106
123	107	107
123	107	108
123	107	109
123	107	110
123	107	111
123	107	112
123	107	113
123	107	114
123	107	115
123	107	116
123	107	117
123	107	118
123	107	119
123	107	120
123	107	121
123	107	122
123	107	123
123	107	124
123	107	125
123	108	90
123	108	91
123	108	92
123	108	93
123	108	94
123	108	95
123	108	96
123	108	97
123	108	98
123	108	99
123	108	100
123	108	101
123	108	102
123	108	103
123	108	104
123	108	105
123	108	106
123	108	107
123	108	108
123	108	109
123	108	110
123	108	111
123	108	112
123	108	113
123	108	114
123	108	115
123	108	116
123	108	117
123	108	118
123	108	119
123	108	120
123	108	121
123	108	122
123	108	123
123	108	124
123	108	125
123	109	90
123	109	91
123	109	92
123	109	93
123	109	94
123	109	95
123	109	96
123	109	97
123	109	98
123	109	99
123	109	100
123	109	101
123	109	102
123	109	103
123	109	104
123	109	105
123	109	106
123	109	107
123	109	108
123	109	109
123	109	110
123	109	111
123	109	112
123	109	113
123	109	114
123	109	115
123	109	116
123	109	117
123	109	118
123	109	119
123	109	120
123	109	121
123	109	122
123	109	123
123	109	124
123	109	125
123	110	90
123	110	91
123	110	92
123	110	93
123	110	94
123	110	95
123	110	96
123	110	97
123	110	98
123	110	99
123	110	100
123	110	101
123	110	102
123	110	103
123	110	104
123	110	105
123	110	106
123	110	107
123	110	108
123	110	109
123	110	110
123	110	111
123	110	112
123	110	113
123	110	114
123	110	115
123	110	117
123	110	118
123	110	119
123	110	120
123	110	121
123	110	122
123	110	123
123	110	124
123	110	125
123	110	126
123	111	89
123	111	90
123	111	91
123	111	92
123	111	93
123	111	94
123	111	95
123	111	96
123	111	97
123	111	98
123	111	99
123	111	100
123	111	101
123	111	102
123	111	103
123	111	104
123	111	105
123	111	106
123	111	107
123	111	108
123	111	109
123	111	110
123	111	111
123	111	112
123	111	113
123	111	114
123	111	115
123	111	118
123	111	119
123	111	120
123	111	121
123	111	122
123	111	123
123	111	124
123	111	125
123	111	126
123	112	89
123	112	90
123	112	91
123	112	92
123	112	93
123	112	94
123	112	95
123	112	96
123	112	97
123	112	98
123	112	99
123	112	100
123	112	101
123	112	102
123	112	103
123	112	104
123	112	105
123	112	106
123	112	107
123	112	108
123	112	109
123	112	110
123	112	111
123	112	112
123	112	113
123	112	114
123	112	115
123	112	119
123	112	120
123	112	121
123	112	122
123	112	123
123	112	124
123	112	125
123	112	126
123	113	89
123	113	90
123	113	91
123	113	92
123	113	93
123	113	94
123	113	95
123	113	96
123	113	97
123	113	98
123	113	99
123	113	100
123	113	101
123	113	102
123	113	103
123	113	104
123	113	105
123	113	106
123	113	107
123	113	108
123	113	109
123	113	110
123	113	111
123	113	112
123	113	113
123	113	114
123	113	121
123	113	122
123	113	123
123	113	124
123	113	125
123	113	126
123	114	89
123	114	90
123	114	91
123	114	92
123	114	93
123	114	94
123	114	95
123	114	96
123	114	97
123	114	98
123	114	99
123	114	100
123	114	101
123	114	102
123	114	103
123	114	104
123	114	105
123	114	106
123	114	107
123	114	108
123	114	109
123	114	110
123	114	111
123	114	112
123	114	113
123	114	114
123	114	122
123	114	123
123	114	124
123	114	125
123	114	126
123	115	89
123	115	90
123	115	91
123	115	92
123	115	93
123	115	94
123	115	95
123	115	96
123	115	97
123	115	98
123	115	99
123	115	100
123	115	101
123	115	102
123	115	103
123	115	104
123	115	105
123	115	106
123	115	107
123	115	108
123	115	109
123	115	110
123	115	111
123	115	112
123	115	113
123	115	114
123	115	123
123	115	124
123	115	125
123	115	126
123	116	89
123	116	90
123	116	91
123	116	92
123	116	93
123	116	94
123	116	95
123	116	96
123	116	97
123	116	98
123	116	99
123	116	100
123	116	101
123	116	102
123	116	103
123	116	104
123	116	105
123	116	106
123	116	107
123	116	108
123	116	109
123	116	110
123	116	111
123	116	112
123	116	113
123	116	114
123	116	115
123	116	124
123	116	125
123	116	126
123	117	90
123	117	91
123	117	92
123	117	93
123	117	94
123	117	95
123	117	96
123	117	97
123	117	98
123	117	99
123	117	100
123	117	101
123	117	102
123	117	103
123	117	104
123	117	105
123	117	106
123	117	107
123	117	108
123	117	109
123	117	110
123	117	111
123	117	112
123	117	113
123	117	114
123	117	115
123	117	123
123	117	124
123	118	91
123	118	92
123	118	93
123	118	98
123	118	99
123	118	100
123	118	101
123	118	102
123	118	103
123	118	104
123	118	105
123	118	106
123	118	107
123	118	108
123	118	109
123	118	110
123	118	111
123	118	112
123	118	113
123	118	114
123	118	115
123	119	92
123	119	93
123	119	101
123	119	102
123	119	103
123	119	104
123	119	105
123	119	106
123	119	107
123	119	108
123	119	109
123	119	110
123	119	111
123	119	112
123	119	113
123	119	114
123	119	115
123	120	101
123	120	102
123	120	103
123	120	104
123	120	105
123	120	106
123	120	107
123	120	108
123	120	109
123	120	110
123	120	111
123	120	112
123	120	113
123	120	114
123	121	101
123	121	102
123	121	103
123	121	104
123	121	105
123	121	106
123	121	107
123	121	108
123	121	109
123	121	110
123	121	111
123	121	112
123	121	113
123	121	114
123	121	115
123	122	101
123	122	102
123	122	103
123	122	104
123	122	105
123	122	106
123	122	107
123	122	108
123	122	109
123	122	110
123	122	111
123	122	112
123	122	113
123	122	114
123	123	102
123	123	103
123	123	104
123	123	105
123	123	106
123	123	107
123	123	108
123	123	109
123	123	110
123	123	111
123	123	112
123	123	113
123	124	102
123	124	103
123	124	104
123	124	105
123	124	106
123	124	107
123	124	108
123	124	109
123	124	110
123	124	111
123	124	112
123	125	105
123	125	106
123	125	107
123	125	108
123	125	109
123	125	110
124	81	95
124	81	96
124	81	97
124	82	94
124	82	95
124	82	96
124	82	97
124	82	98
124	83	94
124	83	95
124	83	96
124	83	97
124	83	98
124	83	99
124	83	100
124	83	101
124	84	94
124	84	95
124	84	96
124	84	97
124	84	98
124	84	99
124	84	100
124	84	101
124	85	93
124	85	94
124	85	95
124	85	96
124	85	97
124	85	98
124	85	99
124	85	100
124	85	101
124	86	93
124	86	94
124	86	95
124	86	96
124	86	97
124	86	98
124	86	99
124	86	100
124	86	101
124	87	94
124	87	95
124	87	96
124	87	97
124	87	98
124	87	99
124	87	100
124	87	101
124	88	94
124	88	95
124	88	96
124	88	97
124	88	98
124	88	99
124	88	100
124	88	101
124	88	102
124	89	94
124	89	95
124	89	96
124	89	97
124	89	98
124	89	99
124	89	100
124	89	101
124	89	102
124	89	103
124	90	94
124	90	95
124	90	96
124	90	97
124	90	98
124	90	99
124	90	100
124	90	101
124	90	102
124	90	103
124	91	94
124	91	95
124	91	96
124	91	97
124	91	98
124	91	99
124	91	100
124	91	101
124	91	102
124	91	103
124	92	94
124	92	95
124	92	96
124	92	97
124	92	98
124	92	99
124	92	100
124	92	101
124	92	102
124	92	103
124	92	104
124	92	105
124	92	106
124	92	107
124	92	108
124	92	109
124	92	110
124	92	111
124	92	112
124	92	113
124	92	114
124	92	115
124	92	116
124	92	117
124	93	94
124	93	95
124	93	96
124	93	97
124	93	98
124	93	99
124	93	100
124	93	101
124	93	102
124	93	103
124	93	104
124	93	105
124	93	106
124	93	107
124	93	108
124	93	109
124	93	110
124	93	111
124	93	112
124	93	113
124	93	114
124	93	115
124	93	116
124	93	117
124	93	118
124	94	94
124	94	95
124	94	96
124	94	97
124	94	98
124	94	99
124	94	100
124	94	101
124	94	102
124	94	103
124	94	104
124	94	105
124	94	106
124	94	107
124	94	108
124	94	109
124	94	110
124	94	111
124	94	112
124	94	113
124	94	114
124	94	115
124	94	116
124	94	117
124	94	118
124	94	119
124	95	94
124	95	95
124	95	96
124	95	97
124	95	98
124	95	99
124	95	100
124	95	101
124	95	102
124	95	103
124	95	104
124	95	105
124	95	106
124	95	107
124	95	108
124	95	109
124	95	110
124	95	111
124	95	112
124	95	113
124	95	114
124	95	115
124	95	116
124	95	117
124	95	118
124	95	119
124	95	120
124	96	93
124	96	94
124	96	95
124	96	96
124	96	97
124	96	98
124	96	99
124	96	100
124	96	101
124	96	102
124	96	103
124	96	104
124	96	105
124	96	106
124	96	107
124	96	108
124	96	109
124	96	110
124	96	111
124	96	112
124	96	113
124	96	114
124	96	115
124	96	116
124	96	117
124	96	118
124	96	119
124	96	120
124	97	93
124	97	94
124	97	95
124	97	96
124	97	97
124	97	98
124	97	99
124	97	100
124	97	101
124	97	102
124	97	103
124	97	104
124	97	105
124	97	106
124	97	107
124	97	108
124	97	109
124	97	110
124	97	111
124	97	112
124	97	113
124	97	114
124	97	115
124	97	116
124	97	117
124	97	118
124	97	119
124	97	120
124	97	121
124	98	93
124	98	94
124	98	95
124	98	96
124	98	97
124	98	98
124	98	99
124	98	100
124	98	101
124	98	102
124	98	103
124	98	104
124	98	105
124	98	106
124	98	107
124	98	108
124	98	109
124	98	110
124	98	111
124	98	112
124	98	113
124	98	114
124	98	115
124	98	116
124	98	117
124	98	118
124	98	119
124	98	120
124	98	121
124	98	122
124	99	93
124	99	94
124	99	95
124	99	96
124	99	97
124	99	98
124	99	99
124	99	100
124	99	101
124	99	102
124	99	103
124	99	104
124	99	105
124	99	106
124	99	107
124	99	108
124	99	109
124	99	110
124	99	111
124	99	112
124	99	113
124	99	114
124	99	115
124	99	116
124	99	117
124	99	118
124	99	119
124	99	120
124	99	121
124	99	122
124	99	123
124	100	92
124	100	93
124	100	94
124	100	95
124	100	96
124	100	97
124	100	98
124	100	99
124	100	100
124	100	101
124	100	102
124	100	103
124	100	104
124	100	105
124	100	106
124	100	107
124	100	108
124	100	109
124	100	110
124	100	111
124	100	112
124	100	113
124	100	114
124	100	115
124	100	116
124	100	117
124	100	118
124	100	119
124	100	120
124	100	121
124	100	122
124	100	123
124	101	92
124	101	93
124	101	94
124	101	95
124	101	96
124	101	97
124	101	98
124	101	99
124	101	100
124	101	101
124	101	102
124	101	103
124	101	104
124	101	105
124	101	106
124	101	107
124	101	108
124	101	109
124	101	110
124	101	111
124	101	112
124	101	113
124	101	114
124	101	115
124	101	116
124	101	117
124	101	118
124	101	119
124	101	120
124	101	121
124	101	122
124	101	123
124	102	92
124	102	93
124	102	94
124	102	95
124	102	96
124	102	97
124	102	98
124	102	99
124	102	100
124	102	101
124	102	102
124	102	103
124	102	104
124	102	105
124	102	106
124	102	107
124	102	108
124	102	109
124	102	110
124	102	111
124	102	112
124	102	113
124	102	114
124	102	115
124	102	116
124	102	117
124	102	118
124	102	119
124	102	120
124	102	121
124	102	122
124	102	123
124	103	91
124	103	92
124	103	93
124	103	94
124	103	95
124	103	96
124	103	97
124	103	98
124	103	99
124	103	100
124	103	101
124	103	102
124	103	103
124	103	104
124	103	105
124	103	106
124	103	107
124	103	108
124	103	109
124	103	110
124	103	111
124	103	112
124	103	113
124	103	114
124	103	115
124	103	116
124	103	117
124	103	118
124	103	119
124	103	120
124	103	121
124	103	122
124	103	123
124	103	124
124	104	91
124	104	92
124	104	93
124	104	94
124	104	95
124	104	96
124	104	97
124	104	98
124	104	99
124	104	100
124	104	101
124	104	102
124	104	103
124	104	104
124	104	105
124	104	106
124	104	107
124	104	108
124	104	109
124	104	110
124	104	111
124	104	112
124	104	113
124	104	114
124	104	115
124	104	116
124	104	117
124	104	118
124	104	119
124	104	120
124	104	121
124	104	122
124	104	123
124	104	124
124	105	90
124	105	91
124	105	92
124	105	93
124	105	94
124	105	95
124	105	96
124	105	97
124	105	98
124	105	99
124	105	100
124	105	101
124	105	102
124	105	103
124	105	104
124	105	105
124	105	106
124	105	107
124	105	108
124	105	109
124	105	110
124	105	111
124	105	112
124	105	113
124	105	114
124	105	115
124	105	116
124	105	117
124	105	118
124	105	119
124	105	120
124	105	121
124	105	122
124	105	123
124	105	124
124	106	90
124	106	91
124	106	92
124	106	93
124	106	94
124	106	95
124	106	96
124	106	97
124	106	98
124	106	99
124	106	100
124	106	101
124	106	102
124	106	103
124	106	104
124	106	105
124	106	106
124	106	107
124	106	108
124	106	109
124	106	110
124	106	111
124	106	112
124	106	113
124	106	114
124	106	115
124	106	116
124	106	117
124	106	118
124	106	119
124	106	120
124	106	121
124	106	122
124	106	123
124	106	124
124	106	125
124	107	90
124	107	91
124	107	92
124	107	93
124	107	94
124	107	95
124	107	96
124	107	97
124	107	98
124	107	99
124	107	100
124	107	101
124	107	102
124	107	103
124	107	104
124	107	105
124	107	106
124	107	107
124	107	108
124	107	109
124	107	110
124	107	111
124	107	112
124	107	113
124	107	114
124	107	115
124	107	116
124	107	117
124	107	118
124	107	119
124	107	120
124	107	121
124	107	122
124	107	123
124	107	124
124	107	125
124	108	90
124	108	91
124	108	92
124	108	93
124	108	94
124	108	95
124	108	96
124	108	97
124	108	98
124	108	99
124	108	100
124	108	101
124	108	102
124	108	103
124	108	104
124	108	105
124	108	106
124	108	107
124	108	108
124	108	109
124	108	110
124	108	111
124	108	112
124	108	113
124	108	114
124	108	115
124	108	116
124	108	117
124	108	118
124	108	119
124	108	120
124	108	121
124	108	122
124	108	123
124	108	124
124	108	125
124	109	90
124	109	91
124	109	92
124	109	93
124	109	94
124	109	95
124	109	96
124	109	97
124	109	98
124	109	99
124	109	100
124	109	101
124	109	102
124	109	103
124	109	104
124	109	105
124	109	106
124	109	107
124	109	108
124	109	109
124	109	110
124	109	111
124	109	112
124	109	113
124	109	114
124	109	115
124	109	116
124	109	117
124	109	118
124	109	119
124	109	120
124	109	121
124	109	122
124	109	123
124	109	124
124	109	125
124	110	90
124	110	91
124	110	92
124	110	93
124	110	94
124	110	95
124	110	96
124	110	97
124	110	98
124	110	99
124	110	100
124	110	101
124	110	102
124	110	103
124	110	104
124	110	105
124	110	106
124	110	107
124	110	108
124	110	109
124	110	110
124	110	111
124	110	112
124	110	113
124	110	114
124	110	115
124	110	116
124	110	117
124	110	118
124	110	119
124	110	120
124	110	121
124	110	122
124	110	123
124	110	124
124	110	125
124	110	126
124	111	90
124	111	91
124	111	92
124	111	93
124	111	94
124	111	95
124	111	96
124	111	97
124	111	98
124	111	99
124	111	100
124	111	101
124	111	102
124	111	103
124	111	104
124	111	105
124	111	106
124	111	107
124	111	108
124	111	109
124	111	110
124	111	111
124	111	112
124	111	113
124	111	114
124	111	115
124	111	116
124	111	117
124	111	118
124	111	119
124	111	120
124	111	121
124	111	122
124	111	123
124	111	124
124	111	125
124	111	126
124	112	90
124	112	91
124	112	92
124	112	93
124	112	94
124	112	95
124	112	96
124	112	97
124	112	98
124	112	99
124	112	100
124	112	101
124	112	102
124	112	103
124	112	104
124	112	105
124	112	106
124	112	107
124	112	108
124	112	109
124	112	110
124	112	111
124	112	112
124	112	113
124	112	114
124	112	115
124	112	117
124	112	118
124	112	119
124	112	120
124	112	121
124	112	122
124	112	123
124	112	124
124	112	125
124	112	126
124	113	90
124	113	91
124	113	92
