#i	j	k
31	120	86
31	120	87
31	121	79
31	121	80
31	121	81
31	121	82
31	121	83
31	121	84
31	121	85
32	12	83
32	17	75
32	17	76
32	17	77
32	17	78
32	18	74
32	18	75
32	18	76
32	18	77
32	18	78
32	18	79
32	19	73
32	19	74
32	19	75
32	19	76
32	19	77
32	19	78
32	19	79
32	20	73
32	20	74
32	20	75
32	20	76
32	20	77
32	20	78
32	20	79
32	21	73
32	21	74
32	21	75
32	21	76
32	21	77
32	21	78
32	21	79
32	22	74
32	22	75
32	22	76
32	22	77
32	22	78
32	22	79
32	23	75
32	23	76
32	23	77
32	23	78
32	23	79
32	24	76
32	24	77
32	24	78
32	25	77
32	102	84
32	102	85
32	102	86
32	102	87
32	102	88
32	102	89
32	102	90
32	102	91
32	102	92
32	103	81
32	103	82
32	103	83
32	103	84
32	103	85
32	103	86
32	103	87
32	103	88
32	103	89
32	103	90
32	103	91
32	103	92
32	103	93
32	103	94
32	103	95
32	103	96
32	104	62
32	104	63
32	104	64
32	104	81
32	104	82
32	104	83
32	104	84
32	104	85
32	104	86
32	104	87
32	104	88
32	104	89
32	104	90
32	104	91
32	104	92
32	104	93
32	104	94
32	104	95
32	104	96
32	104	97
32	104	98
32	104	99
32	104	100
32	105	62
32	105	63
32	105	64
32	105	65
32	105	81
32	105	82
32	105	83
32	105	84
32	105	85
32	105	86
32	105	87
32	105	88
32	105	89
32	105	90
32	105	91
32	105	92
32	105	93
32	105	94
32	105	95
32	105	96
32	105	97
32	105	98
32	105	99
32	106	63
32	106	64
32	106	65
32	106	66
32	106	81
32	106	82
32	106	83
32	106	84
32	106	85
32	106	86
32	106	87
32	106	88
32	106	89
32	106	90
32	106	91
32	106	92
32	106	93
32	106	94
32	106	95
32	106	96
32	106	97
32	106	98
32	106	99
32	107	64
32	107	65
32	107	66
32	107	67
32	107	82
32	107	83
32	107	84
32	107	85
32	107	86
32	107	87
32	107	88
32	107	89
32	107	90
32	107	91
32	107	92
32	107	93
32	107	94
32	107	95
32	107	96
32	107	97
32	107	98
32	108	65
32	108	66
32	108	67
32	108	68
32	108	84
32	108	85
32	108	86
32	108	87
32	108	88
32	108	89
32	108	90
32	108	91
32	108	92
32	108	93
32	108	94
32	108	95
32	108	96
32	108	97
32	108	98
32	109	66
32	109	67
32	109	68
32	109	69
32	109	70
32	109	85
32	109	86
32	109	87
32	109	88
32	109	89
32	109	90
32	109	91
32	109	92
32	109	93
32	109	94
32	109	95
32	109	96
32	109	97
32	109	98
32	109	99
32	110	67
32	110	68
32	110	69
32	110	70
32	110	71
32	110	72
32	110	73
32	110	84
32	110	85
32	110	86
32	110	87
32	110	88
32	110	89
32	110	90
32	110	91
32	110	92
32	110	93
32	110	94
32	110	95
32	110	96
32	110	97
32	110	98
32	110	99
32	111	68
32	111	69
32	111	70
32	111	71
32	111	72
32	111	73
32	111	74
32	111	83
32	111	84
32	111	85
32	111	86
32	111	87
32	111	88
32	111	89
32	111	90
32	111	91
32	111	92
32	111	93
32	111	94
32	111	95
32	111	96
32	111	97
32	111	98
32	111	99
32	112	69
32	112	70
32	112	71
32	112	72
32	112	73
32	112	74
32	112	75
32	112	76
32	112	77
32	112	78
32	112	79
32	112	80
32	112	81
32	112	82
32	112	83
32	112	84
32	112	85
32	112	86
32	112	87
32	112	88
32	112	89
32	112	90
32	112	91
32	112	92
32	112	93
32	112	94
32	112	95
32	112	96
32	112	97
32	112	98
32	112	99
32	113	70
32	113	71
32	113	72
32	113	73
32	113	74
32	113	75
32	113	76
32	113	77
32	113	78
32	113	79
32	113	80
32	113	81
32	113	82
32	113	83
32	113	84
32	113	85
32	113	86
32	113	87
32	113	88
32	113	89
32	113	90
32	113	91
32	113	92
32	113	93
32	113	94
32	113	95
32	113	96
32	113	97
32	113	98
32	113	99
32	114	71
32	114	72
32	114	73
32	114	74
32	114	75
32	114	76
32	114	77
32	114	78
32	114	79
32	114	80
32	114	81
32	114	82
32	114	83
32	114	84
32	114	85
32	114	86
32	114	87
32	114	88
32	114	89
32	114	90
32	114	91
32	114	92
32	114	93
32	114	94
32	114	95
32	114	96
32	114	97
32	114	98
32	114	99
32	115	71
32	115	72
32	115	73
32	115	74
32	115	75
32	115	76
32	115	77
32	115	78
32	115	79
32	115	80
32	115	81
32	115	82
32	115	83
32	115	84
32	115	85
32	115	86
32	115	87
32	115	88
32	115	89
32	115	90
32	115	91
32	115	92
32	115	94
32	115	95
32	115	96
32	115	97
32	115	98
32	115	99
32	116	71
32	116	72
32	116	73
32	116	74
32	116	75
32	116	76
32	116	77
32	116	78
32	116	79
32	116	80
32	116	81
32	116	82
32	116	83
32	116	84
32	116	85
32	116	86
32	116	87
32	116	88
32	116	89
32	116	90
32	116	91
32	116	94
32	116	95
32	116	96
32	116	97
32	117	71
32	117	72
32	117	73
32	117	74
32	117	75
32	117	76
32	117	77
32	117	78
32	117	79
32	117	80
32	117	81
32	117	82
32	117	83
32	117	84
32	117	85
32	117	86
32	117	87
32	117	88
32	117	89
32	117	90
32	117	96
32	117	97
32	118	71
32	118	72
32	118	73
32	118	74
32	118	75
32	118	76
32	118	77
32	118	78
32	118	79
32	118	80
32	118	81
32	118	82
32	118	83
32	118	84
32	118	85
32	118	86
32	118	87
32	118	88
32	118	89
32	119	70
32	119	71
32	119	72
32	119	73
32	119	74
32	119	75
32	119	76
32	119	77
32	119	78
32	119	79
32	119	80
32	119	81
32	119	82
32	119	83
32	119	84
32	119	85
32	119	86
32	119	87
32	119	88
32	120	69
32	120	70
32	120	71
32	120	73
32	120	74
32	120	75
32	120	76
32	120	77
32	120	78
32	120	79
32	120	80
32	120	81
32	120	82
32	120	83
32	120	84
32	120	85
32	120	86
32	120	87
32	121	75
32	121	76
32	121	77
32	121	78
32	121	79
32	121	80
32	121	81
32	121	82
32	121	83
32	121	84
32	121	85
32	121	86
32	122	78
32	122	79
32	122	80
32	122	81
32	122	82
32	122	83
32	122	84
33	17	75
33	17	76
33	17	77
33	18	75
33	18	76
33	18	77
33	18	78
33	19	75
33	19	76
33	19	77
33	19	78
33	19	79
33	20	75
33	20	76
33	20	77
33	20	78
33	20	79
33	21	75
33	21	76
33	21	77
33	21	78
33	21	79
33	22	75
33	22	76
33	22	77
33	22	78
33	23	75
33	23	76
33	23	77
33	23	78
33	24	76
33	24	77
33	102	84
33	102	85
33	102	86
33	102	87
33	102	88
33	102	89
33	102	90
33	102	91
33	103	81
33	103	82
33	103	83
33	103	84
33	103	85
33	103	86
33	103	87
33	103	88
33	103	89
33	103	90
33	103	91
33	103	92
33	103	93
33	103	94
33	103	95
33	104	63
33	104	64
33	104	81
33	104	82
33	104	83
33	104	84
33	104	85
33	104	86
33	104	87
33	104	88
33	104	89
33	104	90
33	104	91
33	104	92
33	104	93
33	104	94
33	104	95
33	104	96
33	104	97
33	104	98
33	104	99
33	104	100
33	105	62
33	105	63
33	105	64
33	105	65
33	105	82
33	105	83
33	105	84
33	105	85
33	105	86
33	105	87
33	105	88
33	105	89
33	105	90
33	105	91
33	105	92
33	105	93
33	105	94
33	105	95
33	105	96
33	105	97
33	105	98
33	105	99
33	106	63
33	106	64
33	106	65
33	106	66
33	106	82
33	106	83
33	106	84
33	106	85
33	106	86
33	106	87
33	106	88
33	106	89
33	106	90
33	106	91
33	106	92
33	106	93
33	106	94
33	106	95
33	106	96
33	106	97
33	106	98
33	107	64
33	107	65
33	107	66
33	107	67
33	107	82
33	107	83
33	107	84
33	107	85
33	107	86
33	107	87
33	107	88
33	107	89
33	107	90
33	107	91
33	107	92
33	107	93
33	107	94
33	107	95
33	107	96
33	107	97
33	107	98
33	108	65
33	108	66
33	108	67
33	108	68
33	108	69
33	108	82
33	108	83
33	108	84
33	108	85
33	108	86
33	108	87
33	108	88
33	108	89
33	108	90
33	108	91
33	108	92
33	108	93
33	108	94
33	108	95
33	108	96
33	108	97
33	108	98
33	109	66
33	109	67
33	109	68
33	109	69
33	109	70
33	109	71
33	109	72
33	109	73
33	109	84
33	109	85
33	109	86
33	109	87
33	109	88
33	109	89
33	109	90
33	109	91
33	109	92
33	109	93
33	109	94
33	109	95
33	109	96
33	109	97
33	109	98
33	110	67
33	110	68
33	110	69
33	110	70
33	110	71
33	110	72
33	110	73
33	110	74
33	110	84
33	110	85
33	110	86
33	110	87
33	110	88
33	110	89
33	110	90
33	110	91
33	110	92
33	110	93
33	110	94
33	110	95
33	110	96
33	110	97
33	110	98
33	111	68
33	111	69
33	111	70
33	111	71
33	111	72
33	111	73
33	111	74
33	111	75
33	111	76
33	111	77
33	111	78
33	111	79
33	111	80
33	111	81
33	111	82
33	111	83
33	111	84
33	111	85
33	111	86
33	111	87
33	111	88
33	111	89
33	111	90
33	111	91
33	111	92
33	111	93
33	111	94
33	111	95
33	111	96
33	111	97
33	111	98
33	112	69
33	112	70
33	112	71
33	112	72
33	112	73
33	112	74
33	112	75
33	112	76
33	112	77
33	112	78
33	112	79
33	112	80
33	112	81
33	112	82
33	112	83
33	112	84
33	112	85
33	112	86
33	112	87
33	112	88
33	112	89
33	112	90
33	112	91
33	112	92
33	112	93
33	112	94
33	112	95
33	112	96
33	112	97
33	112	98
33	112	99
33	113	70
33	113	71
33	113	72
33	113	73
33	113	74
33	113	75
33	113	76
33	113	77
33	113	78
33	113	79
33	113	80
33	113	81
33	113	82
33	113	83
33	113	84
33	113	85
33	113	86
33	113	87
33	113	88
33	113	89
33	113	90
33	113	91
33	113	92
33	113	93
33	113	94
33	113	95
33	113	96
33	113	97
33	113	98
33	113	99
33	114	71
33	114	72
33	114	73
33	114	74
33	114	75
33	114	76
33	114	77
33	114	78
33	114	79
33	114	80
33	114	81
33	114	82
33	114	83
33	114	84
33	114	85
33	114	86
33	114	87
33	114	88
33	114	89
33	114	90
33	114	91
33	114	92
33	114	93
33	114	94
33	114	95
33	114	96
33	114	97
33	114	98
33	115	71
33	115	72
33	115	73
33	115	74
33	115	75
33	115	76
33	115	77
33	115	78
33	115	79
33	115	80
33	115	81
33	115	82
33	115	83
33	115	84
33	115	85
33	115	86
33	115	87
33	115	88
33	115	89
33	115	90
33	115	91
33	115	92
33	115	93
33	115	94
33	115	95
33	115	96
33	115	97
33	115	98
33	116	71
33	116	72
33	116	73
33	116	74
33	116	75
33	116	76
33	116	77
33	116	78
33	116	79
33	116	80
33	116	81
33	116	82
33	116	83
33	116	84
33	116	85
33	116	86
33	116	87
33	116	88
33	116	89
33	116	90
33	116	91
33	116	93
33	116	94
33	116	95
33	116	96
33	116	97
33	116	98
33	117	71
33	117	72
33	117	73
33	117	74
33	117	75
33	117	76
33	117	77
33	117	78
33	117	79
33	117	80
33	117	81
33	117	82
33	117	83
33	117	84
33	117	85
33	117	86
33	117	87
33	117	88
33	117	89
33	117	90
33	117	95
33	117	96
33	117	97
33	117	98
33	118	71
33	118	72
33	118	73
33	118	74
33	118	75
33	118	76
33	118	77
33	118	78
33	118	79
33	118	80
33	118	81
33	118	82
33	118	83
33	118	84
33	118	85
33	118	86
33	118	87
33	118	88
33	118	89
33	118	97
33	118	98
33	119	70
33	119	71
33	119	72
33	119	73
33	119	74
33	119	75
33	119	76
33	119	77
33	119	78
33	119	79
33	119	80
33	119	81
33	119	82
33	119	83
33	119	84
33	119	85
33	119	86
33	119	87
33	119	88
33	120	70
33	120	71
33	120	72
33	120	73
33	120	74
33	120	75
33	120	76
33	120	77
33	120	78
33	120	79
33	120	80
33	120	81
33	120	82
33	120	83
33	120	84
33	120	85
33	120	86
33	120	87
33	121	73
33	121	74
33	121	75
33	121	76
33	121	77
33	121	78
33	121	79
33	121	80
33	121	81
33	121	82
33	121	83
33	121	84
33	121	85
33	121	86
33	122	74
33	122	75
33	122	76
33	122	77
33	122	78
33	122	79
33	122	80
33	122	81
33	122	82
33	122	83
33	122	84
33	123	77
33	123	78
33	123	79
33	123	80
33	123	81
33	123	82
33	123	83
34	17	76
34	18	76
34	18	77
34	19	76
34	19	77
34	19	78
34	20	76
34	20	77
34	20	78
34	21	76
34	21	77
34	21	78
34	22	76
34	22	77
34	22	78
34	23	76
34	23	77
34	23	78
34	24	76
34	102	84
34	102	85
34	102	86
34	102	87
34	103	81
34	103	82
34	103	83
34	103	84
34	103	85
34	103	86
34	103	87
34	103	88
34	103	89
34	103	90
34	103	91
34	103	92
34	103	93
34	104	64
34	104	82
34	104	83
34	104	84
34	104	85
34	104	86
34	104	87
34	104	88
34	104	89
34	104	90
34	104	91
34	104	92
34	104	93
34	104	94
34	104	95
34	104	96
34	104	97
34	104	98
34	104	99
34	104	100
34	105	63
34	105	64
34	105	65
34	105	82
34	105	83
34	105	84
34	105	85
34	105	86
34	105	87
34	105	88
34	105	89
34	105	90
34	105	91
34	105	92
34	105	93
34	105	94
34	105	95
34	105	96
34	105	97
34	105	98
34	105	99
34	106	63
34	106	64
34	106	65
34	106	66
34	106	83
34	106	84
34	106	85
34	106	86
34	106	87
34	106	88
34	106	89
34	106	90
34	106	91
34	106	92
34	106	93
34	106	94
34	106	95
34	106	96
34	106	97
34	107	64
34	107	65
34	107	66
34	107	67
34	107	68
34	107	83
34	107	84
34	107	85
34	107	86
34	107	87
34	107	88
34	107	89
34	107	90
34	107	91
34	107	92
34	107	93
34	107	94
34	107	95
34	107	96
34	107	97
34	108	65
34	108	66
34	108	67
34	108	68
34	108	69
34	108	70
34	108	71
34	108	72
34	108	73
34	108	83
34	108	84
34	108	85
34	108	86
34	108	87
34	108	88
34	108	89
34	108	90
34	108	91
34	108	92
34	108	93
34	108	94
34	108	95
34	108	96
34	108	97
34	109	66
34	109	67
34	109	68
34	109	69
34	109	70
34	109	71
34	109	72
34	109	73
34	109	74
34	109	83
34	109	84
34	109	85
34	109	86
34	109	87
34	109	88
34	109	89
34	109	90
34	109	91
34	109	92
34	109	93
34	109	94
34	109	95
34	109	96
34	109	97
34	110	67
34	110	68
34	110	69
34	110	70
34	110	71
34	110	72
34	110	73
34	110	74
34	110	75
34	110	76
34	110	77
34	110	78
34	110	79
34	110	80
34	110	81
34	110	82
34	110	83
34	110	84
34	110	85
34	110	86
34	110	87
34	110	88
34	110	89
34	110	90
34	110	91
34	110	92
34	110	93
34	110	94
34	110	95
34	110	96
34	110	97
34	111	68
34	111	70
34	111	71
34	111	72
34	111	73
34	111	74
34	111	75
34	111	76
34	111	77
34	111	78
34	111	79
34	111	80
34	111	81
34	111	82
34	111	83
34	111	84
34	111	85
34	111	86
34	111	87
34	111	88
34	111	89
34	111	90
34	111	91
34	111	92
34	111	93
34	111	94
34	111	95
34	111	96
34	111	97
34	112	70
34	112	71
34	112	72
34	112	73
34	112	74
34	112	75
34	112	76
34	112	77
34	112	78
34	112	79
34	112	80
34	112	81
34	112	82
34	112	83
34	112	84
34	112	85
34	112	86
34	112	87
34	112	88
34	112	89
34	112	90
34	112	91
34	112	92
34	112	93
34	112	94
34	112	95
34	112	96
34	112	97
34	112	98
34	113	70
34	113	71
34	113	72
34	113	73
34	113	74
34	113	75
34	113	76
34	113	77
34	113	78
34	113	79
34	113	80
34	113	81
34	113	82
34	113	83
34	113	84
34	113	85
34	113	86
34	113	87
34	113	88
34	113	89
34	113	90
34	113	91
34	113	92
34	113	93
34	113	94
34	113	95
34	113	96
34	113	97
34	113	98
34	114	71
34	114	72
34	114	73
34	114	74
34	114	75
34	114	76
34	114	77
34	114	78
34	114	79
34	114	80
34	114	81
34	114	82
34	114	83
34	114	84
34	114	85
34	114	86
34	114	87
34	114	88
34	114	89
34	114	90
34	114	91
34	114	92
34	114	93
34	114	94
34	114	95
34	114	96
34	114	97
34	114	98
34	115	71
34	115	72
34	115	73
34	115	74
34	115	75
34	115	76
34	115	77
34	115	78
34	115	79
34	115	80
34	115	81
34	115	82
34	115	83
34	115	84
34	115	85
34	115	86
34	115	87
34	115	88
34	115	89
34	115	90
34	115	91
34	115	92
34	115	93
34	115	94
34	115	95
34	115	96
34	115	97
34	115	98
34	116	71
34	116	72
34	116	73
34	116	74
34	116	75
34	116	76
34	116	77
34	116	78
34	116	79
34	116	80
34	116	81
34	116	82
34	116	83
34	116	84
34	116	85
34	116	86
34	116	87
34	116	88
34	116	89
34	116	90
34	116	91
34	116	93
34	116	94
34	116	95
34	116	96
34	116	97
34	116	98
34	117	71
34	117	72
34	117	73
34	117	74
34	117	75
34	117	76
34	117	77
34	117	78
34	117	79
34	117	80
34	117	81
34	117	82
34	117	83
34	117	84
34	117	85
34	117	86
34	117	87
34	117	88
34	117	89
34	117	90
34	117	94
34	117	95
34	117	96
34	117	97
34	118	71
34	118	72
34	118	73
34	118	74
34	118	75
34	118	76
34	118	77
34	118	78
34	118	79
34	118	80
34	118	81
34	118	82
34	118	83
34	118	84
34	118	86
34	118	87
34	118	88
34	118	89
34	118	96
34	118	97
34	119	71
34	119	72
34	119	73
34	119	74
34	119	75
34	119	76
34	119	77
34	119	78
34	119	79
34	119	80
34	119	81
34	119	82
34	119	83
34	119	84
34	119	86
34	119	87
34	119	88
34	120	70
34	120	71
34	120	72
34	120	73
34	120	74
34	120	75
34	120	76
34	120	77
34	120	78
34	120	79
34	120	80
34	120	81
34	120	82
34	120	83
34	120	84
34	120	86
34	120	87
34	121	73
34	121	74
34	121	75
34	121	76
34	121	77
34	121	78
34	121	79
34	121	80
34	121	81
34	121	82
34	121	83
34	121	84
34	121	86
34	122	75
34	122	76
34	122	77
34	122	78
34	122	79
34	122	80
34	122	81
34	122	82
34	122	83
34	122	84
34	123	77
34	123	78
34	123	79
34	123	80
34	123	81
34	123	82
34	123	83
34	124	78
34	124	79
34	124	80
34	124	81
35	18	77
35	19	77
35	20	77
35	21	77
35	22	77
35	23	77
35	102	85
35	102	86
35	103	81
35	103	82
35	103	83
35	103	84
35	103	85
35	103	86
35	103	87
35	103	88
35	103	89
35	103	90
35	103	91
35	103	92
35	104	64
35	104	82
35	104	83
35	104	84
35	104	85
35	104	86
35	104	87
35	104	88
35	104	89
35	104	90
35	104	91
35	104	92
35	104	93
35	104	94
35	104	95
35	104	96
35	104	97
35	104	98
35	104	99
35	105	64
35	105	65
35	105	83
35	105	84
35	105	85
35	105	86
35	105	87
35	105	88
35	105	89
35	105	90
35	105	91
35	105	92
35	105	93
35	105	94
35	105	95
35	105	96
35	105	97
35	106	63
35	106	64
35	106	65
35	106	66
35	106	67
35	106	83
35	106	84
35	106	85
35	106	86
35	106	87
35	106	88
35	106	89
35	106	90
35	106	91
35	106	92
35	106	93
35	106	94
35	106	95
35	106	96
35	106	97
35	107	64
35	107	65
35	107	66
35	107	67
35	107	68
35	107	69
35	107	70
35	107	71
35	107	72
35	107	76
35	107	84
35	107	85
35	107	86
35	107	87
35	107	88
35	107	89
35	107	90
35	107	91
35	107	92
35	107	93
35	107	94
35	107	95
35	107	96
35	108	65
35	108	66
35	108	67
35	108	68
35	108	69
35	108	70
35	108	71
35	108	72
35	108	73
35	108	74
35	108	75
35	108	76
35	108	84
35	108	85
35	108	86
35	108	87
35	108	88
35	108	89
35	108	90
35	108	91
35	108	92
35	108	93
35	108	94
35	108	95
35	108	96
35	109	66
35	109	67
35	109	68
35	109	69
35	109	70
35	109	71
35	109	72
35	109	73
35	109	74
35	109	75
35	109	76
35	109	77
35	109	78
35	109	79
35	109	80
35	109	84
35	109	85
35	109	86
35	109	87
35	109	88
35	109	89
35	109	90
35	109	91
35	109	92
35	109	93
35	109	94
35	109	95
35	109	96
35	110	67
35	110	69
35	110	70
35	110	71
35	110	72
35	110	73
35	110	74
35	110	75
35	110	76
35	110	77
35	110	78
35	110	79
35	110	80
35	110	81
35	110	84
35	110	85
35	110	86
35	110	87
35	110	88
35	110	89
35	110	90
35	110	91
35	110	92
35	110	93
35	110	94
35	110	95
35	110	96
35	111	70
35	111	71
35	111	72
35	111	73
35	111	74
35	111	75
35	111	76
35	111	77
35	111	78
35	111	79
35	111	80
35	111	81
35	111	82
35	111	83
35	111	84
35	111	85
35	111	86
35	111	87
35	111	88
35	111	89
35	111	90
35	111	91
35	111	92
35	111	93
35	111	94
35	111	95
35	111	96
35	112	71
35	112	72
35	112	73
35	112	74
35	112	75
35	112	76
35	112	77
35	112	78
35	112	79
35	112	80
35	112	81
35	112	82
35	112	83
35	112	84
35	112	85
35	112	86
35	112	87
35	112	88
35	112	89
35	112	90
35	112	91
35	112	92
35	112	93
35	112	94
35	112	95
35	112	96
35	112	97
35	113	71
35	113	72
35	113	73
35	113	74
35	113	75
35	113	76
35	113	77
35	113	78
35	113	79
35	113	80
35	113	81
35	113	82
35	113	83
35	113	84
35	113	85
35	113	86
35	113	87
35	113	88
35	113	89
35	113	90
35	113	91
35	113	92
35	113	93
35	113	94
35	113	95
35	113	96
35	113	97
35	114	71
35	114	72
35	114	73
35	114	74
35	114	75
35	114	76
35	114	77
35	114	78
35	114	79
35	114	80
35	114	81
35	114	82
35	114	83
35	114	84
35	114	85
35	114	86
35	114	88
35	114	89
35	114	90
35	114	91
35	114	92
35	114	93
35	114	94
35	114	95
35	114	96
35	114	97
35	115	71
35	115	72
35	115	73
35	115	74
35	115	75
35	115	76
35	115	77
35	115	78
35	115	79
35	115	80
35	115	81
35	115	82
35	115	83
35	115	84
35	115	85
35	115	86
35	115	87
35	115	88
35	115	89
35	115	90
35	115	91
35	115	92
35	115	93
35	115	94
35	115	95
35	115	96
35	115	97
35	116	71
35	116	72
35	116	73
35	116	74
35	116	75
35	116	76
35	116	77
35	116	78
35	116	79
35	116	80
35	116	81
35	116	82
35	116	83
35	116	84
35	116	85
35	116	86
35	116	87
35	116	88
35	116	89
35	116	90
35	116	91
35	116	92
35	116	93
35	116	94
35	116	95
35	116	96
35	116	97
35	117	72
35	117	73
35	117	74
35	117	75
35	117	76
35	117	77
35	117	78
35	117	79
35	117	80
35	117	81
35	117	82
35	117	83
35	117	84
35	117	85
35	117	87
35	117	88
35	117	89
35	117	90
35	117	93
35	117	94
35	117	95
35	117	96
35	117	97
35	118	72
35	118	73
35	118	74
35	118	75
35	118	76
35	118	77
35	118	78
35	118	79
35	118	80
35	118	81
35	118	82
35	118	83
35	118	87
35	118	88
35	118	89
35	118	95
35	118	96
35	119	71
35	119	72
35	119	73
35	119	74
35	119	75
35	119	76
35	119	77
35	119	78
35	119	79
35	119	80
35	119	81
35	119	82
35	119	83
35	119	87
35	119	88
35	120	71
35	120	72
35	120	73
35	120	74
35	120	75
35	120	76
35	120	77
35	120	78
35	120	79
35	120	80
35	120	81
35	120	82
35	120	83
35	120	87
35	121	73
35	121	74
35	121	75
35	121	76
35	121	77
35	121	78
35	121	79
35	121	80
35	121	81
35	121	82
35	121	83
35	122	76
35	122	77
35	122	78
35	122	79
35	123	77
35	123	78
35	123	79
35	124	79
35	124	80
35	125	80
36	103	81
36	103	82
36	103	83
36	103	84
36	103	85
36	103	86
36	103	87
36	103	88
36	103	89
36	103	90
36	103	91
36	104	82
36	104	83
36	104	84
36	104	85
36	104	86
36	104	87
36	104	88
36	104	89
36	104	90
36	104	91
36	104	92
36	104	93
36	105	65
36	105	66
36	105	83
36	105	84
36	105	85
36	105	86
36	105	87
36	105	88
36	105	89
36	105	90
36	105	91
36	105	92
36	105	93
36	105	94
36	105	95
36	105	96
36	106	64
36	106	65
36	106	66
36	106	67
36	106	68
36	106	69
36	106	70
36	106	71
36	106	72
36	106	73
36	106	84
36	106	85
36	106	86
36	106	87
36	106	88
36	106	89
36	106	90
36	106	91
36	106	92
36	106	93
36	106	94
36	106	95
36	107	64
36	107	65
36	107	66
36	107	67
36	107	68
36	107	69
36	107	70
36	107	71
36	107	72
36	107	73
36	107	74
36	107	75
36	107	84
36	107	85
36	107	86
36	107	87
36	107	88
36	107	89
36	107	90
36	107	91
36	107	92
36	107	93
36	107	94
36	107	95
36	108	65
36	108	66
36	108	67
36	108	68
36	108	69
36	108	70
36	108	71
36	108	72
36	108	73
36	108	74
36	108	75
36	108	76
36	108	77
36	108	85
36	108	86
36	108	87
36	108	88
36	108	89
36	108	90
36	108	91
36	108	92
36	108	93
36	108	94
36	108	95
36	109	66
36	109	68
36	109	69
36	109	70
36	109	71
36	109	72
36	109	73
36	109	74
36	109	75
36	109	76
36	109	77
36	109	78
36	109	85
36	109	86
36	109	87
36	109	88
36	109	89
36	109	90
36	109	91
36	109	92
36	109	93
36	109	94
36	109	95
36	110	69
36	110	70
36	110	71
36	110	72
36	110	73
36	110	74
36	110	75
36	110	76
36	110	77
36	110	78
36	110	79
36	110	85
36	110	86
36	110	87
36	110	88
36	110	89
36	110	90
36	110	91
36	110	92
36	110	93
36	110	94
36	110	95
36	111	70
36	111	71
36	111	72
36	111	73
36	111	74
36	111	75
36	111	76
36	111	77
36	111	78
36	111	79
36	111	80
36	111	81
36	111	85
36	111	86
36	111	87
36	111	88
36	111	89
36	111	90
36	111	91
36	111	92
36	111	93
36	111	94
36	111	95
36	112	71
36	112	72
36	112	73
36	112	74
36	112	75
36	112	76
36	112	77
36	112	78
36	112	79
36	112	80
36	112	81
36	112	82
36	112	85
36	112	86
36	112	87
36	112	88
36	112	89
36	112	90
36	112	91
36	112	92
36	112	93
36	112	94
36	112	95
36	112	96
36	113	72
36	113	73
36	113	74
36	113	75
36	113	76
36	113	77
36	113	78
36	113	79
36	113	80
36	113	81
36	113	82
36	113	83
36	113	85
36	113	86
36	113	87
36	113	88
36	113	89
36	113	90
36	113	91
36	113	92
36	113	93
36	113	94
36	113	95
36	113	96
36	114	72
36	114	73
36	114	74
36	114	75
36	114	76
36	114	77
36	114	78
36	114	79
36	114	80
36	114	81
36	114	82
36	114	83
36	114	84
36	114	87
36	114	88
36	114	89
36	114	90
36	114	91
36	114	92
36	114	93
36	114	94
36	114	95
36	114	96
36	115	72
36	115	73
36	115	74
36	115	75
36	115	76
36	115	77
36	115	78
36	115	79
36	115	80
36	115	81
36	115	82
36	115	83
36	115	84
36	115	88
36	115	89
36	115	90
36	115	91
36	115	92
36	115	93
36	115	94
36	115	95
36	115	96
36	116	72
36	116	73
36	116	74
36	116	75
36	116	76
36	116	77
36	116	78
36	116	79
36	116	80
36	116	81
36	116	82
36	116	83
36	116	84
36	116	85
36	116	86
36	116	88
36	116	89
36	116	90
36	116	91
36	116	92
36	116	93
36	116	94
36	116	95
36	116	96
36	116	97
36	117	72
36	117	73
36	117	74
36	117	75
36	117	76
36	117	77
36	117	78
36	117	79
36	117	80
36	117	81
36	117	82
36	117	83
36	117	84
36	117	88
36	117	89
36	117	90
36	117	92
36	117	93
36	117	94
36	117	95
36	117	96
36	118	72
36	118	73
36	118	74
36	118	75
36	118	76
36	118	77
36	118	78
36	118	79
36	118	80
36	118	81
36	118	82
36	118	88
36	118	89
36	118	93
36	118	94
36	118	95
36	119	72
36	119	73
36	119	74
36	119	75
36	119	76
36	119	77
36	119	78
36	119	79
36	119	80
36	119	81
36	119	82
36	119	88
36	120	71
36	120	72
36	120	73
36	120	74
36	120	75
36	120	76
36	120	77
36	120	78
36	120	79
36	120	80
36	120	81
36	120	82
36	121	72
36	121	73
36	121	74
36	121	75
36	121	76
36	121	77
36	121	78
36	121	79
36	122	76
36	122	77
36	122	78
36	123	78
37	103	81
37	103	82
37	103	83
37	103	84
37	103	85
37	103	86
37	103	87
37	103	88
37	103	89
37	104	83
37	104	84
37	104	85
37	104	86
37	104	87
37	104	88
37	104	89
37	104	90
37	104	91
37	105	66
37	105	67
37	105	68
37	105	69
37	105	70
37	105	71
37	105	72
37	105	84
37	105	85
37	105	86
37	105	87
37	105	88
37	105	89
37	105	90
37	105	91
37	105	92
37	105	93
37	105	94
37	106	65
37	106	66
37	106	67
37	106	68
37	106	69
37	106	70
37	106	71
37	106	72
37	106	73
37	106	74
37	106	84
37	106	85
37	106	86
37	106	87
37	106	88
37	106	89
37	106	90
37	106	91
37	106	92
37	106	93
37	106	94
37	107	64
37	107	65
37	107	66
37	107	67
37	107	68
