#i	j	k
97	104	68
97	104	69
97	104	70
97	104	71
97	104	72
97	104	73
97	104	74
97	104	75
97	104	76
97	104	77
97	104	78
97	104	79
97	104	80
97	104	81
97	104	82
97	104	83
97	104	84
97	104	85
97	104	86
97	104	87
97	104	88
97	104	89
97	104	90
97	104	91
97	104	92
97	104	93
97	104	94
97	104	95
97	104	96
97	105	65
97	105	66
97	105	67
97	105	68
97	105	69
97	105	70
97	105	71
97	105	72
97	105	73
97	105	74
97	105	75
97	105	76
97	105	77
97	105	78
97	105	79
97	105	80
97	105	81
97	105	82
97	105	83
97	105	84
97	105	85
97	105	86
97	105	87
97	105	88
97	105	89
97	105	90
97	105	91
97	105	92
97	105	93
97	105	94
97	105	95
97	105	96
97	106	66
97	106	67
97	106	68
97	106	69
97	106	70
97	106	71
97	106	72
97	106	73
97	106	74
97	106	75
97	106	76
97	106	77
97	106	78
97	106	79
97	106	80
97	106	81
97	106	82
97	106	83
97	106	84
97	106	85
97	106	86
97	106	87
97	106	88
97	106	89
97	106	90
97	106	91
97	106	92
97	106	93
97	106	94
97	106	95
97	106	96
97	106	97
97	107	66
97	107	67
97	107	68
97	107	69
97	107	70
97	107	71
97	107	72
97	107	73
97	107	74
97	107	75
97	107	76
97	107	77
97	107	78
97	107	79
97	107	80
97	107	81
97	107	82
97	107	83
97	107	84
97	107	85
97	107	86
97	107	87
97	107	88
97	107	89
97	107	90
97	107	91
97	107	92
97	107	93
97	107	94
97	107	95
97	107	96
97	107	97
97	107	98
97	108	67
97	108	68
97	108	69
97	108	70
97	108	71
97	108	72
97	108	73
97	108	74
97	108	75
97	108	76
97	108	77
97	108	78
97	108	79
97	108	80
97	108	81
97	108	82
97	108	83
97	108	84
97	108	85
97	108	86
97	108	87
97	108	88
97	108	89
97	108	90
97	108	91
97	108	92
97	108	93
97	108	94
97	108	95
97	108	96
97	108	97
97	108	98
97	109	67
97	109	68
97	109	69
97	109	70
97	109	71
97	109	72
97	109	73
97	109	74
97	109	75
97	109	76
97	109	77
97	109	78
97	109	79
97	109	80
97	109	81
97	109	82
97	109	83
97	109	84
97	109	85
97	109	86
97	109	87
97	109	88
97	109	89
97	109	90
97	109	91
97	109	92
97	109	93
97	109	94
97	109	95
97	109	96
97	109	97
97	109	98
97	109	99
97	109	100
97	110	68
97	110	69
97	110	70
97	110	71
97	110	72
97	110	73
97	110	74
97	110	75
97	110	76
97	110	77
97	110	78
97	110	79
97	110	80
97	110	81
97	110	82
97	110	83
97	110	84
97	110	85
97	110	86
97	110	87
97	110	88
97	110	89
97	110	90
97	110	91
97	110	92
97	110	93
97	110	94
97	110	95
97	110	96
97	110	97
97	110	98
97	110	99
97	110	100
97	111	69
97	111	70
97	111	71
97	111	72
97	111	73
97	111	74
97	111	75
97	111	76
97	111	77
97	111	78
97	111	79
97	111	80
97	111	81
97	111	82
97	111	83
97	111	84
97	111	85
97	111	86
97	111	87
97	111	88
97	111	89
97	111	90
97	111	91
97	111	92
97	111	93
97	111	94
97	111	95
97	111	96
97	111	97
97	111	98
97	111	99
97	111	100
97	112	70
97	112	71
97	112	72
97	112	73
97	112	74
97	112	75
97	112	76
97	112	77
97	112	78
97	112	79
97	112	80
97	112	81
97	112	82
97	112	83
97	112	84
97	112	85
97	112	86
97	112	87
97	112	88
97	112	89
97	112	90
97	112	91
97	112	92
97	112	93
97	112	94
97	112	95
97	112	96
97	112	97
97	112	98
97	112	99
97	113	71
97	113	72
97	113	73
97	113	74
97	113	75
97	113	76
97	113	77
97	113	78
97	113	79
97	113	80
97	113	81
97	113	82
97	113	83
97	113	84
97	113	85
97	113	86
97	113	87
97	113	88
97	113	89
97	113	90
97	113	91
97	113	92
97	113	93
97	113	94
97	113	95
97	113	96
97	113	97
97	113	98
97	113	99
97	114	71
97	114	72
97	114	73
97	114	74
97	114	75
97	114	76
97	114	77
97	114	78
97	114	79
97	114	80
97	114	81
97	114	82
97	114	83
97	114	84
97	114	85
97	114	86
97	114	87
97	114	88
97	114	89
97	114	90
97	114	91
97	114	92
97	114	93
97	114	94
97	114	95
97	114	96
97	114	97
97	114	98
97	114	99
97	115	72
97	115	73
97	115	74
97	115	75
97	115	76
97	115	77
97	115	78
97	115	79
97	115	80
97	115	81
97	115	82
97	115	83
97	115	84
97	115	85
97	115	86
97	115	87
97	115	88
97	115	89
97	115	90
97	115	91
97	115	92
97	115	93
97	115	94
97	115	95
97	115	96
97	115	97
97	115	98
97	115	99
97	116	72
97	116	73
97	116	74
97	116	75
97	116	76
97	116	77
97	116	78
97	116	79
97	116	80
97	116	81
97	116	82
97	116	83
97	116	84
97	116	85
97	116	86
97	116	87
97	116	88
97	116	89
97	116	90
97	116	91
97	116	92
97	116	93
97	116	94
97	116	95
97	116	96
97	116	97
97	116	98
97	116	99
97	117	72
97	117	73
97	117	74
97	117	75
97	117	76
97	117	77
97	117	78
97	117	79
97	117	80
97	117	81
97	117	82
97	117	83
97	117	84
97	117	85
97	117	86
97	117	87
97	117	88
97	117	89
97	117	90
97	117	91
97	117	92
97	117	93
97	117	94
97	117	95
97	117	96
97	117	97
97	117	98
97	117	99
97	118	73
97	118	74
97	118	75
97	118	76
97	118	77
97	118	78
97	118	79
97	118	80
97	118	81
97	118	82
97	118	83
97	118	84
97	118	85
97	118	86
97	118	87
97	118	88
97	118	89
97	118	90
97	118	91
97	118	92
97	118	93
97	118	94
97	118	95
97	118	96
97	118	97
97	118	98
97	118	99
97	119	73
97	119	74
97	119	75
97	119	76
97	119	77
97	119	78
97	119	79
97	119	80
97	119	81
97	119	82
97	119	83
97	119	84
97	119	85
97	119	86
97	119	87
97	119	88
97	119	89
97	119	90
97	119	91
97	119	92
97	119	93
97	119	94
97	119	95
97	119	96
97	119	97
97	119	98
97	119	99
97	120	74
97	120	75
97	120	76
97	120	77
97	120	78
97	120	79
97	120	80
97	120	81
97	120	82
97	120	83
97	120	84
97	120	85
97	120	86
97	120	87
97	120	88
97	120	89
97	120	90
97	120	91
97	120	92
97	120	93
97	120	94
97	120	95
97	120	96
97	120	97
97	120	98
97	121	75
97	121	76
97	121	77
97	121	78
97	121	79
97	121	80
97	121	81
97	121	82
97	121	83
97	121	84
97	121	85
97	121	86
97	121	87
97	121	88
97	121	89
97	121	90
97	121	91
97	121	92
97	121	93
97	121	94
97	121	95
97	121	96
97	121	97
97	122	76
97	122	77
97	122	78
97	122	79
97	122	80
97	122	81
97	122	82
97	122	83
97	122	84
97	122	85
97	122	86
97	122	87
97	122	88
97	122	89
97	122	90
97	122	91
97	122	92
97	122	93
97	122	94
97	122	95
97	122	96
97	122	97
97	123	77
97	123	78
97	123	79
97	123	80
97	123	81
97	123	82
97	123	83
97	123	84
97	123	85
97	123	86
97	123	87
97	123	88
97	123	89
97	123	90
97	123	91
97	123	92
97	123	93
97	123	94
97	123	95
97	123	96
97	123	97
97	124	77
97	124	78
97	124	79
97	124	80
97	124	81
97	124	82
97	124	83
97	124	84
97	124	85
97	124	86
97	124	87
97	124	88
97	124	89
97	124	90
97	124	91
97	124	92
97	124	93
97	124	94
97	124	95
97	124	96
97	124	97
97	125	78
97	125	79
97	125	80
97	125	81
97	125	82
97	125	83
97	125	84
97	125	85
97	125	86
97	125	87
97	125	88
97	125	89
97	125	90
97	125	91
97	125	92
97	125	93
97	125	94
97	125	95
97	125	96
97	125	97
97	125	98
97	126	85
97	126	86
97	126	87
97	126	88
97	126	89
97	126	90
97	126	91
97	126	92
97	126	93
97	126	94
97	126	95
97	126	96
97	126	97
97	127	86
97	127	87
97	127	88
97	127	89
97	127	90
97	127	91
97	127	92
97	127	93
97	127	94
97	127	95
97	127	96
97	127	97
98	0	87
98	0	88
98	0	89
98	0	90
98	0	91
98	0	92
98	0	93
98	0	94
98	0	95
98	0	96
98	0	97
98	0	98
98	1	88
98	1	89
98	1	90
98	1	91
98	1	92
98	1	93
98	1	94
98	1	95
98	1	96
98	1	97
98	1	98
98	2	90
98	2	91
98	2	92
98	2	93
98	2	94
98	2	95
98	2	96
98	2	97
98	2	98
98	3	93
98	3	94
98	3	95
98	3	96
98	3	97
98	3	98
98	4	97
98	4	98
98	4	99
98	94	78
98	94	79
98	94	80
98	94	81
98	94	82
98	95	69
98	95	70
98	95	71
98	95	72
98	95	73
98	95	74
98	95	75
98	95	76
98	95	77
98	95	78
98	95	79
98	95	80
98	95	81
98	95	82
98	95	83
98	95	84
98	96	67
98	96	68
98	96	69
98	96	70
98	96	71
98	96	72
98	96	73
98	96	74
98	96	75
98	96	76
98	96	77
98	96	78
98	96	79
98	96	80
98	96	81
98	96	82
98	96	83
98	96	84
98	97	64
98	97	65
98	97	66
98	97	67
98	97	68
98	97	69
98	97	70
98	97	71
98	97	72
98	97	73
98	97	74
98	97	75
98	97	76
98	97	77
98	97	78
98	97	79
98	97	80
98	97	81
98	97	82
98	97	83
98	97	84
98	97	85
98	98	64
98	98	65
98	98	66
98	98	67
98	98	68
98	98	69
98	98	70
98	98	71
98	98	72
98	98	73
98	98	74
98	98	75
98	98	76
98	98	77
98	98	78
98	98	79
98	98	80
98	98	81
98	98	82
98	98	83
98	98	84
98	98	85
98	98	86
98	99	64
98	99	65
98	99	66
98	99	67
98	99	68
98	99	69
98	99	70
98	99	71
98	99	72
98	99	73
98	99	74
98	99	75
98	99	76
98	99	77
98	99	78
98	99	79
98	99	80
98	99	81
98	99	82
98	99	83
98	99	84
98	99	85
98	99	86
98	99	87
98	100	65
98	100	66
98	100	67
98	100	68
98	100	69
98	100	70
98	100	71
98	100	72
98	100	73
98	100	74
98	100	75
98	100	76
98	100	77
98	100	78
98	100	79
98	100	80
98	100	81
98	100	82
98	100	83
98	100	84
98	100	85
98	100	86
98	100	87
98	100	88
98	100	89
98	100	90
98	101	66
98	101	67
98	101	68
98	101	69
98	101	70
98	101	71
98	101	72
98	101	73
98	101	74
98	101	75
98	101	76
98	101	77
98	101	78
98	101	79
98	101	80
98	101	81
98	101	82
98	101	83
98	101	84
98	101	85
98	101	86
98	101	87
98	101	88
98	101	89
98	101	90
98	101	91
98	101	92
98	102	66
98	102	67
98	102	68
98	102	69
98	102	70
98	102	71
98	102	72
98	102	73
98	102	74
98	102	75
98	102	76
98	102	77
98	102	78
98	102	79
98	102	80
98	102	81
98	102	82
98	102	83
98	102	84
98	102	85
98	102	86
98	102	87
98	102	88
98	102	89
98	102	90
98	102	91
98	102	92
98	102	93
98	103	66
98	103	67
98	103	68
98	103	69
98	103	70
98	103	71
98	103	72
98	103	73
98	103	74
98	103	75
98	103	76
98	103	77
98	103	78
98	103	79
98	103	80
98	103	81
98	103	82
98	103	83
98	103	84
98	103	85
98	103	86
98	103	87
98	103	88
98	103	89
98	103	90
98	103	91
98	103	92
98	103	93
98	103	94
98	103	95
98	104	66
98	104	67
98	104	68
98	104	69
98	104	70
98	104	71
98	104	72
98	104	73
98	104	74
98	104	75
98	104	76
98	104	77
98	104	78
98	104	79
98	104	80
98	104	81
98	104	82
98	104	83
98	104	84
98	104	85
98	104	86
98	104	87
98	104	88
98	104	89
98	104	90
98	104	91
98	104	92
98	104	93
98	104	94
98	104	95
98	105	66
98	105	67
98	105	68
98	105	69
98	105	70
98	105	71
98	105	72
98	105	73
98	105	74
98	105	75
98	105	76
98	105	77
98	105	78
98	105	79
98	105	80
98	105	81
98	105	82
98	105	83
98	105	84
98	105	85
98	105	86
98	105	87
98	105	88
98	105	89
98	105	90
98	105	91
98	105	92
98	105	93
98	105	94
98	105	95
98	105	96
98	106	66
98	106	67
98	106	68
98	106	69
98	106	70
98	106	71
98	106	72
98	106	73
98	106	74
98	106	75
98	106	76
98	106	77
98	106	78
98	106	79
98	106	80
98	106	81
98	106	82
98	106	83
98	106	84
98	106	85
98	106	86
98	106	87
98	106	88
98	106	89
98	106	90
98	106	91
98	106	92
98	106	93
98	106	94
98	106	95
98	106	96
98	106	97
98	107	66
98	107	67
98	107	68
98	107	69
98	107	70
98	107	71
98	107	72
98	107	73
98	107	74
98	107	75
98	107	76
98	107	77
98	107	78
98	107	79
98	107	80
98	107	81
98	107	82
98	107	83
98	107	84
98	107	85
98	107	86
98	107	87
98	107	88
98	107	89
98	107	90
98	107	91
98	107	92
98	107	93
98	107	94
98	107	95
98	107	96
98	107	97
98	108	67
98	108	68
98	108	69
98	108	70
98	108	71
98	108	72
98	108	73
98	108	74
98	108	75
98	108	76
98	108	77
98	108	78
98	108	79
98	108	80
98	108	81
98	108	82
98	108	83
98	108	84
98	108	85
98	108	86
98	108	87
98	108	88
98	108	89
98	108	90
98	108	91
98	108	92
98	108	93
98	108	94
98	108	95
98	108	96
98	108	97
98	108	98
98	109	68
98	109	69
98	109	70
98	109	71
98	109	72
98	109	73
98	109	74
98	109	75
98	109	76
98	109	77
98	109	78
98	109	79
98	109	80
98	109	81
98	109	82
98	109	83
98	109	84
98	109	85
98	109	86
98	109	87
98	109	88
98	109	89
98	109	90
98	109	91
98	109	92
98	109	93
98	109	94
98	109	95
98	109	96
98	109	97
98	109	98
98	110	70
98	110	71
98	110	72
98	110	73
98	110	74
98	110	75
98	110	76
98	110	77
98	110	78
98	110	79
98	110	80
98	110	81
98	110	82
98	110	83
98	110	84
98	110	85
98	110	86
98	110	87
98	110	88
98	110	89
98	110	90
98	110	91
98	110	92
98	110	93
98	110	94
98	110	95
98	110	96
98	110	97
98	110	98
98	110	99
98	111	71
98	111	72
98	111	73
98	111	74
98	111	75
98	111	76
98	111	77
98	111	78
98	111	79
98	111	80
98	111	81
98	111	82
98	111	83
98	111	84
98	111	85
98	111	86
98	111	87
98	111	88
98	111	89
98	111	90
98	111	91
98	111	92
98	111	93
98	111	94
98	111	95
98	111	96
98	111	97
98	111	98
98	111	99
98	111	100
98	112	71
98	112	72
98	112	73
98	112	74
98	112	75
98	112	76
98	112	77
98	112	78
98	112	79
98	112	80
98	112	81
98	112	82
98	112	83
98	112	84
98	112	85
98	112	86
98	112	87
98	112	88
98	112	89
98	112	90
98	112	91
98	112	92
98	112	93
98	112	94
98	112	95
98	112	96
98	112	97
98	112	98
98	112	99
98	113	72
98	113	73
98	113	74
98	113	75
98	113	76
98	113	77
98	113	78
98	113	79
98	113	80
98	113	81
98	113	82
98	113	83
98	113	84
98	113	85
98	113	86
98	113	87
98	113	88
98	113	89
98	113	90
98	113	91
98	113	92
98	113	93
98	113	94
98	113	95
98	113	96
98	113	97
98	113	98
98	113	99
98	114	72
98	114	73
98	114	74
98	114	75
98	114	76
98	114	77
98	114	78
98	114	79
98	114	80
98	114	81
98	114	82
98	114	83
98	114	84
98	114	85
98	114	86
98	114	87
98	114	88
98	114	89
98	114	90
98	114	91
98	114	92
98	114	93
98	114	94
98	114	95
98	114	96
98	114	97
98	114	98
98	114	99
98	115	72
98	115	73
98	115	74
98	115	75
98	115	76
98	115	77
98	115	78
98	115	79
98	115	80
98	115	81
98	115	82
98	115	83
98	115	84
98	115	85
98	115	86
98	115	87
98	115	88
98	115	89
98	115	90
98	115	91
98	115	92
98	115	93
98	115	94
98	115	95
98	115	96
98	115	97
98	115	98
98	115	99
98	116	72
98	116	73
98	116	74
98	116	75
98	116	76
98	116	77
98	116	78
98	116	79
98	116	80
98	116	81
98	116	82
98	116	83
98	116	84
98	116	85
98	116	86
98	116	87
98	116	88
98	116	89
98	116	90
98	116	91
98	116	92
98	116	93
98	116	94
98	116	95
98	116	96
98	116	97
98	116	98
98	116	99
98	117	72
98	117	73
98	117	74
98	117	75
98	117	76
98	117	77
98	117	78
98	117	79
98	117	80
98	117	81
98	117	82
98	117	83
98	117	84
98	117	85
98	117	86
98	117	87
98	117	88
98	117	89
98	117	90
98	117	91
98	117	92
98	117	93
98	117	94
98	117	95
98	117	96
98	117	97
98	117	98
98	117	99
98	118	73
98	118	74
98	118	75
98	118	76
98	118	77
98	118	78
98	118	79
98	118	80
98	118	81
98	118	82
98	118	83
98	118	84
98	118	85
98	118	86
98	118	87
98	118	88
98	118	89
98	118	90
98	118	91
98	118	92
98	118	93
98	118	94
98	118	95
98	118	96
98	118	97
98	118	98
98	118	99
98	119	73
98	119	74
98	119	75
98	119	76
98	119	77
98	119	78
98	119	79
98	119	80
98	119	81
98	119	82
98	119	83
98	119	84
98	119	85
98	119	86
98	119	87
98	119	88
98	119	89
98	119	90
98	119	91
98	119	92
98	119	93
98	119	94
98	119	95
98	119	96
98	119	97
98	119	98
98	120	73
98	120	74
98	120	75
98	120	76
98	120	77
98	120	78
98	120	79
98	120	80
98	120	81
98	120	82
98	120	83
98	120	84
98	120	85
98	120	86
98	120	87
98	120	88
98	120	89
98	120	90
98	120	91
98	120	92
98	120	93
98	120	94
98	120	95
98	120	96
98	120	97
98	120	98
98	121	74
98	121	75
98	121	76
98	121	77
98	121	78
98	121	79
98	121	80
98	121	81
98	121	82
98	121	83
98	121	84
98	121	85
98	121	86
98	121	87
98	121	88
98	121	89
98	121	90
98	121	91
98	121	92
98	121	93
98	121	94
98	121	95
98	121	96
98	121	97
98	122	75
98	122	76
98	122	77
98	122	78
98	122	79
98	122	80
98	122	81
98	122	82
98	122	83
98	122	84
98	122	85
98	122	86
98	122	87
98	122	88
98	122	89
98	122	90
98	122	91
98	122	92
98	122	93
98	122	94
98	122	95
98	122	96
98	122	97
98	123	76
98	123	77
98	123	78
98	123	79
98	123	80
98	123	81
98	123	82
98	123	83
98	123	84
98	123	85
98	123	86
98	123	87
98	123	88
98	123	89
98	123	90
98	123	91
98	123	92
98	123	93
98	123	94
98	123	95
98	123	96
98	123	97
98	124	77
98	124	78
98	124	79
98	124	80
98	124	81
98	124	82
98	124	83
98	124	84
98	124	85
98	124	86
98	124	87
98	124	88
98	124	89
98	124	90
98	124	91
98	124	92
98	124	93
98	124	94
98	124	95
98	124	96
98	124	97
98	125	77
98	125	78
98	125	84
98	125	85
98	125	86
98	125	87
98	125	88
98	125	89
98	125	90
98	125	91
98	125	92
98	125	93
98	125	94
98	125	95
98	125	96
98	125	97
98	125	98
98	126	77
98	126	86
98	126	87
98	126	88
98	126	89
98	126	90
98	126	91
98	126	92
98	126	93
98	126	94
98	126	95
98	126	96
98	126	97
98	126	98
98	127	86
98	127	87
98	127	88
98	127	89
98	127	90
98	127	91
98	127	92
98	127	93
98	127	94
98	127	95
98	127	96
98	127	97
98	127	98
99	0	76
99	0	77
99	0	87
99	0	88
99	0	89
99	0	90
99	0	91
99	0	92
99	0	93
99	0	94
99	0	95
99	0	96
99	0	97
99	0	98
99	0	99
99	1	77
99	1	88
99	1	89
99	1	90
99	1	91
99	1	92
99	1	93
99	1	94
99	1	95
99	1	96
99	1	97
99	1	98
99	1	99
99	2	90
99	2	91
99	2	92
99	2	93
99	2	94
99	2	95
99	2	96
99	2	97
99	2	98
99	2	99
99	3	95
99	3	96
99	3	97
99	3	98
99	3	99
99	93	79
99	94	69
99	94	70
99	94	71
99	94	72
99	94	73
99	94	74
99	94	75
99	94	76
99	94	77
99	94	78
99	94	79
99	94	80
99	94	81
99	94	82
99	94	83
99	95	67
99	95	68
99	95	69
99	95	70
99	95	71
99	95	72
99	95	73
99	95	74
99	95	75
99	95	76
99	95	77
99	95	78
99	95	79
99	95	80
99	95	81
99	95	82
99	95	83
99	95	84
99	96	66
99	96	67
99	96	68
99	96	69
99	96	70
99	96	71
99	96	72
99	96	73
99	96	74
99	96	75
99	96	76
99	96	77
99	96	78
99	96	79
99	96	80
99	96	81
99	96	82
99	96	83
99	96	84
99	97	66
99	97	67
99	97	68
99	97	69
99	97	70
99	97	71
99	97	72
99	97	73
99	97	74
99	97	75
99	97	76
99	97	77
99	97	78
99	97	79
99	97	80
99	97	81
99	97	82
99	97	83
99	97	84
99	97	85
99	98	66
99	98	67
99	98	68
99	98	69
99	98	70
99	98	71
99	98	72
99	98	73
99	98	74
99	98	75
99	98	76
99	98	77
99	98	78
99	98	79
99	98	80
99	98	81
99	98	82
99	98	83
99	98	84
99	98	85
99	98	86
99	99	66
99	99	67
99	99	68
99	99	69
99	99	70
99	99	71
99	99	72
99	99	73
99	99	74
99	99	75
99	99	76
99	99	77
99	99	78
99	99	79
99	99	80
99	99	81
99	99	82
99	99	83
99	99	84
99	99	85
99	99	86
99	99	87
99	100	67
99	100	68
99	100	69
99	100	70
99	100	71
99	100	72
99	100	73
99	100	74
99	100	75
99	100	76
99	100	77
99	100	78
99	100	79
99	100	80
99	100	81
99	100	82
99	100	83
99	100	84
99	100	85
99	100	86
99	100	87
99	100	88
99	100	89
99	101	67
99	101	68
99	101	69
99	101	70
99	101	71
99	101	72
99	101	73
99	101	74
99	101	75
99	101	76
99	101	77
99	101	78
99	101	79
99	101	80
99	101	81
99	101	82
99	101	83
99	101	84
99	101	85
99	101	86
99	101	87
99	101	88
99	101	89
99	101	90
99	101	91
99	102	68
99	102	69
99	102	70
99	102	71
99	102	72
99	102	73
99	102	74
99	102	75
99	102	76
99	102	77
99	102	78
99	102	79
99	102	80
99	102	81
99	102	82
99	102	83
99	102	84
99	102	85
99	102	86
99	102	87
99	102	88
99	102	89
99	102	90
99	102	91
99	102	92
99	102	93
99	103	68
99	103	69
99	103	70
99	103	71
99	103	72
99	103	73
99	103	74
99	103	75
99	103	76
99	103	77
99	103	78
99	103	79
99	103	80
99	103	81
99	103	82
99	103	83
99	103	84
99	103	85
99	103	86
99	103	87
99	103	88
99	103	89
99	103	90
99	103	91
99	103	92
99	103	93
99	103	94
99	104	68
99	104	69
99	104	70
99	104	71
99	104	72
99	104	73
99	104	74
99	104	75
99	104	76
99	104	77
99	104	78
99	104	79
99	104	80
99	104	81
99	104	82
99	104	83
99	104	84
99	104	85
99	104	86
99	104	87
99	104	88
99	104	89
99	104	90
99	104	91
99	104	92
99	104	93
99	104	94
99	104	95
99	105	67
99	105	68
99	105	69
99	105	70
99	105	71
99	105	72
99	105	73
99	105	74
99	105	75
99	105	76
99	105	77
99	105	78
99	105	79
99	105	80
99	105	81
99	105	82
99	105	83
99	105	84
99	105	85
99	105	86
99	105	87
99	105	88
99	105	89
99	105	90
99	105	91
99	105	92
99	105	93
99	105	94
99	105	95
99	105	96
99	106	67
99	106	68
99	106	69
99	106	70
99	106	71
99	106	72
99	106	73
99	106	74
99	106	75
99	106	76
99	106	77
99	106	78
99	106	79
99	106	80
99	106	81
99	106	82
99	106	83
99	106	84
99	106	85
99	106	86
99	106	87
99	106	88
99	106	89
99	106	90
99	106	91
99	106	92
99	106	93
99	106	94
99	106	95
99	106	96
99	107	67
99	107	68
99	107	69
99	107	70
99	107	71
99	107	72
99	107	73
99	107	74
99	107	75
99	107	76
99	107	77
99	107	78
99	107	79
99	107	80
99	107	81
99	107	82
99	107	83
99	107	84
99	107	85
99	107	86
99	107	87
99	107	88
99	107	89
99	107	90
99	107	91
99	107	92
99	107	93
99	107	94
99	107	95
99	107	96
99	107	97
99	108	69
99	108	70
99	108	71
99	108	72
99	108	73
99	108	74
99	108	75
99	108	76
99	108	77
99	108	78
99	108	79
99	108	80
99	108	81
99	108	82
99	108	83
99	108	84
99	108	85
99	108	86
99	108	87
99	108	88
99	108	89
99	108	90
99	108	91
99	108	92
99	108	93
99	108	94
99	108	95
99	108	96
99	108	97
99	109	70
99	109	71
99	109	72
99	109	73
99	109	74
99	109	75
99	109	76
99	109	77
99	109	78
99	109	79
99	109	80
99	109	81
99	109	82
99	109	83
99	109	84
99	109	85
99	109	86
99	109	87
99	109	88
99	109	89
99	109	90
99	109	91
99	109	92
99	109	93
99	109	94
99	109	95
99	109	96
99	109	97
99	110	71
99	110	72
99	110	73
99	110	74
99	110	75
99	110	76
99	110	77
99	110	78
99	110	79
99	110	80
99	110	81
99	110	82
99	110	83
99	110	84
99	110	85
99	110	86
99	110	87
99	110	88
99	110	89
99	110	90
99	110	91
99	110	92
99	110	93
99	110	94
99	110	95
99	110	96
99	110	97
99	110	98
99	111	72
99	111	73
99	111	74
99	111	75
99	111	76
99	111	77
99	111	78
99	111	79
99	111	80
99	111	81
99	111	82
99	111	83
99	111	84
99	111	85
99	111	86
99	111	87
99	111	88
99	111	89
99	111	90
99	111	91
99	111	92
99	111	93
99	111	94
99	111	95
99	111	96
99	111	97
99	111	98
99	112	72
99	112	73
99	112	74
99	112	75
99	112	76
99	112	77
99	112	78
99	112	79
99	112	80
99	112	81
99	112	82
99	112	83
99	112	84
99	112	85
99	112	86
99	112	87
99	112	88
99	112	89
99	112	90
99	112	91
99	112	92
99	112	93
99	112	94
99	112	95
99	112	96
99	112	97
99	112	98
99	113	72
99	113	73
99	113	74
99	113	75
99	113	76
99	113	77
99	113	78
99	113	79
99	113	80
99	113	81
99	113	82
99	113	83
99	113	84
99	113	85
99	113	86
99	113	87
99	113	88
99	113	89
99	113	90
99	113	91
99	113	92
99	113	93
99	113	94
99	113	95
99	113	96
99	113	97
99	113	98
99	114	73
99	114	74
99	114	75
99	114	76
99	114	77
99	114	78
99	114	79
99	114	80
99	114	81
99	114	82
99	114	83
99	114	84
99	114	85
99	114	86
99	114	87
99	114	88
99	114	89
99	114	90
99	114	91
99	114	92
99	114	93
99	114	94
99	114	95
99	114	96
99	114	97
99	114	98
99	114	99
99	115	73
99	115	74
99	115	75
99	115	76
99	115	77
99	115	78
99	115	79
99	115	80
99	115	81
99	115	82
99	115	83
99	115	84
99	115	85
99	115	86
99	115	87
99	115	88
99	115	89
99	115	90
99	115	91
99	115	92
99	115	93
99	115	94
99	115	95
99	115	96
99	115	97
99	115	98
99	116	73
99	116	74
99	116	75
99	116	76
99	116	77
99	116	78
99	116	79
99	116	80
99	116	81
99	116	82
99	116	83
99	116	84
99	116	85
99	116	86
99	116	87
99	116	88
99	116	89
99	116	90
99	116	91
99	116	92
99	116	93
99	116	94
99	116	95
99	116	96
99	116	97
99	116	98
99	117	72
99	117	73
99	117	74
99	117	75
99	117	76
99	117	77
99	117	78
99	117	79
99	117	80
99	117	81
99	117	82
99	117	83
99	117	84
99	117	85
99	117	86
99	117	87
99	117	88
99	117	89
99	117	90
99	117	91
99	117	92
99	117	93
99	117	94
99	117	95
99	117	96
99	117	97
99	117	98
99	118	72
99	118	73
99	118	74
99	118	75
99	118	76
99	118	77
99	118	78
99	118	79
99	118	80
99	118	81
99	118	82
99	118	83
99	118	84
99	118	85
99	118	86
99	118	87
99	118	88
99	118	89
99	118	90
99	118	91
99	118	92
99	118	93
99	118	94
99	118	95
99	118	96
99	118	97
99	118	98
99	119	72
99	119	73
99	119	74
99	119	75
99	119	76
99	119	77
99	119	78
99	119	79
99	119	80
99	119	81
99	119	82
99	119	83
99	119	84
99	119	85
99	119	86
99	119	87
99	119	88
99	119	89
99	119	90
99	119	91
99	119	92
99	119	93
99	119	94
99	119	95
99	119	96
99	119	97
99	119	98
99	120	72
99	120	73
99	120	74
99	120	75
99	120	76
99	120	77
99	120	78
99	120	79
99	120	80
99	120	81
99	120	82
99	120	83
99	120	84
99	120	85
99	120	86
99	120	87
99	120	88
99	120	89
99	120	90
99	120	91
99	120	92
99	120	93
99	120	94
99	120	95
99	120	96
99	120	97
99	121	72
99	121	73
99	121	74
99	121	75
99	121	76
99	121	77
99	121	78
99	121	79
99	121	80
99	121	81
99	121	82
99	121	83
99	121	84
99	121	85
99	121	86
99	121	87
99	121	88
99	121	89
99	121	90
99	121	91
99	121	92
99	121	93
99	121	94
99	121	95
99	121	96
99	121	97
99	122	73
99	122	74
99	122	75
99	122	76
99	122	77
99	122	78
99	122	79
99	122	80
99	122	81
99	122	82
99	122	83
99	122	84
99	122	85
99	122	86
99	122	87
99	122	88
99	122	89
99	122	90
99	122	91
99	122	92
99	122	93
99	122	94
99	122	95
99	122	96
99	122	97
99	123	74
99	123	75
99	123	76
99	123	77
99	123	78
99	123	79
99	123	80
99	123	81
99	123	82
99	123	83
99	123	84
99	123	85
99	123	86
99	123	87
99	123	88
99	123	89
99	123	90
99	123	91
99	123	92
