#i	j	k
75	97	110
75	97	111
75	97	112
75	97	113
75	97	114
75	97	115
75	97	116
75	97	117
75	97	118
75	97	119
75	97	120
75	97	121
75	97	122
75	97	123
75	97	124
75	98	99
75	98	100
75	98	101
75	98	102
75	98	103
75	98	104
75	98	105
75	98	106
75	98	107
75	98	108
75	98	109
75	98	110
75	98	111
75	98	112
75	98	113
75	98	114
75	98	115
75	98	116
75	98	117
75	98	118
75	98	119
75	98	120
75	98	121
75	98	122
75	98	123
75	98	124
75	98	125
75	99	98
75	99	99
75	99	100
75	99	101
75	99	102
75	99	103
75	99	104
75	99	105
75	99	106
75	99	107
75	99	108
75	99	109
75	99	110
75	99	111
75	99	112
75	99	113
75	99	114
75	99	115
75	99	116
75	99	117
75	99	118
75	99	119
75	99	120
75	99	121
75	99	122
75	99	123
75	99	124
75	99	125
75	100	97
75	100	98
75	100	99
75	100	100
75	100	101
75	100	102
75	100	103
75	100	104
75	100	105
75	100	106
75	100	107
75	100	108
75	100	109
75	100	110
75	100	111
75	100	112
75	100	113
75	100	114
75	100	115
75	100	116
75	100	117
75	100	118
75	100	119
75	100	120
75	100	121
75	100	122
75	100	123
75	100	124
75	100	125
75	101	97
75	101	98
75	101	99
75	101	100
75	101	101
75	101	102
75	101	103
75	101	104
75	101	105
75	101	106
75	101	107
75	101	108
75	101	109
75	101	110
75	101	111
75	101	112
75	101	113
75	101	114
75	101	115
75	101	116
75	101	117
75	101	118
75	101	119
75	101	120
75	101	121
75	101	122
75	101	123
75	101	124
75	101	125
75	101	126
75	102	96
75	102	97
75	102	98
75	102	99
75	102	100
75	102	101
75	102	102
75	102	103
75	102	104
75	102	105
75	102	106
75	102	107
75	102	108
75	102	109
75	102	110
75	102	111
75	102	112
75	102	113
75	102	114
75	102	115
75	102	116
75	102	117
75	102	118
75	102	119
75	102	120
75	102	121
75	102	122
75	102	123
75	102	124
75	102	125
75	102	126
75	103	96
75	103	97
75	103	98
75	103	99
75	103	100
75	103	101
75	103	102
75	103	103
75	103	104
75	103	105
75	103	106
75	103	107
75	103	108
75	103	109
75	103	110
75	103	111
75	103	112
75	103	113
75	103	114
75	103	115
75	103	116
75	103	117
75	103	118
75	103	119
75	103	120
75	103	121
75	103	122
75	103	123
75	103	124
75	103	125
75	103	126
75	104	98
75	104	99
75	104	100
75	104	101
75	104	102
75	104	103
75	104	104
75	104	105
75	104	106
75	104	107
75	104	108
75	104	109
75	104	110
75	104	111
75	104	112
75	104	113
75	104	114
75	104	115
75	104	116
75	104	117
75	104	118
75	104	119
75	104	120
75	104	121
75	104	122
75	104	123
75	104	124
75	104	125
75	104	126
75	105	98
75	105	99
75	105	100
75	105	101
75	105	102
75	105	103
75	105	104
75	105	105
75	105	106
75	105	107
75	105	108
75	105	109
75	105	110
75	105	111
75	105	112
75	105	113
75	105	114
75	105	115
75	105	116
75	105	117
75	105	118
75	105	119
75	105	120
75	105	121
75	105	122
75	105	123
75	105	124
75	105	125
75	106	99
75	106	100
75	106	101
75	106	102
75	106	103
75	106	104
75	106	105
75	106	106
75	106	107
75	106	108
75	106	109
75	106	110
75	106	111
75	106	112
75	106	113
75	106	114
75	106	115
75	106	116
75	106	117
75	106	118
75	106	119
75	106	120
75	106	121
75	106	122
75	106	123
75	106	124
75	106	125
75	107	104
75	107	105
75	107	106
75	107	107
75	107	108
75	107	109
75	107	110
75	107	111
75	107	112
75	107	113
75	107	114
75	107	115
75	107	116
75	107	117
75	107	118
75	107	119
75	107	120
75	107	121
75	107	122
75	107	123
75	108	105
75	108	106
75	108	107
75	108	108
75	108	109
75	108	110
75	108	111
75	108	112
75	108	113
75	108	114
75	108	115
75	108	116
75	108	117
75	108	118
75	108	119
75	108	120
75	109	106
75	109	107
75	109	108
75	109	109
75	109	110
75	109	111
75	109	119
75	109	120
76	84	113
76	84	114
76	85	112
76	85	113
76	85	114
76	86	111
76	86	112
76	86	113
76	86	114
76	86	115
76	87	110
76	87	111
76	87	112
76	87	113
76	87	114
76	87	115
76	87	116
76	88	108
76	88	109
76	88	110
76	88	111
76	88	112
76	88	113
76	88	114
76	88	115
76	88	116
76	88	117
76	88	118
76	89	107
76	89	108
76	89	109
76	89	110
76	89	111
76	89	112
76	89	113
76	89	114
76	89	115
76	89	116
76	89	117
76	89	118
76	90	106
76	90	107
76	90	108
76	90	109
76	90	110
76	90	111
76	90	112
76	90	113
76	90	114
76	90	115
76	90	116
76	90	117
76	90	118
76	90	119
76	91	103
76	91	104
76	91	105
76	91	106
76	91	107
76	91	108
76	91	109
76	91	110
76	91	111
76	91	112
76	91	113
76	91	114
76	91	115
76	91	116
76	91	117
76	91	118
76	91	119
76	91	120
76	92	102
76	92	103
76	92	104
76	92	105
76	92	106
76	92	107
76	92	108
76	92	109
76	92	110
76	92	111
76	92	112
76	92	113
76	92	114
76	92	115
76	92	116
76	92	117
76	92	118
76	92	119
76	92	120
76	92	121
76	93	102
76	93	103
76	93	104
76	93	105
76	93	106
76	93	107
76	93	108
76	93	109
76	93	110
76	93	111
76	93	112
76	93	113
76	93	114
76	93	115
76	93	116
76	93	117
76	93	118
76	93	119
76	93	120
76	93	121
76	94	102
76	94	103
76	94	104
76	94	105
76	94	106
76	94	107
76	94	108
76	94	109
76	94	110
76	94	111
76	94	112
76	94	113
76	94	114
76	94	115
76	94	116
76	94	117
76	94	118
76	94	119
76	94	120
76	94	121
76	94	122
76	95	101
76	95	102
76	95	103
76	95	104
76	95	105
76	95	106
76	95	107
76	95	108
76	95	109
76	95	110
76	95	111
76	95	112
76	95	113
76	95	114
76	95	115
76	95	116
76	95	117
76	95	118
76	95	119
76	95	120
76	95	121
76	95	122
76	95	123
76	96	100
76	96	101
76	96	102
76	96	103
76	96	104
76	96	105
76	96	106
76	96	107
76	96	108
76	96	109
76	96	110
76	96	111
76	96	112
76	96	113
76	96	114
76	96	115
76	96	116
76	96	117
76	96	118
76	96	119
76	96	120
76	96	121
76	96	122
76	96	123
76	96	124
76	97	100
76	97	101
76	97	102
76	97	103
76	97	104
76	97	105
76	97	106
76	97	107
76	97	108
76	97	109
76	97	110
76	97	111
76	97	112
76	97	113
76	97	114
76	97	115
76	97	116
76	97	117
76	97	118
76	97	119
76	97	120
76	97	121
76	97	122
76	97	123
76	97	124
76	98	100
76	98	101
76	98	102
76	98	103
76	98	104
76	98	105
76	98	106
76	98	107
76	98	108
76	98	109
76	98	110
76	98	111
76	98	112
76	98	113
76	98	114
76	98	115
76	98	116
76	98	117
76	98	118
76	98	119
76	98	120
76	98	121
76	98	122
76	98	123
76	98	124
76	98	125
76	99	98
76	99	99
76	99	100
76	99	101
76	99	102
76	99	103
76	99	104
76	99	105
76	99	106
76	99	107
76	99	108
76	99	109
76	99	110
76	99	111
76	99	112
76	99	113
76	99	114
76	99	115
76	99	116
76	99	117
76	99	118
76	99	119
76	99	120
76	99	121
76	99	122
76	99	123
76	99	124
76	99	125
76	100	97
76	100	98
76	100	99
76	100	100
76	100	101
76	100	102
76	100	103
76	100	104
76	100	105
76	100	106
76	100	107
76	100	108
76	100	109
76	100	110
76	100	111
76	100	112
76	100	113
76	100	114
76	100	115
76	100	116
76	100	117
76	100	118
76	100	119
76	100	120
76	100	121
76	100	122
76	100	123
76	100	124
76	100	125
76	100	126
76	101	97
76	101	98
76	101	99
76	101	100
76	101	101
76	101	102
76	101	103
76	101	104
76	101	105
76	101	106
76	101	107
76	101	108
76	101	109
76	101	110
76	101	111
76	101	112
76	101	113
76	101	114
76	101	115
76	101	116
76	101	117
76	101	118
76	101	119
76	101	120
76	101	121
76	101	122
76	101	123
76	101	124
76	101	125
76	101	126
76	102	96
76	102	97
76	102	98
76	102	99
76	102	100
76	102	101
76	102	102
76	102	103
76	102	104
76	102	105
76	102	106
76	102	107
76	102	108
76	102	109
76	102	110
76	102	111
76	102	112
76	102	113
76	102	114
76	102	115
76	102	116
76	102	117
76	102	118
76	102	119
76	102	120
76	102	121
76	102	122
76	102	123
76	102	124
76	102	125
76	103	96
76	103	97
76	103	98
76	103	99
76	103	100
76	103	101
76	103	102
76	103	103
76	103	104
76	103	105
76	103	106
76	103	107
76	103	108
76	103	109
76	103	110
76	103	111
76	103	112
76	103	113
76	103	114
76	103	115
76	103	116
76	103	117
76	103	118
76	103	119
76	103	120
76	103	121
76	103	122
76	103	123
76	103	124
76	103	125
76	104	97
76	104	98
76	104	99
76	104	100
76	104	101
76	104	102
76	104	103
76	104	104
76	104	105
76	104	106
76	104	107
76	104	108
76	104	109
76	104	110
76	104	111
76	104	112
76	104	113
76	104	114
76	104	115
76	104	116
76	104	117
76	104	118
76	104	119
76	104	120
76	104	121
76	104	122
76	104	123
76	104	124
76	104	125
76	105	98
76	105	99
76	105	100
76	105	101
76	105	102
76	105	103
76	105	104
76	105	105
76	105	106
76	105	107
76	105	108
76	105	109
76	105	110
76	105	111
76	105	112
76	105	113
76	105	114
76	105	115
76	105	116
76	105	117
76	105	118
76	105	119
76	105	120
76	105	121
76	105	122
76	105	123
76	105	124
76	105	125
76	106	99
76	106	100
76	106	101
76	106	102
76	106	103
76	106	104
76	106	105
76	106	106
76	106	107
76	106	108
76	106	109
76	106	110
76	106	111
76	106	112
76	106	113
76	106	114
76	106	115
76	106	116
76	106	117
76	106	118
76	106	119
76	106	120
76	106	121
76	106	122
76	106	123
76	106	124
76	107	104
76	107	105
76	107	106
76	107	107
76	107	108
76	107	109
76	107	110
76	107	111
76	107	112
76	107	113
76	107	114
76	107	115
76	107	116
76	107	117
76	107	118
76	107	119
76	107	120
76	107	121
76	107	122
76	108	105
76	108	106
76	108	107
76	108	108
76	108	109
76	108	110
76	108	111
76	108	112
76	108	113
76	108	114
76	108	115
76	108	116
76	108	117
76	108	118
76	108	119
76	108	120
76	109	106
76	109	107
76	109	108
76	109	109
76	109	110
76	109	111
76	109	118
76	109	119
76	109	120
77	84	113
77	85	112
77	85	113
77	85	114
77	86	111
77	86	112
77	86	113
77	86	114
77	87	110
77	87	111
77	87	112
77	87	113
77	87	114
77	87	115
77	87	116
77	88	109
77	88	110
77	88	111
77	88	112
77	88	113
77	88	114
77	88	115
77	88	116
77	88	117
77	89	107
77	89	108
77	89	109
77	89	110
77	89	111
77	89	112
77	89	113
77	89	114
77	89	115
77	89	116
77	89	117
77	89	118
77	90	103
77	90	106
77	90	107
77	90	108
77	90	109
77	90	110
77	90	111
77	90	112
77	90	113
77	90	114
77	90	115
77	90	116
77	90	117
77	90	118
77	90	119
77	91	103
77	91	104
77	91	105
77	91	106
77	91	107
77	91	108
77	91	109
77	91	110
77	91	111
77	91	112
77	91	113
77	91	114
77	91	115
77	91	116
77	91	117
77	91	118
77	91	119
77	91	120
77	92	102
77	92	103
77	92	104
77	92	105
77	92	106
77	92	107
77	92	108
77	92	109
77	92	110
77	92	111
77	92	112
77	92	113
77	92	114
77	92	115
77	92	116
77	92	117
77	92	118
77	92	119
77	92	120
77	92	121
77	93	102
77	93	103
77	93	104
77	93	105
77	93	106
77	93	107
77	93	108
77	93	109
77	93	110
77	93	111
77	93	112
77	93	113
77	93	114
77	93	115
77	93	116
77	93	117
77	93	118
77	93	119
77	93	120
77	93	121
77	94	102
77	94	103
77	94	104
77	94	105
77	94	106
77	94	107
77	94	108
77	94	109
77	94	110
77	94	111
77	94	112
77	94	113
77	94	114
77	94	115
77	94	116
77	94	117
77	94	118
77	94	119
77	94	120
77	94	121
77	94	122
77	95	101
77	95	102
77	95	103
77	95	104
77	95	105
77	95	106
77	95	107
77	95	108
77	95	109
77	95	110
77	95	111
77	95	112
77	95	113
77	95	114
77	95	115
77	95	116
77	95	117
77	95	118
77	95	119
77	95	120
77	95	121
77	95	122
77	95	123
77	96	101
77	96	102
77	96	103
77	96	104
77	96	105
77	96	106
77	96	107
77	96	108
77	96	109
77	96	110
77	96	111
77	96	112
77	96	113
77	96	114
77	96	115
77	96	116
77	96	117
77	96	118
77	96	119
77	96	120
77	96	121
77	96	122
77	96	123
77	96	124
77	97	100
77	97	101
77	97	102
77	97	103
77	97	104
77	97	105
77	97	106
77	97	107
77	97	108
77	97	109
77	97	110
77	97	111
77	97	112
77	97	113
77	97	114
77	97	115
77	97	116
77	97	117
77	97	118
77	97	119
77	97	120
77	97	121
77	97	122
77	97	123
77	97	124
77	98	100
77	98	101
77	98	102
77	98	103
77	98	104
77	98	105
77	98	106
77	98	107
77	98	108
77	98	109
77	98	110
77	98	111
77	98	112
77	98	113
77	98	114
77	98	115
77	98	116
77	98	117
77	98	118
77	98	119
77	98	120
77	98	121
77	98	122
77	98	123
77	98	124
77	98	125
77	99	99
77	99	100
77	99	101
77	99	102
77	99	103
77	99	104
77	99	105
77	99	106
77	99	107
77	99	108
77	99	109
77	99	110
77	99	111
77	99	112
77	99	113
77	99	114
77	99	115
77	99	116
77	99	117
77	99	118
77	99	119
77	99	120
77	99	121
77	99	122
77	99	123
77	99	124
77	99	125
77	100	98
77	100	99
77	100	100
77	100	101
77	100	102
77	100	103
77	100	104
77	100	105
77	100	106
77	100	107
77	100	108
77	100	109
77	100	110
77	100	111
77	100	112
77	100	113
77	100	114
77	100	115
77	100	116
77	100	117
77	100	118
77	100	119
77	100	120
77	100	121
77	100	122
77	100	123
77	100	124
77	100	125
77	101	97
77	101	98
77	101	99
77	101	100
77	101	101
77	101	102
77	101	103
77	101	104
77	101	105
77	101	106
77	101	107
77	101	108
77	101	109
77	101	110
77	101	111
77	101	112
77	101	113
77	101	114
77	101	115
77	101	116
77	101	117
77	101	118
77	101	119
77	101	120
77	101	121
77	101	122
77	101	123
77	101	124
77	101	125
77	102	96
77	102	97
77	102	98
77	102	99
77	102	100
77	102	101
77	102	102
77	102	103
77	102	104
77	102	105
77	102	106
77	102	107
77	102	108
77	102	109
77	102	110
77	102	111
77	102	112
77	102	113
77	102	114
77	102	115
77	102	116
77	102	117
77	102	118
77	102	119
77	102	120
77	102	121
77	102	122
77	102	123
77	102	124
77	102	125
77	103	96
77	103	97
77	103	98
77	103	99
77	103	100
77	103	101
77	103	102
77	103	103
77	103	104
77	103	105
77	103	106
77	103	107
77	103	108
77	103	109
77	103	110
77	103	111
77	103	112
77	103	113
77	103	114
77	103	115
77	103	116
77	103	117
77	103	118
77	103	119
77	103	120
77	103	121
77	103	122
77	103	123
77	103	124
77	103	125
77	104	97
77	104	98
77	104	99
77	104	100
77	104	101
77	104	102
77	104	103
77	104	104
77	104	105
77	104	106
77	104	107
77	104	108
77	104	109
77	104	110
77	104	111
77	104	112
77	104	113
77	104	114
77	104	115
77	104	116
77	104	117
77	104	118
77	104	119
77	104	120
77	104	121
77	104	122
77	104	123
77	104	124
77	104	125
77	105	98
77	105	99
77	105	100
77	105	101
77	105	102
77	105	103
77	105	104
77	105	105
77	105	106
77	105	107
77	105	108
77	105	109
77	105	110
77	105	111
77	105	112
77	105	113
77	105	114
77	105	115
77	105	116
77	105	117
77	105	118
77	105	119
77	105	120
77	105	121
77	105	122
77	105	123
77	105	124
77	106	99
77	106	100
77	106	101
77	106	102
77	106	103
77	106	104
77	106	105
77	106	106
77	106	107
77	106	108
77	106	109
77	106	110
77	106	111
77	106	112
77	106	113
77	106	114
77	106	115
77	106	116
77	106	117
77	106	118
77	106	119
77	106	120
77	106	121
77	106	122
77	106	123
77	107	104
77	107	105
77	107	106
77	107	107
77	107	108
77	107	109
77	107	110
77	107	111
77	107	112
77	107	113
77	107	114
77	107	115
77	107	116
77	107	117
77	107	118
77	107	119
77	107	120
77	107	121
77	108	105
77	108	106
77	108	107
77	108	108
77	108	109
77	108	110
77	108	111
77	108	112
77	108	113
77	108	114
77	108	115
77	108	116
77	108	117
77	108	118
77	108	119
77	108	120
77	109	106
77	109	107
77	109	108
77	109	109
77	109	110
77	109	111
77	109	118
77	109	119
77	109	120
78	84	113
78	85	112
78	85	113
78	86	111
78	86	112
78	86	113
78	86	114
78	87	110
78	87	111
78	87	112
78	87	113
78	87	114
78	87	115
78	88	109
78	88	110
78	88	111
78	88	112
78	88	113
78	88	114
78	88	115
78	88	116
78	88	117
78	89	108
78	89	109
78	89	110
78	89	111
78	89	112
78	89	113
78	89	114
78	89	115
78	89	116
78	89	117
78	89	118
78	90	103
78	90	104
78	90	106
78	90	107
78	90	108
78	90	109
78	90	110
78	90	111
78	90	112
78	90	113
78	90	114
78	90	115
78	90	116
78	90	117
78	90	118
78	90	119
78	91	103
78	91	104
78	91	105
78	91	106
78	91	107
78	91	108
78	91	109
78	91	110
78	91	111
78	91	112
78	91	113
78	91	114
78	91	115
78	91	116
78	91	117
78	91	118
78	91	119
78	91	120
78	92	102
78	92	103
78	92	104
78	92	105
78	92	106
78	92	107
78	92	108
78	92	109
78	92	110
78	92	111
78	92	112
78	92	113
78	92	114
78	92	115
78	92	116
78	92	117
78	92	118
78	92	119
78	92	120
78	92	121
78	93	102
78	93	103
78	93	104
78	93	105
78	93	106
78	93	107
78	93	108
78	93	109
78	93	110
78	93	111
78	93	112
78	93	113
78	93	114
78	93	115
78	93	116
78	93	117
78	93	118
78	93	119
78	93	120
78	93	121
78	93	122
78	94	102
78	94	103
78	94	104
78	94	105
78	94	106
78	94	107
78	94	108
78	94	109
78	94	110
78	94	111
78	94	112
78	94	113
78	94	114
78	94	115
78	94	116
78	94	117
78	94	118
78	94	119
78	94	120
78	94	121
78	94	122
78	95	101
78	95	102
78	95	103
78	95	104
78	95	105
78	95	106
78	95	107
78	95	108
78	95	109
78	95	110
78	95	111
78	95	112
78	95	113
78	95	114
78	95	115
78	95	116
78	95	117
78	95	118
78	95	119
78	95	120
78	95	121
78	95	122
78	95	123
78	96	101
78	96	102
78	96	103
78	96	104
78	96	105
78	96	106
78	96	107
78	96	108
78	96	109
78	96	110
78	96	111
78	96	112
78	96	113
78	96	114
78	96	115
78	96	116
78	96	117
78	96	118
78	96	119
78	96	120
78	96	121
78	96	122
78	96	123
78	96	124
78	97	101
78	97	102
78	97	103
78	97	104
78	97	105
78	97	106
78	97	107
78	97	108
78	97	109
78	97	110
78	97	111
78	97	112
78	97	113
78	97	114
78	97	115
78	97	116
78	97	117
78	97	118
78	97	119
78	97	120
78	97	121
78	97	122
78	97	123
78	97	124
78	97	125
78	98	100
78	98	101
78	98	102
78	98	103
78	98	104
78	98	105
78	98	106
78	98	107
78	98	108
78	98	109
78	98	110
78	98	111
78	98	112
78	98	113
78	98	114
78	98	115
78	98	116
78	98	117
78	98	118
78	98	119
78	98	120
78	98	121
78	98	122
78	98	123
78	98	124
78	98	125
78	99	99
78	99	100
78	99	101
78	99	102
78	99	103
78	99	104
78	99	105
78	99	106
78	99	107
78	99	108
78	99	109
78	99	110
78	99	111
78	99	112
78	99	113
78	99	114
78	99	115
78	99	116
78	99	117
78	99	118
78	99	119
78	99	120
78	99	121
78	99	122
78	99	123
78	99	124
78	99	125
78	100	98
78	100	99
78	100	100
78	100	101
78	100	102
78	100	103
78	100	104
78	100	105
78	100	106
78	100	107
78	100	108
78	100	109
78	100	110
78	100	111
78	100	112
78	100	113
78	100	114
78	100	115
78	100	116
78	100	117
78	100	118
78	100	119
78	100	120
78	100	121
78	100	122
78	100	123
78	100	124
78	100	125
78	101	97
78	101	98
78	101	99
78	101	100
78	101	101
78	101	102
78	101	103
78	101	104
78	101	105
78	101	106
78	101	107
78	101	108
78	101	109
78	101	110
78	101	111
78	101	112
78	101	113
78	101	114
78	101	115
78	101	116
78	101	117
78	101	118
78	101	119
78	101	120
78	101	121
78	101	122
78	101	123
78	101	124
78	101	125
78	102	96
78	102	97
78	102	98
78	102	99
78	102	100
78	102	101
78	102	102
78	102	103
78	102	104
78	102	105
78	102	106
78	102	107
78	102	108
78	102	109
78	102	110
78	102	111
78	102	112
78	102	113
78	102	114
78	102	115
78	102	116
78	102	117
78	102	118
78	102	119
78	102	120
78	102	121
78	102	122
78	102	123
78	102	124
78	102	125
78	103	95
78	103	96
78	103	97
78	103	98
78	103	99
78	103	100
78	103	101
78	103	102
78	103	103
78	103	104
78	103	105
78	103	106
78	103	107
78	103	108
78	103	109
78	103	110
78	103	111
78	103	112
78	103	113
78	103	114
78	103	115
78	103	116
78	103	117
78	103	118
78	103	119
78	103	120
78	103	121
78	103	122
78	103	123
78	103	124
78	103	125
78	104	97
78	104	98
78	104	99
78	104	100
78	104	101
78	104	102
78	104	103
78	104	104
78	104	105
78	104	106
78	104	107
78	104	108
78	104	109
78	104	110
78	104	111
78	104	112
78	104	113
78	104	114
78	104	115
78	104	116
78	104	117
78	104	118
78	104	119
78	104	120
78	104	121
78	104	122
78	104	123
78	104	124
78	105	99
78	105	100
78	105	101
78	105	102
78	105	103
78	105	104
78	105	105
78	105	106
78	105	107
78	105	108
78	105	109
78	105	110
78	105	111
78	105	112
78	105	113
78	105	114
78	105	115
78	105	116
78	105	117
78	105	118
78	105	119
78	105	120
78	105	121
78	105	122
78	105	123
78	105	124
78	106	100
78	106	101
78	106	102
78	106	103
78	106	104
78	106	105
78	106	106
78	106	107
78	106	108
78	106	109
78	106	110
78	106	111
78	106	112
78	106	113
78	106	114
78	106	115
78	106	116
78	106	117
78	106	118
78	106	119
78	106	120
78	106	121
78	106	122
78	107	103
78	107	104
78	107	105
78	107	106
78	107	107
78	107	108
78	107	109
78	107	110
78	107	111
78	107	112
78	107	113
78	107	114
78	107	115
78	107	116
78	107	117
78	107	118
78	107	119
78	107	120
78	107	121
78	108	105
78	108	106
78	108	107
78	108	108
78	108	109
78	108	110
78	108	111
78	108	112
78	108	113
78	108	114
78	108	115
78	108	116
78	108	117
78	108	118
78	108	119
78	108	120
78	109	105
78	109	106
78	109	107
78	109	108
78	109	109
78	109	110
78	109	111
78	109	112
78	109	118
78	109	119
79	84	113
79	85	112
79	85	113
79	86	111
79	86	112
79	86	113
79	86	114
79	87	111
79	87	112
79	87	113
79	87	114
79	87	115
79	88	110
79	88	111
79	88	112
79	88	113
79	88	114
79	88	115
79	88	116
79	89	108
79	89	109
79	89	110
79	89	111
79	89	112
79	89	113
79	89	114
79	89	115
79	89	116
79	89	117
79	89	118
79	90	103
79	90	104
79	90	105
79	90	107
79	90	108
79	90	109
79	90	110
79	90	111
79	90	112
79	90	113
79	90	114
79	90	115
79	90	116
79	90	117
79	90	118
79	90	119
79	91	103
79	91	104
79	91	105
79	91	106
79	91	107
79	91	108
79	91	109
79	91	110
79	91	111
79	91	112
79	91	113
79	91	114
79	91	115
79	91	116
79	91	117
79	91	118
79	91	119
79	91	120
79	92	102
79	92	103
79	92	104
79	92	105
79	92	106
79	92	107
79	92	108
79	92	109
79	92	110
79	92	111
79	92	112
79	92	113
79	92	114
79	92	115
79	92	116
79	92	117
79	92	118
79	92	119
79	92	120
79	92	121
79	93	102
79	93	103
79	93	104
79	93	105
79	93	106
79	93	107
79	93	108
79	93	109
79	93	110
79	93	111
79	93	112
79	93	113
79	93	114
79	93	115
79	93	116
79	93	117
79	93	118
79	93	119
79	93	120
79	93	121
79	93	122
79	94	102
79	94	103
79	94	104
79	94	105
79	94	106
79	94	107
79	94	108
79	94	109
79	94	110
79	94	111
79	94	112
79	94	113
79	94	114
79	94	115
79	94	116
79	94	117
79	94	118
79	94	119
79	94	120
79	94	121
79	94	122
79	95	101
79	95	102
79	95	103
79	95	104
79	95	105
79	95	106
79	95	107
79	95	108
79	95	109
79	95	110
79	95	111
79	95	112
79	95	113
79	95	114
79	95	115
79	95	116
79	95	117
79	95	118
79	95	119
79	95	120
79	95	121
79	95	122
79	95	123
79	96	101
79	96	102
79	96	103
79	96	104
79	96	105
79	96	106
79	96	107
79	96	108
79	96	109
79	96	110
79	96	111
79	96	112
79	96	113
79	96	114
79	96	115
79	96	116
79	96	117
79	96	118
79	96	119
79	96	120
79	96	121
79	96	122
79	96	123
79	96	124
79	97	101
79	97	102
79	97	103
79	97	104
79	97	105
79	97	106
79	97	107
79	97	108
79	97	109
79	97	110
79	97	111
79	97	112
79	97	113
79	97	114
79	97	115
79	97	116
79	97	117
79	97	118
79	97	119
79	97	120
79	97	121
79	97	122
79	97	123
79	97	124
79	98	100
79	98	101
79	98	102
79	98	103
79	98	104
79	98	105
79	98	106
79	98	107
79	98	108
79	98	109
79	98	110
79	98	111
79	98	112
79	98	113
79	98	114
79	98	115
79	98	116
79	98	117
79	98	118
79	98	119
79	98	120
79	98	121
79	98	122
79	98	123
79	98	124
79	99	99
79	99	100
79	99	101
79	99	102
79	99	103
79	99	104
79	99	105
79	99	106
79	99	107
79	99	108
79	99	109
79	99	110
79	99	111
79	99	112
79	99	113
79	99	114
79	99	115
79	99	116
79	99	117
79	99	118
79	99	119
79	99	120
79	99	121
79	99	122
79	99	123
79	99	124
79	100	98
79	100	99
79	100	100
79	100	101
79	100	102
79	100	103
79	100	104
79	100	105
79	100	106
79	100	107
79	100	108
79	100	109
79	100	110
79	100	111
79	100	112
79	100	113
79	100	114
79	100	115
79	100	116
79	100	117
79	100	118
79	100	119
79	100	120
79	100	121
79	100	122
79	100	123
79	100	124
79	101	97
79	101	98
79	101	99
79	101	100
79	101	101
79	101	102
79	101	103
79	101	104
79	101	105
79	101	106
79	101	107
79	101	108
79	101	109
79	101	110
79	101	111
79	101	112
79	101	113
79	101	114
79	101	115
79	101	116
79	101	117
79	101	118
79	101	119
79	101	120
79	101	121
79	101	122
79	101	123
79	101	124
79	102	96
79	102	97
79	102	98
79	102	99
79	102	100
79	102	101
79	102	102
79	102	103
79	102	104
79	102	105
79	102	106
79	102	107
79	102	108
79	102	109
79	102	110
79	102	111
79	102	112
79	102	113
79	102	114
79	102	115
79	102	116
79	102	117
79	102	118
79	102	119
79	102	120
79	102	121
79	102	122
79	102	123
79	102	124
79	103	95
79	103	96
79	103	97
79	103	98
79	103	99
79	103	100
79	103	101
79	103	102
79	103	103
79	103	104
79	103	105
79	103	106
79	103	107
79	103	108
79	103	109
79	103	110
79	103	111
79	103	112
79	103	113
79	103	114
79	103	115
79	103	116
79	103	117
79	103	118
79	103	119
79	103	120
79	103	121
79	103	122
79	103	123
79	103	124
79	104	97
79	104	98
79	104	99
79	104	100
79	104	101
79	104	102
79	104	103
79	104	104
79	104	105
79	104	106
79	104	107
79	104	108
79	104	109
79	104	110
79	104	111
79	104	112
79	104	113
79	104	114
79	104	115
79	104	116
79	104	117
79	104	118
79	104	119
79	104	120
79	104	121
79	104	122
79	104	123
79	104	124
79	105	99
79	105	100
79	105	101
79	105	102
79	105	103
79	105	104
79	105	105
79	105	106
79	105	107
79	105	108
79	105	109
79	105	110
79	105	111
79	105	112
79	105	113
79	105	114
79	105	115
79	105	116
79	105	117
79	105	118
79	105	119
79	105	120
79	105	121
79	105	122
79	105	123
79	106	100
79	106	101
79	106	102
79	106	103
79	106	104
79	106	105
79	106	106
79	106	107
79	106	108
79	106	109
79	106	110
79	106	111
79	106	112
79	106	113
79	106	114
79	106	115
79	106	116
79	106	117
79	106	118
79	106	119
79	106	120
79	106	121
79	106	122
79	107	102
79	107	103
79	107	104
79	107	105
79	107	106
79	107	107
79	107	108
79	107	109
79	107	110
79	107	111
79	107	112
79	107	113
79	107	114
79	107	115
79	107	116
79	107	117
79	107	118
79	107	119
79	107	120
79	108	104
79	108	105
79	108	106
79	108	107
79	108	108
79	108	109
79	108	110
79	108	111
79	108	112
79	108	113
79	108	114
79	108	115
79	108	116
79	108	117
79	108	118
79	108	119
79	108	120
79	109	105
79	109	106
79	109	107
79	109	108
79	109	109
79	109	110
79	109	111
79	109	112
79	109	117
79	109	118
79	109	119
80	84	113
80	85	112
80	85	113
80	86	112
80	86	113
80	86	114
80	87	111
80	87	112
80	87	113
80	87	114
80	87	115
80	88	111
80	88	112
80	88	113
80	88	114
80	88	115
80	88	116
80	89	109
80	89	110
80	89	111
80	89	112
80	89	113
80	89	114
80	89	115
80	89	116
80	89	117
80	90	104
80	90	105
80	90	107
80	90	108
80	90	109
