#i	j	k
51	112	85
51	112	86
51	112	87
51	112	88
51	112	89
51	112	90
51	112	91
51	113	64
51	113	65
51	113	66
51	113	67
51	113	68
51	113	69
51	113	70
51	113	71
51	113	72
51	113	73
51	113	74
51	113	75
51	113	76
51	113	77
51	113	78
51	113	79
51	113	80
51	113	81
51	113	82
51	113	83
51	113	84
51	113	85
51	113	86
51	113	87
51	113	88
51	113	89
51	113	90
51	113	91
51	114	65
51	114	66
51	114	67
51	114	68
51	114	69
51	114	70
51	114	71
51	114	72
51	114	73
51	114	74
51	114	75
51	114	76
51	114	77
51	114	78
51	114	79
51	114	80
51	114	81
51	114	82
51	114	83
51	114	84
51	114	85
51	114	86
51	114	87
51	114	88
51	114	89
51	114	90
51	114	91
51	115	66
51	115	67
51	115	68
51	115	69
51	115	70
51	115	71
51	115	72
51	115	73
51	115	74
51	115	75
51	115	76
51	115	77
51	115	78
51	115	79
51	115	80
51	115	81
51	115	82
51	115	83
51	115	84
51	115	85
51	115	86
51	115	90
51	115	91
51	116	68
51	116	69
51	116	70
51	116	71
51	116	72
51	116	73
51	116	74
51	116	75
51	116	76
51	116	77
51	116	78
51	116	79
51	116	80
51	116	81
51	116	82
51	116	83
51	116	84
51	116	85
51	116	86
51	116	91
51	117	69
51	117	70
51	117	71
51	117	72
51	117	73
51	117	74
51	117	75
51	117	76
51	117	77
51	117	78
51	117	79
51	117	80
51	117	81
51	117	82
51	117	83
51	117	84
51	117	85
51	117	86
51	117	91
51	118	70
51	118	71
51	118	72
51	118	73
51	118	74
51	118	75
51	118	76
51	118	77
51	118	78
51	118	79
51	118	80
51	118	81
51	118	82
51	118	83
51	118	84
51	118	85
51	118	86
51	118	91
51	119	79
51	119	80
51	119	81
51	119	82
51	119	83
51	119	84
51	119	85
51	119	86
51	119	91
51	120	80
51	120	81
51	120	82
51	120	83
51	120	84
51	120	85
51	120	91
51	121	80
51	121	81
51	121	82
51	121	83
51	121	84
51	121	85
51	121	86
51	121	91
51	122	79
51	122	80
51	122	81
51	122	82
51	122	83
51	122	84
51	122	85
51	122	86
51	122	91
51	123	79
51	123	80
51	123	81
51	123	82
51	123	83
51	123	84
51	123	85
51	123	86
51	124	79
51	124	80
51	124	81
51	124	82
51	124	83
51	124	84
51	124	85
51	124	86
51	125	81
51	125	82
51	125	83
51	125	84
51	125	85
51	125	86
51	126	81
51	126	82
51	126	83
51	126	84
52	104	82
52	105	79
52	105	80
52	105	81
52	105	82
52	105	83
52	105	84
52	105	85
52	106	71
52	106	72
52	106	73
52	106	74
52	106	75
52	106	76
52	106	77
52	106	78
52	106	79
52	106	80
52	106	81
52	106	82
52	106	83
52	106	84
52	106	85
52	106	86
52	107	70
52	107	71
52	107	72
52	107	73
52	107	74
52	107	75
52	107	76
52	107	77
52	107	78
52	107	79
52	107	80
52	107	81
52	107	82
52	107	83
52	107	84
52	107	85
52	107	86
52	107	87
52	108	68
52	108	69
52	108	70
52	108	71
52	108	72
52	108	73
52	108	74
52	108	75
52	108	76
52	108	77
52	108	78
52	108	79
52	108	80
52	108	81
52	108	82
52	108	83
52	108	84
52	108	85
52	108	86
52	108	87
52	108	88
52	108	89
52	109	67
52	109	68
52	109	69
52	109	70
52	109	71
52	109	72
52	109	73
52	109	74
52	109	75
52	109	76
52	109	77
52	109	78
52	109	79
52	109	80
52	109	81
52	109	82
52	109	83
52	109	84
52	109	85
52	109	86
52	109	87
52	109	88
52	109	89
52	109	90
52	109	91
52	110	67
52	110	68
52	110	69
52	110	70
52	110	71
52	110	72
52	110	73
52	110	74
52	110	75
52	110	76
52	110	77
52	110	78
52	110	79
52	110	80
52	110	81
52	110	82
52	110	83
52	110	84
52	110	85
52	110	86
52	110	87
52	110	88
52	110	89
52	110	90
52	110	91
52	111	67
52	111	68
52	111	69
52	111	70
52	111	71
52	111	72
52	111	73
52	111	74
52	111	75
52	111	76
52	111	77
52	111	78
52	111	79
52	111	80
52	111	81
52	111	82
52	111	83
52	111	84
52	111	85
52	111	86
52	111	87
52	111	88
52	111	89
52	111	90
52	111	91
52	111	92
52	112	66
52	112	67
52	112	68
52	112	69
52	112	70
52	112	71
52	112	72
52	112	73
52	112	74
52	112	75
52	112	76
52	112	77
52	112	78
52	112	79
52	112	80
52	112	81
52	112	82
52	112	83
52	112	84
52	112	85
52	112	86
52	112	87
52	112	88
52	112	89
52	112	90
52	112	91
52	112	92
52	113	65
52	113	66
52	113	67
52	113	68
52	113	69
52	113	70
52	113	71
52	113	72
52	113	73
52	113	74
52	113	75
52	113	76
52	113	77
52	113	78
52	113	79
52	113	80
52	113	81
52	113	82
52	113	83
52	113	84
52	113	85
52	113	86
52	113	87
52	113	88
52	113	89
52	113	90
52	113	91
52	113	92
52	114	65
52	114	66
52	114	67
52	114	68
52	114	69
52	114	70
52	114	71
52	114	72
52	114	73
52	114	74
52	114	75
52	114	76
52	114	77
52	114	78
52	114	79
52	114	80
52	114	81
52	114	82
52	114	83
52	114	84
52	114	85
52	114	86
52	114	87
52	114	91
52	114	92
52	115	67
52	115	68
52	115	69
52	115	70
52	115	71
52	115	72
52	115	73
52	115	74
52	115	75
52	115	76
52	115	77
52	115	78
52	115	79
52	115	80
52	115	81
52	115	82
52	115	83
52	115	84
52	115	85
52	115	92
52	116	68
52	116	69
52	116	70
52	116	71
52	116	72
52	116	73
52	116	74
52	116	75
52	116	76
52	116	79
52	116	80
52	116	81
52	116	82
52	116	83
52	116	84
52	116	85
52	116	92
52	117	69
52	117	70
52	117	71
52	117	72
52	117	73
52	117	74
52	117	75
52	117	76
52	117	80
52	117	81
52	117	82
52	117	83
52	117	84
52	117	85
52	117	92
52	118	70
52	118	71
52	118	81
52	118	82
52	118	83
52	118	84
52	118	85
52	118	92
52	119	81
52	119	82
52	119	83
52	119	84
52	119	92
52	120	81
52	120	82
52	120	83
52	120	84
52	120	85
52	120	92
52	121	81
52	121	82
52	121	83
52	121	84
52	121	85
52	121	92
52	122	81
52	122	82
52	122	83
52	122	84
52	122	85
52	122	92
52	123	79
52	123	80
52	123	81
52	123	82
52	123	83
52	123	84
52	123	85
52	124	80
52	124	81
52	124	82
52	124	83
52	124	84
52	124	85
52	125	81
52	125	82
52	125	83
52	125	84
52	125	85
52	125	86
52	126	82
52	126	83
52	126	84
52	126	85
52	127	82
52	127	83
53	0	82
53	105	80
53	105	81
53	105	82
53	105	83
53	105	84
53	106	71
53	106	72
53	106	73
53	106	74
53	106	75
53	106	78
53	106	79
53	106	80
53	106	81
53	106	82
53	106	83
53	106	84
53	106	85
53	106	86
53	107	70
53	107	71
53	107	72
53	107	73
53	107	74
53	107	75
53	107	76
53	107	77
53	107	78
53	107	79
53	107	80
53	107	81
53	107	82
53	107	83
53	107	84
53	107	85
53	107	86
53	107	87
53	108	69
53	108	70
53	108	71
53	108	72
53	108	73
53	108	74
53	108	75
53	108	76
53	108	77
53	108	78
53	108	79
53	108	80
53	108	81
53	108	82
53	108	83
53	108	84
53	108	85
53	108	86
53	108	87
53	108	88
53	109	68
53	109	69
53	109	70
53	109	71
53	109	72
53	109	73
53	109	74
53	109	75
53	109	76
53	109	77
53	109	78
53	109	79
53	109	80
53	109	81
53	109	82
53	109	83
53	109	84
53	109	85
53	109	86
53	109	87
53	109	88
53	109	89
53	109	90
53	109	91
53	110	68
53	110	69
53	110	70
53	110	71
53	110	72
53	110	73
53	110	74
53	110	75
53	110	76
53	110	77
53	110	78
53	110	79
53	110	80
53	110	81
53	110	82
53	110	83
53	110	84
53	110	85
53	110	86
53	110	87
53	110	88
53	110	89
53	110	90
53	110	91
53	111	67
53	111	68
53	111	69
53	111	70
53	111	71
53	111	72
53	111	73
53	111	74
53	111	75
53	111	76
53	111	77
53	111	78
53	111	79
53	111	80
53	111	81
53	111	82
53	111	83
53	111	84
53	111	85
53	111	86
53	111	87
53	111	88
53	111	89
53	111	90
53	111	91
53	112	66
53	112	67
53	112	68
53	112	69
53	112	70
53	112	71
53	112	72
53	112	73
53	112	74
53	112	75
53	112	76
53	112	77
53	112	78
53	112	79
53	112	80
53	112	81
53	112	82
53	112	83
53	112	84
53	112	85
53	112	86
53	112	87
53	112	88
53	112	89
53	112	90
53	112	91
53	112	92
53	113	65
53	113	66
53	113	67
53	113	68
53	113	69
53	113	70
53	113	71
53	113	72
53	113	73
53	113	74
53	113	75
53	113	76
53	113	77
53	113	78
53	113	79
53	113	80
53	113	81
53	113	82
53	113	83
53	113	84
53	113	85
53	113	86
53	113	87
53	113	88
53	113	92
53	114	65
53	114	66
53	114	67
53	114	68
53	114	69
53	114	70
53	114	71
53	114	72
53	114	73
53	114	74
53	114	75
53	114	78
53	114	79
53	114	80
53	114	81
53	114	82
53	114	83
53	114	84
53	114	85
53	114	86
53	115	67
53	115	68
53	115	69
53	115	70
53	115	71
53	115	72
53	115	73
53	115	74
53	115	75
53	115	80
53	115	81
53	115	82
53	115	83
53	115	84
53	115	85
53	116	68
53	116	69
53	116	70
53	116	71
53	116	72
53	116	73
53	116	74
53	116	75
53	116	81
53	116	82
53	116	83
53	117	70
53	117	71
53	117	72
53	117	82
53	117	83
53	118	71
53	118	82
53	118	83
53	118	93
53	119	82
53	119	83
53	119	93
53	120	82
53	120	83
53	120	84
53	120	93
53	121	82
53	121	83
53	121	84
53	121	93
53	122	82
53	122	83
53	122	84
53	122	93
53	123	80
53	123	81
53	123	82
53	123	83
53	123	84
53	124	80
53	124	81
53	124	82
53	124	83
53	124	84
53	124	85
53	125	81
53	125	82
53	125	83
53	125	84
53	125	85
53	125	86
53	126	82
53	126	83
53	126	84
53	126	85
53	126	86
53	127	83
53	127	84
54	0	83
54	105	82
54	105	83
54	106	71
54	106	72
54	106	73
54	106	74
54	106	80
54	106	81
54	106	82
54	106	83
54	106	84
54	106	85
54	107	70
54	107	71
54	107	72
54	107	73
54	107	74
54	107	75
54	107	76
54	107	77
54	107	78
54	107	79
54	107	80
54	107	81
54	107	82
54	107	83
54	107	84
54	107	85
54	107	86
54	108	69
54	108	70
54	108	71
54	108	72
54	108	73
54	108	74
54	108	75
54	108	76
54	108	77
54	108	78
54	108	79
54	108	80
54	108	81
54	108	82
54	108	83
54	108	84
54	108	85
54	108	86
54	108	87
54	109	68
54	109	69
54	109	70
54	109	71
54	109	72
54	109	73
54	109	74
54	109	75
54	109	76
54	109	77
54	109	78
54	109	79
54	109	80
54	109	81
54	109	82
54	109	83
54	109	84
54	109	85
54	109	86
54	109	87
54	109	88
54	109	89
54	110	68
54	110	69
54	110	70
54	110	71
54	110	72
54	110	73
54	110	74
54	110	75
54	110	76
54	110	77
54	110	78
54	110	79
54	110	80
54	110	81
54	110	82
54	110	83
54	110	84
54	110	85
54	110	86
54	110	87
54	110	88
54	110	89
54	110	90
54	110	91
54	111	68
54	111	69
54	111	70
54	111	71
54	111	72
54	111	73
54	111	74
54	111	75
54	111	76
54	111	77
54	111	78
54	111	79
54	111	80
54	111	81
54	111	82
54	111	83
54	111	84
54	111	85
54	111	86
54	111	87
54	111	88
54	111	89
54	111	90
54	111	91
54	112	66
54	112	67
54	112	68
54	112	69
54	112	70
54	112	71
54	112	72
54	112	73
54	112	74
54	112	75
54	112	76
54	112	77
54	112	78
54	112	79
54	112	80
54	112	81
54	112	82
54	112	83
54	112	84
54	112	85
54	112	86
54	112	87
54	112	88
54	112	89
54	113	65
54	113	66
54	113	67
54	113	68
54	113	69
54	113	70
54	113	71
54	113	72
54	113	73
54	113	74
54	113	75
54	113	76
54	113	79
54	113	80
54	113	81
54	113	82
54	113	83
54	113	84
54	113	85
54	113	86
54	113	87
54	114	65
54	114	66
54	114	67
54	114	68
54	114	69
54	114	70
54	114	71
54	114	72
54	114	73
54	114	81
54	114	82
54	114	83
54	114	84
54	114	85
54	114	86
54	115	67
54	115	68
54	115	69
54	115	70
54	115	71
54	115	72
54	115	73
54	115	82
54	116	68
54	116	69
54	116	70
54	116	71
54	116	72
54	116	73
54	116	82
54	117	70
54	117	71
54	117	72
54	118	70
54	118	71
54	118	83
54	119	83
54	120	83
54	121	83
54	121	94
54	122	83
54	123	83
54	123	84
54	124	80
54	124	81
54	124	82
54	124	83
54	124	84
54	124	85
54	125	81
54	125	82
54	125	83
54	125	84
54	125	85
54	126	82
54	126	83
54	126	84
54	126	85
54	126	86
54	127	83
54	127	84
54	127	85
54	127	86
55	0	83
55	0	84
55	106	71
55	106	72
55	106	73
55	106	83
55	106	84
55	107	70
55	107	71
55	107	72
55	107	73
55	107	74
55	107	75
55	107	82
55	107	83
55	107	84
55	107	85
55	107	86
55	108	69
55	108	70
55	108	71
55	108	72
55	108	73
55	108	74
55	108	75
55	108	76
55	108	77
55	108	78
55	108	79
55	108	80
55	108	81
55	108	82
55	108	83
55	108	84
55	108	85
55	108	86
55	108	87
55	109	69
55	109	70
55	109	71
55	109	72
55	109	73
55	109	74
55	109	75
55	109	76
55	109	77
55	109	78
55	109	79
55	109	80
55	109	81
55	109	82
55	109	83
55	109	84
55	109	85
55	109	86
55	109	87
55	109	88
55	110	69
55	110	70
55	110	71
55	110	72
55	110	73
55	110	74
55	110	75
55	110	76
55	110	77
55	110	78
55	110	79
55	110	80
55	110	81
55	110	82
55	110	83
55	110	84
55	110	85
55	110	86
55	110	87
55	110	88
55	110	89
55	111	68
55	111	69
55	111	70
55	111	71
55	111	72
55	111	73
55	111	74
55	111	75
55	111	76
55	111	77
55	111	78
55	111	79
55	111	80
55	111	81
55	111	82
55	111	83
55	111	84
55	111	85
55	111	86
55	111	87
55	111	88
55	111	89
55	111	90
55	112	67
55	112	68
55	112	69
55	112	70
55	112	71
55	112	72
55	112	73
55	112	74
55	112	75
55	112	76
55	112	77
55	112	80
55	112	81
55	112	82
55	112	83
55	112	84
55	112	85
55	112	86
55	112	87
55	112	88
55	113	65
55	113	66
55	113	67
55	113	68
55	113	69
55	113	70
55	113	71
55	113	72
55	113	81
55	113	82
55	113	83
55	113	84
55	113	85
55	113	86
55	113	87
55	114	65
55	114	66
55	114	67
55	114	68
55	114	69
55	114	70
55	114	71
55	114	72
55	114	81
55	115	67
55	115	68
55	115	69
55	115	70
55	115	71
55	115	72
55	116	68
55	116	69
55	116	70
55	116	71
55	116	72
55	117	69
55	117	70
55	117	71
55	117	72
55	118	71
55	124	84
55	125	81
55	125	82
55	125	83
55	125	84
55	125	85
55	126	82
55	126	83
55	126	84
55	126	85
55	126	86
55	127	83
55	127	84
55	127	85
55	127	86
55	127	87
56	0	84
56	0	85
56	1	83
56	106	71
56	106	72
56	106	73
56	107	70
56	107	71
56	107	72
56	107	73
56	107	74
56	108	70
56	108	71
56	108	72
56	108	73
56	108	74
56	108	75
56	108	76
56	108	84
56	108	85
56	108	86
56	109	70
56	109	71
56	109	72
56	109	73
56	109	74
56	109	75
56	109	76
56	109	77
56	109	83
56	109	84
56	109	85
56	109	86
56	109	87
56	109	88
56	110	70
56	110	71
56	110	72
56	110	73
56	110	74
56	110	75
56	110	76
56	110	77
56	110	78
56	110	79
56	110	80
56	110	81
56	110	82
56	110	83
56	110	84
56	110	85
56	110	86
56	110	87
56	110	88
56	110	89
56	111	69
56	111	70
56	111	71
56	111	72
56	111	73
56	111	74
56	111	75
56	111	76
56	111	77
56	111	78
56	111	81
56	111	82
56	111	83
56	111	84
56	111	85
56	111	86
56	111	87
56	111	88
56	111	89
56	112	67
56	112	68
56	112	69
56	112	70
56	112	71
56	112	81
56	112	82
56	112	83
56	112	84
56	112	85
56	112	86
56	112	87
56	112	88
56	113	66
56	113	67
56	113	68
56	113	69
56	113	70
56	113	71
56	114	65
56	114	66
56	114	67
56	114	68
56	114	69
56	114	70
56	114	71
56	115	66
56	115	67
56	115	68
56	115	69
56	115	70
56	115	71
56	116	68
56	116	69
56	116	70
56	116	71
56	117	70
56	117	71
56	118	71
56	125	85
56	126	82
56	126	83
56	126	84
56	126	85
56	126	86
56	127	83
56	127	84
56	127	85
56	127	86
57	0	84
57	0	85
57	1	84
57	106	71
57	106	72
57	107	71
57	107	72
57	107	73
57	107	74
57	108	71
57	108	72
57	108	73
57	108	74
57	108	75
57	109	71
57	109	72
57	109	73
57	109	74
57	109	75
57	109	76
57	109	85
57	109	86
57	110	70
57	110	71
57	110	72
57	110	73
57	110	74
57	110	75
57	110	76
57	110	77
57	110	83
57	110	84
57	110	85
57	110	86
57	110	87
57	110	88
57	111	69
57	111	70
57	111	71
57	111	72
57	111	81
57	111	82
57	111	83
57	111	84
57	111	85
57	111	86
57	111	87
57	111	88
57	112	69
57	112	70
57	113	66
57	113	67
57	113	68
57	113	69
57	113	70
57	114	66
57	114	67
57	114	68
57	114	69
57	114	70
57	115	67
57	115	68
57	115	69
57	115	70
57	116	68
57	116	69
57	116	70
57	117	70
57	127	83
57	127	84
57	127	85
58	0	84
58	1	84
58	106	72
58	107	72
58	107	73
58	108	72
58	108	73
58	108	74
58	109	71
58	109	72
58	109	73
58	109	74
58	109	75
58	110	70
58	110	71
58	110	72
58	110	73
58	111	69
58	111	70
58	111	71
58	112	69
58	113	68
58	113	69
58	114	66
58	114	67
58	114	68
58	114	69
58	115	67
58	115	68
58	115	69
58	116	68
58	116	69
59	107	73
59	108	72
59	108	73
59	108	74
59	109	71
59	109	72
59	109	73
59	109	74
59	110	70
59	110	71
59	110	72
59	113	68
59	114	67
59	114	68
59	115	67
59	115	68
59	116	68
60	107	73
60	108	72
60	108	73
60	109	71
60	109	72
60	109	73
60	114	67
60	115	67
61	108	72
61	108	73
62	107	73
