#i	j	k
3	2	77
3	2	78
3	2	79
3	3	77
3	3	78
3	3	79
3	4	78
3	4	79
3	88	91
3	89	90
3	89	91
3	89	92
3	89	93
3	90	90
3	90	91
3	90	92
3	90	93
3	90	94
3	90	95
3	90	96
3	91	89
3	91	90
3	91	91
3	91	92
3	91	93
3	91	94
3	91	95
3	91	96
3	91	97
3	91	98
3	92	90
3	92	91
3	92	92
3	92	93
3	92	94
3	92	95
3	92	96
3	92	97
3	92	98
3	92	99
3	92	100
3	93	91
3	93	92
3	93	93
3	93	94
3	93	95
3	93	96
3	93	97
3	93	98
3	93	99
3	93	100
3	93	101
3	93	102
3	94	92
3	94	93
3	94	94
3	94	95
3	94	96
3	94	97
3	94	98
3	94	99
3	94	100
3	94	101
3	94	102
3	94	103
3	95	94
3	95	95
3	95	96
3	95	97
3	95	98
3	95	99
3	95	100
3	95	101
3	95	102
3	95	103
3	95	104
3	95	105
3	96	95
3	96	96
3	96	97
3	96	98
3	96	99
3	96	100
3	96	101
3	96	102
3	96	103
3	96	104
3	96	105
3	96	106
3	97	95
3	97	96
3	97	97
3	97	98
3	97	99
3	97	100
3	97	101
3	97	102
3	97	103
3	97	104
3	97	105
3	97	106
3	97	107
3	98	95
3	98	96
3	98	97
3	98	98
3	98	99
3	98	100
3	98	101
3	98	102
3	98	103
3	98	104
3	98	105
3	98	106
3	98	107
3	98	108
3	99	70
3	99	95
3	99	96
3	99	97
3	99	98
3	99	99
3	99	100
3	99	101
3	99	102
3	99	103
3	99	104
3	99	105
3	99	106
3	99	107
3	99	108
3	100	69
3	100	70
3	100	71
3	100	97
3	100	98
3	100	99
3	100	100
3	100	101
3	100	102
3	100	103
3	100	104
3	100	105
3	100	106
3	100	107
3	100	108
3	100	109
3	101	68
3	101	69
3	101	70
3	101	71
3	101	72
3	101	97
3	101	98
3	101	99
3	101	100
3	101	101
3	101	102
3	101	103
3	101	104
3	101	105
3	101	106
3	101	107
3	101	108
3	101	109
3	101	110
3	102	67
3	102	68
3	102	69
3	102	70
3	102	71
3	102	72
3	102	73
3	102	96
3	102	97
3	102	98
3	102	99
3	102	100
3	102	101
3	102	102
3	102	103
3	102	104
3	102	105
3	102	106
3	102	107
3	102	108
3	102	109
3	102	110
3	102	111
3	103	68
3	103	69
3	103	70
3	103	71
3	103	72
3	103	73
3	103	74
3	103	95
3	103	96
3	103	97
3	103	98
3	103	99
3	103	100
3	103	101
3	103	102
3	103	103
3	103	104
3	103	105
3	103	106
3	103	107
3	103	108
3	103	109
3	103	110
3	103	111
3	104	69
3	104	70
3	104	71
3	104	72
3	104	73
3	104	74
3	104	75
3	104	94
3	104	95
3	104	96
3	104	97
3	104	98
3	104	99
3	104	100
3	104	101
3	104	102
3	104	103
3	104	104
3	104	105
3	104	106
3	104	107
3	104	108
3	104	109
3	104	110
3	104	111
3	104	112
3	105	69
3	105	70
3	105	71
3	105	72
3	105	73
3	105	74
3	105	75
3	105	76
3	105	93
3	105	94
3	105	95
3	105	96
3	105	97
3	105	98
3	105	99
3	105	100
3	105	101
3	105	102
3	105	103
3	105	104
3	105	105
3	105	106
3	105	107
3	105	108
3	105	109
3	105	110
3	105	111
3	105	112
3	106	69
3	106	70
3	106	71
3	106	72
3	106	73
3	106	74
3	106	75
3	106	76
3	106	93
3	106	94
3	106	95
3	106	96
3	106	97
3	106	98
3	106	99
3	106	100
3	106	101
3	106	102
3	106	103
3	106	104
3	106	105
3	106	106
3	106	107
3	106	108
3	106	109
3	106	110
3	106	111
3	107	69
3	107	70
3	107	71
3	107	72
3	107	73
3	107	74
3	107	75
3	107	76
3	107	93
3	107	94
3	107	95
3	107	96
3	107	97
3	107	98
3	107	99
3	107	100
3	107	101
3	107	102
3	107	103
3	107	104
3	107	105
3	107	106
3	107	107
3	107	108
3	107	109
3	108	71
3	108	72
3	108	73
3	108	74
3	108	75
3	108	76
3	108	93
3	108	94
3	108	95
3	108	96
3	108	97
3	108	98
3	108	99
3	108	100
3	108	101
3	108	102
3	109	71
3	109	72
3	109	73
3	109	74
3	109	75
3	109	76
3	109	93
3	109	94
3	109	95
3	109	96
3	109	97
3	109	98
3	109	99
3	109	100
3	109	101
3	110	71
3	110	72
3	110	73
3	110	74
3	110	75
3	110	76
3	110	92
3	110	93
3	110	94
3	110	95
3	110	96
3	110	97
3	110	98
3	110	99
3	110	100
3	110	101
3	111	75
3	111	76
3	111	92
3	111	93
3	111	94
3	111	95
3	111	96
3	111	97
3	111	98
3	111	99
3	111	100
3	112	71
3	112	77
3	112	91
3	112	92
3	112	93
3	112	94
3	112	95
3	112	96
3	113	71
3	113	78
3	113	79
3	113	80
3	113	81
3	113	82
3	113	83
3	113	84
3	113	85
3	113	86
3	113	87
3	113	88
3	113	89
3	113	90
3	113	91
3	113	92
3	114	71
3	114	78
3	114	79
3	114	80
3	114	81
3	114	82
3	114	83
3	114	84
3	114	85
3	114	86
3	114	87
3	114	88
3	114	89
3	115	71
3	115	77
3	115	78
3	115	79
3	115	80
3	115	81
3	115	82
3	115	83
3	115	84
3	115	85
3	115	86
3	115	87
3	116	71
3	116	77
3	116	78
3	116	79
3	116	80
3	116	81
3	116	82
3	116	83
3	116	84
3	116	85
3	116	86
3	117	71
3	117	75
3	117	76
3	117	77
3	117	78
3	117	79
3	117	80
3	117	81
3	117	82
3	117	83
3	117	84
3	117	85
3	117	86
3	118	71
3	118	72
3	118	73
3	118	74
3	118	75
3	118	76
3	118	77
3	118	78
3	118	79
3	118	80
3	118	81
3	118	82
3	118	83
3	118	84
3	118	85
3	119	70
3	119	71
3	119	72
3	119	73
3	119	74
3	119	75
3	119	76
3	119	77
3	119	78
3	119	79
3	119	80
3	119	81
3	119	82
3	119	83
3	119	84
3	119	85
3	119	86
3	120	68
3	120	69
3	120	70
3	120	71
3	120	72
3	120	73
3	120	74
3	120	75
3	120	76
3	120	77
3	120	78
3	120	79
3	120	80
3	120	81
3	120	82
3	120	83
3	120	84
3	120	85
3	120	86
3	121	66
3	121	67
3	121	68
3	121	69
3	121	70
3	121	71
3	121	72
3	121	73
3	121	74
3	121	75
3	121	76
3	121	77
3	121	78
3	121	79
3	121	80
3	121	81
3	121	82
3	121	83
3	121	84
3	121	85
3	121	86
3	122	64
3	122	65
3	122	66
3	122	67
3	122	68
3	122	69
3	122	70
3	122	71
3	122	72
3	122	73
3	122	74
3	122	75
3	122	76
3	122	77
3	122	78
3	122	79
3	122	80
3	122	81
3	122	82
3	122	83
3	122	84
3	122	85
3	122	86
3	122	87
3	123	65
3	123	66
3	123	67
3	123	68
3	123	69
3	123	70
3	123	71
3	123	72
3	123	73
3	123	74
3	123	75
3	123	76
3	123	77
3	123	78
3	123	79
3	123	80
3	123	81
3	123	82
3	123	83
3	123	84
3	123	85
3	123	86
3	123	87
3	124	65
3	124	66
3	124	67
3	124	68
3	124	69
3	124	70
3	124	71
3	124	72
3	124	73
3	124	74
3	124	75
3	124	76
3	124	77
3	124	78
3	124	79
3	124	80
3	124	81
3	125	65
3	125	66
3	125	67
3	125	68
3	125	69
3	125	70
3	125	71
3	125	72
3	125	73
3	125	74
3	125	75
3	125	76
3	125	77
3	125	78
3	125	79
3	126	66
3	126	67
3	126	68
3	126	69
3	126	70
3	126	71
3	126	72
3	126	73
3	126	74
3	126	75
3	126	76
3	126	77
3	126	78
3	126	79
3	127	66
3	127	67
3	127	68
3	127	69
3	127	70
3	127	71
3	127	72
3	127	73
3	127	74
3	127	75
3	127	76
3	127	77
3	127	78
3	127	79
4	0	66
4	0	67
4	0	68
4	0	69
4	0	70
4	0	71
4	0	72
4	0	73
4	0	74
4	0	75
4	0	76
4	0	77
4	0	78
4	0	79
4	0	80
4	1	67
4	1	68
4	1	69
4	1	70
4	1	71
4	1	72
4	1	73
4	1	74
4	1	75
4	1	76
4	1	77
4	1	78
4	1	79
4	1	80
4	2	70
4	2	71
4	2	72
4	2	73
4	2	74
4	2	75
4	2	76
4	2	77
4	2	78
4	2	79
4	2	80
4	3	73
4	3	74
4	3	75
4	3	76
4	3	77
4	3	78
4	3	79
4	3	80
4	4	74
4	4	75
4	4	76
4	4	77
4	4	78
4	4	79
4	4	80
4	5	78
4	5	79
4	5	80
4	6	79
4	90	91
4	90	92
4	90	93
4	90	94
4	90	95
4	91	89
4	91	90
4	91	91
4	91	92
4	91	93
4	91	94
4	91	95
4	91	96
4	91	97
4	92	90
4	92	91
4	92	92
4	92	93
4	92	94
4	92	95
4	92	96
4	92	97
4	92	98
4	92	99
4	92	100
4	93	91
4	93	92
4	93	93
4	93	94
4	93	95
4	93	96
4	93	97
4	93	98
4	93	99
4	93	100
4	93	101
4	93	102
4	94	93
4	94	94
4	94	95
4	94	96
4	94	97
4	94	98
4	94	99
4	94	100
4	94	101
4	94	102
4	94	103
4	95	94
4	95	95
4	95	96
4	95	97
4	95	98
4	95	99
4	95	100
4	95	101
4	95	102
4	95	103
4	95	104
4	96	96
4	96	97
4	96	98
4	96	99
4	96	100
4	96	101
4	96	102
4	96	103
4	96	104
4	96	105
4	96	106
4	97	96
4	97	97
4	97	98
4	97	99
4	97	100
4	97	101
4	97	102
4	97	103
4	97	104
4	97	105
4	97	106
4	98	96
4	98	97
4	98	98
4	98	99
4	98	100
4	98	101
4	98	102
4	98	103
4	98	104
4	98	105
4	98	106
4	98	107
4	99	70
4	99	98
4	99	99
4	99	100
4	99	101
4	99	102
4	99	103
4	99	104
4	99	105
4	99	106
4	99	107
4	99	108
4	100	69
4	100	70
4	100	71
4	100	98
4	100	99
4	100	100
4	100	101
4	100	102
4	100	103
4	100	104
4	100	105
4	100	106
4	100	107
4	100	108
4	101	68
4	101	69
4	101	70
4	101	71
4	101	72
4	101	97
4	101	98
4	101	99
4	101	100
4	101	101
4	101	102
4	101	103
4	101	104
4	101	105
4	101	106
4	101	107
4	101	108
4	101	109
4	102	68
4	102	69
4	102	70
4	102	71
4	102	72
4	102	96
4	102	97
4	102	98
4	102	99
4	102	100
4	102	101
4	102	102
4	102	103
4	102	104
4	102	105
4	102	106
4	102	107
4	102	108
4	102	109
4	103	68
4	103	69
4	103	70
4	103	71
4	103	72
4	103	95
4	103	96
4	103	97
4	103	98
4	103	99
4	103	100
4	103	101
4	103	102
4	103	103
4	103	104
4	103	105
4	103	106
4	103	107
4	103	108
4	103	109
4	103	110
4	104	68
4	104	69
4	104	70
4	104	71
4	104	72
4	104	73
4	104	74
4	104	75
4	104	94
4	104	95
4	104	96
4	104	97
4	104	98
4	104	99
4	104	100
4	104	101
4	104	102
4	104	103
4	104	104
4	104	105
4	104	106
4	104	107
4	104	108
4	104	109
4	104	110
4	105	68
4	105	69
4	105	70
4	105	71
4	105	72
4	105	73
4	105	74
4	105	94
4	105	95
4	105	96
4	105	97
4	105	98
4	105	99
4	105	100
4	105	101
4	105	102
4	105	103
4	105	104
4	105	105
4	105	106
4	105	107
4	105	108
4	105	109
4	105	110
4	106	69
4	106	70
4	106	71
4	106	72
4	106	73
4	106	74
4	106	75
4	106	94
4	106	95
4	106	96
4	106	97
4	106	98
4	106	99
4	106	100
4	106	101
4	106	102
4	106	103
4	106	104
4	106	105
4	107	71
4	107	72
4	107	73
4	107	74
4	107	75
4	107	94
4	107	95
4	107	96
4	107	97
4	107	98
4	107	99
4	107	100
4	107	101
4	107	102
4	107	103
4	108	73
4	108	74
4	108	75
4	108	94
4	108	95
4	108	96
4	108	97
4	108	98
4	108	99
4	108	100
4	108	101
4	108	102
4	109	73
4	109	74
4	109	75
4	109	94
4	109	95
4	109	96
4	109	97
4	109	98
4	109	99
4	109	100
4	109	101
4	110	74
4	110	75
4	110	94
4	110	95
4	110	96
4	110	97
4	110	98
4	110	99
4	110	100
4	111	93
4	111	94
4	111	95
4	111	96
4	111	97
4	111	98
4	111	99
4	112	77
4	112	78
4	112	79
4	112	80
4	112	91
4	113	77
4	113	78
4	113	79
4	113	80
4	113	81
4	113	82
4	113	83
4	113	84
4	113	85
4	113	86
4	113	87
4	114	70
4	114	71
4	114	77
4	114	78
4	114	79
4	114	80
4	114	81
4	114	82
4	114	83
4	114	84
4	114	85
4	114	86
4	114	87
4	115	70
4	115	71
4	115	76
4	115	77
4	115	78
4	115	79
4	115	80
4	115	81
4	115	82
4	115	83
4	115	84
4	115	85
4	115	86
4	115	87
4	116	69
4	116	70
4	116	71
4	116	72
4	116	73
4	116	74
4	116	75
4	116	76
4	116	77
4	116	78
4	116	79
4	116	80
4	116	81
4	116	82
4	116	83
4	116	84
4	116	85
4	116	86
4	117	68
4	117	69
4	117	70
4	117	71
4	117	72
4	117	73
4	117	74
4	117	75
4	117	76
4	117	77
4	117	78
4	117	79
4	117	80
4	117	81
4	117	82
4	117	83
4	117	84
4	117	85
4	118	67
4	118	68
4	118	69
4	118	70
4	118	71
4	118	72
4	118	73
4	118	74
4	118	75
4	118	76
4	118	77
4	118	78
4	118	79
4	118	80
4	118	81
4	118	82
4	118	83
4	118	84
4	118	85
4	118	86
4	119	66
4	119	67
4	119	68
4	119	69
4	119	70
4	119	71
4	119	72
4	119	73
4	119	74
4	119	75
4	119	76
4	119	77
4	119	78
4	119	79
4	119	80
4	119	81
4	119	82
4	119	83
4	119	84
4	119	85
4	119	86
4	120	64
4	120	65
4	120	66
4	120	67
4	120	68
4	120	69
4	120	70
4	120	71
4	120	72
4	120	73
4	120	74
4	120	75
4	120	76
4	120	77
4	120	78
4	120	79
4	120	80
4	120	81
4	120	82
4	120	83
4	120	84
4	120	85
4	120	86
4	120	87
4	121	64
4	121	65
4	121	66
4	121	67
4	121	68
4	121	69
4	121	70
4	121	71
4	121	72
4	121	73
4	121	74
4	121	75
4	121	76
4	121	77
4	121	78
4	121	79
4	121	80
4	121	81
4	121	82
4	121	83
4	121	84
4	121	85
4	121	86
4	121	87
4	122	64
4	122	65
4	122	66
4	122	67
4	122	68
4	122	69
4	122	70
4	122	71
4	122	72
4	122	73
4	122	74
4	122	75
4	122	76
4	122	77
4	122	78
4	122	79
4	122	80
4	122	81
4	122	82
4	122	83
4	122	84
4	122	85
4	122	86
4	122	87
4	123	65
4	123	66
4	123	67
4	123	68
4	123	69
4	123	70
4	123	71
4	123	72
4	123	73
4	123	74
4	123	75
4	123	76
4	123	77
4	123	78
4	123	79
4	123	80
4	123	81
4	123	82
4	123	83
4	123	84
4	123	85
4	123	86
4	123	87
4	123	88
4	124	65
4	124	66
4	124	67
4	124	68
4	124	69
4	124	70
4	124	71
4	124	72
4	124	73
4	124	74
4	124	75
4	124	76
4	124	77
4	124	78
4	124	79
4	124	80
4	124	81
4	124	82
4	124	83
4	124	84
4	124	85
4	124	86
4	124	87
4	124	88
4	125	65
4	125	66
4	125	67
4	125	68
4	125	69
4	125	70
4	125	71
4	125	72
4	125	73
4	125	74
4	125	75
4	125	76
4	125	77
4	125	78
4	125	79
4	125	80
4	125	81
4	125	82
4	126	65
4	126	66
4	126	67
4	126	68
4	126	69
4	126	70
4	126	71
4	126	72
4	126	73
4	126	74
4	126	75
4	126	76
4	126	77
4	126	78
4	126	79
4	126	80
4	127	66
4	127	67
4	127	68
4	127	69
4	127	70
4	127	71
4	127	72
4	127	73
4	127	74
4	127	75
4	127	76
4	127	77
4	127	78
4	127	79
4	127	80
5	0	66
5	0	67
5	0	68
5	0	69
5	0	70
5	0	71
5	0	72
5	0	73
5	0	74
5	0	75
5	0	76
5	0	77
5	0	78
5	0	79
5	0	80
5	0	81
5	1	67
5	1	68
5	1	69
5	1	70
5	1	71
5	1	72
5	1	73
5	1	74
5	1	75
5	1	76
5	1	77
5	1	78
5	1	79
5	1	80
5	1	81
5	2	69
5	2	70
5	2	71
5	2	72
5	2	73
5	2	74
5	2	75
5	2	76
5	2	77
5	2	78
5	2	79
5	2	80
5	2	81
5	3	73
5	3	74
5	3	75
5	3	76
5	3	77
5	3	78
5	3	79
5	3	80
5	3	81
5	4	74
5	4	75
5	4	76
5	4	77
5	4	78
5	4	79
5	4	80
5	4	81
5	5	74
5	5	75
5	5	76
5	5	77
5	5	78
5	5	79
5	5	80
5	6	76
5	6	77
5	6	78
5	91	90
5	91	91
5	91	92
5	91	93
5	91	94
5	91	95
5	91	96
5	92	90
5	92	91
5	92	92
5	92	93
5	92	94
5	92	95
5	92	96
5	92	97
5	92	98
5	92	99
5	93	92
5	93	93
5	93	94
5	93	95
5	93	96
5	93	97
5	93	98
5	93	99
5	93	100
5	93	101
5	94	93
5	94	94
5	94	95
5	94	96
5	94	97
5	94	98
5	94	99
5	94	100
5	94	101
5	94	102
5	94	103
5	95	96
5	95	97
5	95	98
5	95	99
5	95	100
5	95	101
5	95	102
5	95	103
5	95	104
5	96	97
5	96	98
5	96	99
5	96	100
5	96	101
5	96	102
5	96	103
5	96	104
5	96	105
5	97	97
5	97	98
5	97	99
5	97	100
5	97	101
5	97	102
5	97	103
5	97	104
5	97	105
5	97	106
5	98	99
5	98	100
5	98	101
5	98	102
5	98	103
5	98	104
5	98	105
5	98	106
5	99	70
5	99	99
5	99	100
5	99	101
5	99	102
5	99	103
5	99	104
5	99	105
5	99	106
5	99	107
5	100	69
5	100	70
5	100	71
5	100	98
5	100	99
5	100	100
5	100	101
5	100	102
5	100	103
5	100	104
5	100	105
5	100	106
5	100	107
5	101	68
5	101	69
5	101	70
5	101	71
5	101	97
5	101	98
5	101	99
5	101	100
5	101	101
5	101	102
5	101	103
5	101	104
5	101	105
5	101	106
5	101	107
5	102	68
5	102	69
5	102	70
5	102	71
5	102	96
5	102	97
5	102	98
5	102	99
5	102	100
5	102	101
5	102	102
5	102	103
5	102	104
5	102	105
5	102	106
5	102	107
5	102	108
5	103	69
5	103	70
5	103	71
5	103	95
5	103	96
5	103	97
5	103	98
5	103	99
5	103	100
5	103	101
5	103	102
5	103	103
5	103	104
5	103	105
5	103	106
5	103	107
5	103	108
5	104	70
5	104	71
5	104	95
5	104	96
5	104	97
5	104	98
5	104	99
5	104	100
5	104	101
5	104	102
5	104	103
5	104	104
5	104	105
5	104	106
5	104	107
5	105	72
5	105	73
5	105	74
5	105	95
5	105	96
5	105	97
5	105	98
5	105	99
5	105	100
5	105	101
5	105	102
5	105	103
5	105	104
5	106	95
5	106	96
5	106	97
5	106	98
5	106	99
5	106	100
5	106	101
5	106	102
5	106	103
5	107	74
5	107	95
5	107	96
5	107	97
5	107	98
5	107	99
5	107	100
5	107	101
5	107	102
5	108	95
5	108	96
5	108	97
5	108	98
5	108	99
5	108	100
5	108	101
5	109	95
5	109	96
5	109	97
5	109	98
5	109	99
5	109	100
5	110	75
5	110	76
5	110	77
5	110	78
5	110	95
5	110	96
5	110	97
5	110	98
5	110	99
5	110	100
5	111	75
5	111	76
5	111	77
5	111	78
5	111	79
5	111	80
5	111	81
5	111	82
5	111	83
5	111	92
5	112	75
5	112	76
5	112	77
5	112	78
5	112	79
5	112	80
5	112	81
5	112	82
5	112	83
5	112	84
5	112	85
5	112	86
5	113	68
5	113	69
5	113	70
5	113	71
5	113	72
5	113	75
5	113	76
5	113	77
5	113	78
5	113	79
5	113	80
5	113	81
5	113	82
5	113	83
5	113	84
5	113	85
5	114	66
5	114	67
5	114	68
5	114	69
5	114	70
5	114	71
5	114	72
5	114	73
5	114	74
5	114	75
5	114	76
5	114	77
5	114	78
5	114	79
5	114	80
5	114	81
5	114	82
5	114	83
5	114	84
5	114	85
5	114	86
5	115	65
5	115	66
5	115	67
5	115	68
5	115	69
5	115	70
5	115	71
5	115	72
5	115	73
5	115	74
5	115	75
5	115	76
5	115	77
5	115	78
5	115	79
5	115	80
5	115	81
5	115	82
5	115	83
5	115	84
5	115	85
5	115	86
5	116	65
5	116	66
5	116	67
5	116	68
5	116	69
5	116	70
5	116	71
5	116	72
5	116	73
5	116	74
5	116	75
5	116	76
5	116	77
5	116	78
5	116	79
5	116	80
5	116	81
5	116	82
5	116	83
5	116	84
5	116	85
5	116	86
5	117	64
5	117	65
5	117	66
5	117	67
5	117	68
5	117	69
5	117	70
5	117	71
5	117	72
5	117	73
5	117	74
5	117	75
5	117	76
5	117	77
5	117	78
5	117	79
5	117	80
5	117	81
5	117	82
5	117	83
5	117	84
5	117	85
5	117	86
5	118	64
5	118	65
5	118	66
5	118	67
5	118	68
5	118	69
5	118	70
5	118	71
5	118	72
5	118	73
5	118	74
5	118	75
5	118	76
5	118	77
5	118	78
5	118	79
5	118	80
5	118	81
5	118	82
5	118	83
5	118	84
5	118	85
5	118	86
5	119	64
5	119	65
5	119	66
5	119	67
5	119	68
5	119	69
5	119	70
5	119	71
5	119	72
5	119	73
5	119	74
5	119	75
5	119	76
5	119	77
5	119	78
5	119	79
5	119	80
5	119	81
5	119	82
5	119	83
5	119	84
5	119	85
5	119	86
5	119	87
5	120	64
5	120	65
5	120	66
5	120	67
5	120	68
5	120	69
5	120	70
5	120	71
5	120	72
5	120	73
5	120	74
5	120	75
5	120	76
5	120	77
5	120	78
5	120	79
5	120	80
5	120	81
5	120	82
5	120	83
5	120	84
5	120	85
5	120	86
5	120	87
5	121	64
5	121	65
5	121	66
5	121	67
5	121	68
5	121	69
5	121	70
5	121	71
5	121	72
5	121	73
5	121	74
5	121	75
5	121	76
5	121	77
5	121	78
5	121	79
5	121	80
5	121	81
5	121	82
5	121	83
5	121	84
5	121	85
5	121	86
5	121	87
5	121	88
5	122	64
5	122	65
5	122	66
5	122	67
5	122	68
5	122	69
5	122	70
5	122	71
5	122	72
5	122	73
5	122	74
5	122	75
5	122	76
5	122	77
5	122	78
5	122	79
5	122	80
5	122	81
5	122	82
5	122	83
5	122	84
5	122	85
5	122	86
5	122	87
5	122	88
5	123	64
5	123	65
5	123	66
5	123	67
5	123	68
5	123	69
5	123	70
5	123	71
5	123	72
5	123	73
5	123	74
5	123	75
5	123	76
5	123	77
5	123	78
5	123	79
5	123	80
5	123	81
5	123	82
5	123	83
5	123	84
5	123	85
5	123	86
5	123	87
5	123	88
5	124	64
5	124	65
5	124	66
5	124	67
5	124	68
5	124	69
5	124	70
5	124	71
5	124	72
5	124	73
5	124	74
5	124	75
5	124	76
5	124	77
5	124	78
5	124	79
5	124	80
5	124	81
5	124	82
5	124	83
5	124	84
5	124	85
5	124	86
5	124	87
5	124	88
5	124	89
5	125	65
5	125	66
5	125	67
5	125	68
5	125	69
5	125	70
5	125	71
5	125	72
5	125	73
5	125	74
5	125	75
5	125	76
5	125	77
5	125	78
5	125	79
5	125	80
5	125	81
5	125	82
5	125	83
5	125	84
5	125	85
5	125	86
5	125	87
5	126	65
5	126	66
5	126	67
5	126	68
5	126	69
5	126	70
5	126	71
5	126	72
5	126	73
5	126	74
5	126	75
5	126	76
5	126	77
5	126	78
5	126	79
5	126	80
5	126	81
5	126	82
5	126	83
5	127	65
5	127	66
5	127	67
5	127	68
5	127	69
5	127	70
5	127	71
5	127	72
5	127	73
5	127	74
5	127	75
5	127	76
5	127	77
5	127	78
5	127	79
5	127	80
5	127	81
6	0	65
6	0	66
6	0	67
6	0	68
6	0	69
6	0	70
6	0	71
6	0	72
6	0	73
6	0	74
6	0	75
6	0	76
6	0	77
6	0	78
6	0	79
6	0	80
6	0	81
6	0	82
6	1	65
6	1	66
6	1	67
6	1	68
6	1	69
6	1	70
6	1	71
6	1	72
6	1	73
6	1	74
6	1	75
6	1	76
6	1	77
6	1	78
6	1	79
6	1	80
6	1	81
6	1	82
6	2	67
6	2	68
6	2	69
6	2	70
6	2	71
6	2	72
6	2	73
6	2	74
6	2	75
6	2	76
6	2	77
6	2	78
6	2	79
6	2	80
6	2	81
6	2	82
6	3	71
6	3	72
6	3	73
6	3	74
6	3	75
6	3	76
6	3	77
6	3	78
6	3	79
6	3	80
6	3	81
6	3	82
6	4	73
6	4	74
6	4	75
6	4	76
6	4	77
6	4	78
6	4	79
6	4	80
6	4	81
6	5	74
6	5	75
6	5	76
6	5	77
6	5	78
6	5	79
6	6	74
6	6	75
6	6	76
6	7	75
6	7	76
6	91	92
6	91	93
6	91	94
6	92	91
6	92	92
6	92	93
6	92	94
6	92	95
6	92	96
6	92	97
6	92	98
6	93	92
6	93	93
6	93	94
6	93	95
6	93	96
6	93	97
6	93	98
6	93	99
6	93	100
6	94	95
6	94	96
6	94	97
6	94	98
6	94	99
6	94	100
6	94	101
6	94	102
6	95	98
6	95	99
6	95	100
6	95	101
6	95	102
6	95	103
6	96	98
6	96	99
6	96	100
6	96	101
6	96	102
6	96	103
6	96	104
6	97	100
6	97	101
6	97	102
6	97	103
6	97	104
6	97	105
6	98	100
6	98	101
6	98	102
6	98	103
6	98	104
6	98	105
6	98	106
6	99	100
6	99	101
6	99	102
6	99	103
6	99	104
6	99	105
6	99	106
6	100	69
6	100	98
6	100	100
6	100	101
6	100	102
6	100	103
6	100	104
6	100	105
6	100	106
6	101	69
6	101	70
6	101	97
6	101	98
6	101	99
6	101	100
6	101	101
6	101	102
6	101	103
6	101	104
6	101	105
6	102	69
6	102	70
6	102	96
6	102	97
6	102	98
6	102	99
6	102	100
6	102	101
6	102	102
6	102	103
6	102	104
6	103	96
6	103	97
6	103	98
6	103	99
6	103	100
6	103	101
6	103	102
6	103	103
6	103	104
6	104	96
6	104	97
6	104	98
6	104	99
6	104	100
6	104	101
6	104	102
6	104	103
6	105	96
6	105	97
6	105	98
6	105	99
6	105	100
6	105	101
6	105	102
6	105	103
6	106	96
6	106	97
6	106	98
6	106	99
6	106	100
6	106	101
6	106	102
6	107	96
6	107	97
6	107	98
6	107	99
6	107	100
6	107	101
6	108	75
6	108	96
6	108	97
6	108	98
6	108	99
6	108	100
6	109	74
6	109	75
6	109	76
6	109	77
6	109	78
6	109	79
6	109	80
6	109	81
6	109	98
6	109	99
6	110	73
6	110	74
6	110	75
6	110	76
6	110	77
6	110	78
6	110	79
6	110	80
6	110	81
6	110	82
6	111	72
6	111	73
6	111	74
6	111	75
6	111	76
6	111	77
6	111	78
6	111	79
6	111	80
6	111	81
6	111	82
6	111	83
6	111	84
6	111	85
6	112	69
6	112	70
6	112	71
6	112	72
6	112	73
6	112	74
6	112	75
6	112	76
6	112	77
6	112	78
6	112	79
6	112	80
6	112	81
6	112	82
6	112	83
6	112	84
6	113	65
6	113	66
6	113	67
6	113	68
6	113	69
6	113	70
6	113	71
6	113	72
6	113	73
6	113	74
6	113	75
6	113	76
6	113	77
6	113	78
6	113	79
6	113	80
6	113	81
6	113	82
6	113	83
6	113	84
6	113	85
6	114	64
6	114	65
6	114	66
6	114	67
6	114	68
6	114	69
6	114	70
6	114	71
6	114	72
6	114	73
6	114	74
6	114	75
6	114	76
6	114	77
6	114	78
6	114	79
6	114	80
6	114	81
6	114	82
6	114	83
6	114	84
6	115	64
6	115	65
6	115	66
6	115	67
6	115	68
6	115	69
6	115	70
6	115	71
6	115	72
6	115	73
6	115	74
6	115	75
6	115	76
6	115	77
6	115	78
6	115	79
6	115	80
6	115	81
6	115	82
6	115	83
6	115	84
6	115	85
6	116	64
6	116	65
6	116	66
6	116	67
6	116	68
6	116	69
6	116	70
6	116	71
6	116	72
6	116	73
6	116	74
6	116	75
6	116	76
6	116	77
6	116	78
6	116	79
6	116	80
6	116	81
6	116	82
6	116	83
6	116	84
6	116	85
6	116	86
6	117	64
6	117	65
6	117	66
6	117	67
6	117	68
6	117	69
6	117	70
6	117	71
6	117	72
6	117	73
6	117	74
6	117	75
6	117	76
6	117	77
6	117	78
6	117	79
6	117	80
6	117	81
6	117	82
6	117	83
6	117	84
6	117	85
6	117	86
6	118	63
6	118	64
6	118	65
6	118	66
6	118	67
6	118	68
6	118	69
6	118	70
6	118	71
6	118	72
6	118	73
6	118	74
6	118	75
6	118	76
6	118	77
6	118	78
6	118	79
6	118	80
6	118	81
6	118	82
6	118	83
6	118	84
6	118	85
6	118	86
6	118	87
6	119	63
6	119	64
6	119	65
6	119	66
6	119	67
6	119	68
6	119	69
6	119	70
