#i	j	k
121	126	90
121	126	91
121	126	92
121	126	93
121	126	94
121	126	95
121	126	96
121	126	97
121	126	102
121	126	103
121	126	104
121	126	105
121	126	106
121	126	107
121	127	87
121	127	88
121	127	89
121	127	90
121	127	91
121	127	92
121	127	93
121	127	94
121	127	95
121	127	96
121	127	97
121	127	102
121	127	103
121	127	104
121	127	105
121	127	106
122	0	88
122	0	89
122	0	90
122	0	91
122	0	92
122	0	93
122	0	94
122	0	95
122	0	96
122	0	97
122	0	102
122	0	103
122	0	104
122	0	105
122	0	106
122	1	90
122	1	91
122	1	92
122	1	93
122	1	94
122	1	95
122	1	96
122	1	103
122	1	104
122	105	84
122	105	85
122	106	81
122	106	82
122	106	83
122	106	84
122	106	85
122	107	78
122	107	79
122	107	80
122	107	81
122	107	82
122	107	83
122	107	84
122	107	85
122	108	73
122	108	78
122	108	79
122	108	80
122	108	81
122	108	82
122	108	83
122	108	84
122	108	85
122	108	86
122	108	88
122	108	89
122	109	76
122	109	77
122	109	78
122	109	79
122	109	80
122	109	81
122	109	82
122	109	83
122	109	84
122	109	85
122	109	86
122	109	87
122	110	76
122	110	77
122	110	78
122	110	79
122	110	80
122	110	81
122	110	82
122	110	83
122	110	84
122	110	85
122	110	86
122	110	87
122	110	88
122	110	89
122	110	91
122	110	92
122	110	93
122	110	94
122	110	95
122	111	76
122	111	77
122	111	78
122	111	79
122	111	80
122	111	81
122	111	82
122	111	83
122	111	84
122	111	85
122	111	86
122	111	87
122	111	88
122	111	89
122	111	90
122	111	91
122	111	92
122	111	93
122	111	94
122	111	95
122	111	96
122	112	76
122	112	77
122	112	78
122	112	79
122	112	80
122	112	81
122	112	82
122	112	83
122	112	84
122	112	85
122	112	86
122	112	87
122	112	88
122	112	89
122	112	90
122	112	91
122	112	92
122	112	93
122	112	94
122	112	95
122	112	96
122	112	97
122	113	76
122	113	77
122	113	78
122	113	79
122	113	80
122	113	81
122	113	82
122	113	83
122	113	84
122	113	85
122	113	86
122	113	87
122	113	88
122	113	89
122	113	90
122	113	91
122	113	92
122	113	93
122	113	94
122	113	95
122	113	96
122	113	97
122	114	74
122	114	75
122	114	76
122	114	77
122	114	78
122	114	79
122	114	80
122	114	81
122	114	82
122	114	83
122	114	84
122	114	85
122	114	86
122	114	87
122	114	88
122	114	89
122	114	90
122	114	91
122	114	92
122	114	93
122	114	94
122	114	95
122	114	96
122	114	97
122	115	73
122	115	74
122	115	75
122	115	76
122	115	77
122	115	78
122	115	79
122	115	80
122	115	81
122	115	82
122	115	83
122	115	84
122	115	85
122	115	86
122	115	87
122	115	88
122	115	89
122	115	90
122	115	91
122	115	92
122	115	93
122	115	94
122	115	95
122	115	96
122	115	97
122	115	99
122	115	100
122	115	101
122	116	74
122	116	75
122	116	76
122	116	77
122	116	78
122	116	79
122	116	80
122	116	81
122	116	82
122	116	83
122	116	84
122	116	85
122	116	86
122	116	87
122	116	88
122	116	89
122	116	90
122	116	91
122	116	92
122	116	93
122	116	94
122	116	95
122	116	96
122	116	97
122	116	98
122	116	99
122	116	100
122	116	101
122	116	102
122	117	75
122	117	76
122	117	77
122	117	78
122	117	79
122	117	80
122	117	81
122	117	82
122	117	83
122	117	84
122	117	85
122	117	86
122	117	87
122	117	88
122	117	89
122	117	90
122	117	91
122	117	92
122	117	93
122	117	94
122	117	95
122	117	96
122	117	97
122	117	98
122	117	99
122	117	100
122	117	101
122	117	102
122	117	103
122	117	104
122	117	105
122	118	76
122	118	77
122	118	78
122	118	79
122	118	80
122	118	81
122	118	82
122	118	83
122	118	84
122	118	85
122	118	86
122	118	87
122	118	88
122	118	89
122	118	90
122	118	91
122	118	92
122	118	93
122	118	94
122	118	95
122	118	96
122	118	97
122	118	98
122	118	99
122	118	100
122	118	101
122	118	102
122	118	103
122	118	104
122	118	105
122	118	106
122	119	77
122	119	78
122	119	79
122	119	80
122	119	81
122	119	82
122	119	83
122	119	84
122	119	85
122	119	86
122	119	87
122	119	88
122	119	89
122	119	90
122	119	91
122	119	92
122	119	93
122	119	94
122	119	95
122	119	96
122	119	97
122	119	98
122	119	99
122	119	100
122	119	101
122	119	102
122	119	103
122	119	104
122	119	105
122	119	106
122	119	107
122	119	108
122	120	78
122	120	79
122	120	80
122	120	81
122	120	82
122	120	83
122	120	84
122	120	85
122	120	86
122	120	87
122	120	88
122	120	89
122	120	90
122	120	91
122	120	92
122	120	93
122	120	94
122	120	95
122	120	96
122	120	97
122	120	98
122	120	99
122	120	100
122	120	101
122	120	102
122	120	103
122	120	104
122	120	105
122	120	106
122	120	107
122	120	108
122	120	109
122	121	80
122	121	81
122	121	82
122	121	83
122	121	84
122	121	85
122	121	86
122	121	87
122	121	88
122	121	89
122	121	90
122	121	91
122	121	92
122	121	93
122	121	94
122	121	95
122	121	96
122	121	97
122	121	98
122	121	99
122	121	100
122	121	101
122	121	102
122	121	103
122	121	104
122	121	105
122	121	106
122	121	107
122	121	108
122	121	109
122	122	81
122	122	82
122	122	83
122	122	84
122	122	85
122	122	86
122	122	87
122	122	88
122	122	89
122	122	90
122	122	91
122	122	92
122	122	93
122	122	94
122	122	95
122	122	96
122	122	97
122	122	98
122	122	99
122	122	100
122	122	101
122	122	102
122	122	103
122	122	104
122	122	105
122	122	106
122	122	107
122	122	108
122	122	109
122	122	110
122	123	82
122	123	83
122	123	84
122	123	85
122	123	86
122	123	87
122	123	88
122	123	89
122	123	90
122	123	91
122	123	92
122	123	93
122	123	94
122	123	95
122	123	96
122	123	97
122	123	98
122	123	99
122	123	100
122	123	101
122	123	102
122	123	103
122	123	104
122	123	105
122	123	106
122	123	107
122	123	108
122	123	109
122	123	110
122	123	111
122	124	83
122	124	84
122	124	85
122	124	86
122	124	87
122	124	88
122	124	89
122	124	90
122	124	91
122	124	92
122	124	93
122	124	94
122	124	95
122	124	96
122	124	97
122	124	98
122	124	99
122	124	100
122	124	101
122	124	102
122	124	103
122	124	104
122	124	105
122	124	106
122	124	107
122	124	108
122	124	109
122	124	110
122	125	84
122	125	85
122	125	86
122	125	87
122	125	88
122	125	89
122	125	90
122	125	91
122	125	92
122	125	93
122	125	94
122	125	95
122	125	96
122	125	97
122	125	98
122	125	99
122	125	100
122	125	101
122	125	102
122	125	103
122	125	104
122	125	105
122	125	106
122	125	107
122	125	108
122	125	109
122	126	85
122	126	86
122	126	87
122	126	88
122	126	89
122	126	90
122	126	91
122	126	92
122	126	93
122	126	94
122	126	95
122	126	96
122	126	97
122	126	98
122	126	99
122	126	100
122	126	101
122	126	102
122	126	103
122	126	104
122	126	105
122	126	106
122	126	107
122	126	108
122	127	86
122	127	87
122	127	88
122	127	89
122	127	90
122	127	91
122	127	92
122	127	93
122	127	94
122	127	95
122	127	96
122	127	97
122	127	101
122	127	102
122	127	103
122	127	104
122	127	105
122	127	106
122	127	107
123	0	88
123	0	89
123	0	90
123	0	91
123	0	92
123	0	93
123	0	94
123	0	95
123	0	96
123	0	97
123	0	101
123	0	102
123	0	103
123	0	104
123	0	105
123	0	106
123	0	107
123	1	90
123	1	91
123	1	92
123	1	93
123	1	94
123	1	95
123	1	102
123	1	103
123	1	104
123	1	105
123	2	103
123	105	84
123	106	83
123	106	84
123	106	85
123	107	80
123	107	81
123	107	82
123	107	83
123	107	84
123	107	85
123	108	77
123	108	78
123	108	79
123	108	80
123	108	81
123	108	82
123	108	83
123	108	84
123	108	85
123	108	88
123	109	74
123	109	75
123	109	76
123	109	77
123	109	78
123	109	79
123	109	80
123	109	81
123	109	82
123	109	83
123	109	84
123	109	85
123	109	86
123	110	75
123	110	76
123	110	77
123	110	78
123	110	79
123	110	80
123	110	81
123	110	82
123	110	83
123	110	84
123	110	85
123	110	86
123	110	87
123	110	92
123	110	93
123	110	94
123	111	75
123	111	76
123	111	77
123	111	78
123	111	79
123	111	80
123	111	81
123	111	82
123	111	83
123	111	84
123	111	85
123	111	86
123	111	87
123	111	88
123	111	89
123	111	90
123	111	91
123	111	92
123	111	93
123	111	94
123	111	95
123	111	96
123	112	75
123	112	76
123	112	77
123	112	78
123	112	79
123	112	80
123	112	81
123	112	82
123	112	83
123	112	84
123	112	85
123	112	86
123	112	87
123	112	88
123	112	89
123	112	90
123	112	91
123	112	92
123	112	93
123	112	94
123	112	95
123	112	96
123	113	75
123	113	76
123	113	77
123	113	78
123	113	79
123	113	80
123	113	81
123	113	82
123	113	83
123	113	84
123	113	85
123	113	86
123	113	87
123	113	88
123	113	89
123	113	90
123	113	91
123	113	92
123	113	93
123	113	94
123	113	95
123	113	96
123	113	97
123	114	73
123	114	74
123	114	75
123	114	76
123	114	77
123	114	78
123	114	79
123	114	80
123	114	81
123	114	82
123	114	83
123	114	84
123	114	85
123	114	86
123	114	87
123	114	88
123	114	89
123	114	90
123	114	91
123	114	92
123	114	93
123	114	94
123	114	95
123	114	96
123	114	97
123	114	98
123	115	73
123	115	74
123	115	75
123	115	76
123	115	77
123	115	78
123	115	79
123	115	80
123	115	81
123	115	82
123	115	83
123	115	84
123	115	85
123	115	86
123	115	87
123	115	88
123	115	89
123	115	90
123	115	91
123	115	92
123	115	93
123	115	94
123	115	95
123	115	96
123	115	97
123	115	98
123	115	99
123	115	100
123	116	74
123	116	75
123	116	76
123	116	77
123	116	78
123	116	79
123	116	80
123	116	81
123	116	82
123	116	83
123	116	84
123	116	85
123	116	86
123	116	87
123	116	88
123	116	89
123	116	90
123	116	91
123	116	92
123	116	93
123	116	94
123	116	95
123	116	96
123	116	97
123	116	98
123	116	99
123	116	100
123	116	101
123	116	102
123	117	75
123	117	76
123	117	77
123	117	78
123	117	79
123	117	80
123	117	81
123	117	82
123	117	83
123	117	84
123	117	85
123	117	86
123	117	87
123	117	88
123	117	89
123	117	90
123	117	91
123	117	92
123	117	93
123	117	94
123	117	95
123	117	96
123	117	97
123	117	98
123	117	99
123	117	100
123	117	101
123	117	102
123	117	103
123	117	104
123	117	105
123	118	76
123	118	77
123	118	78
123	118	79
123	118	80
123	118	81
123	118	82
123	118	83
123	118	84
123	118	85
123	118	86
123	118	87
123	118	88
123	118	89
123	118	90
123	118	91
123	118	92
123	118	93
123	118	94
123	118	95
123	118	96
123	118	97
123	118	98
123	118	99
123	118	100
123	118	101
123	118	102
123	118	103
123	118	104
123	118	105
123	118	106
123	119	76
123	119	77
123	119	78
123	119	79
123	119	80
123	119	81
123	119	82
123	119	83
123	119	84
123	119	85
123	119	86
123	119	87
123	119	88
123	119	89
123	119	90
123	119	91
123	119	92
123	119	93
123	119	94
123	119	95
123	119	96
123	119	97
123	119	98
123	119	99
123	119	100
123	119	101
123	119	102
123	119	103
123	119	104
123	119	105
123	119	106
123	119	107
123	119	108
123	120	78
123	120	79
123	120	80
123	120	81
123	120	82
123	120	83
123	120	84
123	120	85
123	120	86
123	120	87
123	120	88
123	120	89
123	120	90
123	120	91
123	120	92
123	120	93
123	120	94
123	120	95
123	120	96
123	120	97
123	120	98
123	120	99
123	120	100
123	120	101
123	120	102
123	120	103
123	120	104
123	120	105
123	120	106
123	120	107
123	120	108
123	120	109
123	121	80
123	121	81
123	121	82
123	121	83
123	121	84
123	121	85
123	121	86
123	121	87
123	121	88
123	121	89
123	121	90
123	121	91
123	121	92
123	121	93
123	121	94
123	121	95
123	121	96
123	121	97
123	121	98
123	121	99
123	121	100
123	121	101
123	121	102
123	121	103
123	121	104
123	121	105
123	121	106
123	121	107
123	121	108
123	121	109
123	121	110
123	122	82
123	122	83
123	122	84
123	122	85
123	122	86
123	122	87
123	122	88
123	122	89
123	122	90
123	122	91
123	122	92
123	122	93
123	122	94
123	122	95
123	122	96
123	122	97
123	122	98
123	122	99
123	122	100
123	122	101
123	122	102
123	122	103
123	122	104
123	122	105
123	122	106
123	122	107
123	122	108
123	122	109
123	122	110
123	123	84
123	123	85
123	123	86
123	123	87
123	123	88
123	123	89
123	123	90
123	123	91
123	123	92
123	123	93
123	123	94
123	123	95
123	123	96
123	123	97
123	123	98
123	123	99
123	123	100
123	123	101
123	123	102
123	123	103
123	123	104
123	123	105
123	123	106
123	123	107
123	123	108
123	123	109
123	123	110
123	123	111
123	124	85
123	124	86
123	124	87
123	124	88
123	124	89
123	124	90
123	124	91
123	124	92
123	124	93
123	124	94
123	124	95
123	124	96
123	124	97
123	124	98
123	124	99
123	124	100
123	124	101
123	124	102
123	124	103
123	124	104
123	124	105
123	124	106
123	124	107
123	124	108
123	124	109
123	124	110
123	125	85
123	125	86
123	125	87
123	125	88
123	125	89
123	125	90
123	125	91
123	125	92
123	125	93
123	125	94
123	125	95
123	125	96
123	125	97
123	125	98
123	125	99
123	125	100
123	125	101
123	125	102
123	125	103
123	125	104
123	125	105
123	125	106
123	125	107
123	125	108
123	125	109
123	126	86
123	126	87
123	126	88
123	126	89
123	126	90
123	126	91
123	126	92
123	126	93
123	126	94
123	126	95
123	126	96
123	126	97
123	126	98
123	126	99
123	126	100
123	126	101
123	126	102
123	126	103
123	126	104
123	126	105
123	126	106
123	126	107
123	126	108
123	127	86
123	127	87
123	127	88
123	127	89
123	127	90
123	127	91
123	127	92
123	127	93
123	127	94
123	127	95
123	127	96
123	127	97
123	127	98
123	127	99
123	127	100
123	127	101
123	127	102
123	127	103
123	127	104
123	127	105
123	127	106
123	127	107
123	127	108
124	0	89
124	0	90
124	0	91
124	0	92
124	0	93
124	0	94
124	0	95
124	0	96
124	0	97
124	0	98
124	0	99
124	0	100
124	0	101
124	0	102
124	0	103
124	0	104
124	0	105
124	0	106
124	0	107
124	1	92
124	1	93
124	1	94
124	1	95
124	1	101
124	1	102
124	1	103
124	1	104
124	1	105
124	1	106
124	2	104
124	105	84
124	106	83
124	106	84
124	106	85
124	107	82
124	107	83
124	107	84
124	107	85
124	108	79
124	108	80
124	108	81
124	108	82
124	108	83
124	108	84
124	108	85
124	109	76
124	109	77
124	109	78
124	109	79
124	109	80
124	109	81
124	109	82
124	109	83
124	109	84
124	109	85
124	110	75
124	110	76
124	110	77
124	110	78
124	110	79
124	110	80
124	110	81
124	110	82
124	110	83
124	110	84
124	110	85
124	110	86
124	110	92
124	110	93
124	110	94
124	111	75
124	111	76
124	111	77
124	111	78
124	111	79
124	111	80
124	111	81
124	111	82
124	111	83
124	111	84
124	111	85
124	111	86
124	111	87
124	111	90
124	111	91
124	111	92
124	111	93
124	111	94
124	111	95
124	112	75
124	112	76
124	112	77
124	112	78
124	112	79
124	112	80
124	112	81
124	112	82
124	112	83
124	112	84
124	112	85
124	112	86
124	112	87
124	112	88
124	112	89
124	112	90
124	112	91
124	112	92
124	112	93
124	112	94
124	112	95
124	112	96
124	113	74
124	113	75
124	113	76
124	113	77
124	113	78
124	113	79
124	113	80
124	113	81
124	113	82
124	113	83
124	113	84
124	113	85
124	113	86
124	113	87
124	113	88
124	113	89
124	113	90
124	113	91
124	113	92
124	113	93
124	113	94
124	113	95
124	113	96
124	113	97
124	114	74
124	114	75
124	114	76
124	114	77
124	114	78
124	114	79
124	114	80
124	114	81
124	114	82
124	114	83
124	114	84
124	114	85
124	114	86
124	114	87
124	114	88
124	114	89
124	114	90
124	114	91
124	114	92
124	114	93
124	114	94
124	114	95
124	114	96
124	114	97
124	114	98
124	114	99
124	115	73
124	115	74
124	115	75
124	115	76
124	115	77
124	115	78
124	115	79
124	115	80
124	115	81
124	115	82
124	115	83
124	115	84
124	115	85
124	115	86
124	115	87
124	115	88
124	115	89
124	115	90
124	115	91
124	115	92
124	115	93
124	115	94
124	115	95
124	115	96
124	115	97
124	115	98
124	115	99
124	115	100
124	116	74
124	116	75
124	116	76
124	116	77
124	116	78
124	116	79
124	116	80
124	116	81
124	116	82
124	116	83
124	116	84
124	116	85
124	116	86
124	116	87
124	116	88
124	116	89
124	116	90
124	116	91
124	116	92
124	116	93
124	116	94
124	116	95
124	116	96
124	116	97
124	116	98
124	116	99
124	116	100
124	116	101
124	116	102
124	117	75
124	117	76
124	117	77
124	117	78
124	117	79
124	117	80
124	117	81
124	117	82
124	117	83
124	117	84
124	117	85
124	117	86
124	117	87
124	117	88
124	117	89
124	117	90
124	117	91
124	117	92
124	117	93
124	117	94
124	117	95
124	117	96
124	117	97
124	117	98
124	117	99
124	117	100
124	117	101
124	117	102
124	117	103
124	117	104
124	117	105
124	118	76
124	118	77
124	118	78
124	118	79
124	118	80
124	118	81
124	118	82
124	118	83
124	118	84
124	118	85
124	118	86
124	118	87
124	118	88
124	118	89
124	118	90
124	118	91
124	118	92
124	118	93
124	118	94
124	118	95
124	118	96
124	118	97
124	118	98
124	118	99
124	118	100
124	118	101
124	118	102
124	118	103
124	118	104
124	118	105
124	118	106
124	119	76
124	119	77
124	119	78
124	119	79
124	119	80
124	119	81
124	119	82
124	119	83
124	119	84
124	119	85
124	119	86
124	119	87
124	119	88
124	119	89
124	119	90
124	119	91
124	119	92
124	119	93
124	119	94
124	119	95
124	119	96
124	119	97
124	119	98
124	119	99
124	119	100
124	119	101
124	119	102
124	119	103
124	119	104
124	119	105
124	119	106
124	119	107
124	119	108
124	120	77
124	120	78
124	120	79
124	120	80
124	120	81
124	120	82
124	120	83
124	120	84
124	120	85
124	120	86
124	120	87
124	120	88
124	120	89
124	120	90
124	120	91
124	120	92
124	120	93
124	120	94
124	120	95
124	120	96
124	120	97
124	120	98
124	120	99
124	120	100
124	120	101
124	120	102
124	120	103
124	120	104
124	120	105
124	120	106
124	120	107
124	120	108
124	120	109
124	121	82
124	121	83
124	121	84
124	121	85
124	121	86
124	121	87
124	121	88
124	121	89
124	121	90
124	121	91
124	121	92
124	121	93
124	121	94
124	121	95
124	121	96
124	121	97
124	121	98
124	121	99
124	121	100
124	121	101
124	121	102
124	121	103
124	121	104
124	121	105
124	121	106
124	121	107
124	121	108
124	121	109
124	121	110
124	122	84
124	122	85
124	122	86
124	122	87
124	122	88
124	122	89
124	122	90
124	122	91
124	122	92
124	122	93
124	122	94
124	122	95
124	122	96
124	122	97
124	122	98
124	122	99
124	122	100
124	122	101
124	122	102
124	122	103
124	122	104
124	122	105
124	122	106
124	122	107
124	122	108
124	122	109
124	122	110
124	123	85
124	123	86
124	123	87
124	123	88
124	123	89
124	123	90
124	123	91
124	123	92
124	123	93
124	123	94
124	123	95
124	123	96
124	123	97
124	123	98
124	123	99
124	123	100
124	123	101
124	123	102
124	123	103
124	123	104
124	123	105
124	123	106
124	123	107
124	123	108
124	123	109
124	123	110
124	123	111
124	124	86
124	124	87
124	124	88
124	124	89
124	124	90
124	124	91
124	124	92
124	124	93
124	124	94
124	124	95
124	124	96
124	124	97
124	124	98
124	124	99
124	124	100
124	124	101
124	124	102
124	124	103
124	124	104
124	124	105
124	124	106
124	124	107
124	124	108
124	124	109
124	124	110
124	125	86
124	125	87
124	125	88
124	125	89
124	125	90
124	125	91
124	125	92
124	125	93
124	125	94
124	125	95
124	125	96
124	125	97
124	125	98
124	125	99
124	125	100
124	125	101
124	125	102
124	125	103
124	125	104
124	125	105
124	125	106
124	125	107
124	125	108
124	125	109
124	125	110
124	126	87
124	126	88
124	126	89
124	126	90
124	126	91
124	126	92
124	126	93
124	126	94
124	126	95
124	126	96
124	126	97
124	126	98
124	126	99
124	126	100
124	126	101
124	126	102
124	126	103
124	126	104
124	126	105
124	126	106
124	126	107
124	126	108
124	126	109
124	127	87
124	127	88
124	127	89
124	127	90
124	127	91
124	127	92
124	127	93
124	127	94
124	127	95
124	127	96
124	127	97
124	127	98
124	127	99
124	127	100
124	127	101
124	127	102
124	127	103
124	127	104
124	127	105
124	127	106
124	127	107
124	127	108
125	0	90
125	0	91
125	0	92
125	0	93
125	0	94
125	0	95
125	0	96
125	0	97
125	0	98
125	0	99
125	0	100
125	0	101
125	0	102
125	0	103
125	0	104
125	0	105
125	0	106
125	0	107
125	0	108
125	1	93
125	1	94
125	1	95
125	1	100
125	1	101
125	1	102
125	1	103
125	1	104
125	1	105
125	1	106
125	1	107
125	2	104
125	2	105
125	105	84
125	106	83
125	106	84
125	106	85
125	107	82
125	107	83
125	107	84
125	107	85
125	108	81
125	108	82
125	108	83
125	108	84
125	108	85
125	109	78
125	109	79
125	109	80
125	109	81
125	109	82
125	109	83
125	109	84
125	109	85
125	109	93
125	110	76
125	110	77
125	110	78
125	110	79
125	110	80
125	110	81
125	110	82
125	110	83
125	110	84
125	110	85
125	110	92
125	110	93
125	110	94
125	111	76
125	111	77
125	111	78
125	111	79
125	111	80
125	111	81
125	111	82
125	111	83
125	111	84
125	111	85
125	111	86
125	111	91
125	111	92
125	111	93
125	111	94
125	111	95
125	112	75
125	112	76
125	112	77
125	112	78
125	112	79
125	112	80
125	112	81
125	112	82
125	112	83
125	112	84
125	112	85
125	112	86
125	112	87
125	112	88
125	112	89
125	112	90
125	112	91
125	112	92
125	112	93
125	112	94
125	112	95
125	112	96
125	113	75
125	113	76
125	113	77
125	113	78
125	113	79
125	113	80
125	113	81
125	113	82
125	113	83
125	113	84
125	113	85
125	113	86
125	113	87
125	113	88
125	113	89
125	113	90
125	113	91
125	113	92
125	113	93
125	113	94
125	113	95
125	113	96
125	113	97
125	114	74
125	114	75
125	114	76
125	114	77
125	114	78
125	114	79
125	114	80
125	114	81
125	114	82
125	114	83
125	114	84
125	114	85
125	114	86
125	114	87
125	114	88
125	114	89
125	114	90
125	114	91
125	114	92
125	114	93
125	114	94
125	114	95
125	114	96
125	114	97
125	114	98
125	114	99
125	115	74
125	115	75
125	115	76
125	115	77
125	115	78
125	115	79
125	115	80
125	115	81
125	115	82
125	115	83
125	115	84
125	115	85
125	115	86
125	115	87
125	115	88
125	115	89
125	115	90
125	115	91
125	115	92
125	115	93
125	115	94
125	115	95
125	115	96
125	115	97
125	115	98
125	115	99
125	115	100
125	116	74
125	116	75
125	116	76
125	116	77
125	116	78
125	116	79
125	116	80
125	116	81
125	116	82
125	116	83
125	116	84
125	116	85
125	116	86
125	116	87
125	116	88
125	116	89
125	116	90
125	116	91
125	116	92
125	116	93
125	116	94
125	116	95
125	116	96
125	116	97
125	116	98
125	116	99
125	116	100
125	116	101
125	116	102
125	117	75
125	117	76
125	117	77
125	117	78
125	117	79
125	117	80
125	117	81
125	117	82
125	117	83
125	117	84
125	117	85
125	117	86
125	117	87
125	117	88
125	117	89
125	117	90
125	117	91
125	117	92
125	117	93
125	117	94
125	117	95
125	117	96
125	117	97
125	117	98
125	117	99
125	117	100
125	117	101
125	117	102
125	117	103
125	117	104
125	117	105
125	118	76
125	118	77
125	118	78
125	118	79
125	118	80
125	118	81
125	118	82
125	118	83
125	118	84
125	118	85
125	118	86
125	118	87
125	118	88
125	118	89
125	118	90
125	118	91
125	118	92
125	118	93
125	118	94
125	118	95
125	118	96
125	118	97
125	118	98
125	118	99
125	118	100
125	118	101
125	118	102
125	118	103
125	118	104
125	118	105
125	118	106
125	119	77
125	119	78
125	119	79
125	119	80
125	119	81
125	119	82
125	119	83
125	119	84
125	119	85
125	119	86
125	119	87
125	119	88
125	119	89
125	119	90
125	119	91
125	119	92
125	119	93
125	119	94
125	119	95
125	119	96
125	119	97
125	119	98
125	119	99
125	119	100
125	119	101
125	119	102
125	119	103
125	119	104
125	119	105
125	119	106
125	119	107
125	119	108
125	120	78
125	120	79
125	120	80
125	120	81
125	120	82
125	120	83
125	120	84
125	120	85
125	120	86
125	120	87
125	120	88
125	120	89
125	120	90
125	120	91
125	120	92
125	120	93
125	120	94
125	120	95
125	120	96
125	120	97
125	120	98
125	120	99
125	120	100
125	120	101
125	120	102
125	120	103
125	120	104
125	120	105
125	120	106
125	120	107
125	120	108
125	120	109
125	121	84
125	121	85
125	121	86
125	121	87
125	121	88
125	121	89
125	121	90
125	121	91
125	121	92
125	121	93
125	121	94
125	121	95
125	121	96
125	121	97
125	121	98
125	121	99
125	121	100
125	121	101
125	121	102
125	121	103
125	121	104
125	121	105
125	121	106
125	121	107
125	121	108
125	121	109
125	121	110
125	122	85
125	122	86
125	122	87
125	122	88
125	122	89
125	122	90
125	122	91
125	122	92
125	122	93
125	122	94
125	122	95
125	122	96
125	122	97
125	122	98
125	122	99
125	122	100
125	122	101
125	122	102
125	122	103
125	122	104
125	122	105
125	122	106
125	122	107
125	122	108
125	122	109
125	122	110
125	123	86
125	123	87
125	123	88
125	123	89
125	123	90
125	123	91
125	123	92
125	123	93
125	123	94
125	123	95
125	123	96
125	123	97
125	123	98
125	123	99
125	123	100
125	123	101
125	123	102
125	123	103
125	123	104
125	123	105
125	123	106
125	123	107
125	123	108
125	123	109
125	123	110
125	123	111
125	124	86
125	124	87
125	124	88
125	124	89
125	124	90
125	124	91
125	124	92
125	124	93
125	124	94
125	124	95
125	124	96
125	124	97
125	124	98
125	124	99
125	124	100
125	124	101
125	124	102
125	124	103
125	124	104
125	124	105
125	124	106
125	124	107
125	124	108
125	124	109
125	124	110
125	124	111
125	125	87
125	125	88
125	125	89
125	125	90
125	125	91
125	125	92
125	125	93
125	125	94
125	125	95
125	125	96
125	125	97
125	125	98
125	125	99
125	125	100
125	125	101
125	125	102
125	125	103
125	125	104
125	125	105
125	125	106
125	125	107
125	125	108
125	125	109
125	125	110
125	126	88
125	126	89
125	126	90
125	126	91
125	126	92
125	126	93
125	126	94
125	126	95
125	126	96
125	126	97
125	126	98
125	126	99
125	126	100
125	126	101
125	126	102
125	126	103
125	126	104
125	126	105
125	126	106
125	126	107
125	126	108
125	126	109
125	127	88
125	127	89
125	127	90
125	127	91
125	127	92
125	127	93
125	127	94
125	127	95
125	127	96
125	127	97
125	127	98
125	127	99
125	127	100
125	127	101
125	127	102
125	127	103
125	127	104
125	127	105
125	127	106
125	127	107
125	127	108
125	127	109
126	0	90
126	0	91
126	0	92
126	0	93
126	0	94
126	0	95
126	0	96
126	0	97
126	0	98
126	0	99
126	0	100
126	0	101
126	0	102
126	0	103
126	0	104
126	0	105
126	0	106
126	0	107
126	0	108
126	0	109
126	1	94
126	1	95
126	1	100
126	1	101
126	1	102
126	1	103
126	1	104
126	1	105
126	1	106
126	1	107
126	1	108
126	2	104
126	2	105
126	2	106
126	105	84
126	106	83
126	106	84
126	106	85
126	107	82
126	107	83
126	107	84
126	108	81
126	108	82
126	108	83
126	108	84
126	109	80
126	109	81
126	109	82
126	109	83
126	109	84
126	109	85
126	109	92
126	109	93
126	110	77
126	110	78
126	110	79
126	110	80
126	110	81
126	110	82
126	110	83
126	110	84
126	110	85
126	110	92
126	110	93
126	110	94
126	111	77
126	111	78
126	111	79
126	111	80
126	111	81
126	111	82
126	111	83
126	111	84
126	111	85
126	111	86
126	111	91
126	111	92
126	111	93
126	111	94
126	111	95
126	112	76
126	112	77
126	112	78
126	112	79
126	112	80
126	112	81
126	112	82
126	112	83
126	112	84
126	112	85
126	112	86
126	112	87
126	112	90
126	112	91
126	112	92
126	112	93
126	112	94
126	112	95
126	112	96
126	113	75
126	113	76
126	113	77
126	113	78
126	113	79
126	113	80
126	113	81
126	113	82
126	113	83
126	113	84
126	113	85
126	113	86
126	113	87
126	113	88
126	113	89
126	113	90
126	113	91
126	113	92
126	113	93
126	113	94
126	113	95
126	113	96
126	113	97
126	114	75
126	114	76
126	114	77
126	114	78
126	114	79
126	114	80
126	114	81
126	114	82
126	114	83
126	114	84
126	114	85
126	114	86
126	114	87
126	114	88
126	114	89
126	114	90
126	114	91
126	114	92
126	114	93
126	114	94
126	114	95
126	114	96
126	114	97
126	114	98
126	115	74
126	115	75
126	115	76
126	115	77
126	115	78
126	115	79
126	115	80
126	115	81
126	115	82
126	115	83
126	115	84
126	115	85
126	115	86
126	115	87
126	115	88
126	115	89
126	115	90
126	115	91
126	115	92
126	115	93
126	115	94
126	115	95
126	115	96
126	115	97
126	115	98
126	115	99
126	115	100
126	116	74
126	116	75
126	116	76
126	116	77
126	116	78
126	116	79
126	116	80
126	116	81
126	116	82
126	116	83
126	116	84
126	116	85
126	116	86
126	116	87
126	116	88
126	116	89
