#i	j	k
121	16	95
121	16	96
121	16	97
121	16	98
121	16	99
121	16	100
121	16	101
121	16	102
121	16	103
121	16	104
121	16	105
121	16	106
121	16	107
121	16	108
121	16	109
121	16	110
121	16	111
121	17	74
121	17	75
121	17	76
121	17	77
121	17	78
121	17	79
121	17	80
121	17	81
121	17	82
121	17	83
121	17	84
121	17	85
121	17	86
121	17	87
121	17	88
121	17	89
121	17	90
121	17	91
121	17	92
121	17	93
121	17	94
121	17	95
121	17	96
121	17	97
121	17	98
121	17	99
121	17	100
121	17	101
121	17	102
121	17	103
121	17	104
121	17	105
121	17	106
121	17	107
121	17	108
121	17	109
121	17	110
121	17	111
121	18	74
121	18	75
121	18	76
121	18	77
121	18	78
121	18	79
121	18	80
121	18	81
121	18	82
121	18	83
121	18	84
121	18	85
121	18	86
121	18	87
121	18	88
121	18	89
121	18	90
121	18	91
121	18	92
121	18	93
121	18	94
121	18	95
121	18	96
121	18	97
121	18	98
121	18	99
121	18	100
121	18	101
121	18	102
121	18	103
121	18	104
121	18	105
121	18	106
121	18	107
121	18	108
121	18	109
121	18	110
121	18	111
121	19	78
121	19	79
121	19	80
121	19	81
121	19	82
121	19	83
121	19	84
121	19	85
121	19	86
121	19	87
121	19	88
121	19	89
121	19	90
121	19	91
121	19	92
121	19	93
121	19	94
121	19	95
121	19	96
121	19	97
121	19	98
121	19	99
121	19	100
121	19	101
121	19	102
121	19	103
121	19	104
121	19	105
121	19	106
121	19	107
121	19	108
121	19	109
121	19	110
121	19	111
121	20	79
121	20	80
121	20	81
121	20	82
121	20	83
121	20	84
121	20	85
121	20	86
121	20	87
121	20	88
121	20	89
121	20	90
121	20	91
121	20	92
121	20	93
121	20	94
121	20	95
121	20	96
121	20	97
121	20	98
121	20	99
121	20	100
121	20	101
121	20	102
121	20	103
121	20	104
121	20	105
121	20	106
121	20	107
121	20	108
121	20	109
121	20	110
121	20	111
121	21	79
121	21	80
121	21	81
121	21	82
121	21	83
121	21	84
121	21	85
121	21	86
121	21	87
121	21	88
121	21	89
121	21	90
121	21	91
121	21	92
121	21	93
121	21	94
121	21	95
121	21	96
121	21	97
121	21	98
121	21	99
121	21	100
121	21	101
121	21	102
121	21	103
121	21	104
121	21	105
121	21	106
121	21	107
121	21	108
121	21	109
121	21	110
121	22	81
121	22	82
121	22	83
121	22	84
121	22	85
121	22	86
121	22	87
121	22	88
121	22	89
121	22	90
121	22	91
121	22	92
121	22	93
121	22	94
121	22	95
121	22	96
121	22	97
121	22	98
121	22	99
121	22	100
121	22	101
121	22	102
121	22	103
121	22	104
121	22	105
121	22	106
121	22	107
121	22	108
121	22	109
121	22	110
121	23	81
121	23	82
121	23	83
121	23	84
121	23	85
121	23	86
121	23	87
121	23	88
121	23	89
121	23	90
121	23	91
121	23	92
121	23	93
121	23	94
121	23	95
121	23	96
121	23	97
121	23	98
121	23	99
121	23	100
121	23	101
121	23	102
121	23	103
121	23	104
121	23	105
121	23	106
121	23	107
121	23	108
121	23	109
121	24	84
121	24	85
121	24	86
121	24	87
121	24	88
121	24	89
121	24	90
121	24	91
121	24	92
121	24	93
121	24	94
121	24	95
121	24	96
121	24	97
121	24	98
121	24	99
121	24	100
121	24	101
121	24	102
121	24	103
121	24	104
121	24	105
121	24	106
121	24	107
121	24	108
121	24	109
121	25	85
121	25	86
121	25	87
121	25	88
121	25	89
121	25	90
121	25	91
121	25	92
121	25	93
121	25	94
121	25	95
121	25	96
121	25	97
121	25	98
121	25	99
121	25	100
121	25	101
121	25	102
121	25	103
121	25	104
121	25	105
121	25	106
121	25	107
121	25	108
121	25	109
121	26	86
121	26	87
121	26	88
121	26	89
121	26	90
121	26	91
121	26	92
121	26	93
121	26	94
121	26	95
121	26	96
121	26	97
121	26	98
121	26	99
121	26	100
121	26	101
121	26	102
121	26	103
121	26	104
121	26	105
121	26	106
121	26	107
121	26	108
121	26	109
121	26	110
121	27	90
121	27	91
121	27	92
121	27	93
121	27	94
121	27	95
121	27	96
121	27	97
121	27	98
121	27	99
121	27	100
121	27	101
121	27	102
121	27	103
121	27	104
121	27	105
121	27	106
121	27	107
121	27	108
121	27	109
121	27	110
121	28	92
121	28	93
121	28	94
121	28	95
121	28	96
121	28	97
121	28	98
121	28	99
121	28	100
121	28	101
121	28	102
121	28	103
121	28	104
121	28	105
121	28	106
121	28	107
121	28	108
121	28	109
121	28	110
121	29	94
121	29	95
121	29	96
121	29	97
121	29	98
121	29	102
121	29	103
121	29	104
121	29	105
121	29	106
121	29	107
121	29	108
121	29	109
121	29	110
121	30	103
121	30	104
121	30	105
121	30	106
121	30	107
121	30	108
121	30	109
121	31	103
121	31	104
121	31	105
121	31	106
121	31	107
121	31	108
121	32	103
121	32	104
121	32	105
121	105	99
121	106	98
121	106	99
121	107	97
121	107	98
121	107	99
121	107	103
121	108	96
121	108	97
121	108	98
121	108	99
121	108	101
121	108	102
121	108	103
121	108	104
121	109	95
121	109	96
121	109	97
121	109	98
121	109	99
121	109	100
121	109	101
121	109	102
121	109	103
121	109	104
121	110	94
121	110	95
121	110	96
121	110	97
121	110	98
121	110	99
121	110	100
121	110	101
121	110	102
121	110	103
121	110	104
121	110	105
121	110	106
121	111	93
121	111	94
121	111	95
121	111	96
121	111	97
121	111	98
121	111	99
121	111	100
121	111	101
121	111	102
121	111	103
121	111	104
121	111	105
121	111	106
121	112	92
121	112	93
121	112	94
121	112	95
121	112	96
121	112	97
121	112	98
121	112	99
121	112	100
121	112	101
121	112	102
121	112	103
121	112	104
121	112	105
121	112	106
121	113	92
121	113	93
121	113	94
121	113	95
121	113	96
121	113	97
121	113	98
121	113	99
121	113	100
121	113	101
121	113	102
121	113	103
121	113	104
121	113	105
121	113	106
121	113	107
121	114	91
121	114	92
121	114	93
121	114	94
121	114	95
121	114	96
121	114	97
121	114	98
121	114	99
121	114	100
121	114	101
121	114	102
121	114	103
121	114	104
121	114	105
121	114	106
121	114	107
121	115	91
121	115	92
121	115	93
121	115	94
121	115	95
121	115	96
121	115	97
121	115	98
121	115	99
121	115	100
121	115	101
121	115	102
121	115	103
121	115	104
121	115	105
121	115	106
121	115	107
121	116	91
121	116	92
121	116	93
121	116	94
121	116	95
121	116	96
121	116	97
121	116	98
121	116	99
121	116	100
121	116	101
121	116	102
121	116	103
121	116	104
121	116	105
121	116	106
121	116	107
121	117	91
121	117	92
121	117	93
121	117	94
121	117	95
121	117	96
121	117	97
121	117	98
121	117	99
121	117	100
121	117	101
121	117	102
121	117	103
121	117	104
121	117	105
121	117	106
121	117	107
121	118	91
121	118	92
121	118	93
121	118	94
121	118	95
121	118	96
121	118	97
121	118	98
121	118	99
121	118	100
121	118	101
121	118	102
121	118	103
121	118	104
121	118	105
121	118	106
121	118	107
121	119	91
121	119	92
121	119	93
121	119	94
121	119	95
121	119	96
121	119	97
121	119	98
121	119	99
121	119	100
121	119	101
121	119	102
121	119	103
121	119	104
121	119	105
121	119	106
121	119	107
121	120	91
121	120	92
121	120	93
121	120	94
121	120	95
121	120	96
121	120	97
121	120	98
121	120	99
121	120	100
121	120	101
121	120	102
121	120	103
121	120	104
121	120	105
121	120	106
121	121	67
121	121	68
121	121	69
121	121	70
121	121	71
121	121	91
121	121	92
121	121	93
121	121	94
121	121	95
121	121	96
121	121	97
121	121	98
121	121	99
121	121	100
121	121	101
121	121	102
121	121	103
121	121	104
121	121	105
121	121	106
121	122	63
121	122	64
121	122	65
121	122	66
121	122	67
121	122	68
121	122	69
121	122	70
121	122	71
121	122	72
121	122	73
121	122	91
121	122	92
121	122	93
121	122	94
121	122	95
121	122	96
121	122	97
121	122	98
121	122	99
121	122	100
121	122	101
121	122	102
121	122	103
121	122	104
121	122	105
121	123	63
121	123	64
121	123	65
121	123	66
121	123	67
121	123	68
121	123	69
121	123	70
121	123	71
121	123	72
121	123	73
121	123	83
121	123	84
121	123	85
121	123	86
121	123	87
121	123	88
121	123	89
121	123	90
121	123	91
121	123	92
121	123	93
121	123	94
121	123	95
121	123	96
121	123	97
121	123	98
121	123	99
121	123	100
121	123	101
121	123	102
121	123	103
121	123	104
121	123	105
121	124	63
121	124	64
121	124	65
121	124	66
121	124	67
121	124	68
121	124	69
121	124	70
121	124	71
121	124	72
121	124	73
121	124	82
121	124	83
121	124	84
121	124	85
121	124	86
121	124	87
121	124	88
121	124	89
121	124	90
121	124	91
121	124	92
121	124	93
121	124	94
121	124	95
121	124	96
121	124	97
121	124	98
121	124	99
121	124	100
121	124	101
121	124	102
121	124	103
121	124	104
121	125	63
121	125	64
121	125	65
121	125	66
121	125	67
121	125	68
121	125	69
121	125	70
121	125	71
121	125	72
121	125	81
121	125	82
121	125	83
121	125	84
121	125	85
121	125	86
121	125	87
121	125	88
121	125	89
121	125	90
121	125	91
121	125	92
121	125	93
121	125	94
121	125	95
121	125	96
121	125	97
121	125	98
121	125	99
121	125	100
121	125	101
121	125	102
121	125	103
121	125	104
121	126	61
121	126	62
121	126	63
121	126	64
121	126	65
121	126	66
121	126	67
121	126	68
121	126	69
121	126	70
121	126	71
121	126	80
121	126	81
121	126	82
121	126	83
121	126	84
121	126	85
121	126	86
121	126	87
121	126	88
121	126	89
121	126	90
121	126	91
121	126	92
121	126	93
121	126	94
121	126	95
121	126	96
121	126	97
121	126	98
121	126	99
121	126	101
121	126	102
121	126	103
121	126	104
121	127	62
121	127	63
121	127	64
121	127	65
121	127	66
121	127	67
121	127	68
121	127	69
121	127	70
121	127	71
121	127	79
121	127	80
121	127	81
121	127	82
121	127	83
121	127	84
121	127	85
121	127	86
121	127	87
121	127	88
121	127	89
121	127	90
121	127	91
121	127	92
121	127	93
121	127	94
121	127	95
121	127	96
121	127	103
121	127	104
122	0	63
122	0	64
122	0	65
122	0	66
122	0	67
122	0	68
122	0	69
122	0	70
122	0	71
122	0	72
122	0	78
122	0	79
122	0	80
122	0	81
122	0	82
122	0	83
122	0	84
122	0	85
122	0	86
122	0	87
122	0	88
122	0	89
122	0	90
122	0	91
122	0	92
122	0	93
122	0	94
122	0	95
122	1	64
122	1	65
122	1	66
122	1	67
122	1	68
122	1	69
122	1	70
122	1	71
122	1	72
122	1	76
122	1	77
122	1	78
122	1	79
122	1	80
122	1	81
122	1	82
122	1	83
122	1	84
122	1	85
122	1	86
122	1	87
122	1	88
122	1	89
122	1	90
122	1	91
122	1	92
122	1	93
122	1	94
122	1	95
122	2	64
122	2	65
122	2	66
122	2	67
122	2	68
122	2	69
122	2	70
122	2	71
122	2	72
122	2	75
122	2	76
122	2	77
122	2	78
122	2	79
122	2	80
122	2	81
122	2	82
122	2	83
122	2	84
122	2	85
122	2	86
122	2	87
122	2	88
122	2	89
122	2	90
122	2	91
122	2	92
122	2	93
122	2	94
122	2	95
122	2	103
122	2	104
122	2	105
122	2	110
122	2	111
122	3	66
122	3	67
122	3	75
122	3	76
122	3	85
122	3	86
122	3	87
122	3	88
122	3	89
122	3	90
122	3	91
122	3	92
122	3	93
122	3	94
122	3	95
122	3	96
122	3	102
122	3	103
122	3	104
122	3	105
122	3	106
122	3	107
122	3	108
122	3	109
122	3	110
122	3	111
122	4	67
122	4	75
122	4	76
122	4	86
122	4	87
122	4	88
122	4	89
122	4	90
122	4	91
122	4	92
122	4	93
122	4	94
122	4	95
122	4	96
122	4	97
122	4	100
122	4	101
122	4	102
122	4	103
122	4	104
122	4	105
122	4	106
122	4	107
122	4	108
122	4	109
122	4	110
122	4	111
122	5	75
122	5	85
122	5	86
122	5	87
122	5	88
122	5	89
122	5	90
122	5	91
122	5	92
122	5	93
122	5	94
122	5	95
122	5	96
122	5	97
122	5	98
122	5	99
122	5	100
122	5	101
122	5	102
122	5	103
122	5	104
122	5	105
122	5	106
122	5	107
122	5	108
122	5	109
122	5	110
122	5	111
122	6	74
122	6	75
122	6	85
122	6	86
122	6	87
122	6	88
122	6	89
122	6	90
122	6	91
122	6	92
122	6	93
122	6	94
122	6	95
122	6	96
122	6	97
122	6	98
122	6	99
122	6	100
122	6	101
122	6	102
122	6	103
122	6	104
122	6	105
122	6	106
122	6	107
122	6	108
122	6	109
122	6	110
122	6	111
122	7	74
122	7	75
122	7	85
122	7	86
122	7	87
122	7	88
122	7	89
122	7	90
122	7	91
122	7	92
122	7	93
122	7	94
122	7	95
122	7	96
122	7	97
122	7	98
122	7	99
122	7	100
122	7	101
122	7	102
122	7	103
122	7	104
122	7	105
122	7	106
122	7	107
122	7	108
122	8	74
122	8	75
122	8	85
122	8	86
122	8	87
122	8	88
122	8	89
122	8	90
122	8	91
122	8	92
122	8	93
122	8	94
122	8	95
122	8	96
122	8	97
122	8	98
122	8	99
122	8	100
122	8	101
122	8	102
122	8	103
122	8	104
122	8	105
122	8	106
122	8	107
122	9	74
122	9	75
122	9	84
122	9	85
122	9	86
122	9	87
122	9	88
122	9	89
122	9	90
122	9	91
122	9	92
122	9	93
122	9	94
122	9	95
122	9	96
122	9	97
122	9	98
122	9	99
122	9	100
122	9	101
122	9	102
122	9	103
122	9	104
122	9	105
122	9	106
122	9	107
122	9	109
122	10	74
122	10	75
122	10	83
122	10	84
122	10	85
122	10	86
122	10	87
122	10	88
122	10	89
122	10	90
122	10	91
122	10	92
122	10	93
122	10	94
122	10	95
122	10	96
122	10	97
122	10	98
122	10	99
122	10	100
122	10	101
122	10	102
122	10	103
122	10	104
122	10	105
122	10	106
122	10	107
122	11	74
122	11	75
122	11	76
122	11	82
122	11	83
122	11	84
122	11	85
122	11	86
122	11	87
122	11	88
122	11	89
122	11	90
122	11	91
122	11	92
122	11	93
122	11	94
122	11	95
122	11	96
122	11	97
122	11	98
122	11	99
122	11	100
122	11	101
122	11	102
122	11	103
122	11	104
122	11	105
122	11	106
122	11	107
122	12	74
122	12	75
122	12	76
122	12	77
122	12	78
122	12	79
122	12	80
122	12	81
122	12	82
122	12	83
122	12	84
122	12	85
122	12	86
122	12	87
122	12	88
122	12	89
122	12	90
122	12	91
122	12	92
122	12	93
122	12	94
122	12	95
122	12	96
122	12	97
122	12	98
122	12	99
122	12	100
122	12	101
122	12	102
122	12	103
122	12	104
122	12	105
122	12	106
122	12	107
122	13	74
122	13	75
122	13	76
122	13	77
122	13	78
122	13	79
122	13	80
122	13	81
122	13	82
122	13	83
122	13	84
122	13	85
122	13	86
122	13	87
122	13	88
122	13	89
122	13	90
122	13	91
122	13	92
122	13	93
122	13	94
122	13	95
122	13	96
122	13	97
122	13	98
122	13	99
122	13	100
122	13	101
122	13	102
122	13	103
122	13	104
122	13	105
122	13	106
122	13	107
122	14	74
122	14	75
122	14	76
122	14	77
122	14	78
122	14	79
122	14	80
122	14	81
122	14	82
122	14	83
122	14	84
122	14	85
122	14	86
122	14	87
122	14	88
122	14	89
122	14	90
122	14	91
122	14	92
122	14	93
122	14	94
122	14	95
122	14	96
122	14	97
122	14	98
122	14	99
122	14	100
122	14	101
122	14	102
122	14	103
122	14	104
122	14	105
122	14	106
122	14	107
122	15	74
122	15	75
122	15	76
122	15	77
122	15	78
122	15	79
122	15	80
122	15	81
122	15	82
122	15	83
122	15	84
122	15	85
122	15	86
122	15	87
122	15	88
122	15	89
122	15	90
122	15	91
122	15	92
122	15	93
122	15	94
122	15	95
122	15	96
122	15	97
122	15	98
122	15	99
122	15	100
122	15	101
122	15	102
122	15	103
122	15	104
122	15	105
122	15	106
122	15	107
122	16	74
122	16	75
122	16	76
122	16	77
122	16	78
122	16	79
122	16	80
122	16	81
122	16	82
122	16	83
122	16	84
122	16	85
122	16	86
122	16	87
122	16	88
122	16	89
122	16	90
122	16	91
122	16	92
122	16	93
122	16	94
122	16	95
122	16	96
122	16	97
122	16	98
122	16	99
122	16	100
122	16	101
122	16	102
122	16	103
122	16	104
122	16	105
122	16	106
122	16	107
122	16	108
122	16	109
122	16	110
122	17	74
122	17	75
122	17	76
122	17	77
122	17	78
122	17	79
122	17	80
122	17	81
122	17	82
122	17	83
122	17	84
122	17	85
122	17	86
122	17	87
122	17	88
122	17	89
122	17	90
122	17	91
122	17	92
122	17	93
122	17	94
122	17	95
122	17	96
122	17	97
122	17	98
122	17	99
122	17	100
122	17	101
122	17	102
122	17	103
122	17	104
122	17	105
122	17	106
122	17	107
122	17	108
122	17	109
122	17	110
122	18	72
122	18	73
122	18	74
122	18	75
122	18	76
122	18	77
122	18	78
122	18	79
122	18	80
122	18	81
122	18	82
122	18	83
122	18	84
122	18	85
122	18	86
122	18	87
122	18	88
122	18	89
122	18	90
122	18	91
122	18	92
122	18	93
122	18	94
122	18	95
122	18	96
122	18	97
122	18	98
122	18	99
122	18	100
122	18	101
122	18	102
122	18	103
122	18	104
122	18	105
122	18	106
122	18	107
122	18	108
122	18	109
122	18	110
122	19	78
122	19	79
122	19	80
122	19	81
122	19	82
122	19	83
122	19	84
122	19	85
122	19	86
122	19	87
122	19	88
122	19	89
122	19	90
122	19	91
122	19	92
122	19	93
122	19	94
122	19	95
122	19	96
122	19	97
122	19	98
122	19	99
122	19	100
122	19	101
122	19	102
122	19	103
122	19	104
122	19	105
122	19	106
122	19	107
122	19	108
122	19	109
122	19	110
122	20	80
122	20	81
122	20	82
122	20	83
122	20	84
122	20	85
122	20	86
122	20	87
122	20	88
122	20	89
122	20	90
122	20	91
122	20	92
122	20	93
122	20	94
122	20	95
122	20	96
122	20	97
122	20	98
122	20	99
122	20	100
122	20	101
122	20	102
122	20	103
122	20	104
122	20	105
122	20	106
122	20	107
122	20	108
122	20	109
122	20	110
122	20	111
122	21	81
122	21	82
122	21	83
122	21	84
122	21	85
122	21	86
122	21	87
122	21	88
122	21	89
122	21	90
122	21	91
122	21	92
122	21	93
122	21	94
122	21	95
122	21	96
122	21	97
122	21	98
122	21	99
122	21	100
122	21	101
122	21	102
122	21	103
122	21	104
122	21	105
122	21	106
122	21	107
122	21	108
122	21	109
122	21	110
122	22	81
122	22	82
122	22	83
122	22	84
122	22	85
122	22	86
122	22	87
122	22	88
122	22	89
122	22	90
122	22	91
122	22	92
122	22	93
122	22	94
122	22	95
122	22	96
122	22	97
122	22	98
122	22	99
122	22	100
122	22	101
122	22	102
122	22	103
122	22	104
122	22	105
122	22	106
122	22	107
122	22	108
122	22	109
122	22	110
122	23	83
122	23	84
122	23	85
122	23	86
122	23	87
122	23	88
122	23	89
122	23	90
122	23	91
122	23	92
122	23	93
122	23	94
122	23	95
122	23	96
122	23	97
122	23	98
122	23	99
122	23	100
122	23	101
122	23	102
122	23	103
122	23	104
122	23	105
122	23	106
122	23	107
122	23	108
122	23	109
122	24	85
122	24	86
122	24	87
122	24	88
122	24	89
122	24	90
122	24	91
122	24	92
122	24	93
122	24	94
122	24	95
122	24	96
122	24	97
122	24	98
122	24	99
122	24	100
122	24	101
122	24	102
122	24	103
122	24	104
122	24	105
122	24	106
122	24	107
122	24	108
122	24	109
122	25	86
122	25	87
122	25	88
122	25	89
122	25	90
122	25	91
122	25	92
122	25	93
122	25	94
122	25	95
122	25	96
122	25	97
122	25	98
122	25	99
122	25	100
122	25	101
122	25	102
122	25	103
122	25	104
122	25	105
122	25	106
122	25	107
122	25	108
122	26	87
122	26	88
122	26	89
122	26	90
122	26	91
122	26	92
122	26	93
122	26	94
122	26	95
122	26	96
122	26	97
122	26	98
122	26	99
122	26	100
122	26	101
122	26	102
122	26	103
122	26	104
122	26	105
122	26	106
122	26	107
122	26	108
122	27	91
122	27	92
122	27	93
122	27	94
122	27	95
122	27	96
122	27	97
122	27	98
122	27	99
122	27	100
122	27	101
122	27	102
122	27	103
122	27	104
122	27	105
122	27	106
122	27	107
122	27	108
122	28	93
122	28	94
122	28	95
122	28	96
122	28	97
122	28	98
122	28	99
122	28	100
122	28	101
122	28	102
122	28	103
122	28	104
122	28	105
122	28	106
122	28	107
122	28	108
122	29	99
122	29	100
122	29	101
122	29	102
122	29	103
122	29	104
122	29	105
122	29	106
122	29	107
122	29	108
122	30	102
122	30	103
122	30	104
122	30	105
122	30	106
122	30	107
122	30	108
122	31	102
122	31	103
122	31	104
122	31	105
122	31	106
122	31	107
122	31	108
122	32	103
122	32	104
122	106	98
122	107	97
122	107	98
122	108	96
122	108	97
122	108	98
122	108	103
122	109	95
122	109	96
122	109	97
122	109	98
122	109	99
122	109	100
122	109	101
122	109	102
122	109	103
122	110	94
122	110	95
122	110	96
122	110	97
122	110	98
122	110	99
122	110	100
122	110	101
122	110	102
122	110	103
122	111	93
122	111	94
122	111	95
122	111	96
122	111	97
122	111	98
122	111	99
122	111	100
122	111	101
122	111	102
122	111	103
122	111	104
122	112	92
122	112	93
122	112	94
122	112	95
122	112	96
122	112	97
122	112	98
122	112	99
122	112	100
122	112	101
122	112	102
122	112	103
122	112	104
122	112	105
122	113	91
122	113	92
122	113	93
122	113	94
122	113	95
122	113	96
122	113	97
122	113	98
122	113	99
122	113	100
122	113	101
122	113	102
122	113	103
122	113	104
122	113	105
122	114	91
122	114	92
122	114	93
122	114	94
122	114	95
122	114	96
122	114	97
122	114	98
122	114	99
122	114	100
122	114	101
122	114	102
122	114	103
122	114	104
122	114	105
122	114	106
122	115	90
122	115	91
122	115	92
122	115	93
122	115	94
122	115	95
122	115	96
122	115	97
122	115	98
122	115	99
122	115	100
122	115	101
122	115	102
122	115	103
122	115	104
122	115	105
122	115	106
122	115	107
122	116	90
122	116	91
122	116	92
122	116	93
122	116	94
122	116	95
122	116	96
122	116	97
122	116	98
122	116	99
122	116	100
122	116	101
122	116	102
122	116	103
122	116	104
122	116	105
122	116	106
122	116	107
122	117	90
122	117	91
122	117	92
122	117	93
122	117	94
122	117	95
122	117	96
122	117	97
122	117	98
122	117	99
122	117	100
122	117	101
122	117	102
122	117	103
122	117	104
122	117	105
122	117	106
122	117	107
122	118	90
122	118	91
122	118	92
122	118	93
122	118	94
122	118	95
122	118	96
122	118	97
122	118	98
122	118	99
122	118	100
122	118	101
122	118	102
122	118	103
122	118	104
122	118	105
122	118	106
122	118	107
122	119	90
122	119	91
122	119	92
122	119	93
122	119	94
122	119	95
122	119	96
122	119	97
122	119	98
122	119	99
122	119	100
122	119	101
122	119	102
122	119	103
122	119	104
122	119	105
122	119	106
122	119	107
122	120	68
122	120	69
122	120	70
122	120	90
122	120	91
122	120	92
122	120	93
122	120	94
122	120	95
122	120	96
122	120	97
122	120	98
122	120	99
122	120	100
122	120	101
122	120	102
122	120	103
122	120	104
122	120	105
122	120	106
122	120	107
122	121	62
122	121	63
122	121	64
122	121	65
122	121	66
122	121	67
122	121	68
122	121	69
122	121	70
122	121	71
122	121	90
122	121	91
122	121	92
122	121	93
122	121	94
122	121	95
122	121	96
122	121	97
122	121	98
122	121	99
122	121	100
122	121	101
122	121	102
122	121	103
122	121	104
122	121	105
122	121	106
122	122	62
122	122	63
122	122	64
122	122	65
122	122	66
122	122	67
122	122	68
122	122	69
122	122	70
122	122	71
122	122	72
122	122	84
122	122	85
122	122	86
122	122	87
122	122	88
122	122	89
122	122	90
122	122	91
122	122	92
122	122	93
122	122	94
122	122	95
122	122	96
122	122	97
122	122	98
122	122	99
122	122	100
122	122	101
122	122	102
122	122	103
122	122	104
122	122	105
122	123	62
122	123	63
122	123	64
122	123	65
122	123	66
122	123	67
122	123	68
122	123	69
122	123	70
122	123	71
122	123	72
122	123	83
122	123	84
122	123	85
122	123	86
122	123	87
122	123	88
122	123	89
122	123	90
122	123	91
122	123	92
122	123	93
122	123	94
122	123	95
122	123	96
122	123	97
122	123	98
122	123	99
122	123	100
122	123	101
122	123	102
122	123	103
122	123	104
122	123	105
122	124	62
122	124	63
122	124	64
122	124	65
122	124	66
122	124	67
122	124	68
122	124	69
122	124	70
122	124	71
122	124	72
122	124	73
122	124	82
122	124	83
122	124	84
122	124	85
122	124	86
122	124	87
122	124	88
122	124	89
122	124	90
122	124	91
122	124	92
122	124	93
122	124	94
122	124	95
122	124	96
122	124	97
122	124	98
122	124	99
122	124	100
122	124	101
122	124	102
122	124	103
122	124	104
122	125	60
122	125	62
122	125	63
122	125	64
122	125	65
122	125	66
122	125	67
122	125	68
122	125	69
122	125	70
122	125	71
122	125	72
122	125	81
122	125	82
122	125	83
122	125	84
122	125	85
122	125	86
122	125	87
122	125	88
122	125	89
122	125	90
122	125	91
122	125	92
122	125	93
122	125	94
122	125	95
122	125	96
122	125	97
122	125	98
122	125	99
122	125	100
122	125	101
122	125	102
122	125	103
122	126	61
122	126	62
122	126	63
122	126	64
122	126	65
122	126	66
122	126	67
122	126	68
122	126	69
122	126	70
122	126	71
122	126	72
122	126	80
122	126	81
122	126	82
122	126	83
122	126	84
122	126	85
122	126	86
122	126	87
122	126	88
122	126	89
122	126	90
122	126	91
122	126	92
122	126	93
122	126	94
122	126	95
122	126	96
122	126	97
122	126	98
122	127	62
122	127	63
122	127	64
122	127	65
122	127	66
122	127	67
122	127	68
122	127	69
122	127	70
122	127	71
122	127	72
122	127	79
122	127	80
122	127	81
122	127	82
122	127	83
122	127	84
122	127	85
122	127	86
122	127	87
122	127	88
122	127	89
122	127	90
122	127	91
122	127	92
122	127	93
122	127	94
122	127	95
122	127	96
123	0	63
123	0	64
123	0	65
123	0	66
123	0	67
123	0	68
123	0	69
123	0	70
123	0	71
123	0	72
123	0	73
123	0	76
123	0	77
123	0	78
123	0	79
123	0	80
123	0	81
123	0	82
123	0	83
123	0	84
123	0	85
123	0	86
123	0	87
123	0	88
123	0	89
123	0	90
123	0	91
123	0	92
123	0	93
123	0	94
123	0	95
123	1	63
123	1	64
123	1	65
123	1	66
123	1	67
123	1	68
123	1	69
123	1	70
123	1	71
123	1	72
123	1	73
123	1	75
123	1	76
123	1	77
123	1	78
123	1	79
123	1	80
123	1	81
123	1	82
123	1	83
123	1	84
123	1	85
123	1	86
123	1	87
123	1	88
123	1	89
123	1	90
123	1	91
123	1	92
123	1	93
123	1	94
123	1	95
123	2	63
123	2	64
123	2	65
123	2	66
123	2	67
123	2	68
123	2	69
123	2	70
123	2	71
123	2	72
123	2	73
123	2	75
123	2	76
123	2	77
123	2	78
123	2	79
123	2	80
123	2	81
123	2	82
123	2	83
123	2	84
123	2	85
123	2	86
123	2	87
123	2	88
123	2	89
123	2	90
123	2	91
123	2	92
123	2	93
123	2	94
123	2	95
123	3	63
123	3	64
123	3	65
123	3	66
123	3	67
123	3	68
123	3	69
123	3	70
123	3	71
123	3	72
123	3	73
123	3	74
123	3	75
123	3	76
123	3	77
123	3	78
123	3	79
123	3	80
123	3	81
123	3	82
123	3	83
123	3	84
123	3	85
123	3	86
123	3	87
123	3	88
123	3	89
123	3	90
123	3	91
123	3	92
123	3	93
123	3	94
123	3	95
123	3	104
123	4	67
123	4	74
123	4	75
123	4	76
123	4	77
123	4	86
123	4	87
123	4	88
123	4	89
123	4	90
123	4	91
123	4	92
123	4	93
123	4	94
123	4	95
123	4	96
123	4	102
123	4	103
123	4	104
123	4	105
123	4	106
123	5	74
123	5	75
123	5	76
123	5	77
123	5	85
123	5	86
123	5	87
123	5	88
123	5	89
123	5	90
123	5	91
123	5	92
123	5	93
123	5	94
123	5	95
123	5	96
123	5	97
123	5	98
123	5	99
123	5	100
123	5	101
123	5	102
123	5	103
123	5	104
123	5	105
123	5	106
123	5	107
123	6	74
123	6	75
123	6	76
123	6	77
123	6	85
123	6	86
123	6	87
123	6	88
123	6	89
123	6	90
123	6	91
123	6	92
123	6	93
123	6	94
123	6	95
123	6	96
123	6	97
123	6	98
123	6	99
123	6	100
123	6	101
123	6	102
123	6	103
123	6	104
123	6	105
123	6	106
123	6	107
123	7	73
123	7	74
123	7	75
123	7	76
123	7	77
123	7	85
123	7	86
123	7	87
123	7	88
123	7	89
123	7	90
123	7	91
123	7	92
123	7	93
123	7	94
123	7	95
123	7	96
123	7	97
123	7	98
123	7	99
123	7	100
123	7	101
123	7	102
123	7	103
123	7	104
123	7	105
123	7	106
123	7	107
123	8	73
123	8	74
123	8	77
