#i	j	k
120	115	72
120	115	74
120	116	42
120	116	43
120	116	44
120	116	45
120	116	46
120	116	47
120	116	48
120	116	49
120	116	50
120	116	51
120	116	52
120	116	53
120	116	54
120	116	55
120	116	56
120	116	57
120	116	58
120	116	59
120	116	60
120	116	61
120	116	62
120	116	63
120	116	64
120	116	65
120	116	66
120	116	67
120	116	68
120	116	69
120	116	70
120	116	71
120	117	43
120	117	44
120	117	45
120	117	46
120	117	47
120	117	48
120	117	49
120	117	50
120	117	51
120	117	52
120	117	53
120	117	54
120	117	55
120	117	56
120	117	57
120	117	58
120	117	59
120	117	60
120	117	61
120	117	62
120	117	63
120	117	64
120	117	65
120	117	66
120	117	67
120	117	68
120	117	69
120	117	70
120	117	71
120	118	43
120	118	44
120	118	45
120	118	46
120	118	47
120	118	48
120	118	49
120	118	50
120	118	51
120	118	52
120	118	53
120	118	54
120	118	55
120	118	56
120	118	57
120	118	58
120	118	59
120	118	60
120	118	61
120	118	62
120	118	63
120	118	64
120	118	65
120	118	66
120	118	67
120	118	68
120	118	69
120	118	70
120	118	71
120	119	44
120	119	45
120	119	46
120	119	47
120	119	48
120	119	49
120	119	50
120	119	51
120	119	52
120	119	53
120	119	54
120	119	55
120	119	56
120	119	57
120	119	58
120	119	59
120	119	60
120	119	61
120	119	62
120	119	63
120	119	64
120	119	65
120	119	66
120	119	67
120	119	68
120	119	69
120	119	70
120	119	71
120	120	44
120	120	45
120	120	46
120	120	47
120	120	48
120	120	49
120	120	50
120	120	51
120	120	52
120	120	53
120	120	54
120	120	55
120	120	56
120	120	57
120	120	58
120	120	59
120	120	60
120	120	61
120	120	62
120	120	63
120	121	45
120	121	46
120	121	47
120	121	48
120	121	49
120	121	50
120	121	51
120	121	52
120	121	53
120	121	54
120	121	55
120	121	56
120	121	57
120	121	58
120	121	59
120	121	60
120	121	61
120	121	62
120	122	46
120	122	47
120	122	48
120	122	49
120	122	50
120	122	51
120	122	52
120	122	53
120	122	54
120	122	55
120	122	56
120	122	57
120	122	58
120	122	59
120	122	60
120	122	61
120	123	48
120	123	49
120	123	50
120	123	51
120	123	52
120	123	53
120	123	55
120	123	56
120	123	57
120	123	58
120	123	59
120	123	60
120	124	50
120	124	51
120	124	57
120	124	58
120	124	59
120	125	57
120	125	58
121	93	64
121	93	65
121	93	66
121	93	67
121	93	68
121	94	62
121	94	63
121	94	64
121	94	65
121	94	66
121	94	67
121	94	68
121	94	69
121	94	70
121	94	71
121	95	60
121	95	61
121	95	62
121	95	63
121	95	64
121	95	65
121	95	66
121	95	67
121	95	68
121	95	69
121	95	70
121	95	71
121	95	72
121	95	73
121	95	74
121	95	75
121	96	53
121	96	58
121	96	59
121	96	60
121	96	61
121	96	62
121	96	63
121	96	64
121	96	65
121	96	66
121	96	67
121	96	68
121	96	69
121	96	70
121	96	71
121	96	72
121	96	73
121	96	74
121	96	75
121	96	76
121	96	77
121	97	50
121	97	51
121	97	52
121	97	53
121	97	54
121	97	55
121	97	56
121	97	57
121	97	58
121	97	59
121	97	60
121	97	61
121	97	62
121	97	63
121	97	64
121	97	65
121	97	66
121	97	67
121	97	68
121	97	69
121	97	70
121	97	71
121	97	72
121	97	73
121	97	74
121	97	75
121	97	76
121	98	48
121	98	49
121	98	50
121	98	51
121	98	52
121	98	53
121	98	54
121	98	55
121	98	56
121	98	57
121	98	58
121	98	59
121	98	60
121	98	61
121	98	62
121	98	63
121	98	64
121	98	65
121	98	66
121	98	67
121	98	68
121	98	69
121	98	70
121	98	71
121	98	72
121	98	73
121	98	74
121	98	75
121	98	76
121	99	46
121	99	47
121	99	48
121	99	49
121	99	50
121	99	51
121	99	52
121	99	53
121	99	54
121	99	55
121	99	56
121	99	57
121	99	58
121	99	59
121	99	60
121	99	61
121	99	62
121	99	63
121	99	64
121	99	65
121	99	66
121	99	67
121	99	68
121	99	69
121	99	70
121	99	71
121	99	72
121	99	73
121	99	74
121	99	75
121	100	44
121	100	45
121	100	46
121	100	47
121	100	48
121	100	49
121	100	50
121	100	51
121	100	52
121	100	53
121	100	54
121	100	55
121	100	56
121	100	57
121	100	58
121	100	59
121	100	60
121	100	61
121	100	62
121	100	63
121	100	64
121	100	65
121	100	66
121	100	67
121	100	68
121	100	69
121	100	70
121	100	71
121	100	72
121	100	73
121	100	74
121	100	75
121	101	42
121	101	43
121	101	44
121	101	45
121	101	46
121	101	47
121	101	48
121	101	49
121	101	50
121	101	51
121	101	52
121	101	53
121	101	54
121	101	55
121	101	56
121	101	57
121	101	58
121	101	59
121	101	60
121	101	61
121	101	62
121	101	63
121	101	64
121	101	65
121	101	66
121	101	67
121	101	68
121	101	69
121	101	70
121	101	71
121	101	72
121	101	73
121	101	74
121	101	75
121	102	42
121	102	43
121	102	44
121	102	45
121	102	46
121	102	47
121	102	48
121	102	49
121	102	50
121	102	51
121	102	52
121	102	53
121	102	54
121	102	55
121	102	56
121	102	57
121	102	58
121	102	59
121	102	60
121	102	61
121	102	62
121	102	63
121	102	64
121	102	65
121	102	66
121	102	67
121	102	68
121	102	69
121	102	70
121	102	71
121	102	72
121	102	73
121	102	74
121	102	75
121	103	41
121	103	42
121	103	43
121	103	44
121	103	45
121	103	46
121	103	47
121	103	48
121	103	49
121	103	50
121	103	51
121	103	52
121	103	53
121	103	54
121	103	55
121	103	56
121	103	57
121	103	58
121	103	59
121	103	60
121	103	61
121	103	62
121	103	63
121	103	64
121	103	65
121	103	66
121	103	67
121	103	68
121	103	69
121	103	70
121	103	71
121	103	72
121	103	73
121	103	74
121	103	75
121	104	41
121	104	42
121	104	43
121	104	44
121	104	45
121	104	46
121	104	47
121	104	48
121	104	49
121	104	50
121	104	51
121	104	52
121	104	53
121	104	54
121	104	55
121	104	56
121	104	57
121	104	58
121	104	59
121	104	60
121	104	61
121	104	62
121	104	63
121	104	64
121	104	65
121	104	66
121	104	67
121	104	68
121	104	69
121	104	70
121	104	71
121	104	72
121	104	73
121	104	74
121	105	40
121	105	41
121	105	42
121	105	43
121	105	44
121	105	45
121	105	46
121	105	47
121	105	48
121	105	49
121	105	50
121	105	51
121	105	52
121	105	53
121	105	54
121	105	55
121	105	56
121	105	57
121	105	58
121	105	59
121	105	60
121	105	61
121	105	62
121	105	63
121	105	64
121	105	65
121	105	66
121	105	67
121	105	68
121	105	69
121	105	70
121	105	71
121	105	72
121	105	73
121	105	74
121	106	40
121	106	41
121	106	42
121	106	43
121	106	44
121	106	45
121	106	46
121	106	47
121	106	48
121	106	49
121	106	50
121	106	51
121	106	52
121	106	53
121	106	54
121	106	55
121	106	56
121	106	57
121	106	58
121	106	59
121	106	60
121	106	61
121	106	62
121	106	63
121	106	64
121	106	65
121	106	66
121	106	67
121	106	68
121	106	69
121	106	70
121	106	71
121	106	72
121	106	73
121	106	74
121	107	39
121	107	40
121	107	41
121	107	42
121	107	43
121	107	44
121	107	45
121	107	46
121	107	47
121	107	48
121	107	49
121	107	50
121	107	51
121	107	52
121	107	53
121	107	54
121	107	55
121	107	56
121	107	57
121	107	58
121	107	59
121	107	60
121	107	61
121	107	62
121	107	63
121	107	64
121	107	65
121	107	66
121	107	67
121	107	68
121	107	69
121	107	70
121	107	71
121	107	72
121	107	73
121	107	74
121	108	39
121	108	40
121	108	41
121	108	42
121	108	43
121	108	44
121	108	45
121	108	46
121	108	47
121	108	48
121	108	49
121	108	50
121	108	51
121	108	52
121	108	53
121	108	54
121	108	55
121	108	56
121	108	57
121	108	58
121	108	59
121	108	60
121	108	61
121	108	62
121	108	63
121	108	64
121	108	65
121	108	66
121	108	67
121	108	68
121	108	69
121	108	70
121	108	71
121	108	72
121	108	73
121	108	74
121	109	39
121	109	40
121	109	41
121	109	42
121	109	43
121	109	44
121	109	45
121	109	46
121	109	47
121	109	48
121	109	49
121	109	50
121	109	51
121	109	52
121	109	53
121	109	54
121	109	55
121	109	56
121	109	57
121	109	58
121	109	59
121	109	60
121	109	61
121	109	62
121	109	63
121	109	64
121	109	65
121	109	66
121	109	67
121	109	68
121	109	69
121	109	70
121	109	71
121	109	72
121	109	73
121	109	74
121	110	39
121	110	40
121	110	41
121	110	42
121	110	43
121	110	44
121	110	45
121	110	46
121	110	47
121	110	48
121	110	49
121	110	50
121	110	51
121	110	52
121	110	53
121	110	54
121	110	55
121	110	56
121	110	57
121	110	58
121	110	59
121	110	60
121	110	61
121	110	62
121	110	63
121	110	64
121	110	65
121	110	66
121	110	67
121	110	68
121	110	69
121	110	70
121	110	71
121	110	72
121	110	73
121	110	74
121	111	40
121	111	41
121	111	42
121	111	43
121	111	44
121	111	45
121	111	46
121	111	47
121	111	48
121	111	49
121	111	50
121	111	51
121	111	52
121	111	53
121	111	54
121	111	55
121	111	56
121	111	57
121	111	58
121	111	59
121	111	60
121	111	61
121	111	62
121	111	63
121	111	64
121	111	65
121	111	66
121	111	67
121	111	68
121	111	69
121	111	70
121	111	71
121	111	72
121	111	73
121	111	74
121	112	40
121	112	41
121	112	42
121	112	43
121	112	44
121	112	45
121	112	46
121	112	47
121	112	48
121	112	49
121	112	50
121	112	51
121	112	52
121	112	53
121	112	54
121	112	55
121	112	56
121	112	57
121	112	58
121	112	59
121	112	60
121	112	61
121	112	62
121	112	63
121	112	64
121	112	65
121	112	66
121	112	67
121	112	68
121	112	69
121	112	70
121	112	71
121	112	72
121	112	73
121	113	41
121	113	42
121	113	43
121	113	44
121	113	45
121	113	46
121	113	47
121	113	48
121	113	49
121	113	50
121	113	51
121	113	52
121	113	53
121	113	54
121	113	55
121	113	56
121	113	57
121	113	58
121	113	59
121	113	60
121	113	61
121	113	62
121	113	63
121	113	64
121	113	65
121	113	66
121	113	67
121	113	68
121	113	69
121	113	70
121	113	71
121	113	72
121	114	41
121	114	42
121	114	43
121	114	44
121	114	45
121	114	46
121	114	47
121	114	48
121	114	49
121	114	50
121	114	51
121	114	52
121	114	53
121	114	54
121	114	55
121	114	56
121	114	57
121	114	58
121	114	59
121	114	60
121	114	61
121	114	62
121	114	63
121	114	64
121	114	65
121	114	66
121	114	67
121	114	68
121	114	69
121	114	70
121	114	71
121	115	42
121	115	43
121	115	44
121	115	45
121	115	46
121	115	47
121	115	48
121	115	49
121	115	50
121	115	51
121	115	52
121	115	53
121	115	54
121	115	55
121	115	56
121	115	57
121	115	58
121	115	59
121	115	60
121	115	61
121	115	62
121	115	63
121	115	64
121	115	65
121	115	66
121	115	67
121	115	68
121	115	69
121	115	70
121	116	42
121	116	43
121	116	44
121	116	45
121	116	46
121	116	47
121	116	48
121	116	49
121	116	50
121	116	51
121	116	52
121	116	53
121	116	54
121	116	55
121	116	56
121	116	57
121	116	58
121	116	59
121	116	60
121	116	61
121	116	62
121	116	63
121	116	64
121	116	65
121	116	66
121	116	67
121	116	68
121	116	69
121	116	70
121	117	42
121	117	43
121	117	44
121	117	45
121	117	46
121	117	47
121	117	48
121	117	49
121	117	50
121	117	51
121	117	52
121	117	53
121	117	54
121	117	55
121	117	56
121	117	57
121	117	58
121	117	59
121	117	60
121	117	61
121	117	62
121	117	63
121	117	64
121	117	65
121	117	66
121	117	67
121	117	68
121	117	69
121	117	70
121	118	43
121	118	44
121	118	45
121	118	46
121	118	47
121	118	48
121	118	49
121	118	50
121	118	51
121	118	52
121	118	53
121	118	54
121	118	55
121	118	56
121	118	57
121	118	58
121	118	59
121	118	60
121	118	61
121	118	62
121	118	63
121	118	64
121	118	65
121	118	66
121	118	67
121	118	68
121	118	69
121	118	70
121	119	43
121	119	44
121	119	45
121	119	46
121	119	47
121	119	48
121	119	49
121	119	50
121	119	51
121	119	52
121	119	53
121	119	54
121	119	55
121	119	56
121	119	57
121	119	58
121	119	59
121	119	60
121	119	61
121	119	62
121	119	63
121	119	64
121	119	65
121	119	66
121	119	67
121	119	68
121	119	69
121	119	70
121	120	44
121	120	45
121	120	46
121	120	47
121	120	48
121	120	49
121	120	50
121	120	51
121	120	52
121	120	53
121	120	54
121	120	55
121	120	56
121	120	57
121	120	58
121	120	59
121	120	60
121	120	61
121	120	62
121	120	63
121	120	64
121	120	65
121	120	66
121	120	67
121	120	68
121	120	69
121	121	45
121	121	46
121	121	47
121	121	48
121	121	49
121	121	50
121	121	51
121	121	52
121	121	53
121	121	54
121	121	55
121	121	56
121	121	57
121	121	58
121	121	59
121	121	60
121	121	61
121	121	62
121	122	47
121	122	48
121	122	49
121	122	50
121	122	51
121	122	52
121	122	53
121	122	54
121	122	55
121	122	56
121	122	57
121	122	58
121	122	59
121	122	60
121	122	61
121	123	49
121	123	50
121	123	57
121	123	58
121	123	59
121	123	60
121	124	58
121	124	59
122	94	63
122	94	64
122	94	65
122	94	66
122	94	67
122	94	68
122	95	61
122	95	62
122	95	63
122	95	64
122	95	65
122	95	66
122	95	67
122	95	68
122	95	69
122	95	70
122	96	52
122	96	53
122	96	54
122	96	59
122	96	60
122	96	61
122	96	62
122	96	63
122	96	64
122	96	65
122	96	66
122	96	67
122	96	68
122	96	69
122	96	70
122	96	71
122	96	72
122	96	73
122	97	50
122	97	51
122	97	52
122	97	53
122	97	54
122	97	55
122	97	56
122	97	57
122	97	58
122	97	59
122	97	60
122	97	61
122	97	62
122	97	63
122	97	64
122	97	65
122	97	66
122	97	67
122	97	68
122	97	69
122	97	70
122	97	71
122	97	72
122	97	73
122	97	74
122	98	48
122	98	49
122	98	50
122	98	51
122	98	52
122	98	53
122	98	54
122	98	55
122	98	56
122	98	57
122	98	58
122	98	59
122	98	60
122	98	61
122	98	62
122	98	63
122	98	64
122	98	65
122	98	66
122	98	67
122	98	68
122	98	69
122	98	70
122	98	71
122	98	72
122	98	73
122	98	74
122	98	75
122	99	46
122	99	47
122	99	48
122	99	49
122	99	50
122	99	51
122	99	52
122	99	53
122	99	54
122	99	55
122	99	56
122	99	57
122	99	58
122	99	59
122	99	60
122	99	61
122	99	62
122	99	63
122	99	64
122	99	65
122	99	66
122	99	67
122	99	68
122	99	69
122	99	70
122	99	71
122	99	72
122	99	73
122	99	74
122	99	75
122	100	45
122	100	46
122	100	47
122	100	48
122	100	49
122	100	50
122	100	51
122	100	52
122	100	53
122	100	54
122	100	55
122	100	56
122	100	57
122	100	58
122	100	59
122	100	60
122	100	61
122	100	62
122	100	63
122	100	64
122	100	65
122	100	66
122	100	67
122	100	68
122	100	69
122	100	70
122	100	71
122	100	72
122	100	73
122	100	74
122	101	43
122	101	44
122	101	45
122	101	46
122	101	47
122	101	48
122	101	49
122	101	50
122	101	51
122	101	52
122	101	53
122	101	54
122	101	55
122	101	56
122	101	57
122	101	58
122	101	59
122	101	60
122	101	61
122	101	62
122	101	63
122	101	64
122	101	65
122	101	66
122	101	67
122	101	68
122	101	69
122	101	70
122	101	71
122	101	72
122	101	73
122	101	74
122	102	42
122	102	43
122	102	44
122	102	45
122	102	46
122	102	47
122	102	48
122	102	49
122	102	50
122	102	51
122	102	52
122	102	53
122	102	54
122	102	55
122	102	56
122	102	57
122	102	58
122	102	59
122	102	60
122	102	61
122	102	62
122	102	63
122	102	64
122	102	65
122	102	66
122	102	67
122	102	68
122	102	69
122	102	70
122	102	71
122	102	72
122	102	73
122	102	74
122	103	41
122	103	42
122	103	43
122	103	44
122	103	45
122	103	46
122	103	47
122	103	48
122	103	49
122	103	50
122	103	51
122	103	52
122	103	53
122	103	54
122	103	55
122	103	56
122	103	57
122	103	58
122	103	59
122	103	60
122	103	61
122	103	62
122	103	63
122	103	64
122	103	65
122	103	66
122	103	67
122	103	68
122	103	69
122	103	70
122	103	71
122	103	72
122	103	73
122	103	74
122	104	40
122	104	41
122	104	42
122	104	43
122	104	44
122	104	45
122	104	46
122	104	47
122	104	48
122	104	49
122	104	50
122	104	51
122	104	52
122	104	53
122	104	54
122	104	55
122	104	56
122	104	57
122	104	58
122	104	59
122	104	60
122	104	61
122	104	62
122	104	63
122	104	64
122	104	65
122	104	66
122	104	67
122	104	68
122	104	69
122	104	70
122	104	71
122	104	72
122	104	73
122	104	74
122	105	40
122	105	41
122	105	42
122	105	43
122	105	44
122	105	45
122	105	46
122	105	47
122	105	48
122	105	49
122	105	50
122	105	51
122	105	52
122	105	53
122	105	54
122	105	55
122	105	56
122	105	57
122	105	58
122	105	59
122	105	60
122	105	61
122	105	62
122	105	63
122	105	64
122	105	65
122	105	66
122	105	67
122	105	68
122	105	69
122	105	70
122	105	71
122	105	72
122	105	73
122	105	74
122	106	39
122	106	40
122	106	41
122	106	42
122	106	43
122	106	44
122	106	45
122	106	46
122	106	47
122	106	48
122	106	49
122	106	50
122	106	51
122	106	52
122	106	53
122	106	54
122	106	55
122	106	56
122	106	57
122	106	58
122	106	59
122	106	60
122	106	61
122	106	62
122	106	63
122	106	64
122	106	65
122	106	66
122	106	67
122	106	68
122	106	69
122	106	70
122	106	71
122	106	72
122	106	73
122	106	74
122	107	39
122	107	40
122	107	41
122	107	42
122	107	43
122	107	44
122	107	45
122	107	46
122	107	47
122	107	48
122	107	49
122	107	50
122	107	51
122	107	52
122	107	53
122	107	54
122	107	55
122	107	56
122	107	57
122	107	58
122	107	59
122	107	60
122	107	61
122	107	62
122	107	63
122	107	64
122	107	65
122	107	66
122	107	67
122	107	68
122	107	69
122	107	70
122	107	71
122	107	72
122	107	73
122	107	74
122	108	39
122	108	40
122	108	41
122	108	42
122	108	43
122	108	44
122	108	45
122	108	46
122	108	47
122	108	48
122	108	49
122	108	50
122	108	51
122	108	52
122	108	53
122	108	54
122	108	55
122	108	56
122	108	57
122	108	58
122	108	59
122	108	60
122	108	61
122	108	62
122	108	63
122	108	64
122	108	65
122	108	66
122	108	67
122	108	68
122	108	69
122	108	70
122	108	71
122	108	72
122	108	73
122	109	38
122	109	39
122	109	40
122	109	41
122	109	42
122	109	43
122	109	44
122	109	45
122	109	46
122	109	47
122	109	48
122	109	49
122	109	50
122	109	51
122	109	52
122	109	53
122	109	54
122	109	55
122	109	56
122	109	57
122	109	58
122	109	59
122	109	60
122	109	61
122	109	62
122	109	63
122	109	64
122	109	65
122	109	66
122	109	67
122	109	68
122	109	69
122	109	70
122	109	71
122	110	38
122	110	39
122	110	40
122	110	41
122	110	42
122	110	43
122	110	44
122	110	45
122	110	46
122	110	47
122	110	48
122	110	49
122	110	50
122	110	51
122	110	52
122	110	53
122	110	54
122	110	55
122	110	56
122	110	57
122	110	58
122	110	59
122	110	60
122	110	61
122	110	62
122	110	63
122	110	64
122	110	65
122	110	66
122	110	67
122	110	68
122	110	69
122	110	70
122	110	71
122	111	38
122	111	39
122	111	40
122	111	41
122	111	42
122	111	43
122	111	44
122	111	45
122	111	46
122	111	47
122	111	48
122	111	49
122	111	50
122	111	51
122	111	52
122	111	53
122	111	54
122	111	55
122	111	56
122	111	57
122	111	58
122	111	59
122	111	60
122	111	61
122	111	62
122	111	63
122	111	64
122	111	65
122	111	66
122	111	67
122	111	68
122	111	69
122	111	70
122	111	71
122	112	39
122	112	40
122	112	41
122	112	42
122	112	43
122	112	44
122	112	45
122	112	46
122	112	47
122	112	48
122	112	49
122	112	50
122	112	51
122	112	52
122	112	53
122	112	54
122	112	55
122	112	56
122	112	57
122	112	58
122	112	59
122	112	60
122	112	61
122	112	62
122	112	63
122	112	64
122	112	65
122	112	66
122	112	67
122	112	68
122	112	69
122	112	70
122	112	71
122	113	39
122	113	40
122	113	41
122	113	42
122	113	43
122	113	44
122	113	45
122	113	46
122	113	47
122	113	48
122	113	49
122	113	50
122	113	51
122	113	52
122	113	53
122	113	54
122	113	55
122	113	56
122	113	57
122	113	58
122	113	59
122	113	60
122	113	61
122	113	62
122	113	63
122	113	64
122	113	65
122	113	66
122	113	67
122	113	68
122	113	69
122	113	70
122	114	40
122	114	41
122	114	42
122	114	43
122	114	44
122	114	45
122	114	46
122	114	47
122	114	48
122	114	49
122	114	50
122	114	51
122	114	52
122	114	53
122	114	54
122	114	55
122	114	56
122	114	57
122	114	58
122	114	59
122	114	60
122	114	61
122	114	62
122	114	63
122	114	64
122	114	65
122	114	66
122	114	67
122	114	68
122	114	69
122	114	70
122	115	40
122	115	41
122	115	42
122	115	43
122	115	44
122	115	45
122	115	46
122	115	47
122	115	48
122	115	49
122	115	50
122	115	51
122	115	52
122	115	53
122	115	54
122	115	55
122	115	56
122	115	57
122	115	58
122	115	59
122	115	60
122	115	61
122	115	62
122	115	63
122	115	64
122	115	65
122	115	66
122	115	67
122	115	68
122	115	69
122	115	70
122	116	41
122	116	42
122	116	43
122	116	44
122	116	45
122	116	46
122	116	47
122	116	48
122	116	49
122	116	50
122	116	51
122	116	52
122	116	53
122	116	54
122	116	55
122	116	56
122	116	57
122	116	58
122	116	59
122	116	60
122	116	61
122	116	62
122	116	63
122	116	64
122	116	65
122	116	66
122	116	67
122	116	68
122	116	69
122	117	41
122	117	42
122	117	43
122	117	44
122	117	45
122	117	46
122	117	47
122	117	48
122	117	49
122	117	50
122	117	51
122	117	52
122	117	53
122	117	54
122	117	55
122	117	56
122	117	57
122	117	58
122	117	59
122	117	60
122	117	61
122	117	62
122	117	63
122	117	64
122	117	65
122	117	66
122	117	67
122	117	68
122	117	69
122	118	42
122	118	43
122	118	44
122	118	45
122	118	46
122	118	47
122	118	48
122	118	49
122	118	50
122	118	51
122	118	52
122	118	53
122	118	54
122	118	55
122	118	56
122	118	57
122	118	58
122	118	59
122	118	60
122	118	61
122	118	62
122	118	63
122	118	64
122	118	65
122	118	66
122	118	67
122	118	68
122	118	69
122	119	43
122	119	44
122	119	45
122	119	46
122	119	47
122	119	48
122	119	49
122	119	50
122	119	51
122	119	52
122	119	53
122	119	54
122	119	55
122	119	56
122	119	57
122	119	58
122	119	59
122	119	60
122	119	61
122	119	62
122	119	63
122	119	64
122	119	65
122	119	66
122	119	67
122	119	68
122	119	69
122	120	44
122	120	45
122	120	46
122	120	47
122	120	48
122	120	49
122	120	50
122	120	51
122	120	52
122	120	53
122	120	54
122	120	55
122	120	56
122	120	57
122	120	58
122	120	59
122	120	60
122	120	61
122	120	62
122	120	63
122	120	64
122	120	65
122	120	66
122	121	45
122	121	46
122	121	47
122	121	48
122	121	49
122	121	50
122	121	51
122	121	52
122	121	53
122	121	54
122	121	55
122	121	56
122	121	57
122	121	58
122	121	59
122	121	60
122	122	48
122	122	49
122	122	50
122	122	51
122	122	57
122	122	58
122	122	59
122	122	60
122	123	58
122	123	59
122	123	60
122	124	58
122	124	59
123	94	64
123	94	65
123	95	62
123	95	63
123	95	64
123	95	65
123	95	66
123	95	67
123	96	51
123	96	52
123	96	53
123	96	54
123	96	60
123	96	61
123	96	62
123	96	63
123	96	64
123	96	65
123	96	66
123	96	67
123	96	68
123	96	69
123	96	70
123	97	50
123	97	51
123	97	52
123	97	53
123	97	54
123	97	55
123	97	59
123	97	60
123	97	61
123	97	62
123	97	63
123	97	64
123	97	65
123	97	66
123	97	67
123	97	68
123	97	69
123	97	70
123	97	71
123	98	48
123	98	49
123	98	50
123	98	51
123	98	52
123	98	53
123	98	54
123	98	55
123	98	56
123	98	57
123	98	58
123	98	59
123	98	60
123	98	61
123	98	62
123	98	63
123	98	64
123	98	65
123	98	66
123	98	67
123	98	68
123	98	69
123	98	70
123	98	71
123	98	72
123	99	47
123	99	48
123	99	49
123	99	50
123	99	51
123	99	52
123	99	53
123	99	54
123	99	55
123	99	56
123	99	57
123	99	58
123	99	59
123	99	60
123	99	61
123	99	62
123	99	63
123	99	64
123	99	65
123	99	66
123	99	67
123	99	68
123	99	69
123	99	70
123	99	71
123	99	72
123	99	73
123	99	74
123	100	46
123	100	47
123	100	48
123	100	49
123	100	50
123	100	51
123	100	52
123	100	53
123	100	54
123	100	55
123	100	56
123	100	57
123	100	58
123	100	59
123	100	60
123	100	61
123	100	62
123	100	63
123	100	64
123	100	65
123	100	66
123	100	67
123	100	68
123	100	69
123	100	70
123	100	71
123	100	72
123	100	73
123	101	44
123	101	45
123	101	46
123	101	47
123	101	48
123	101	49
123	101	50
123	101	51
123	101	52
123	101	53
123	101	54
123	101	55
123	101	56
123	101	57
123	101	58
123	101	59
123	101	60
123	101	61
123	101	62
123	101	63
123	101	64
123	101	65
123	101	66
123	101	67
123	101	68
123	101	69
123	101	70
123	101	71
123	101	72
123	101	73
123	102	42
123	102	43
123	102	44
123	102	45
123	102	46
123	102	47
123	102	48
123	102	49
123	102	50
123	102	51
123	102	52
123	102	53
123	102	54
123	102	55
123	102	56
123	102	57
123	102	58
123	102	59
123	102	60
123	102	61
123	102	62
123	102	63
123	102	64
123	102	65
123	102	66
123	102	67
123	102	68
123	102	69
123	102	70
123	102	71
123	102	72
123	102	73
123	103	40
123	103	41
123	103	42
123	103	43
123	103	44
123	103	45
123	103	46
123	103	47
123	103	48
123	103	49
123	103	50
123	103	51
123	103	52
123	103	53
123	103	54
123	103	55
123	103	56
123	103	57
123	103	58
123	103	59
123	103	60
123	103	61
123	103	62
123	103	63
123	103	64
123	103	65
123	103	66
123	103	67
123	103	68
123	103	69
123	103	70
123	103	71
123	103	72
123	103	73
123	104	40
123	104	41
123	104	42
123	104	43
123	104	44
123	104	45
123	104	46
123	104	47
123	104	48
123	104	49
123	104	50
123	104	51
123	104	52
123	104	53
123	104	54
123	104	55
123	104	56
123	104	57
123	104	58
123	104	59
123	104	60
123	104	61
123	104	62
123	104	63
123	104	64
123	104	65
123	104	66
123	104	67
123	104	68
123	104	69
123	104	70
123	104	71
123	104	72
123	104	73
123	105	39
123	105	40
123	105	41
123	105	42
123	105	43
123	105	44
123	105	45
123	105	46
123	105	47
123	105	48
123	105	49
123	105	50
123	105	51
123	105	52
123	105	53
123	105	54
123	105	55
123	105	56
123	105	57
123	105	58
123	105	59
123	105	60
123	105	61
123	105	62
123	105	63
123	105	64
123	105	65
123	105	66
123	105	67
123	105	68
123	105	69
123	105	70
123	105	71
123	105	72
123	105	73
123	106	39
123	106	40
123	106	41
123	106	42
123	106	43
123	106	44
123	106	45
123	106	46
123	106	47
123	106	48
123	106	49
123	106	50
123	106	51
123	106	52
123	106	53
123	106	54
123	106	55
123	106	56
123	106	57
123	106	58
123	106	59
123	106	60
123	106	61
123	106	62
123	106	63
123	106	64
123	106	65
123	106	66
123	106	67
123	106	68
123	106	69
123	106	70
123	106	71
123	106	72
123	106	73
123	107	38
123	107	39
123	107	40
123	107	41
123	107	42
123	107	43
123	107	44
123	107	45
123	107	46
123	107	47
123	107	48
123	107	49
123	107	50
123	107	51
123	107	52
123	107	53
123	107	54
123	107	55
123	107	56
123	107	57
123	107	58
123	107	59
123	107	60
123	107	61
123	107	62
123	107	63
123	107	64
123	107	65
123	107	66
123	107	67
123	107	68
123	107	69
123	107	70
123	107	71
123	107	73
123	108	38
123	108	39
123	108	40
123	108	41
123	108	42
123	108	43
123	108	44
123	108	45
123	108	46
123	108	47
123	108	48
123	108	49
123	108	50
123	108	51
123	108	52
123	108	53
123	108	54
123	108	55
123	108	56
123	108	57
123	108	58
123	108	59
123	108	60
123	108	61
123	108	62
123	108	63
123	108	64
123	108	65
123	108	66
123	108	67
123	108	68
123	108	69
123	108	70
123	109	38
123	109	39
123	109	40
123	109	41
123	109	42
123	109	43
123	109	44
123	109	45
123	109	46
123	109	47
123	109	48
123	109	49
123	109	50
123	109	51
123	109	52
123	109	53
123	109	54
123	109	55
123	109	56
123	109	57
123	109	58
123	109	59
123	109	60
123	109	61
123	109	62
123	109	63
123	109	64
123	109	65
123	109	66
123	109	67
123	109	68
123	109	69
123	109	70
123	110	38
123	110	39
123	110	40
123	110	41
123	110	42
123	110	43
123	110	44
123	110	45
123	110	46
123	110	47
123	110	48
123	110	49
123	110	50
123	110	51
123	110	52
123	110	53
123	110	54
123	110	55
123	110	56
123	110	57
123	110	58
123	110	59
123	110	60
123	110	61
123	110	62
123	110	63
123	110	64
123	110	65
123	110	66
123	110	67
123	110	68
123	110	69
123	111	38
123	111	39
123	111	40
123	111	41
123	111	42
