#i	j	k
2	90	121
2	90	122
2	90	123
2	90	124
2	90	125
2	90	126
2	90	127
2	91	0
2	91	1
2	91	2
2	91	3
2	91	4
2	91	5
2	91	6
2	91	89
2	91	90
2	91	91
2	91	92
2	91	93
2	91	94
2	91	95
2	91	96
2	91	97
2	91	98
2	91	99
2	91	100
2	91	101
2	91	102
2	91	103
2	91	104
2	91	105
2	91	106
2	91	107
2	91	108
2	91	109
2	91	110
2	91	111
2	91	112
2	91	113
2	91	114
2	91	115
2	91	116
2	91	120
2	91	121
2	91	122
2	91	123
2	91	124
2	91	125
2	91	126
2	91	127
2	92	0
2	92	1
2	92	2
2	92	3
2	92	4
2	92	5
2	92	6
2	92	90
2	92	91
2	92	92
2	92	93
2	92	94
2	92	95
2	92	96
2	92	97
2	92	98
2	92	99
2	92	100
2	92	101
2	92	102
2	92	103
2	92	104
2	92	105
2	92	106
2	92	107
2	92	108
2	92	109
2	92	110
2	92	111
2	92	112
2	92	113
2	92	114
2	92	115
2	92	120
2	92	121
2	92	122
2	92	123
2	92	124
2	92	125
2	92	126
2	92	127
2	93	0
2	93	1
2	93	2
2	93	3
2	93	4
2	93	5
2	93	6
2	93	7
2	93	92
2	93	93
2	93	94
2	93	95
2	93	96
2	93	97
2	93	98
2	93	99
2	93	100
2	93	101
2	93	102
2	93	103
2	93	104
2	93	105
2	93	106
2	93	107
2	93	108
2	93	109
2	93	110
2	93	111
2	93	112
2	93	113
2	93	114
2	93	115
2	93	120
2	93	121
2	93	122
2	93	123
2	93	124
2	93	125
2	93	126
2	93	127
2	94	0
2	94	1
2	94	2
2	94	3
2	94	4
2	94	5
2	94	6
2	94	7
2	94	8
2	94	92
2	94	93
2	94	94
2	94	95
2	94	96
2	94	97
2	94	98
2	94	99
2	94	100
2	94	101
2	94	102
2	94	103
2	94	104
2	94	105
2	94	106
2	94	107
2	94	108
2	94	109
2	94	110
2	94	111
2	94	112
2	94	113
2	94	114
2	94	115
2	94	120
2	94	121
2	94	122
2	94	123
2	94	124
2	94	125
2	94	126
2	94	127
2	95	0
2	95	1
2	95	2
2	95	3
2	95	4
2	95	5
2	95	6
2	95	7
2	95	8
2	95	9
2	95	92
2	95	93
2	95	94
2	95	95
2	95	96
2	95	97
2	95	98
2	95	99
2	95	100
2	95	101
2	95	102
2	95	103
2	95	104
2	95	105
2	95	106
2	95	107
2	95	108
2	95	109
2	95	110
2	95	111
2	95	112
2	95	113
2	95	114
2	95	115
2	95	116
2	95	119
2	95	120
2	95	121
2	95	122
2	95	123
2	95	124
2	95	125
2	95	126
2	95	127
2	96	0
2	96	1
2	96	2
2	96	3
2	96	4
2	96	5
2	96	6
2	96	7
2	96	8
2	96	92
2	96	93
2	96	94
2	96	95
2	96	96
2	96	97
2	96	98
2	96	99
2	96	100
2	96	101
2	96	102
2	96	103
2	96	104
2	96	105
2	96	106
2	96	107
2	96	108
2	96	109
2	96	110
2	96	111
2	96	112
2	96	113
2	96	114
2	96	115
2	96	116
2	96	117
2	96	118
2	96	119
2	96	120
2	96	121
2	96	122
2	96	123
2	96	124
2	96	125
2	96	126
2	96	127
2	97	0
2	97	1
2	97	2
2	97	3
2	97	4
2	97	5
2	97	6
2	97	7
2	97	93
2	97	94
2	97	95
2	97	96
2	97	97
2	97	98
2	97	99
2	97	100
2	97	101
2	97	102
2	97	103
2	97	104
2	97	105
2	97	106
2	97	107
2	97	108
2	97	109
2	97	110
2	97	111
2	97	112
2	97	113
2	97	114
2	97	115
2	97	116
2	97	117
2	97	119
2	97	120
2	97	121
2	97	122
2	97	123
2	97	124
2	97	125
2	97	126
2	97	127
2	98	0
2	98	1
2	98	2
2	98	3
2	98	4
2	98	5
2	98	6
2	98	94
2	98	95
2	98	96
2	98	97
2	98	98
2	98	99
2	98	100
2	98	101
2	98	102
2	98	103
2	98	104
2	98	105
2	98	106
2	98	107
2	98	108
2	98	109
2	98	110
2	98	111
2	98	112
2	98	113
2	98	114
2	98	115
2	98	116
2	98	117
2	98	120
2	98	121
2	98	122
2	98	123
2	98	124
2	98	125
2	98	126
2	98	127
2	99	0
2	99	1
2	99	2
2	99	3
2	99	4
2	99	5
2	99	96
2	99	97
2	99	98
2	99	99
2	99	100
2	99	101
2	99	102
2	99	103
2	99	104
2	99	105
2	99	106
2	99	107
2	99	108
2	99	109
2	99	110
2	99	111
2	99	112
2	99	113
2	99	114
2	99	115
2	99	116
2	99	117
2	99	121
2	99	122
2	99	123
2	99	124
2	99	125
2	99	126
2	99	127
2	100	0
2	100	1
2	100	2
2	100	3
2	100	4
2	100	97
2	100	98
2	100	99
2	100	100
2	100	101
2	100	102
2	100	103
2	100	104
2	100	105
2	100	106
2	100	107
2	100	108
2	100	109
2	100	110
2	100	111
2	100	112
2	100	113
2	100	114
2	100	115
2	100	116
2	100	117
2	100	122
2	100	123
2	100	124
2	100	125
2	100	126
2	100	127
2	101	0
2	101	1
2	101	2
2	101	3
2	101	98
2	101	99
2	101	100
2	101	101
2	101	102
2	101	103
2	101	104
2	101	105
2	101	106
2	101	107
2	101	108
2	101	109
2	101	110
2	101	111
2	101	112
2	101	113
2	101	114
2	101	115
2	101	116
2	101	117
2	101	123
2	101	124
2	101	125
2	101	126
2	101	127
2	102	0
2	102	1
2	102	2
2	102	3
2	102	98
2	102	99
2	102	100
2	102	101
2	102	102
2	102	103
2	102	104
2	102	105
2	102	106
2	102	107
2	102	108
2	102	109
2	102	110
2	102	111
2	102	112
2	102	113
2	102	114
2	102	115
2	102	116
2	102	117
2	102	124
2	102	125
2	102	126
2	102	127
2	103	0
2	103	1
2	103	2
2	103	3
2	103	99
2	103	100
2	103	101
2	103	102
2	103	103
2	103	104
2	103	105
2	103	106
2	103	107
2	103	108
2	103	109
2	103	110
2	103	111
2	103	112
2	103	113
2	103	114
2	103	115
2	103	116
2	103	126
2	103	127
2	104	0
2	104	1
2	104	99
2	104	100
2	104	101
2	104	102
2	104	103
2	104	104
2	104	105
2	104	106
2	104	107
2	104	108
2	104	109
2	104	110
2	104	111
2	104	112
2	104	113
2	104	114
2	104	115
2	104	127
2	105	0
2	105	1
2	105	100
2	105	101
2	105	102
2	105	103
2	105	104
2	105	105
2	105	106
2	105	107
2	105	108
2	105	109
2	105	110
2	105	111
2	105	112
2	105	113
2	105	114
2	105	115
2	106	0
2	106	1
2	106	100
2	106	101
2	106	102
2	106	103
2	106	104
2	106	105
2	106	106
2	106	107
2	106	108
2	106	109
2	106	110
2	106	111
2	106	112
2	106	113
2	106	114
2	106	115
2	107	0
2	107	1
2	107	100
2	107	101
2	107	102
2	107	103
2	107	104
2	107	105
2	107	106
2	107	107
2	107	108
2	107	109
2	107	110
2	107	111
2	107	112
2	107	113
2	107	114
2	107	115
2	108	0
2	108	1
2	108	101
2	108	102
2	108	103
2	108	104
2	108	105
2	108	106
2	108	107
2	108	108
2	108	109
2	108	110
2	108	111
2	108	112
2	108	113
2	108	114
2	108	115
2	109	0
2	109	1
2	109	101
2	109	102
2	109	103
2	109	104
2	109	105
2	109	106
2	109	107
2	109	108
2	109	109
2	109	110
2	109	111
2	109	112
2	109	113
2	109	114
2	109	115
2	110	101
2	110	102
2	110	103
2	110	104
2	110	105
2	110	106
2	110	107
2	110	108
2	110	109
2	110	110
2	110	111
2	110	112
2	110	113
2	110	114
2	110	115
2	111	101
2	111	102
2	111	103
2	111	104
2	111	105
2	111	106
2	111	107
2	111	108
2	111	109
2	111	110
2	111	111
2	111	112
2	111	113
2	111	114
2	111	115
2	112	101
2	112	102
2	112	103
2	112	104
2	112	105
2	112	106
2	112	107
2	112	108
2	112	109
2	112	110
2	112	111
2	112	112
2	112	113
2	112	114
2	112	115
2	113	101
2	113	102
2	113	103
2	113	104
2	113	105
2	113	106
2	113	107
2	113	108
2	113	109
2	113	110
2	113	111
2	113	112
2	113	113
2	113	114
2	114	100
2	114	101
2	114	102
2	114	103
2	114	104
2	114	105
2	114	106
2	114	107
2	114	108
2	114	109
2	114	110
2	114	111
2	114	112
2	114	113
2	114	114
2	115	100
2	115	101
2	115	102
2	115	103
2	115	104
2	115	105
2	115	106
2	115	107
2	115	108
2	115	109
2	115	110
2	115	111
2	115	112
2	115	113
2	116	101
2	116	102
2	116	103
2	116	104
2	116	105
2	116	106
2	116	107
2	116	108
2	116	109
2	116	110
2	116	111
2	116	112
2	116	113
2	117	101
2	117	102
2	117	103
2	117	104
2	117	105
2	117	106
2	117	107
2	117	108
2	117	109
2	117	110
2	117	111
2	117	112
2	118	101
2	118	102
2	118	103
2	118	104
2	118	105
2	118	106
2	118	107
2	118	108
2	118	109
2	118	110
2	118	111
2	118	112
2	119	101
2	119	102
2	119	103
2	119	104
2	119	105
2	119	106
2	119	107
2	119	108
2	119	109
2	119	110
2	119	111
2	120	106
2	120	107
2	120	108
2	120	109
2	120	110
2	120	111
2	121	107
2	121	108
2	121	109
2	121	110
2	122	108
2	122	109
3	79	95
3	80	94
3	80	95
3	81	92
3	81	93
3	81	94
3	81	95
3	82	90
3	82	91
3	82	92
3	82	93
3	82	94
3	82	95
3	83	89
3	83	90
3	83	91
3	83	92
3	83	93
3	83	94
3	83	95
3	83	96
3	83	112
3	84	87
3	84	88
3	84	89
3	84	90
3	84	91
3	84	92
3	84	93
3	84	94
3	84	95
3	84	96
3	84	97
3	84	98
3	84	99
3	84	100
3	84	101
3	84	102
3	84	103
3	84	104
3	84	105
3	84	106
3	84	107
3	84	108
3	84	109
3	84	110
3	84	111
3	84	112
3	84	113
3	84	114
3	85	85
3	85	86
3	85	87
3	85	88
3	85	89
3	85	90
3	85	91
3	85	92
3	85	93
3	85	94
3	85	95
3	85	96
3	85	97
3	85	98
3	85	99
3	85	100
3	85	101
3	85	102
3	85	103
3	85	104
3	85	105
3	85	106
3	85	107
3	85	108
3	85	109
3	85	110
3	85	111
3	85	112
3	85	113
3	85	114
3	85	115
3	86	84
3	86	85
3	86	86
3	86	87
3	86	88
3	86	89
3	86	90
3	86	91
3	86	92
3	86	93
3	86	94
3	86	95
3	86	96
3	86	97
3	86	98
3	86	99
3	86	100
3	86	101
3	86	102
3	86	103
3	86	104
3	86	105
3	86	106
3	86	107
3	86	108
3	86	109
3	86	110
3	86	111
3	86	112
3	86	113
3	86	114
3	86	115
3	86	116
3	87	85
3	87	86
3	87	87
3	87	88
3	87	89
3	87	90
3	87	91
3	87	92
3	87	93
3	87	94
3	87	95
3	87	96
3	87	97
3	87	98
3	87	99
3	87	100
3	87	101
3	87	102
3	87	103
3	87	104
3	87	105
3	87	106
3	87	107
3	87	108
3	87	109
3	87	110
3	87	111
3	87	112
3	87	113
3	87	114
3	87	115
3	87	116
3	87	117
3	87	124
3	87	125
3	87	126
3	87	127
3	88	0
3	88	1
3	88	2
3	88	3
3	88	86
3	88	87
3	88	88
3	88	89
3	88	90
3	88	91
3	88	92
3	88	93
3	88	94
3	88	95
3	88	96
3	88	97
3	88	98
3	88	99
3	88	100
3	88	101
3	88	102
3	88	103
3	88	104
3	88	105
3	88	106
3	88	107
3	88	108
3	88	109
3	88	110
3	88	111
3	88	112
3	88	113
3	88	114
3	88	115
3	88	116
3	88	117
3	88	122
3	88	123
3	88	124
3	88	125
3	88	126
3	88	127
3	89	0
3	89	1
3	89	2
3	89	3
3	89	4
3	89	87
3	89	88
3	89	89
3	89	90
3	89	91
3	89	92
3	89	93
3	89	94
3	89	95
3	89	96
3	89	97
3	89	98
3	89	99
3	89	100
3	89	101
3	89	102
3	89	103
3	89	104
3	89	105
3	89	106
3	89	107
3	89	108
3	89	109
3	89	110
3	89	111
3	89	112
3	89	113
3	89	114
3	89	115
3	89	116
3	89	117
3	89	121
3	89	122
3	89	123
3	89	124
3	89	125
3	89	126
3	89	127
3	90	0
3	90	1
3	90	2
3	90	3
3	90	4
3	90	5
3	90	88
3	90	89
3	90	90
3	90	91
3	90	92
3	90	93
3	90	94
3	90	95
3	90	96
3	90	97
3	90	98
3	90	99
3	90	100
3	90	101
3	90	102
3	90	103
3	90	104
3	90	105
3	90	106
3	90	107
3	90	108
3	90	109
3	90	110
3	90	111
3	90	112
3	90	113
3	90	114
3	90	115
3	90	116
3	90	117
3	90	121
3	90	122
3	90	123
3	90	124
3	90	125
3	90	126
3	90	127
3	91	0
3	91	1
3	91	2
3	91	3
3	91	4
3	91	5
3	91	6
3	91	89
3	91	90
3	91	91
3	91	92
3	91	93
3	91	94
3	91	95
3	91	96
3	91	97
3	91	98
3	91	99
3	91	100
3	91	101
3	91	102
3	91	103
3	91	104
3	91	105
3	91	106
3	91	107
3	91	108
3	91	109
3	91	110
3	91	111
3	91	112
3	91	113
3	91	114
3	91	115
3	91	116
3	91	120
3	91	121
3	91	122
3	91	123
3	91	124
3	91	125
3	91	126
3	91	127
3	92	0
3	92	1
3	92	2
3	92	3
3	92	4
3	92	5
3	92	6
3	92	7
3	92	90
3	92	91
3	92	92
3	92	93
3	92	94
3	92	95
3	92	96
3	92	97
3	92	98
3	92	99
3	92	100
3	92	101
3	92	102
3	92	103
3	92	104
3	92	105
3	92	106
3	92	107
3	92	108
3	92	109
3	92	110
3	92	111
3	92	112
3	92	113
3	92	114
3	92	115
3	92	120
3	92	121
3	92	122
3	92	123
3	92	124
3	92	125
3	92	126
3	92	127
3	93	0
3	93	1
3	93	2
3	93	3
3	93	4
3	93	5
3	93	6
3	93	7
3	93	91
3	93	92
3	93	93
3	93	94
3	93	95
3	93	96
3	93	97
3	93	98
3	93	99
3	93	100
3	93	101
3	93	102
3	93	103
3	93	104
3	93	105
3	93	106
3	93	107
3	93	108
3	93	109
3	93	110
3	93	111
3	93	112
3	93	113
3	93	114
3	93	115
3	93	120
3	93	121
3	93	122
3	93	123
3	93	124
3	93	125
3	93	126
3	93	127
3	94	0
3	94	1
3	94	2
3	94	3
3	94	4
3	94	5
3	94	6
3	94	7
3	94	8
3	94	92
3	94	93
3	94	94
3	94	95
3	94	96
3	94	97
3	94	98
3	94	99
3	94	100
3	94	101
3	94	102
3	94	103
3	94	104
3	94	105
3	94	106
3	94	107
3	94	108
3	94	109
3	94	110
3	94	111
3	94	112
3	94	113
3	94	114
3	94	115
3	94	120
3	94	121
3	94	122
3	94	123
3	94	124
3	94	125
3	94	126
3	94	127
3	95	0
3	95	1
3	95	2
3	95	3
3	95	4
3	95	5
3	95	6
3	95	7
3	95	8
3	95	9
3	95	92
3	95	93
3	95	94
3	95	95
3	95	96
3	95	97
3	95	98
3	95	99
3	95	100
3	95	101
3	95	102
3	95	103
3	95	104
3	95	105
3	95	106
3	95	107
3	95	108
3	95	109
3	95	110
3	95	111
3	95	112
3	95	113
3	95	114
3	95	115
3	95	119
3	95	120
3	95	121
3	95	122
3	95	123
3	95	124
3	95	125
3	95	126
3	95	127
3	96	0
3	96	1
3	96	2
3	96	3
3	96	4
3	96	5
3	96	6
3	96	7
3	96	8
3	96	92
3	96	93
3	96	94
3	96	95
3	96	96
3	96	97
3	96	98
3	96	99
3	96	100
3	96	101
3	96	102
3	96	103
3	96	104
3	96	105
3	96	106
3	96	107
3	96	108
3	96	109
3	96	110
3	96	111
3	96	112
3	96	113
3	96	114
3	96	115
3	96	116
3	96	118
3	96	119
3	96	120
3	96	121
3	96	122
3	96	123
3	96	124
3	96	125
3	96	126
3	96	127
3	97	0
3	97	1
3	97	2
3	97	3
3	97	4
3	97	5
3	97	6
3	97	7
3	97	92
3	97	93
3	97	94
3	97	95
3	97	96
3	97	97
3	97	98
3	97	99
3	97	100
3	97	101
3	97	102
3	97	103
3	97	104
3	97	105
3	97	106
3	97	107
3	97	108
3	97	109
3	97	110
3	97	111
3	97	112
3	97	113
3	97	114
3	97	115
3	97	116
3	97	119
3	97	120
3	97	121
3	97	122
3	97	123
3	97	124
3	97	125
3	97	126
3	97	127
3	98	0
3	98	1
3	98	2
3	98	3
3	98	4
3	98	5
3	98	6
3	98	93
3	98	94
3	98	95
3	98	96
3	98	97
3	98	98
3	98	99
3	98	100
3	98	101
3	98	102
3	98	103
3	98	104
3	98	105
3	98	106
3	98	107
3	98	108
3	98	109
3	98	110
3	98	111
3	98	112
3	98	113
3	98	114
3	98	115
3	98	116
3	98	117
3	98	120
3	98	121
3	98	122
3	98	123
3	98	124
3	98	125
3	98	126
3	98	127
3	99	0
3	99	1
3	99	2
3	99	3
3	99	4
3	99	5
3	99	94
3	99	95
3	99	96
3	99	97
3	99	98
3	99	99
3	99	100
3	99	101
3	99	102
3	99	103
3	99	104
3	99	105
3	99	106
3	99	107
3	99	108
3	99	109
3	99	110
3	99	111
3	99	112
3	99	113
3	99	114
3	99	115
3	99	116
3	99	117
3	99	121
3	99	122
3	99	123
3	99	124
3	99	125
3	99	126
3	99	127
3	100	0
3	100	1
3	100	2
3	100	3
3	100	4
3	100	95
3	100	96
3	100	97
3	100	98
3	100	99
3	100	100
3	100	101
3	100	102
3	100	103
3	100	104
3	100	105
3	100	106
3	100	107
3	100	108
3	100	109
3	100	110
3	100	111
3	100	112
3	100	113
3	100	114
3	100	115
3	100	116
3	100	117
3	100	122
3	100	123
3	100	124
3	100	125
3	100	126
3	100	127
3	101	0
3	101	1
3	101	2
3	101	3
3	101	4
3	101	96
3	101	97
3	101	98
3	101	99
3	101	100
3	101	101
3	101	102
3	101	103
3	101	104
3	101	105
3	101	106
3	101	107
3	101	108
3	101	109
3	101	110
3	101	111
3	101	112
3	101	113
3	101	114
3	101	115
3	101	116
3	101	123
3	101	124
3	101	125
3	101	126
3	101	127
3	102	0
3	102	1
3	102	2
3	102	3
3	102	4
3	102	97
3	102	98
3	102	99
3	102	100
3	102	101
3	102	102
3	102	103
3	102	104
3	102	105
3	102	106
3	102	107
3	102	108
3	102	109
3	102	110
3	102	111
3	102	112
3	102	113
3	102	114
3	102	115
3	102	125
3	102	126
3	102	127
3	103	0
3	103	1
3	103	2
3	103	3
3	103	4
3	103	98
3	103	99
3	103	100
3	103	101
3	103	102
3	103	103
3	103	104
3	103	105
3	103	106
3	103	107
3	103	108
3	103	109
3	103	110
3	103	111
3	103	112
3	103	113
3	103	114
3	103	115
3	103	125
3	103	126
3	103	127
3	104	0
3	104	1
3	104	2
3	104	3
3	104	4
3	104	98
3	104	99
3	104	100
3	104	101
3	104	102
3	104	103
3	104	104
3	104	105
3	104	106
3	104	107
3	104	108
3	104	109
3	104	110
3	104	111
3	104	112
3	104	113
3	104	114
3	104	115
3	104	127
3	105	0
3	105	1
3	105	2
3	105	99
3	105	100
3	105	101
3	105	102
3	105	103
3	105	104
3	105	105
3	105	106
3	105	107
3	105	108
3	105	109
3	105	110
3	105	111
3	105	112
3	105	113
3	105	114
3	105	115
3	106	0
3	106	1
3	106	99
3	106	100
3	106	101
3	106	102
3	106	103
3	106	104
3	106	105
3	106	106
3	106	107
3	106	108
3	106	109
3	106	110
3	106	111
3	106	112
3	106	113
3	106	114
3	107	0
3	107	1
3	107	100
3	107	101
3	107	102
3	107	103
3	107	104
3	107	105
3	107	106
3	107	107
3	107	108
3	107	109
3	107	110
3	107	111
3	107	112
3	107	113
3	107	114
3	108	0
3	108	1
3	108	2
3	108	100
3	108	101
3	108	102
3	108	103
3	108	104
3	108	105
3	108	106
3	108	107
3	108	108
3	108	109
3	108	110
3	108	111
3	108	112
3	108	113
3	108	114
3	109	0
3	109	1
3	109	100
3	109	101
3	109	102
3	109	103
3	109	104
3	109	105
3	109	106
3	109	107
3	109	108
3	109	109
3	109	110
3	109	111
3	109	112
3	109	113
3	109	114
3	110	1
3	110	101
3	110	102
3	110	103
3	110	104
3	110	105
3	110	106
3	110	107
3	110	108
3	110	109
3	110	110
3	110	111
3	110	112
3	110	113
3	110	114
3	111	101
3	111	102
3	111	103
3	111	104
3	111	105
3	111	106
3	111	107
3	111	108
3	111	109
3	111	110
3	111	111
3	111	112
3	111	113
3	111	114
3	112	101
3	112	102
3	112	103
3	112	104
3	112	105
3	112	106
3	112	107
3	112	108
3	112	109
3	112	110
3	112	111
3	112	112
3	112	113
3	112	114
3	113	100
3	113	101
3	113	102
3	113	103
3	113	104
3	113	105
3	113	106
3	113	107
3	113	108
3	113	109
3	113	110
3	113	111
3	113	112
3	113	113
3	113	114
3	114	100
3	114	101
3	114	102
3	114	103
3	114	104
3	114	105
3	114	106
3	114	107
3	114	108
3	114	109
3	114	110
3	114	111
3	114	112
3	114	113
3	115	100
3	115	101
3	115	102
3	115	103
3	115	104
3	115	105
3	115	106
3	115	107
3	115	108
3	115	109
3	115	110
3	115	111
3	115	112
3	115	113
3	116	101
3	116	102
3	116	103
3	116	104
3	116	105
3	116	106
3	116	107
3	116	108
3	116	109
3	116	110
3	116	111
3	116	112
3	117	102
3	117	103
3	117	104
3	117	105
3	117	106
3	117	107
3	117	108
3	117	109
3	117	110
3	117	111
3	117	112
3	118	102
3	118	103
3	118	104
3	118	105
3	118	106
3	118	107
3	118	108
3	118	109
3	118	110
3	118	111
3	119	105
3	119	106
3	119	107
3	119	108
3	119	109
3	119	110
3	119	111
3	120	106
3	120	107
3	120	108
3	120	109
3	120	110
3	121	107
3	121	108
3	121	109
3	121	110
3	122	108
3	122	109
4	80	94
4	81	93
4	81	94
4	81	95
4	82	91
4	82	92
4	82	93
4	82	94
4	82	95
4	82	96
4	83	90
4	83	91
4	83	92
4	83	93
4	83	94
4	83	95
4	83	96
4	83	112
4	83	113
4	84	88
4	84	89
4	84	90
4	84	91
4	84	92
4	84	93
4	84	94
4	84	95
4	84	96
4	84	97
4	84	98
4	84	99
4	84	100
4	84	101
4	84	102
4	84	103
4	84	104
4	84	105
4	84	106
4	84	107
4	84	108
4	84	109
4	84	110
4	84	111
4	84	112
4	84	113
4	84	114
4	85	87
4	85	88
4	85	89
4	85	90
4	85	91
4	85	92
4	85	93
4	85	94
4	85	95
4	85	96
4	85	97
4	85	98
4	85	99
4	85	100
4	85	101
4	85	102
4	85	103
4	85	104
4	85	105
4	85	106
4	85	107
4	85	108
4	85	109
4	85	110
4	85	111
4	85	112
4	85	113
4	85	114
4	85	115
4	86	85
4	86	86
4	86	87
4	86	88
4	86	89
4	86	90
4	86	91
4	86	92
4	86	93
4	86	94
4	86	95
4	86	96
4	86	97
4	86	98
4	86	99
4	86	100
4	86	101
4	86	102
4	86	103
4	86	104
4	86	105
4	86	106
4	86	107
4	86	108
4	86	109
4	86	110
4	86	111
4	86	112
4	86	113
4	86	114
4	86	115
4	86	116
4	87	1
4	87	2
4	87	85
4	87	86
4	87	87
4	87	88
4	87	89
4	87	90
4	87	91
4	87	92
4	87	93
4	87	94
4	87	95
4	87	96
4	87	97
4	87	98
4	87	99
4	87	100
4	87	101
4	87	102
4	87	103
4	87	104
4	87	105
4	87	106
4	87	107
4	87	108
4	87	109
4	87	110
4	87	111
4	87	112
4	87	113
4	87	114
4	87	115
4	87	116
4	87	117
4	87	124
4	87	125
4	87	126
4	87	127
4	88	0
4	88	1
4	88	2
4	88	3
4	88	4
4	88	86
4	88	87
4	88	88
4	88	89
4	88	90
4	88	91
4	88	92
4	88	93
4	88	94
4	88	95
4	88	96
4	88	97
4	88	98
4	88	99
4	88	100
4	88	101
4	88	102
4	88	103
4	88	104
4	88	105
4	88	106
4	88	107
4	88	108
4	88	109
4	88	110
4	88	111
4	88	112
4	88	113
4	88	114
4	88	115
4	88	116
4	88	117
4	88	122
4	88	123
4	88	124
4	88	125
4	88	126
4	88	127
4	89	0
4	89	1
4	89	2
4	89	3
4	89	4
4	89	5
4	89	87
4	89	88
4	89	89
4	89	90
4	89	91
4	89	92
4	89	93
4	89	94
4	89	95
4	89	96
4	89	97
4	89	98
4	89	99
4	89	100
4	89	101
4	89	102
4	89	103
4	89	104
4	89	105
4	89	106
4	89	107
4	89	108
4	89	109
4	89	110
4	89	111
4	89	112
4	89	113
4	89	114
4	89	115
4	89	116
4	89	117
4	89	122
4	89	123
4	89	124
4	89	125
4	89	126
4	89	127
4	90	0
4	90	1
4	90	2
4	90	3
4	90	4
4	90	5
4	90	88
4	90	89
4	90	90
4	90	91
4	90	92
4	90	93
4	90	94
4	90	95
4	90	96
4	90	97
4	90	98
4	90	99
4	90	100
4	90	101
4	90	102
4	90	103
4	90	104
4	90	105
4	90	106
4	90	107
4	90	108
4	90	109
4	90	110
4	90	111
4	90	112
4	90	113
4	90	114
4	90	115
4	90	116
4	90	117
4	90	121
4	90	122
4	90	123
4	90	124
4	90	125
4	90	126
4	90	127
4	91	0
4	91	1
4	91	2
4	91	3
4	91	4
4	91	5
4	91	6
4	91	89
4	91	90
4	91	91
4	91	92
4	91	93
4	91	94
4	91	95
4	91	96
4	91	97
4	91	98
4	91	99
4	91	100
4	91	101
4	91	102
4	91	103
4	91	104
4	91	105
4	91	106
4	91	107
4	91	108
4	91	109
4	91	110
4	91	111
4	91	112
4	91	113
4	91	114
4	91	115
4	91	116
4	91	121
4	91	122
4	91	123
4	91	124
4	91	125
4	91	126
4	91	127
4	92	0
4	92	1
4	92	2
4	92	3
4	92	4
4	92	5
4	92	6
4	92	7
4	92	91
4	92	92
4	92	93
4	92	94
4	92	95
4	92	96
4	92	97
4	92	98
4	92	99
4	92	100
4	92	101
4	92	102
4	92	103
4	92	104
4	92	105
4	92	106
4	92	107
4	92	108
4	92	109
4	92	110
4	92	111
4	92	112
4	92	113
4	92	114
4	92	115
4	92	121
4	92	122
4	92	123
4	92	124
4	92	125
4	92	126
4	92	127
4	93	0
4	93	1
4	93	2
4	93	3
4	93	4
4	93	5
4	93	6
4	93	7
4	93	91
4	93	92
4	93	93
4	93	94
4	93	95
4	93	96
4	93	97
4	93	98
4	93	99
4	93	100
4	93	101
4	93	102
4	93	103
4	93	104
4	93	105
4	93	106
4	93	107
4	93	108
4	93	109
4	93	110
4	93	111
4	93	112
4	93	113
4	93	114
4	93	115
4	93	121
4	93	122
4	93	123
4	93	124
4	93	125
4	93	126
4	93	127
4	94	0
4	94	1
4	94	2
4	94	3
4	94	4
4	94	5
4	94	6
4	94	7
4	94	8
4	94	92
4	94	93
4	94	94
4	94	95
4	94	96
4	94	97
4	94	98
4	94	99
4	94	100
4	94	101
4	94	102
4	94	103
4	94	104
4	94	105
4	94	106
4	94	107
4	94	108
4	94	109
4	94	110
4	94	111
4	94	112
4	94	113
4	94	114
4	94	115
4	94	120
4	94	121
4	94	122
4	94	123
4	94	124
4	94	125
4	94	126
4	94	127
4	95	0
4	95	1
4	95	2
4	95	3
4	95	4
4	95	5
4	95	6
4	95	7
4	95	8
4	95	9
4	95	92
4	95	93
4	95	94
4	95	95
4	95	96
4	95	97
4	95	98
4	95	99
4	95	100
4	95	101
4	95	102
4	95	103
4	95	104
4	95	105
4	95	106
4	95	107
4	95	108
4	95	109
4	95	110
4	95	111
4	95	112
4	95	113
4	95	114
4	95	115
4	95	116
4	95	120
4	95	121
4	95	122
4	95	123
4	95	124
4	95	125
4	95	126
4	95	127
4	96	0
4	96	1
4	96	2
4	96	3
4	96	4
4	96	5
4	96	6
4	96	7
4	96	8
4	96	92
4	96	93
4	96	94
4	96	95
4	96	96
4	96	97
4	96	98
4	96	99
4	96	100
4	96	101
4	96	102
4	96	103
4	96	104
4	96	105
4	96	106
4	96	107
4	96	108
4	96	109
4	96	110
4	96	111
4	96	112
4	96	113
4	96	114
4	96	115
4	96	116
4	96	117
4	96	118
4	96	119
4	96	120
4	96	121
4	96	122
4	96	123
4	96	124
4	96	125
4	96	126
4	96	127
4	97	0
4	97	1
4	97	2
4	97	3
4	97	4
4	97	5
4	97	6
4	97	7
4	97	92
4	97	93
4	97	94
4	97	95
4	97	96
4	97	97
4	97	98
4	97	99
4	97	100
4	97	101
4	97	102
4	97	103
4	97	104
4	97	105
4	97	106
4	97	107
4	97	108
4	97	109
4	97	110
4	97	111
4	97	112
4	97	113
4	97	114
4	97	115
4	97	116
4	97	117
4	97	119
4	97	120
4	97	121
4	97	122
4	97	123
